series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铝合金ADC12,2026-01-16,2026-01-27,7,Rolling_log_drift_60d,20973.45132743363,21283.357639118272,309.90631168464097,1.4776123721672754
铝合金ADC12,2026-01-16,2026-01-27,7,Rolling_log_drift_120d,20973.45132743363,21163.766135502643,190.31480806901163,0.9074081566159625
铝合金ADC12,2026-01-16,2026-01-27,7,ARIMA_log,20973.45132743363,20375.21486071994,-598.2364667136899,2.8523510860188583
铝合金ADC12,2026-01-16,2026-01-27,7,Ridge_direct_h,20973.45132743363,20874.711235073522,-98.74009236010897,0.4707860943752031
铝合金ADC12,2026-01-16,2026-01-27,7,Median_ensemble,20973.45132743363,21223.561887310458,250.1105598768263,1.192510264391619
铝合金ADC12,2026-01-16,2026-01-28,8,Naive_last,21150.44247787611,20973.45132743363,-176.9911504424781,0.8368200836820093
铝合金ADC12,2026-01-16,2026-01-28,8,Rolling_log_drift_5d,21150.44247787611,21405.327864261915,254.88538638580576,1.205106638560504
铝合金ADC12,2026-01-16,2026-01-28,8,Rolling_log_drift_20d,21150.44247787611,21806.89623052996,656.4537526538516,3.103735315894779
铝合金ADC12,2026-01-16,2026-01-28,8,Rolling_log_drift_60d,21150.44247787611,21328.00221533651,177.55973746040036,0.8395083821349472
铝合金ADC12,2026-01-16,2026-01-28,8,Rolling_log_drift_120d,21150.44247787611,21191.094575318366,40.65209744225649,0.19220447744665198
铝合金ADC12,2026-01-16,2026-01-28,8,ARIMA_log,21150.44247787611,20380.142907455738,-770.2995704203713,3.6420021530335545
铝合金ADC12,2026-01-16,2026-01-28,8,Ridge_direct_h,21150.44247787611,20823.187486788982,-327.25499108712756,1.5472725520019
铝合金ADC12,2026-01-16,2026-01-28,8,Median_ensemble,21150.44247787611,21259.548395327438,109.10591745132842,0.5158564297907996
铝合金ADC12,2026-01-16,2026-01-29,9,Naive_last,21415.929203539825,20973.45132743363,-442.47787610619343,2.066115702479333
铝合金ADC12,2026-01-16,2026-01-29,9,Rolling_log_drift_5d,21415.929203539825,21459.93400231061,44.004798770783964,0.20547695293795815
铝合金ADC12,2026-01-16,2026-01-29,9,Rolling_log_drift_20d,21415.929203539825,21913.379059982668,497.44985644284316,2.3228030486793916
铝合金ADC12,2026-01-16,2026-01-29,9,Rolling_log_drift_60d,21415.929203539825,21372.740439287383,-43.188764252441615,0.20166654382338436
铝合金ADC12,2026-01-16,2026-01-29,9,Rolling_log_drift_120d,21415.929203539825,21218.458303920503,-197.47089961932215,0.9220748618588184
铝合金ADC12,2026-01-16,2026-01-29,9,ARIMA_log,21415.929203539825,20385.07214611241,-1030.8570574274163,4.813506094599092
铝合金ADC12,2026-01-16,2026-01-29,9,Ridge_direct_h,21415.929203539825,20773.947771596617,-641.981431943208,2.9976818929579543
铝合金ADC12,2026-01-16,2026-01-29,9,Median_ensemble,21415.929203539825,21295.599371603945,-120.32983193588007,0.5618707028410928
铝合金ADC12,2026-01-16,2026-01-30,10,Naive_last,21327.433628318588,20973.45132743363,-353.9823008849562,1.6597510373444
铝合金ADC12,2026-01-16,2026-01-30,10,Rolling_log_drift_5d,21327.433628318588,21514.67944354264,187.2458152240506,0.8779575568596562
铝合金ADC12,2026-01-16,2026-01-30,10,Rolling_log_drift_20d,21327.433628318588,22020.38184389608,692.9482155774931,3.24909329295671
铝合金ADC12,2026-01-16,2026-01-30,10,Rolling_log_drift_60d,21327.433628318588,21417.572507409033,90.1388790904457,0.4226428770630856
铝合金ADC12,2026-01-16,2026-01-30,10,Rolling_log_drift_120d,21327.433628318588,21245.857366876902,-81.57626144168535,0.3824945038552051
铝合金ADC12,2026-01-16,2026-01-30,10,ARIMA_log,21327.433628318588,20390.002576978233,-937.4310513403543,4.395423601720333
铝合金ADC12,2026-01-16,2026-01-30,10,Ridge_direct_h,21327.433628318588,20721.444878824423,-605.988749494165,2.841358037047329
铝合金ADC12,2026-01-16,2026-01-30,10,Median_ensemble,21327.433628318588,21331.71493714297,4.281308824381995,0.020074186603948767
铝合金ADC12,2026-01-16,2026-02-02,11,Naive_last,20796.460176991157,20973.45132743363,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-01-16,2026-02-02,11,Rolling_log_drift_5d,20796.460176991157,21569.56454332792,773.1043663367636,3.717480570044862
铝合金ADC12,2026-01-16,2026-02-02,11,Rolling_log_drift_20d,20796.460176991157,22127.907121201908,1331.446944210751,6.402276795566589
铝合金ADC12,2026-01-16,2026-02-02,11,Rolling_log_drift_60d,20796.460176991157,21462.498616551668,666.0384395605106,3.202652922142029
铝合金ADC12,2026-01-16,2026-02-02,11,Rolling_log_drift_120d,20796.460176991157,21273.291809814265,476.8316328231085,2.2928499791068613
铝合金ADC12,2026-01-16,2026-02-02,11,ARIMA_log,20796.460176991157,20394.934200341642,-401.52597664951463,1.9307419302721336
铝合金ADC12,2026-01-16,2026-02-02,11,Ridge_direct_h,20796.460176991157,20647.366691998057,-149.0934849931,0.7169176086902252
铝合金ADC12,2026-01-16,2026-02-02,11,Median_ensemble,20796.460176991157,21367.895213182965,571.4350361918077,2.7477514506244365
铝合金ADC12,2026-01-16,2026-02-03,12,Naive_last,20707.964601769912,20973.45132743363,265.48672566371897,1.2820512820512924
铝合金ADC12,2026-01-16,2026-02-03,12,Rolling_log_drift_5d,20707.964601769912,21624.589657942943,916.6250561730303,4.42643723707489
铝合金ADC12,2026-01-16,2026-02-03,12,Rolling_log_drift_20d,20707.964601769912,22235.95744322956,1527.992841459647,7.378768849783765
铝合金ADC12,2026-01-16,2026-02-03,12,Rolling_log_drift_60d,20707.964601769912,21507.5189639784,799.5543622084879,3.861095851690561
铝合金ADC12,2026-01-16,2026-02-03,12,Rolling_log_drift_120d,20707.964601769912,21300.76167841821,592.7970766482977,2.862652549626395
铝合金ADC12,2026-01-16,2026-02-03,12,ARIMA_log,20707.964601769912,20399.86701649102,-308.0975852788906,1.4878216725006257
铝合金ADC12,2026-01-16,2026-02-03,12,Ridge_direct_h,20707.964601769912,20567.24463666472,-140.7199651051924,0.6795451306361855
铝合金ADC12,2026-01-16,2026-02-03,12,Median_ensemble,20707.964601769912,21404.140321198305,696.1757194283928,3.3618742006584776
铝合金ADC12,2026-01-16,2026-02-04,13,Naive_last,20884.95575221239,20973.45132743363,88.49557522124087,0.42372881355933123
铝合金ADC12,2026-01-16,2026-02-04,13,Rolling_log_drift_5d,20884.95575221239,21679.755144572966,794.7993923605754,3.805607260031569
铝合金ADC12,2026-01-16,2026-02-04,13,Rolling_log_drift_20d,20884.95575221239,22344.535373766517,1459.5796215541268,6.988665137102386
铝合金ADC12,2026-01-16,2026-02-04,13,Rolling_log_drift_60d,20884.95575221239,21552.633747366137,667.6779951537465,3.19693277340565
铝合金ADC12,2026-01-16,2026-02-04,13,Rolling_log_drift_120d,20884.95575221239,21328.267018433304,443.31126622091324,2.122634452667932
铝合金ADC12,2026-01-16,2026-02-04,13,ARIMA_log,20884.95575221239,20404.801025714867,-480.15472649752337,2.2990459361957685
铝合金ADC12,2026-01-16,2026-02-04,13,Ridge_direct_h,20884.95575221239,20481.609463344914,-403.3462888674767,1.9312767221196976
铝合金ADC12,2026-01-16,2026-02-04,13,Median_ensemble,20884.95575221239,21440.45038289972,555.494630687328,2.6597836130367822
铝合金ADC12,2026-01-16,2026-02-05,14,Naive_last,20796.460176991157,20973.45132743363,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-01-16,2026-02-05,14,Rolling_log_drift_5d,20796.460176991157,21735.061361314594,938.6011843234373,4.5132737799382285
铝合金ADC12,2026-01-16,2026-02-05,14,Rolling_log_drift_20d,20796.460176991157,22453.643489119208,1657.1833121280506,7.968583585977432
铝合金ADC12,2026-01-16,2026-02-05,14,Rolling_log_drift_60d,20796.460176991157,21597.843164806436,801.3829878152792,3.8534586222607032
铝合金ADC12,2026-01-16,2026-02-05,14,Rolling_log_drift_120d,20796.460176991157,21355.807875663304,559.3476986721471,2.689629359572451
铝合金ADC12,2026-01-16,2026-02-05,14,ARIMA_log,20796.460176991157,20409.736228301732,-386.723948689425,1.85956622135766
铝合金ADC12,2026-01-16,2026-02-05,14,Ridge_direct_h,20796.460176991157,20390.81954869404,-405.6406282971184,1.9505272764925259
铝合金ADC12,2026-01-16,2026-02-05,14,Median_ensemble,20796.460176991157,21476.82552023487,680.3653432437131,3.271543990916577
铝合金ADC12,2026-01-16,2026-02-06,15,Naive_last,20619.469026548675,20973.45132743363,353.9823008849562,1.7167381974248948
铝合金ADC12,2026-01-16,2026-02-06,15,Rolling_log_drift_5d,20619.469026548675,21790.5086671778,1171.0396406291256,5.679290960991038
铝合金ADC12,2026-01-16,2026-02-06,15,Rolling_log_drift_20d,20619.469026548675,22563.284378174132,1943.815351625457,9.427087327625605
铝合金ADC12,2026-01-16,2026-02-06,15,Rolling_log_drift_60d,20619.469026548675,21643.14741480638,1023.6783882577038,4.964620509575988
铝合金ADC12,2026-01-16,2026-02-06,15,Rolling_log_drift_120d,20619.469026548675,21383.38429597099,763.9152694223158,3.7048251263829046
铝合金ADC12,2026-01-16,2026-02-06,15,ARIMA_log,20619.469026548675,20414.672624540224,-204.79640200845097,0.9932186020152343
铝合金ADC12,2026-01-16,2026-02-06,15,Ridge_direct_h,20619.469026548675,20308.318160052422,-311.150866496253,1.5090149319346173
铝合金ADC12,2026-01-16,2026-02-06,15,Median_ensemble,20619.469026548675,21513.265855388687,893.7968288400116,4.334722817979455
铝合金ADC12,2026-01-16,2026-02-09,16,Naive_last,20796.460176991157,20973.45132743363,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-01-16,2026-02-09,16,Rolling_log_drift_5d,20796.460176991157,21846.097422088536,1049.6372450973795,5.0471918594044185
铝合金ADC12,2026-01-16,2026-02-09,16,Rolling_log_drift_20d,20796.460176991157,22673.4606424593,1877.0004654681434,9.025576706293622
铝合金ADC12,2026-01-16,2026-02-09,16,Rolling_log_drift_60d,20796.460176991157,21688.546696289435,892.0865192982783,4.28960751832789
铝合金ADC12,2026-01-16,2026-02-09,16,Rolling_log_drift_120d,20796.460176991157,21410.996325278415,614.5361482872577,2.9550036066578764
铝合金ADC12,2026-01-16,2026-02-09,16,ARIMA_log,20796.460176991157,20419.61021471911,-376.8499622720483,1.8120870526272954
铝合金ADC12,2026-01-16,2026-02-09,16,Ridge_direct_h,20796.460176991157,20206.172199561777,-590.2879774293797,2.8384060191285054
铝合金ADC12,2026-01-16,2026-02-09,16,Median_ensemble,20796.460176991157,21549.771510783925,753.311333792768,3.6223055624928833
铝合金ADC12,2026-01-16,2026-02-10,17,Naive_last,20796.460176991157,20973.45132743363,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-01-16,2026-02-10,17,Rolling_log_drift_5d,20796.460176991157,21901.82798689093,1105.3678098997734,5.3151728731350785
铝合金ADC12,2026-01-16,2026-02-10,17,Rolling_log_drift_20d,20796.460176991157,22784.17489620595,1987.7147192147931,9.557947373245598
铝合金ADC12,2026-01-16,2026-02-10,17,Rolling_log_drift_60d,20796.460176991157,21734.04120859635,937.5810316051939,4.508368364739867
铝合金ADC12,2026-01-16,2026-02-10,17,Rolling_log_drift_120d,20796.460176991157,21438.644009566917,642.1838325757599,3.0879477906834403
铝合金ADC12,2026-01-16,2026-02-10,17,ARIMA_log,20796.460176991157,20424.548999127128,-371.911177864029,1.7883388552610753
铝合金ADC12,2026-01-16,2026-02-10,17,Ridge_direct_h,20796.460176991157,20090.918998257297,-705.5411787338599,3.392602263698984
铝合金ADC12,2026-01-16,2026-02-10,17,Median_ensemble,20796.460176991157,21586.342609081636,789.8824320904787,3.7981580777116624
铝合金ADC12,2026-01-16,2026-02-11,18,Naive_last,20796.460176991157,20973.45132743363,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-01-16,2026-02-11,18,Rolling_log_drift_5d,20796.460176991157,21957.700723349542,1161.2405463583855,5.583837520787129
铝合金ADC12,2026-01-16,2026-02-11,18,Rolling_log_drift_20d,20796.460176991157,22895.429766410576,2098.969589419419,10.092917600186992
铝合金ADC12,2026-01-16,2026-02-11,18,Rolling_log_drift_60d,20796.460176991157,21779.63115148601,983.170974494853,4.727588090124185
铝合金ADC12,2026-01-16,2026-02-11,18,Rolling_log_drift_120d,20796.460176991157,21466.32739487722,669.8672178860616,3.2210636434521245
铝合金ADC12,2026-01-16,2026-02-11,18,ARIMA_log,20796.460176991157,20429.48897805312,-366.97119893803756,1.7645849140424779
铝合金ADC12,2026-01-16,2026-02-11,18,Ridge_direct_h,20796.460176991157,19976.86705992652,-819.5931170646363,3.9410222224810156
铝合金ADC12,2026-01-16,2026-02-11,18,Median_ensemble,20796.460176991157,21622.979273181612,826.5190961904555,3.974325866788146
铝合金ADC12,2026-01-16,2026-02-12,19,Naive_last,20796.460176991157,20973.45132743363,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-01-16,2026-02-12,19,Rolling_log_drift_5d,20796.460176991157,22013.71599415196,1217.2558171608034,5.853187546347692
铝合金ADC12,2026-01-16,2026-02-12,19,Rolling_log_drift_20d,20796.460176991157,23007.22789289728,2210.767715906124,10.630500080740083
铝合金ADC12,2026-01-16,2026-02-12,19,Rolling_log_drift_60d,20796.460176991157,21825.31672513635,1028.8565481451915,4.947267657038578
铝合金ADC12,2026-01-16,2026-02-12,19,Rolling_log_drift_120d,20796.460176991157,21494.046527309485,697.5863503183282,3.3543513866370667
铝合金ADC12,2026-01-16,2026-02-12,19,ARIMA_log,20796.460176991157,20434.430151785997,-362.0300252051602,1.7408252275822593
铝合金ADC12,2026-01-16,2026-02-12,19,Ridge_direct_h,20796.460176991157,19888.45903530562,-908.0011416855377,4.36613314938152
铝合金ADC12,2026-01-16,2026-02-12,19,Median_ensemble,20796.460176991157,21659.68162622292,863.2214492317617,4.150809521837831
铝合金ADC12,2026-01-16,2026-02-13,20,Naive_last,20707.964601769912,20973.45132743363,265.48672566371897,1.2820512820512924
铝合金ADC12,2026-01-16,2026-02-13,20,Rolling_log_drift_5d,20707.964601769912,22069.87416291085,1361.9095611409393,6.576742752518211
铝合金ADC12,2026-01-16,2026-02-13,20,Rolling_log_drift_20d,20707.964601769912,23119.571928380385,2411.6073266104722,11.645796064400999
铝合金ADC12,2026-01-16,2026-02-13,20,Rolling_log_drift_60d,20707.964601769912,21871.0981301451,1163.1335283751869,5.616841397709235
铝合金ADC12,2026-01-16,2026-02-13,20,Rolling_log_drift_120d,20707.964601769912,21521.801453023385,813.8368512534726,3.9300668457966834
铝合金ADC12,2026-01-16,2026-02-13,20,ARIMA_log,20707.964601769912,20439.372520614706,-268.59208115520596,1.2970472295101825
铝合金ADC12,2026-01-16,2026-02-13,20,Ridge_direct_h,20707.964601769912,19782.788522358333,-925.1760794115798,4.467730639893527
铝合金ADC12,2026-01-16,2026-02-13,20,Median_ensemble,20707.964601769912,21696.449791584244,988.4851898143315,4.773454121752968
铝合金ADC12,2026-01-16,2026-02-24,21,Naive_last,20796.460176991157,20973.45132743363,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-01-16,2026-02-24,21,Rolling_log_drift_5d,20796.460176991157,22126.175594166594,1329.7154171754373,6.393950729396781
铝合金ADC12,2026-01-16,2026-02-24,21,Rolling_log_drift_20d,20796.460176991157,23232.464538527387,2436.00436153623,11.713552887386976
铝合金ADC12,2026-01-16,2026-02-24,21,Rolling_log_drift_60d,20796.460176991157,21916.975567530884,1120.5153905397274,5.388010175786773
铝合金ADC12,2026-01-16,2026-02-24,21,Rolling_log_drift_120d,20796.460176991157,21549.59221823829,753.1320412471323,3.6214434323798264
铝合金ADC12,2026-01-16,2026-02-24,21,ARIMA_log,20796.460176991157,20444.316084828373,-352.14409216278364,1.6932886133784912
铝合金ADC12,2026-01-16,2026-02-24,21,Ridge_direct_h,20796.460176991157,19682.487157584826,-1113.9730194063304,5.356551114592141
铝合金ADC12,2026-01-16,2026-02-24,21,Median_ensemble,20796.460176991157,21733.28389288459,936.8237158934317,4.504726804083308
铝合金ADC12,2026-01-16,2026-02-25,22,Naive_last,20796.460176991157,20973.45132743363,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-01-16,2026-02-25,22,Rolling_log_drift_5d,20796.460176991157,22182.620653389535,1386.1604763983778,6.6653673971496445
铝合金ADC12,2026-01-16,2026-02-25,22,Rolling_log_drift_20d,20796.460176991157,23345.908402022214,2549.4482250310575,12.259048911851464
铝合金ADC12,2026-01-16,2026-02-25,22,Rolling_log_drift_60d,20796.460176991157,21962.94923873394,1166.4890617427845,5.609075062848282
铝合金ADC12,2026-01-16,2026-02-25,22,Rolling_log_drift_120d,20796.460176991157,21577.41886923315,780.9586922419949,3.7552481797168253
铝合金ADC12,2026-01-16,2026-02-25,22,ARIMA_log,20796.460176991157,20449.26084471608,-347.19933227507863,1.6695116828546328
铝合金ADC12,2026-01-16,2026-02-25,22,Ridge_direct_h,20796.460176991157,19568.55037024104,-1227.9098067501182,5.904417368628226
铝合金ADC12,2026-01-16,2026-02-25,22,Median_ensemble,20796.460176991157,21770.184053983547,973.7238769923897,4.682161621282553
铝合金ADC12,2026-01-16,2026-02-26,23,Naive_last,20884.95575221239,20973.45132743363,88.49557522124087,0.42372881355933123
铝合金ADC12,2026-01-16,2026-02-26,23,Rolling_log_drift_5d,20884.95575221239,22239.20970698223,1354.2539547698398,6.484351563092876
铝合金ADC12,2026-01-16,2026-02-26,23,Rolling_log_drift_20d,20884.95575221239,23459.90621062878,2574.950458416388,12.329211940722534
铝合金ADC12,2026-01-16,2026-02-26,23,Rolling_log_drift_60d,20884.95575221239,22009.019345617067,1124.0635934046768,5.382168900624087
铝合金ADC12,2026-01-16,2026-02-26,23,Rolling_log_drift_120d,20884.95575221239,21605.28145234672,720.32570013433,3.4490171235245457
铝合金ADC12,2026-01-16,2026-02-26,23,ARIMA_log,20884.95575221239,20454.20680056702,-430.74895164537156,2.0624843871155503
铝合金ADC12,2026-01-16,2026-02-26,23,Ridge_direct_h,20884.95575221239,19476.858659483467,-1408.0970927289236,6.742159808405439
铝合金ADC12,2026-01-16,2026-02-26,23,Median_ensemble,20884.95575221239,21807.150398981896,922.1946467695052,4.415593012074325
铝合金ADC12,2026-01-16,2026-02-27,24,Naive_last,20884.95575221239,20973.45132743363,88.49557522124087,0.42372881355933123
铝合金ADC12,2026-01-16,2026-02-27,24,Rolling_log_drift_5d,20884.95575221239,22295.943122282115,1410.9873700697244,6.755998848215206
铝合金ADC12,2026-01-16,2026-02-27,24,Rolling_log_drift_20d,20884.95575221239,23574.460669254833,2689.5049170424427,12.877714221432035
铝合金ADC12,2026-01-16,2026-02-27,24,Rolling_log_drift_60d,20884.95575221239,22055.186090466486,1170.2303382540958,5.603221534860713
铝合金ADC12,2026-01-16,2026-02-27,24,Rolling_log_drift_120d,20884.95575221239,21633.18001397757,748.2242617651791,3.5825992194688663
铝合金ADC12,2026-01-16,2026-02-27,24,ARIMA_log,20884.95575221239,20459.15395267045,-425.80179954193954,2.0387967520440324
铝合金ADC12,2026-01-16,2026-02-27,24,Ridge_direct_h,20884.95575221239,19404.326835089872,-1480.628917122518,7.089452018425615
铝合金ADC12,2026-01-16,2026-02-27,24,Median_ensemble,20884.95575221239,21844.183052222026,959.2273000096357,4.592910377164781
铝合金ADC12,2026-01-16,2026-03-02,25,Naive_last,21061.94690265487,20973.45132743363,-88.49557522123723,0.4201680672268826
铝合金ADC12,2026-01-16,2026-03-02,25,Rolling_log_drift_5d,21061.94690265487,22352.821267563555,1290.8743649086864,6.128941312381578
铝合金ADC12,2026-01-16,2026-03-02,25,Rolling_log_drift_20d,21061.94690265487,23689.57449601618,2627.6275933613106,12.47571084242975
铝合金ADC12,2026-01-16,2026-03-02,25,Rolling_log_drift_60d,21061.94690265487,22101.449675992746,1039.5027733378774,4.935454343999165
铝合金ADC12,2026-01-16,2026-03-02,25,Rolling_log_drift_120d,21061.94690265487,21661.114600584206,599.167697929337,2.844787809496432
铝合金ADC12,2026-01-16,2026-03-02,25,ARIMA_log,21061.94690265487,20464.10230131567,-597.8446013391986,2.8385058803079595
铝合金ADC12,2026-01-16,2026-03-02,25,Ridge_direct_h,21061.94690265487,19343.263454657685,-1718.683447997184,8.160135698474026
铝合金ADC12,2026-01-16,2026-03-02,25,Median_ensemble,21061.94690265487,21881.282138288476,819.3352356336072,3.890121076747799
铝合金ADC12,2026-01-16,2026-03-03,26,Naive_last,21150.44247787611,20973.45132743363,-176.9911504424781,0.8368200836820093
铝合金ADC12,2026-01-16,2026-03-03,26,Rolling_log_drift_5d,21150.44247787611,22409.844512040527,1259.4020341644173,5.954494973245988
铝合金ADC12,2026-01-16,2026-03-03,26,Rolling_log_drift_20d,21150.44247787611,23805.25042230114,2654.807944425029,12.552020825105783
铝合金ADC12,2026-01-16,2026-03-03,26,Rolling_log_drift_60d,21150.44247787611,22147.8103053316,997.3678274554914,4.715588472906716
铝合金ADC12,2026-01-16,2026-03-03,26,Rolling_log_drift_120d,21150.44247787611,21689.085258685107,538.6427808089975,2.5467210975488164
铝合金ADC12,2026-01-16,2026-03-03,26,ARIMA_log,21150.44247787611,20469.051846792154,-681.3906310839557,3.2216377118195387
铝合金ADC12,2026-01-16,2026-03-03,26,Ridge_direct_h,21150.44247787611,19269.005681180206,-1881.4367966959035,8.895496151742137
铝合金ADC12,2026-01-16,2026-03-03,26,Median_ensemble,21150.44247787611,21918.447782008356,768.0053041322462,3.631154785227775
铝合金ADC12,2026-01-16,2026-03-04,27,Naive_last,21415.929203539825,20973.45132743363,-442.47787610619343,2.066115702479333
铝合金ADC12,2026-01-16,2026-03-04,27,Rolling_log_drift_5d,21415.929203539825,22467.01322586889,1051.0840223290652,4.90795431913985
铝合金ADC12,2026-01-16,2026-03-04,27,Rolling_log_drift_20d,21415.929203539825,23921.491192835376,2505.561989295551,11.699524991338729
铝合金ADC12,2026-01-16,2026-03-04,27,Rolling_log_drift_60d,21415.929203539825,22194.268182044914,778.3389785050895,3.6343927508708718
铝合金ADC12,2026-01-16,2026-03-04,27,Rolling_log_drift_120d,21415.929203539825,21717.09203485883,301.1628313190049,1.4062561958284112
铝合金ADC12,2026-01-16,2026-03-04,27,ARIMA_log,21415.929203539825,20474.002589389336,-941.9266141504886,4.398252371859719
铝合金ADC12,2026-01-16,2026-03-04,27,Ridge_direct_h,21415.929203539825,19200.40007324669,-2215.5291302931364,10.345239327401835
铝合金ADC12,2026-01-16,2026-03-04,27,Median_ensemble,21415.929203539825,21955.680108451874,539.750904912049,2.52032447334965
铝合金ADC12,2026-01-16,2026-03-05,28,Naive_last,21769.91150442478,20973.45132743363,-796.4601769911496,3.6585365853658494
铝合金ADC12,2026-01-16,2026-03-05,28,Rolling_log_drift_5d,21769.91150442478,22524.327780148673,754.4162757238919,3.4654080958048685
铝合金ADC12,2026-01-16,2026-03-05,28,Rolling_log_drift_20d,21769.91150442478,24038.299565747016,2268.3880613222354,10.419831338594006
铝合金ADC12,2026-01-16,2026-03-05,28,Rolling_log_drift_60d,21769.91150442478,22240.82351012154,470.91200569675857,2.163132383891614
铝合金ADC12,2026-01-16,2026-03-05,28,Rolling_log_drift_120d,21769.91150442478,21745.134975744084,-24.776528680697083,0.11381088377718579
铝合金ADC12,2026-01-16,2026-03-05,28,ARIMA_log,21769.91150442478,20478.954529396757,-1290.9569750280243,5.930005616998648
铝合金ADC12,2026-01-16,2026-03-05,28,Ridge_direct_h,21769.91150442478,19136.189080159515,-2633.7224242652665,12.097993249673785
铝合金ADC12,2026-01-16,2026-03-05,28,Median_ensemble,21769.91150442478,21992.97924293281,223.06773850803074,1.0246607500572142
铝合金ADC12,2026-01-16,2026-03-06,29,Naive_last,21504.424778761066,20973.45132743363,-530.9734513274343,2.4691358024691383
铝合金ADC12,2026-01-16,2026-03-06,29,Rolling_log_drift_5d,21504.424778761066,22581.78854692676,1077.3637681656946,5.0099632017581675
铝合金ADC12,2026-01-16,2026-03-06,29,Rolling_log_drift_20d,21504.424778761066,24155.678312632095,2651.2535338710295,12.328874457918777
铝合金ADC12,2026-01-16,2026-03-06,29,Rolling_log_drift_60d,21504.424778761066,22287.476493978236,783.0517152171706,3.641351597511945
铝合金ADC12,2026-01-16,2026-03-06,29,Rolling_log_drift_120d,21504.424778761066,21773.214128039748,268.7893492786825,1.2499257805963422
铝合金ADC12,2026-01-16,2026-03-06,29,ARIMA_log,21504.424778761066,20483.907667104027,-1020.5171116570382,4.745614552150012
铝合金ADC12,2026-01-16,2026-03-06,29,Ridge_direct_h,21504.424778761066,19067.04789120372,-2437.376887557344,11.334304045019747
铝合金ADC12,2026-01-16,2026-03-06,29,Median_ensemble,21504.424778761066,22030.34531100899,525.9205322479247,2.445638689054135
铝合金ADC12,2026-01-16,2026-03-09,30,Naive_last,21858.40707964602,20973.45132743363,-884.9557522123869,4.0485829959514055
铝合金ADC12,2026-01-16,2026-03-09,30,Rolling_log_drift_5d,21858.40707964602,22639.395899198986,780.9888195529675,3.572944802003454
铝合金ADC12,2026-01-16,2026-03-09,30,Rolling_log_drift_20d,21858.40707964602,24273.630218620325,2415.2231389743065,11.049401405024154
铝合金ADC12,2026-01-16,2026-03-09,30,Rolling_log_drift_60d,21858.40707964602,22334.227338460576,475.82025881455775,2.1768295241313775
铝合金ADC12,2026-01-16,2026-03-09,30,Rolling_log_drift_120d,21858.40707964602,21801.32953850513,-57.07754114088675,0.26112397364049406
铝合金ADC12,2026-01-16,2026-03-09,30,ARIMA_log,21858.40707964602,20488.862002800794,-1369.5450768452247,6.265530108644144
铝合金ADC12,2026-01-16,2026-03-09,30,Ridge_direct_h,21858.40707964602,19003.886525435708,-2854.5205542103104,13.059142616427735
铝合金ADC12,2026-01-16,2026-03-09,30,Median_ensemble,21858.40707964602,22067.778438482856,209.37135883683732,0.95785277524545
铝合金ADC12,2026-01-19,2026-01-20,1,Naive_last,20884.95575221239,20973.45132743363,88.49557522124087,0.42372881355933123
铝合金ADC12,2026-01-19,2026-01-20,1,Rolling_log_drift_5d,20884.95575221239,20973.45132743365,88.49557522125906,0.4237288135594184
铝合金ADC12,2026-01-19,2026-01-20,1,Rolling_log_drift_20d,20884.95575221239,21075.864454782197,190.90870256980634,0.9140967538300049
铝合金ADC12,2026-01-19,2026-01-20,1,Rolling_log_drift_60d,20884.95575221239,21015.773866406355,130.818114193964,0.6263748688100818
铝合金ADC12,2026-01-19,2026-01-20,1,Rolling_log_drift_120d,20884.95575221239,21000.53401671778,115.57826450538778,0.553404402080882
铝合金ADC12,2026-01-19,2026-01-20,1,ARIMA_log,20884.95575221239,20350.592495553847,-534.3632566585438,2.5586037289159087
铝合金ADC12,2026-01-19,2026-01-20,1,Ridge_direct_h,20884.95575221239,20938.790514848133,53.83476263574266,0.25776814312876783
铝合金ADC12,2026-01-19,2026-01-20,1,Median_ensemble,20884.95575221239,20986.992672075714,102.03691986332342,0.4885666078201502
铝合金ADC12,2026-01-19,2026-01-21,2,Naive_last,20884.95575221239,20973.45132743363,88.49557522124087,0.42372881355933123
铝合金ADC12,2026-01-19,2026-01-21,2,Rolling_log_drift_5d,20884.95575221239,20973.45132743365,88.49557522125906,0.4237288135594184
铝合金ADC12,2026-01-19,2026-01-21,2,Rolling_log_drift_20d,20884.95575221239,21178.777664281723,293.82191206933203,1.4068591552472254
铝合金ADC12,2026-01-19,2026-01-21,2,Rolling_log_drift_60d,20884.95575221239,21058.18180845732,173.22605624493008,0.8294298455795381
铝合金ADC12,2026-01-19,2026-01-21,2,Rolling_log_drift_120d,20884.95575221239,21027.6516774545,142.69592524211112,0.6832474386592609
铝合金ADC12,2026-01-19,2026-01-21,2,ARIMA_log,20884.95575221239,20355.514587188194,-529.4411650241964,2.535036086768398
