series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#白银,2026-02-24,2026-03-20,18,Naive_last,16389.380530973453,20876.106194690263,4486.72566371681,27.375809935205158
1#白银,2026-02-24,2026-03-20,18,Rolling_log_drift_5d,16389.380530973453,18324.277281760882,1934.8967507874295,11.80579550966412
1#白银,2026-02-24,2026-03-20,18,Rolling_log_drift_20d,16389.380530973453,21245.261975476034,4855.881444502582,29.6282183168894
1#白银,2026-02-24,2026-03-20,18,Rolling_log_drift_60d,16389.380530973453,25477.019760383813,9087.63922941036,55.44833871076516
1#白银,2026-02-24,2026-03-20,18,Rolling_log_drift_120d,16389.380530973453,24104.459789467164,7715.079258493712,47.07364774350914
1#白银,2026-02-24,2026-03-20,18,ARIMA_log,16389.380530973453,20477.179363908203,4087.79883293475,24.941753138316777
1#白银,2026-02-24,2026-03-20,18,Ridge_direct_h,16389.380530973453,25213.052642692346,8823.672111718894,53.83774020649217
1#白银,2026-02-24,2026-03-20,18,Median_ensemble,16389.380530973453,22674.8608824716,6285.480351498147,38.35093303019927
1#白银,2026-02-24,2026-03-23,19,Naive_last,14805.309734513276,20876.106194690263,6070.796460176987,41.00418410041838
1#白银,2026-02-24,2026-03-23,19,Rolling_log_drift_5d,14805.309734513276,18192.029538324678,3386.719803811402,22.875035136323273
1#白银,2026-02-24,2026-03-23,19,Rolling_log_drift_20d,14805.309734513276,21265.960976373495,6460.65124186022,43.63739332517662
1#白银,2026-02-24,2026-03-23,19,Rolling_log_drift_60d,14805.309734513276,25760.490670803694,10955.180936290419,73.99494595342601
1#白银,2026-02-24,2026-03-23,19,Rolling_log_drift_120d,14805.309734513276,24297.787577366074,9492.477842852799,64.11536140121734
1#白银,2026-02-24,2026-03-23,19,ARIMA_log,14805.309734513276,20502.96764489201,5697.657910378735,38.48388188121919
1#白银,2026-02-24,2026-03-23,19,Ridge_direct_h,14805.309734513276,25062.541828706217,10257.232094192941,69.28076668522428
1#白银,2026-02-24,2026-03-23,19,Median_ensemble,14805.309734513276,22781.874276869785,7976.564542356509,53.87637736319698
1#白银,2026-02-24,2026-03-24,20,Naive_last,14752.212389380533,20876.106194690263,6123.89380530973,41.511697660467874
1#白银,2026-02-24,2026-03-24,20,Rolling_log_drift_5d,14752.212389380533,18060.736237204266,3308.5238478237334,22.427306226999512
1#白银,2026-02-24,2026-03-24,20,Rolling_log_drift_20d,14752.212389380533,21286.680144056314,6534.467754675781,44.29483241021975
1#白银,2026-02-24,2026-03-24,20,Rolling_log_drift_60d,14752.212389380533,26047.115629766533,11294.903240386,76.56413114358836
1#白银,2026-02-24,2026-03-24,20,Rolling_log_drift_120d,14752.212389380533,24492.6659344916,9740.453545111068,66.02706962192865
1#白银,2026-02-24,2026-03-24,20,ARIMA_log,14752.212389380533,20528.788462080545,5776.576072700012,39.15735430204567
1#白银,2026-02-24,2026-03-24,20,Ridge_direct_h,14752.212389380533,25057.155502619356,10304.943113238824,69.8535435990394
1#白银,2026-02-24,2026-03-24,20,Median_ensemble,14752.212389380533,22889.673039273956,8137.460649893423,55.160951016074186
1#白银,2026-02-24,2026-03-25,21,Naive_last,16358.40707964602,20876.106194690263,4517.699115044243,27.61698674601024
1#白银,2026-02-24,2026-03-25,21,Rolling_log_drift_5d,16358.40707964602,17930.39049011474,1571.9834104687197,9.609636212224252
1#白银,2026-02-24,2026-03-25,21,Rolling_log_drift_20d,16358.40707964602,21307.41949817275,4949.012418526729,30.253632853314592
1#白银,2026-02-24,2026-03-25,21,Rolling_log_drift_60d,16358.40707964602,26336.92973089869,9978.52265125267,60.99935404877206
1#白银,2026-02-24,2026-03-25,21,Rolling_log_drift_120d,16358.40707964602,24689.10729705353,8330.700217407511,50.926108983881456
1#白银,2026-02-24,2026-03-25,21,ARIMA_log,16358.40707964602,20554.641760646893,4196.234681000873,25.65185387898829
1#白银,2026-02-24,2026-03-25,21,Ridge_direct_h,16358.40707964602,25603.530796423045,9245.123716777025,56.5160389502734
1#白银,2026-02-24,2026-03-25,21,Median_ensemble,16358.40707964602,22998.26339761314,6639.85631796712,40.589870918598024
1#白银,2026-02-24,2026-03-26,22,Naive_last,15880.530973451328,20876.106194690263,4995.575221238934,31.45723042630257
1#白银,2026-02-24,2026-03-26,22,Rolling_log_drift_5d,15880.530973451328,17800.985458484498,1920.4544850331695,12.093137743591425
1#白银,2026-02-24,2026-03-26,22,Rolling_log_drift_20d,15880.530973451328,21328.179058390193,5447.6480849388645,34.30394168838627
1#白银,2026-02-24,2026-03-26,22,Rolling_log_drift_60d,15880.530973451328,26629.96845829691,10749.437484845581,67.6894085142129
1#白银,2026-02-24,2026-03-26,22,Rolling_log_drift_120d,15880.530973451328,24887.124201005216,9006.593227553887,56.7146856903644
1#白银,2026-02-24,2026-03-26,22,ARIMA_log,15880.530973451328,20580.527640592503,4699.996667141175,29.595966753243395
1#白银,2026-02-24,2026-03-26,22,Ridge_direct_h,15880.530973451328,25965.79592188397,10085.264948432643,63.507101653546314
1#白银,2026-02-24,2026-03-26,22,Median_ensemble,15880.530973451328,23107.651629697706,7227.120656246378,45.50931368937535
1#白银,2026-02-24,2026-03-27,23,Naive_last,15283.185840707964,20876.106194690263,5592.920353982299,36.59525188187608
1#白银,2026-02-24,2026-03-27,23,Rolling_log_drift_5d,15283.185840707964,17672.514353096434,2389.3285123884707,15.633707116380846
1#白银,2026-02-24,2026-03-27,23,Rolling_log_drift_20d,15283.185840707964,21348.95884439521,6065.773003687245,39.68919220710242
1#白银,2026-02-24,2026-03-27,23,Rolling_log_drift_60d,15283.185840707964,26926.26769087294,11643.081850164977,76.18229583489534
1#白银,2026-02-24,2026-03-27,23,Rolling_log_drift_120d,15283.185840707964,25086.72928284356,9803.543442135597,64.14594145693819
1#白银,2026-02-24,2026-03-27,23,ARIMA_log,15283.185840707964,20606.44610649637,5323.260265788405,34.830828606490435
1#白银,2026-02-24,2026-03-27,23,Ridge_direct_h,15283.185840707964,26669.62165196822,11386.435811260257,74.50302528502658
1#白银,2026-02-24,2026-03-27,23,Median_ensemble,15283.185840707964,23217.844063619385,7934.658222911421,51.9175668320203
1#白银,2026-02-24,2026-03-30,24,Naive_last,15442.477876106195,20876.106194690263,5433.6283185840675,35.18624641833809
1#白银,2026-02-24,2026-03-30,24,Rolling_log_drift_5d,15442.477876106195,17544.970433731756,2102.492557625561,13.614994785770108
1#白银,2026-02-24,2026-03-30,24,Rolling_log_drift_20d,15442.477876106195,21369.758875893494,5927.280999787299,38.382965786588244
1#白银,2026-02-24,2026-03-30,24,Rolling_log_drift_60d,15442.477876106195,27225.863706746426,11783.38583064023,76.30501999211153
1#白银,2026-02-24,2026-03-30,24,Rolling_log_drift_120d,15442.477876106195,25287.93528041548,9845.457404309285,63.75568405082803
1#白银,2026-02-24,2026-03-30,24,ARIMA_log,15442.477876106195,20632.397221882293,5189.9193457760975,33.6080737004412
1#白银,2026-02-24,2026-03-30,24,Ridge_direct_h,15442.477876106195,26818.674570739822,11376.196694633627,73.6682078219828
1#白银,2026-02-24,2026-03-30,24,Median_ensemble,15442.477876106195,23328.84707815449,7886.369202048294,51.06932491870815
1#白银,2026-02-24,2026-03-31,25,Naive_last,16345.132743362834,20876.106194690263,4530.973451327429,27.720628045479124
1#白银,2026-02-24,2026-03-31,25,Rolling_log_drift_5d,16345.132743362834,17418.34700881636,1073.2142654535255,6.565956253180745
1#白银,2026-02-24,2026-03-31,25,Rolling_log_drift_20d,16345.132743362834,21390.57917261006,5045.446429247228,30.86818876583306
1#白银,2026-02-24,2026-03-31,25,Rolling_log_drift_60d,16345.132743362834,27528.79318768673,11183.660444323896,68.42196157057933
1#白银,2026-02-24,2026-03-31,25,Rolling_log_drift_120d,16345.132743362834,25490.75503373058,9145.622290367746,55.95318455936953
1#白银,2026-02-24,2026-03-31,25,ARIMA_log,16345.132743362834,20658.381013997412,4313.248270634578,26.388579024456266
1#白银,2026-02-24,2026-03-31,25,Ridge_direct_h,16345.132743362834,26927.46991351268,10582.337170149845,64.74304819853451
1#白银,2026-02-24,2026-03-31,25,Median_ensemble,16345.132743362834,23440.667103170323,7095.534359807489,43.41068666260131
1#白银,2026-02-24,2026-04-01,26,Naive_last,16650.44247787611,20876.106194690263,4225.663716814153,25.378687217645457
1#白银,2026-02-24,2026-04-01,26,Rolling_log_drift_5d,16650.44247787611,17292.63743506976,642.1949571936493,3.8569242712135186
1#白银,2026-02-24,2026-04-01,26,Rolling_log_drift_20d,16650.44247787611,21411.419754289036,4760.977276412927,28.59369823197771
1#白银,2026-02-24,2026-04-01,26,Rolling_log_drift_60d,16650.44247787611,27835.09322360414,11184.650745728031,67.17329440697674
1#白银,2026-02-24,2026-04-01,26,Rolling_log_drift_120d,16650.44247787611,25695.201485780814,9044.759007904704,54.321433318800494
1#白银,2026-02-24,2026-04-01,26,ARIMA_log,16650.44247787611,20684.39753254983,4033.955054673719,24.227314439443536
1#白银,2026-02-24,2026-04-01,26,Ridge_direct_h,16650.44247787611,27138.938053097343,10488.495575221234,62.9922933829391
1#白银,2026-02-24,2026-04-01,26,Median_ensemble,16650.44247787611,23553.310620034925,6902.868142158815,41.45756577538911
1#白银,2026-02-24,2026-04-02,27,Naive_last,16203.53982300885,20876.106194690263,4672.566371681412,28.83670125614416
1#白银,2026-02-24,2026-04-02,27,Rolling_log_drift_5d,16203.53982300885,17167.835117156537,964.295294147687,5.951139718115162
1#白银,2026-02-24,2026-04-02,27,Rolling_log_drift_20d,16203.53982300885,21432.280640693803,5228.740817684953,32.26912683770615
1#白银,2026-02-24,2026-04-02,27,Rolling_log_drift_60d,16203.53982300885,28144.801317091067,11941.261494082217,73.69538770241893
1#白银,2026-02-24,2026-04-02,27,Rolling_log_drift_120d,16203.53982300885,25901.287683366267,9697.747860357416,59.8495635292402
1#白银,2026-02-24,2026-04-02,27,ARIMA_log,16203.53982300885,20710.446813476447,4506.906990467596,27.8143358778175
1#白银,2026-02-24,2026-04-02,27,Ridge_direct_h,16203.53982300885,27138.938053097343,10935.398230088493,67.48771163298741
1#白银,2026-02-24,2026-04-02,27,Median_ensemble,16203.53982300885,23666.784162030035,7463.244339021185,46.05934518347318
1#白银,2026-02-24,2026-04-03,28,Naive_last,15982.300884955754,20876.106194690263,4893.805309734509,30.620155038759663
1#白银,2026-02-24,2026-04-03,28,Rolling_log_drift_5d,15982.300884955754,17043.933507340327,1061.6326223845736,6.642551845484873
1#白银,2026-02-24,2026-04-03,28,Rolling_log_drift_20d,15982.300884955754,21453.161851607016,5470.860966651262,34.23074691204832
1#白银,2026-02-24,2026-04-03,28,Rolling_log_drift_60d,15982.300884955754,28457.955388013772,12475.654503058018,78.05918930484805
1#白银,2026-02-24,2026-04-03,28,Rolling_log_drift_120d,15982.300884955754,26109.026777927782,10126.725892972028,63.36212768027902
1#白银,2026-02-24,2026-04-03,28,ARIMA_log,15982.300884955754,20736.52890129273,4754.228016336978,29.74683088848718
1#白银,2026-02-24,2026-04-03,28,Ridge_direct_h,15982.300884955754,27138.938053097343,11156.63716814159,69.80620155038757
1#白银,2026-02-24,2026-04-03,28,Median_ensemble,15982.300884955754,23781.094314767397,7798.793429811643,48.79643729616366
1#白银,2026-02-24,2026-04-07,29,Naive_last,15929.203539823013,20876.106194690263,4946.90265486725,31.055555555555507
1#白银,2026-02-24,2026-04-07,29,Rolling_log_drift_5d,15929.203539823013,16920.926105140297,991.7225653172845,6.225813882269618
1#白银,2026-02-24,2026-04-07,29,Rolling_log_drift_20d,15929.203539823013,21474.063406830595,5544.859867007583,34.809398053992034
1#白银,2026-02-24,2026-04-07,29,Rolling_log_drift_60d,15929.203539823013,28774.59377815517,12845.390238332157,80.64050538508518
1#白银,2026-02-24,2026-04-07,29,Rolling_log_drift_120d,15929.203539823013,26318.432026386236,10389.228486563223,65.22126772120244
1#白银,2026-02-24,2026-04-07,29,ARIMA_log,15929.203539823013,20762.643835306437,4833.440295483424,30.343264077201486
1#白银,2026-02-24,2026-04-07,29,Ridge_direct_h,15929.203539823013,27138.938053097343,11209.73451327433,70.37222222222216
1#白银,2026-02-24,2026-04-07,29,Median_ensemble,15929.203539823013,23896.247716608414,7967.044176785401,50.01533288759723
1#白银,2026-02-24,2026-04-08,30,Naive_last,16628.3185840708,20876.106194690263,4247.7876106194635,25.545502927088844
1#白银,2026-02-24,2026-04-08,30,Rolling_log_drift_5d,16628.3185840708,16798.80645699009,170.48787291928966,1.0252863033464465
1#白银,2026-02-24,2026-04-08,30,Rolling_log_drift_20d,16628.3185840708,21494.985326185757,4866.666742114958,29.26734123783875
1#白银,2026-02-24,2026-04-08,30,Rolling_log_drift_60d,16628.3185840708,29094.755255909306,12466.436671838506,74.97111995304688
1#白银,2026-02-24,2026-04-08,30,Rolling_log_drift_120d,16628.3185840708,26529.51679198855,9901.19820791775,59.54419358673261
1#白银,2026-02-24,2026-04-08,30,ARIMA_log,16628.3185840708,20788.791658121852,4160.473074051053,25.02040752356407
1#白银,2026-02-24,2026-04-08,30,Ridge_direct_h,16628.3185840708,27138.938053097343,10510.619469026544,63.2091538052155
1#白银,2026-02-24,2026-04-08,30,Median_ensemble,16628.3185840708,24012.251059087153,7383.932475016354,44.40576741228568
1#白银,2026-02-25,2026-02-26,1,Naive_last,21769.91150442478,21504.424778761066,-265.48672566371533,1.2195121951219443
1#白银,2026-02-25,2026-02-26,1,Rolling_log_drift_5d,21769.91150442478,21626.8419385053,-143.06956591948256,0.6571894694675418
1#白银,2026-02-25,2026-02-26,1,Rolling_log_drift_20d,21769.91150442478,21545.73307060123,-224.17843382355204,1.0297627244740397
1#白银,2026-02-25,2026-02-26,1,Rolling_log_drift_60d,21769.91150442478,21761.07245048965,-8.839053935131233,0.040602158319911756
1#白银,2026-02-25,2026-02-26,1,Rolling_log_drift_120d,21769.91150442478,21679.875231083115,-90.03627334166595,0.41358125559383135
1#白银,2026-02-25,2026-02-26,1,ARIMA_log,21769.91150442478,20069.00149597585,-1700.9100084489328,7.813123209541844
1#白银,2026-02-25,2026-02-26,1,Ridge_direct_h,21769.91150442478,20675.313360292555,-1094.5981441322256,5.028032125485426
1#白银,2026-02-25,2026-02-26,1,Median_ensemble,21769.91150442478,21586.287504553264,-183.6239998715173,0.8434760969707907
1#白银,2026-02-25,2026-02-27,2,Naive_last,20778.761061946905,21504.424778761066,725.6637168141606,3.49233390119251
1#白银,2026-02-25,2026-02-27,2,Rolling_log_drift_5d,20778.761061946905,21749.955976271383,971.1949143244783,4.673978931800087
1#白银,2026-02-25,2026-02-27,2,Rolling_log_drift_20d,20778.761061946905,21587.12071238875,808.3596504418456,3.890316886709052
1#白银,2026-02-25,2026-02-27,2,Rolling_log_drift_60d,20778.761061946905,22020.78312102344,1242.0220590765348,5.977363401858962
1#白银,2026-02-25,2026-02-27,2,Rolling_log_drift_120d,20778.761061946905,21856.757149791127,1077.9960878442216,5.1879709508686975
1#白银,2026-02-25,2026-02-27,2,ARIMA_log,20778.761061946905,20094.192368739587,-684.5686932073186,3.294559724549701
1#白银,2026-02-25,2026-02-27,2,Ridge_direct_h,20778.761061946905,21054.197730696887,275.43666874998235,1.3255682950914822
1#白银,2026-02-25,2026-02-27,2,Median_ensemble,20778.761061946905,21668.538344330067,889.777282383162,4.28214790925457
1#白银,2026-02-25,2026-03-02,3,Naive_last,21752.212389380533,21504.424778761066,-247.78761061946716,1.1391375101708618
1#白银,2026-02-25,2026-03-02,3,Rolling_log_drift_5d,21752.212389380533,21873.77085914178,121.55846976124667,0.5588326722140307
1#白银,2026-02-25,2026-03-02,3,Rolling_log_drift_20d,21752.212389380533,21628.587856548605,-123.62453283192735,0.5683308466235879
1#白银,2026-02-25,2026-03-02,3,Rolling_log_drift_60d,21752.212389380533,22283.59334616528,531.3809567847456,2.4428823481153885
1#白银,2026-02-25,2026-03-02,3,Rolling_log_drift_120d,21752.212389380533,22035.082213943122,282.8698245625892,1.3004186401778917
1#白银,2026-02-25,2026-03-02,3,ARIMA_log,21752.212389380533,20119.549808883363,-1632.66258049717,7.505731147118803
1#白银,2026-02-25,2026-03-02,3,Ridge_direct_h,21752.212389380533,21367.574821356524,-384.63756802400894,1.7682687219980884
1#白银,2026-02-25,2026-03-02,3,Median_ensemble,21752.212389380533,21751.17935784519,-1.033031535342161,0.004749087204786989
1#白银,2026-02-25,2026-03-03,4,Naive_last,20601.769911504427,21504.424778761066,902.6548672566387,4.381443298969079
1#白银,2026-02-25,2026-03-03,4,Rolling_log_drift_5d,20601.769911504427,21998.290576782314,1396.520665277887,6.778644122697647
1#白银,2026-02-25,2026-03-03,4,Rolling_log_drift_20d,20601.769911504427,21670.13465579857,1068.3647442941437,5.185791069812639
1#白银,2026-02-25,2026-03-03,4,Rolling_log_drift_60d,20601.769911504427,22549.540117998426,1947.7702064939986,9.454382875164168
1#白银,2026-02-25,2026-03-03,4,Rolling_log_drift_120d,20601.769911504427,22214.86219788427,1613.0922863798442,7.8298723522732985
1#白银,2026-02-25,2026-03-03,4,ARIMA_log,20601.769911504427,20144.856005599864,-456.91390590456285,2.2178381171484363
1#白银,2026-02-25,2026-03-03,4,Ridge_direct_h,20601.769911504427,21140.16894042005,538.3990289156245,2.613362983997662
1#白银,2026-02-25,2026-03-03,4,Median_ensemble,20601.769911504427,21834.212616290442,1232.4427047860154,5.9822175962551425
1#白银,2026-02-25,2026-03-04,5,Naive_last,19765.48672566372,21504.424778761066,1738.9380530973467,8.797850906648765
1#白银,2026-02-25,2026-03-04,5,Rolling_log_drift_5d,19765.48672566372,22123.51914157043,2358.0324159067095,11.930049831988276
1#白银,2026-02-25,2026-03-04,5,Rolling_log_drift_20d,19765.48672566372,21711.76126314971,1946.2745374859915,9.846833343895993
1#白银,2026-02-25,2026-03-04,5,Rolling_log_drift_60d,19765.48672566372,22818.660870093627,3053.1741444299078,15.446997014577102
1#白银,2026-02-25,2026-03-04,5,Rolling_log_drift_120d,19765.48672566372,22396.10897202447,2630.622246360752,13.309170084565253
1#白银,2026-02-25,2026-03-04,5,ARIMA_log,19765.48672566372,20170.24538040625,404.7586547425308,2.0478051482384587
1#白银,2026-02-25,2026-03-04,5,Ridge_direct_h,19765.48672566372,21576.840320174568,1811.3535945108488,9.164224588302032
1#白银,2026-02-25,2026-03-04,5,Median_ensemble,19765.48672566372,21917.640202360068,2152.1534766963487,10.888441587942125
1#白银,2026-02-25,2026-03-05,6,Naive_last,20053.097345132745,21504.424778761066,1451.3274336283212,7.2374227714033665
1#白银,2026-02-25,2026-03-05,6,Rolling_log_drift_5d,20053.097345132745,22249.460588724756,2196.3632435920117,10.952738152069607
1#白银,2026-02-25,2026-03-05,6,Rolling_log_drift_20d,20053.097345132745,21753.46783190701,1700.3704867742672,8.479340909333283
1#白银,2026-02-25,2026-03-05,6,Rolling_log_drift_60d,20053.097345132745,23090.993482777976,3037.8961376452316,15.149261410146122
1#白银,2026-02-25,2026-03-05,6,Rolling_log_drift_120d,20053.097345132745,22578.834503621893,2525.737158489148,12.595247083374833
1#白银,2026-02-25,2026-03-05,6,ARIMA_log,20053.097345132745,20195.63508028163,142.537735148886,0.7108015918722028
1#白银,2026-02-25,2026-03-05,6,Ridge_direct_h,20053.097345132745,22002.506598790198,1949.4092536574535,9.721237672696038
1#白银,2026-02-25,2026-03-05,6,Median_ensemble,20053.097345132745,22125.983593757475,2072.886248624731,10.336987912382813
1#白银,2026-02-25,2026-03-06,7,Naive_last,19796.460176991157,21504.424778761066,1707.9646017699088,8.62762628520338
1#白银,2026-02-25,2026-03-06,7,Rolling_log_drift_5d,19796.460176991157,22376.118976435,2579.6587994438414,13.030909447347073
1#白银,2026-02-25,2026-03-06,7,Rolling_log_drift_20d,19796.460176991157,21795.254515670018,1998.794338678861,10.09672598438584
1#白银,2026-02-25,2026-03-06,7,Rolling_log_drift_60d,19796.460176991157,23366.576288466797,3570.1161114756396,18.034113571602465
1#白银,2026-02-25,2026-03-06,7,Rolling_log_drift_120d,19796.460176991157,22763.05085757329,2966.5906805821323,14.98546029976669
1#白银,2026-02-25,2026-03-06,7,ARIMA_log,19796.460176991157,20221.076278163582,424.61610117242526,2.14490922809495
1#白银,2026-02-25,2026-03-06,7,Ridge_direct_h,19796.460176991157,22280.709023839936,2484.248846848779,12.548954836562896
1#白银,2026-02-25,2026-03-06,7,Median_ensemble,19796.460176991157,22328.41400013747,2531.953823146312,12.789932141954994
1#白银,2026-02-25,2026-03-09,8,Naive_last,19176.99115044248,21504.424778761066,2327.433628318584,12.136594370096905
1#白银,2026-02-25,2026-03-09,8,Rolling_log_drift_5d,19176.99115044248,22503.4983859926,3326.507235550118,17.346345990639744
1#白银,2026-02-25,2026-03-09,8,Rolling_log_drift_20d,19176.99115044248,21837.12146833333,2660.1303178908493,13.871468662744157
1#白银,2026-02-25,2026-03-09,8,Rolling_log_drift_60d,19176.99115044248,23645.44807705919,4468.456926616709,23.301136719321093
1#白银,2026-02-25,2026-03-09,8,Rolling_log_drift_120d,19176.99115044248,22948.770197210582,3771.7790467681007,19.66825252814007
1#白银,2026-02-25,2026-03-09,8,ARIMA_log,19176.99115044248,20246.537473114728,1069.5463226722459,5.577237400182915
1#白银,2026-02-25,2026-03-09,8,Ridge_direct_h,19176.99115044248,22773.90441602408,3596.9132655815993,18.756400508108936
1#白银,2026-02-25,2026-03-09,8,Median_ensemble,19176.99115044248,22638.70140100834,3461.7102505658586,18.05137324937434
1#白银,2026-02-25,2026-03-10,9,Naive_last,20840.70796460177,21504.424778761066,663.7168141592956,3.184713375796196
1#白银,2026-02-25,2026-03-10,9,Rolling_log_drift_5d,20840.70796460177,22631.60292192253,1790.894957320761,8.593253935339533
1#白银,2026-02-25,2026-03-10,9,Rolling_log_drift_20d,20840.70796460177,21879.068844087098,1038.360879485328,4.982368551245948
1#白银,2026-02-25,2026-03-10,9,Rolling_log_drift_60d,20840.70796460177,23927.648101397957,3086.9401367961873,14.812069446198267
1#白银,2026-02-25,2026-03-10,9,Rolling_log_drift_120d,20840.70796460177,23136.00478510397,2295.2968205022007,11.01352614508487
1#白银,2026-02-25,2026-03-10,9,ARIMA_log,20840.70796460177,20272.038161688182,-568.6698029135878,2.728649160477088
1#白银,2026-02-25,2026-03-10,9,Ridge_direct_h,20840.70796460177,22998.1026814016,2157.3947167998303,10.351830275939738
1#白银,2026-02-25,2026-03-10,9,Median_ensemble,20840.70796460177,22814.852801662066,1974.1448370602957,9.472542105639635
1#白银,2026-02-25,2026-03-11,10,Naive_last,20544.24778761062,21504.424778761066,960.1769911504452,4.673702347620087
1#白银,2026-02-25,2026-03-11,10,Rolling_log_drift_5d,20544.24778761062,22760.436712115217,2216.188924504597,10.787393860392825
1#白银,2026-02-25,2026-03-11,10,Rolling_log_drift_20d,20544.24778761062,21921.096797417646,1376.8490098070251,6.701871122472274
1#白银,2026-02-25,2026-03-11,10,Rolling_log_drift_60d,20544.24778761062,24213.21608279452,3668.9682951838986,17.85885924427226
1#白银,2026-02-25,2026-03-11,10,Rolling_log_drift_120d,20544.24778761062,23324.766983871592,2780.5191962609715,13.534295463169924
1#白银,2026-02-25,2026-03-11,10,ARIMA_log,20544.24778761062,20297.56638270003,-246.68140491058875,1.2007322315268802
1#白银,2026-02-25,2026-03-11,10,Ridge_direct_h,20544.24778761062,22972.976964797053,2428.729177186433,11.821942581178845
1#白银,2026-02-25,2026-03-11,10,Median_ensemble,20544.24778761062,22866.706838456135,2322.459050845515,11.304668220785835
1#白银,2026-02-25,2026-03-12,11,Naive_last,19840.70796460177,21504.424778761066,1663.7168141592956,8.38537020517397
1#白银,2026-02-25,2026-03-12,11,Rolling_log_drift_5d,19840.70796460177,22890.003907959846,3049.2959433580763,15.368886779637048
1#白银,2026-02-25,2026-03-12,11,Rolling_log_drift_20d,19840.70796460177,21963.205483108133,2122.497518506363,10.697690436718066
1#白银,2026-02-25,2026-03-12,11,Rolling_log_drift_60d,19840.70796460177,24502.19221662016,4661.484252018388,23.49454596244772
1#白银,2026-02-25,2026-03-12,11,Rolling_log_drift_120d,19840.70796460177,23515.06925699577,3674.361292393998,18.519305354171355
1#白银,2026-02-25,2026-03-12,11,ARIMA_log,19840.70796460177,20323.12957976437,482.42161516259875,2.4314737963146147
1#白银,2026-02-25,2026-03-12,11,Ridge_direct_h,19840.70796460177,23272.038406915297,3431.330442313527,17.29439518204409
1#白银,2026-02-25,2026-03-12,11,Median_ensemble,19840.70796460177,23081.02115743757,3240.3131928358016,16.33164098084057
1#白银,2026-02-25,2026-03-13,12,Naive_last,19681.41592920354,21504.424778761066,1823.0088495575255,9.26258992805757
1#白银,2026-02-25,2026-03-13,12,Rolling_log_drift_5d,19681.41592920354,23020.308684478005,3338.8927552744644,16.96469790224885
1#白银,2026-02-25,2026-03-13,12,Rolling_log_drift_20d,19681.41592920354,22005.395056239056,2323.9791270355163,11.807987470998802
1#白银,2026-02-25,2026-03-13,12,Rolling_log_drift_60d,19681.41592920354,24794.617177963602,5113.201248760062,25.979844474365425
1#白银,2026-02-25,2026-03-13,12,Rolling_log_drift_120d,19681.41592920354,23706.924169646085,4025.508240442545,20.453346725270123
1#白银,2026-02-25,2026-03-13,12,ARIMA_log,19681.41592920354,20348.723226721337,667.3072975177965,3.3905451717406025
1#白银,2026-02-25,2026-03-13,12,Ridge_direct_h,19681.41592920354,23865.12545433103,4183.709525127491,21.25715720950569
1#白银,2026-02-25,2026-03-13,12,Median_ensemble,19681.41592920354,23363.616427062043,3682.200497858503,18.70902231375948
1#白银,2026-02-25,2026-03-16,13,Naive_last,18300.88495575221,21504.424778761066,3203.539823008854,17.504835589941997
1#白银,2026-02-25,2026-03-16,13,Rolling_log_drift_5d,18300.88495575221,23151.355240458095,4850.470284705883,26.5040204144954
1#白银,2026-02-25,2026-03-16,13,Rolling_log_drift_20d,18300.88495575221,22047.665672188723,3746.7807164365113,20.473221516311693
1#白银,2026-02-25,2026-03-16,13,Rolling_log_drift_60d,18300.88495575221,25090.532127356302,6789.6471716040905,37.1001030169856
1#白银,2026-02-25,2026-03-16,13,Rolling_log_drift_120d,18300.88495575221,23900.344389508802,5599.45943375659,30.596659381745393
1#白银,2026-02-25,2026-03-16,13,ARIMA_log,18300.88495575221,20374.35018105274,2073.4652253005297,11.329863174998058
1#白银,2026-02-25,2026-03-16,13,Ridge_direct_h,18300.88495575221,24356.396702197882,6055.511746445671,33.088628014911066
1#白银,2026-02-25,2026-03-16,13,Median_ensemble,18300.88495575221,23525.84981498345,5224.964859231237,28.5503398981204
1#白银,2026-02-25,2026-03-17,14,Naive_last,18601.769911504427,21504.424778761066,2902.6548672566387,15.604186489058048
1#白银,2026-02-25,2026-03-17,14,Rolling_log_drift_5d,18601.769911504427,23283.14779859092,4681.377887086492,25.166303579484943
1#白银,2026-02-25,2026-03-17,14,Rolling_log_drift_20d,18601.769911504427,22090.017486633908,3488.2475751294805,18.752234823483885
1#白银,2026-02-25,2026-03-17,14,Rolling_log_drift_60d,18601.769911504427,25389.978716566096,6788.208805061669,36.49227378553609
1#白银,2026-02-25,2026-03-17,14,Rolling_log_drift_120d,18601.769911504427,24095.342687623426,5493.572776118999,29.532527293123067
1#白银,2026-02-25,2026-03-17,14,ARIMA_log,18601.769911504427,20400.008745720956,1798.2388342165286,9.66703084045993
1#白银,2026-02-25,2026-03-17,14,Ridge_direct_h,18601.769911504427,24585.781301257535,5984.011389753108,32.16904315138445
1#白银,2026-02-25,2026-03-17,14,Median_ensemble,18601.769911504427,23689.245243107172,5087.475331602745,27.349415436304003
1#白银,2026-02-25,2026-03-18,15,Naive_last,17938.053097345135,21504.424778761066,3566.3716814159307,19.88159842131229
1#白银,2026-02-25,2026-03-18,15,Rolling_log_drift_5d,17938.053097345135,23415.69060560541,5477.637508260275,30.536410381520028
