series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#白银,2026-03-25,2026-03-31,4,Ridge_direct_h,16345.132743362834,16483.8755923043,138.74284894146513,0.8488328061930459
1#白银,2026-03-25,2026-03-31,4,Median_ensemble,16345.132743362834,16529.623522718455,184.49077935562127,1.1287199819807905
1#白银,2026-03-25,2026-04-01,5,Naive_last,16650.44247787611,16358.40707964602,-292.0353982300894,1.753919744884406
1#白银,2026-03-25,2026-04-01,5,Rolling_log_drift_5d,16650.44247787611,14917.86654500526,-1732.57593287085,10.405584927685677
1#白银,2026-03-25,2026-04-01,5,Rolling_log_drift_20d,16650.44247787611,15277.219085839368,-1373.2233920367416,8.247368764291883
1#白银,2026-03-25,2026-04-01,5,Rolling_log_drift_60d,16650.44247787611,16630.060694818923,-20.381783057186112,0.12240985838224983
1#白银,2026-03-25,2026-04-01,5,Rolling_log_drift_120d,16650.44247787611,16793.853472286566,143.41099441045662,0.8613044043785063
1#白银,2026-03-25,2026-04-01,5,ARIMA_log,16650.44247787611,18635.366518301682,1984.9240404255725,11.921148900775426
1#白银,2026-03-25,2026-04-01,5,Ridge_direct_h,16650.44247787611,16349.805489596522,-300.63698827958797,1.8055795735101479
1#白银,2026-03-25,2026-04-01,5,Median_ensemble,16650.44247787611,16489.93309220772,-160.50938566838886,0.9639947159462098
1#白银,2026-03-25,2026-04-02,6,Naive_last,16203.53982300885,16358.40707964602,154.8672566371697,0.9557618787547884
1#白银,2026-03-25,2026-04-02,6,Rolling_log_drift_5d,16203.53982300885,14645.353500798954,-1558.1863222098964,9.616332845970414
1#白银,2026-03-25,2026-04-02,6,Rolling_log_drift_20d,16203.53982300885,15069.712461696414,-1133.8273613124366,6.997405342889422
1#白银,2026-03-25,2026-04-02,6,Rolling_log_drift_60d,16203.53982300885,16684.930379710666,481.3905567018155,2.970897482649107
1#白银,2026-03-25,2026-04-02,6,Rolling_log_drift_120d,16203.53982300885,16882.323937777594,678.7841147687432,4.189110047453194
1#白银,2026-03-25,2026-04-02,6,ARIMA_log,16203.53982300885,18657.17363906219,2453.6338160533414,15.142578984927777
1#白银,2026-03-25,2026-04-02,6,Ridge_direct_h,16203.53982300885,15970.232749417979,-233.30707359087137,1.439852502226568
1#白银,2026-03-25,2026-04-02,6,Median_ensemble,16203.53982300885,16327.581564564323,124.04174155547298,0.765522490211275
1#白银,2026-03-25,2026-04-03,7,Naive_last,15982.300884955754,16358.40707964602,376.1061946902664,2.3532668881506145
1#白银,2026-03-25,2026-04-03,7,Rolling_log_drift_5d,15982.300884955754,14377.818605380782,-1604.4822795749715,10.039119467994006
1#白银,2026-03-25,2026-04-03,7,Rolling_log_drift_20d,15982.300884955754,14865.024347834793,-1117.2765371209607,6.990711444887516
1#白银,2026-03-25,2026-04-03,7,Rolling_log_drift_60d,15982.300884955754,16739.981103167145,757.6802182113915,4.740745551378031
1#白银,2026-03-25,2026-04-03,7,Rolling_log_drift_120d,15982.300884955754,16971.26046802723,988.959583071477,6.187842352551323
1#白银,2026-03-25,2026-04-03,7,ARIMA_log,15982.300884955754,18679.006278526373,2696.705393570619,16.873073614256917
1#白银,2026-03-25,2026-04-03,7,Ridge_direct_h,15982.300884955754,15974.838699380409,-7.462185575344847,0.046690308417163214
1#白银,2026-03-25,2026-04-03,7,Median_ensemble,15982.300884955754,16357.409901273777,375.10901631802335,2.347027621480434
1#白银,2026-03-25,2026-04-07,8,Naive_last,15929.203539823013,16358.40707964602,429.2035398230073,2.694444444444434
1#白银,2026-03-25,2026-04-07,8,Rolling_log_drift_5d,15929.203539823013,14115.170920111746,-1814.0326197112663,11.388093668187391
1#白银,2026-03-25,2026-04-07,8,Rolling_log_drift_20d,15929.203539823013,14663.116461138245,-1266.0870786847681,7.94821332729882
1#白银,2026-03-25,2026-04-07,8,Rolling_log_drift_60d,15929.203539823013,16795.213462512093,866.0099226890798,5.436617847992555
1#白银,2026-03-25,2026-04-07,8,Rolling_log_drift_120d,15929.203539823013,17060.66551827693,1131.4619784539154,7.103066864738468
1#白银,2026-03-25,2026-04-07,8,ARIMA_log,15929.203539823013,18700.86446656166,2771.6609267386466,17.399871373414832
1#白银,2026-03-25,2026-04-07,8,Ridge_direct_h,15929.203539823013,16203.007374054212,273.8038342311993,1.718879626006973
1#白银,2026-03-25,2026-04-07,8,Median_ensemble,15929.203539823013,16499.11041828315,569.9068784601386,3.5777487369997587
1#白银,2026-03-25,2026-04-08,9,Naive_last,16628.3185840708,16358.40707964602,-269.9115044247792,1.6232038318254414
1#白银,2026-03-25,2026-04-08,9,Rolling_log_drift_5d,16628.3185840708,13857.32116757995,-2770.997416490849,16.6643271986943
1#白银,2026-03-25,2026-04-08,9,Rolling_log_drift_20d,16628.3185840708,14463.95103848055,-2164.3675455902485,13.016153946338374
1#白银,2026-03-25,2026-04-08,9,Rolling_log_drift_60d,16628.3185840708,16850.628057039983,222.30947296918384,1.336932966765182
1#白银,2026-03-25,2026-04-08,9,Rolling_log_drift_120d,16628.3185840708,17150.54155670253,522.222972631731,3.140563912048195
1#白银,2026-03-25,2026-04-08,9,ARIMA_log,16628.3185840708,18722.748233065875,2094.4296489950757,12.595558825781985
1#白银,2026-03-25,2026-04-08,9,Ridge_direct_h,16628.3185840708,16384.900189362448,-243.41839470835112,1.4638785844621434
1#白银,2026-03-25,2026-04-08,9,Median_ensemble,16628.3185840708,16617.764123201217,-10.554460869581817,0.06347280884846966
1#白银,2026-03-25,2026-04-09,10,Naive_last,16097.345132743363,16358.40707964602,261.0619469026569,1.621770203408479
1#白银,2026-03-25,2026-04-09,10,Rolling_log_drift_5d,16097.345132743363,13604.18170125418,-2493.1634314891835,15.488041108206582
1#白银,2026-03-25,2026-04-09,10,Rolling_log_drift_20d,16097.345132743363,14267.490829662436,-1829.854303080927,11.36742915053022
1#白银,2026-03-25,2026-04-09,10,Rolling_log_drift_60d,16097.345132743363,16906.22548802262,808.8803552792579,5.024930189475323
1#白银,2026-03-25,2026-04-09,10,Rolling_log_drift_120d,16097.345132743363,17240.89106448221,1143.5459317388468,7.103941192220434
1#白银,2026-03-25,2026-04-09,10,ARIMA_log,16097.345132743363,18744.657607971094,2647.312475227731,16.445646492618668
1#白银,2026-03-25,2026-04-09,10,Ridge_direct_h,16097.345132743363,16301.113058000228,203.76792525686506,1.265848023860679
1#白银,2026-03-25,2026-04-09,10,Median_ensemble,16097.345132743363,16603.669273011423,506.32414026805964,3.14538910666799
1#白银,2026-03-25,2026-04-10,11,Naive_last,16548.672566371682,16358.40707964602,-190.2654867256624,1.1497326203208476
1#白银,2026-03-25,2026-04-10,11,Rolling_log_drift_5d,16548.672566371682,13355.666475691594,-3193.006090680088,19.294635735125667
1#白银,2026-03-25,2026-04-10,11,Rolling_log_drift_20d,16548.672566371682,14073.699090444792,-2474.9734759268904,14.955722073782812
1#白银,2026-03-25,2026-04-10,11,Rolling_log_drift_60d,16548.672566371682,16962.00635871575,413.33379234406675,2.4976854831486386
1#白银,2026-03-25,2026-04-10,11,Rolling_log_drift_120d,16548.672566371682,17331.716535865053,783.0439694933702,4.731763024211275
1#白银,2026-03-25,2026-04-10,11,ARIMA_log,16548.672566371682,18766.592621244257,2217.920054872575,13.402404609657804
1#白银,2026-03-25,2026-04-10,11,Ridge_direct_h,16548.672566371682,16266.658269774538,-282.0142965971445,1.7041505623249908
1#白银,2026-03-25,2026-04-10,11,Median_ensemble,16548.672566371682,16614.332314245145,65.65974787346204,0.39676746041182936
1#白银,2026-03-25,2026-04-13,12,Naive_last,16309.734513274338,16358.40707964602,48.67256637168248,0.2984264785675594
1#白银,2026-03-25,2026-04-13,12,Rolling_log_drift_5d,16309.734513274338,13111.691017289775,-3198.0434959845625,19.608188553784892
1#白银,2026-03-25,2026-04-13,12,Rolling_log_drift_20d,16309.734513274338,13882.539575676263,-2427.194937598075,14.881878890319179
1#白银,2026-03-25,2026-04-13,12,Rolling_log_drift_60d,16309.734513274338,17017.971274365394,708.2367610910569,4.342417471692318
1#白银,2026-03-25,2026-04-13,12,Rolling_log_drift_120d,16309.734513274338,17423.020478240003,1113.2859649656657,6.825898754265883
1#白银,2026-03-25,2026-04-13,12,ARIMA_log,16309.734513274338,18788.553302887434,2478.8187896130967,15.198400609130761
1#白银,2026-03-25,2026-04-13,12,Ridge_direct_h,16309.734513274338,16332.000124739738,22.26561146540007,0.1365173139224204
1#白银,2026-03-25,2026-04-13,12,Median_ensemble,16309.734513274338,16674.985699552566,365.2511862782285,2.239467392807369
1#白银,2026-03-25,2026-04-14,13,Naive_last,16654.86725663717,16358.40707964602,-296.46017699115146,1.7800212539851281
1#白银,2026-03-25,2026-04-14,13,Rolling_log_drift_5d,16654.86725663717,12872.172395573045,-3782.6948610641266,22.71224863444454
1#白银,2026-03-25,2026-04-14,13,Rolling_log_drift_20d,16654.86725663717,13693.97653251419,-2960.890724122981,17.77793049021768
1#白银,2026-03-25,2026-04-14,13,Rolling_log_drift_60d,16654.86725663717,17074.12084221466,419.2535855774877,2.517303675358985
1#白银,2026-03-25,2026-04-14,13,Rolling_log_drift_120d,16654.86725663717,17514.805412204878,859.9381555677064,5.163284355959129
1#白银,2026-03-25,2026-04-14,13,ARIMA_log,16654.86725663717,18810.53968293781,2155.67242630064,12.943197883739227
1#白银,2026-03-25,2026-04-14,13,Ridge_direct_h,16654.86725663717,16312.470714063586,-342.396542573586,2.0558347136458663
1#白银,2026-03-25,2026-04-14,13,Median_ensemble,16654.86725663717,16693.295778139123,38.428521501951764,0.23073448085656473
1#白银,2026-03-25,2026-04-15,14,Naive_last,17610.61946902655,16358.40707964602,-1252.212389380531,7.110552763819094
1#白银,2026-03-25,2026-04-15,14,Rolling_log_drift_5d,17610.61946902655,12637.029195003224,-4973.590274023327,28.241995023348537
1#白银,2026-03-25,2026-04-15,14,Rolling_log_drift_20d,17610.61946902655,13507.974693737893,-4102.644775288658,23.29642510591047
1#白银,2026-03-25,2026-04-15,14,Rolling_log_drift_60d,17610.61946902655,17130.455671510128,-480.1637975164231,2.726558247203809
1#白银,2026-03-25,2026-04-15,14,Rolling_log_drift_120d,17610.61946902655,17607.07387163619,-3.5455973903626727,0.0201332917141197
1#白银,2026-03-25,2026-04-15,14,ARIMA_log,17610.61946902655,18832.551791467613,1221.9323224410618,6.938610675167838
1#白银,2026-03-25,2026-04-15,14,Ridge_direct_h,17610.61946902655,16097.117928537198,-1513.501540489353,8.594254978658133
1#白银,2026-03-25,2026-04-15,14,Median_ensemble,17610.61946902655,16613.786800023663,-996.832669002888,5.660406612930971
1#白银,2026-03-25,2026-04-16,15,Naive_last,17575.221238938055,16358.40707964602,-1216.8141592920347,6.923464249748233
1#白银,2026-03-25,2026-04-16,15,Rolling_log_drift_5d,17575.221238938055,12406.181487305548,-5169.0397516325065,29.410951255512245
1#白银,2026-03-25,2026-04-16,15,Rolling_log_drift_20d,17575.221238938055,13324.49927115237,-4250.721967785685,24.18588027994876
1#白银,2026-03-25,2026-04-16,15,Rolling_log_drift_60d,17575.221238938055,17186.976373508533,-388.2448654295222,2.2090468173985904
1#白银,2026-03-25,2026-04-16,15,Rolling_log_drift_120d,17575.221238938055,17699.828403758853,124.60716482079806,0.7089934352845005
1#白银,2026-03-25,2026-04-16,15,ARIMA_log,17575.221238938055,18854.58965858436,1279.3684196463037,7.279387281975443
1#白银,2026-03-25,2026-04-16,15,Ridge_direct_h,17575.221238938055,16346.984555416993,-1228.2366835210614,6.988456457093652
1#白银,2026-03-25,2026-04-16,15,Median_ensemble,17575.221238938055,16766.980464462762,-808.2407744752927,4.598751637246126
1#白银,2026-03-25,2026-04-17,16,Naive_last,17230.088495575223,16358.40707964602,-871.6814159292026,5.059065228556748
1#白银,2026-03-25,2026-04-17,16,Rolling_log_drift_5d,17230.088495575223,12179.550804299906,-5050.537691275316,29.31231428423784
1#白银,2026-03-25,2026-04-17,16,Rolling_log_drift_20d,17230.088495575223,13143.515949081999,-4086.572546493224,23.717652683807614
1#白银,2026-03-25,2026-04-17,16,Rolling_log_drift_60d,17230.088495575223,17243.683561483504,13.595065908280958,0.07890305329408054
1#白银,2026-03-25,2026-04-17,16,Rolling_log_drift_120d,17230.088495575223,17793.071569216765,562.9830736415424,3.267441567616553
1#白银,2026-03-25,2026-04-17,16,ARIMA_log,17230.088495575223,18876.65331443077,1646.564818855546,9.556334079644412
1#白银,2026-03-25,2026-04-17,16,Ridge_direct_h,17230.088495575223,16350.592504219734,-879.4959913554885,5.104419467034935
1#白银,2026-03-25,2026-04-17,16,Median_ensemble,17230.088495575223,16797.138032851617,-432.9504627236056,2.512758206870438
1#白银,2026-03-25,2026-04-20,17,Naive_last,17699.11504424779,16358.40707964602,-1340.7079646017683,7.57499999999999
1#白银,2026-03-25,2026-04-20,17,Rolling_log_drift_5d,17699.11504424779,11957.06011122849,-5742.054933019299,32.44261037155904
1#白银,2026-03-25,2026-04-20,17,Rolling_log_drift_20d,17699.11504424779,12964.990877952348,-4734.12416629544,26.74780153956923
1#白银,2026-03-25,2026-04-20,17,Rolling_log_drift_60d,17699.11504424779,17300.577850731996,-398.53719351579275,2.251735143364229
1#白银,2026-03-25,2026-04-20,17,Rolling_log_drift_120d,17699.11504424779,17886.805942143234,187.69089789544523,1.0604535731092655
1#白银,2026-03-25,2026-04-20,17,ARIMA_log,17699.11504424779,18898.742789184875,1199.6277449370864,6.777896758894538
1#白银,2026-03-25,2026-04-20,17,Ridge_direct_h,17699.11504424779,16500.377049645493,-1198.7379946022957,6.77286966950297
1#白银,2026-03-25,2026-04-20,17,Median_ensemble,17699.11504424779,16900.477450188744,-798.6375940590442,4.5123024064336
1#白银,2026-03-25,2026-04-21,18,Naive_last,17522.12389380531,16358.40707964602,-1163.7168141592902,6.64141414141413
1#白银,2026-03-25,2026-04-21,18,Rolling_log_drift_5d,17522.12389380531,11738.63378057068,-5783.4901132346295,33.0067870098744
1#白银,2026-03-25,2026-04-21,18,Rolling_log_drift_20d,17522.12389380531,12788.890667959171,-4733.233225846139,27.012896692960286
1#白银,2026-03-25,2026-04-21,18,Rolling_log_drift_60d,17522.12389380531,17357.65985858122,-164.46403522408946,0.938607877794046
1#白银,2026-03-25,2026-04-21,18,Rolling_log_drift_120d,17522.12389380531,17981.03411023229,458.9102164269789,2.6190330533458894
1#白银,2026-03-25,2026-04-21,18,ARIMA_log,17522.12389380531,18920.858113059905,1398.7342192545948,7.982675089685314
1#白银,2026-03-25,2026-04-21,18,Ridge_direct_h,17522.12389380531,16728.333794136295,-793.790099669015,4.530216225383773
1#白银,2026-03-25,2026-04-21,18,Median_ensemble,17522.12389380531,17042.996826358758,-479.12706744655225,2.734412051588909
1#白银,2026-03-25,2026-04-22,19,Naive_last,17132.74336283186,16358.40707964602,-774.3362831858412,4.519628099173556
1#白银,2026-03-25,2026-04-22,19,Rolling_log_drift_5d,17132.74336283186,11524.19756633619,-5608.545796495671,32.7358303204551
1#白银,2026-03-25,2026-04-22,19,Rolling_log_drift_20d,17132.74336283186,12615.182382823625,-4517.560980008237,26.367995389510877
1#白银,2026-03-25,2026-04-22,19,Rolling_log_drift_60d,17132.74336283186,17414.93020439512,282.1868415632598,1.6470616268929934
1#白银,2026-03-25,2026-04-22,19,Rolling_log_drift_120d,17132.74336283186,18075.758674809884,943.0153119780225,5.504169951111391
1#白银,2026-03-25,2026-04-22,19,ARIMA_log,17132.74336283186,18942.999316304566,1810.2559534727043,10.566060059009068
1#白银,2026-03-25,2026-04-22,19,Ridge_direct_h,17132.74336283186,16710.371412334564,-422.3719504972978,2.4652908267662523
1#白银,2026-03-25,2026-04-22,19,Median_ensemble,17132.74336283186,17062.650808364844,-70.09255446701718,0.4091145999366188
1#白银,2026-03-25,2026-04-23,20,Naive_last,17026.548672566372,16358.40707964602,-668.1415929203522,3.9241164241164133
1#白银,2026-03-25,2026-04-23,20,Rolling_log_drift_5d,17026.548672566372,11313.678578827974,-5712.870093738398,33.55271936551138
1#白银,2026-03-25,2026-04-23,20,Rolling_log_drift_20d,17026.548672566372,12443.833533631969,-4582.7151389344035,26.915114901225966
1#白银,2026-03-25,2026-04-23,20,Rolling_log_drift_60d,17026.548672566372,17472.389509581186,445.8408370148136,2.618503876438354
1#白银,2026-03-25,2026-04-23,20,Rolling_log_drift_120d,17026.548672566372,18170.98225090595,1144.4335783395763,6.721465402929944
1#白银,2026-03-25,2026-04-23,20,ARIMA_log,17026.548672566372,18965.16642920294,1938.6177566365695,11.385852728686713
1#白银,2026-03-25,2026-04-23,20,Ridge_direct_h,17026.548672566372,17282.075875999122,255.52720343274996,1.5007574837786248
1#白银,2026-03-25,2026-04-23,20,Median_ensemble,17026.548672566372,17377.232692790152,350.68402022377995,2.0596306801084787
1#白银,2026-03-25,2026-04-24,21,Naive_last,16619.469026548675,16358.40707964602,-261.0619469026551,1.5708200212992556
1#白银,2026-03-25,2026-04-24,21,Rolling_log_drift_5d,16619.469026548675,11107.005259865997,-5512.463766682678,33.16871169516201
1#白银,2026-03-25,2026-04-24,21,Rolling_log_drift_20d,16619.469026548675,12274.812072759269,-4344.6569537894065,26.141972086166287
1#白银,2026-03-25,2026-04-24,21,Rolling_log_drift_60d,16619.469026548675,17530.038397597284,910.5693710486084,5.478931785329752
1#白银,2026-03-25,2026-04-24,21,Rolling_log_drift_120d,16619.469026548675,18266.707467326363,1647.238440777688,9.911498605318355
1#白银,2026-03-25,2026-04-24,21,ARIMA_log,16619.469026548675,18987.359482074466,2367.8904555257905,14.247690174356459
1#白银,2026-03-25,2026-04-24,21,Ridge_direct_h,16619.469026548675,17378.697856327977,759.228829779302,4.568309785147024
1#白银,2026-03-25,2026-04-24,21,Median_ensemble,16619.469026548675,17454.368126962632,834.8991004139571,5.023620785238399
1#白银,2026-03-25,2026-04-27,22,Naive_last,16566.37168141593,16358.40707964602,-207.9646017699106,1.2553418803418748
1#白银,2026-03-25,2026-04-27,22,Rolling_log_drift_5d,16566.37168141593,10904.107358463669,-5662.264322952262,34.17926647935927
1#白银,2026-03-25,2026-04-27,22,Rolling_log_drift_20d,16566.37168141593,12108.086387875424,-4458.285293540506,26.911658021905833
1#白银,2026-03-25,2026-04-27,22,Rolling_log_drift_60d,16566.37168141593,17587.87749395825,1021.5058125423202,6.166140855624048
1#白银,2026-03-25,2026-04-27,22,Rolling_log_drift_120d,16566.37168141593,18362.93696672563,1796.565285309698,10.844651561965591
1#白银,2026-03-25,2026-04-27,22,ARIMA_log,16566.37168141593,19009.57850527415,2443.206823858218,14.747989908973217
1#白银,2026-03-25,2026-04-27,22,Ridge_direct_h,16566.37168141593,17961.688857725836,1395.3171763099053,8.422587656144193
1#白银,2026-03-25,2026-04-27,22,Median_ensemble,16566.37168141593,17774.783175842043,1208.4114944261128,7.29436425588412
1#白银,2026-03-25,2026-04-28,23,Naive_last,16367.256637168142,16358.40707964602,-8.849557522122268,0.0540686672073434
1#白银,2026-03-25,2026-04-28,23,Rolling_log_drift_5d,16367.256637168142,10704.915906948643,-5662.340730219499,34.59553947092746
1#白银,2026-03-25,2026-04-28,23,Rolling_log_drift_20d,16367.256637168142,11943.625296032593,-4423.6313411355495,27.027323144002004
1#白银,2026-03-25,2026-04-28,23,Rolling_log_drift_60d,16367.256637168142,17645.907426242757,1278.6507890746143,7.812248670745142
1#白银,2026-03-25,2026-04-28,23,Rolling_log_drift_120d,16367.256637168142,18459.673405679918,2092.4167685117754,12.78416300847962
1#白银,2026-03-25,2026-04-28,23,ARIMA_log,16367.256637168142,19031.823529192523,2664.5668920243806,16.279862600635578
1#白银,2026-03-25,2026-04-28,23,Ridge_direct_h,16367.256637168142,18991.73163486109,2624.474997692949,16.03491077260358
1#白银,2026-03-25,2026-04-28,23,Median_ensemble,16367.256637168142,18052.79041596134,1685.5337787931967,10.298205839612393
1#白银,2026-03-25,2026-04-29,24,Naive_last,15951.32743362832,16358.40707964602,407.0796460177007,2.552011095700426
1#白银,2026-03-25,2026-04-29,24,Rolling_log_drift_5d,15951.32743362832,10509.363197519706,-5441.9642361086135,34.11605873399574
1#白银,2026-03-25,2026-04-29,24,Rolling_log_drift_20d,15951.32743362832,11781.398037833158,-4169.929395795161,26.141582342571606
1#白银,2026-03-25,2026-04-29,24,Rolling_log_drift_60d,15951.32743362832,17704.12882410022,1752.8013904718991,10.988435901432709
1#白银,2026-03-25,2026-04-29,24,Rolling_log_drift_120d,15951.32743362832,18556.919454760187,2605.592021131868,16.334640687262194
1#白银,2026-03-25,2026-04-29,24,ARIMA_log,15951.32743362832,19054.094584255585,3102.7671506272654,19.451466741796448
1#白银,2026-03-25,2026-04-29,24,Ridge_direct_h,15951.32743362832,19395.455437429224,3444.1280038009045,21.591482076532714
1#白银,2026-03-25,2026-04-29,24,Median_ensemble,15951.32743362832,18130.524139430203,2179.1967058018836,13.661538294347453
1#白银,2026-03-25,2026-04-30,25,Naive_last,15969.026548672568,16358.40707964602,389.38053097345255,2.4383485730119223
1#白银,2026-03-25,2026-04-30,25,Rolling_log_drift_5d,15969.026548672568,10317.38275923212,-5651.643789440448,35.39128557532671
1#白银,2026-03-25,2026-04-30,25,Rolling_log_drift_20d,15969.026548672568,11621.37427167658,-4347.652276995988,27.225531022474186
1#白银,2026-03-25,2026-04-30,25,Rolling_log_drift_60d,15969.026548672568,17762.542319257416,1793.5157705848487,11.231215410146184
1#白银,2026-03-25,2026-04-30,25,Rolling_log_drift_120d,15969.026548672568,18654.67779860616,2685.651249933593,16.817877043086508
1#白银,2026-03-25,2026-04-30,25,ARIMA_log,15969.026548672568,19076.39170092503,3107.3651522524615,19.458701147383103
1#白银,2026-03-25,2026-04-30,25,Ridge_direct_h,15969.026548672568,19591.891808660694,3622.865259988126,22.686825956146205
1#白银,2026-03-25,2026-04-30,25,Median_ensemble,15969.026548672568,18208.610058931787,2239.583510259219,14.024546226616334
1#白银,2026-03-25,2026-05-06,26,Naive_last,16429.20353982301,16358.40707964602,-70.79646017699088,0.43091839482897754
1#白银,2026-03-25,2026-05-06,26,Rolling_log_drift_5d,16429.20353982301,10128.909335403203,-6300.294204419808,38.34814140045452
1#白银,2026-03-25,2026-05-06,26,Rolling_log_drift_20d,16429.20353982301,11463.524068084707,-4965.679471738304,30.224712109153153
1#白银,2026-03-25,2026-05-06,26,Rolling_log_drift_60d,16429.20353982301,17821.148545525586,1391.9450057025751,8.472382744109398
1#白银,2026-03-25,2026-05-06,26,Rolling_log_drift_120d,16429.20353982301,18752.95113600018,2323.7475961771706,14.144006375869662
1#白银,2026-03-25,2026-05-06,26,ARIMA_log,16429.20353982301,19098.714909698174,2669.511369875163,16.248574457090946
1#白银,2026-03-25,2026-05-06,26,Ridge_direct_h,16429.20353982301,19533.6890219278,3104.4854821047884,18.896141097648318
1#白银,2026-03-25,2026-05-06,26,Median_ensemble,16429.20353982301,18287.049840762884,1857.846300939873,11.308194559989529
1#白银,2026-03-25,2026-05-07,27,Naive_last,17150.44247787611,16358.40707964602,-792.0353982300894,4.618163054695567
1#白银,2026-03-25,2026-05-07,27,Rolling_log_drift_5d,17150.44247787611,9943.87886143073,-7206.563616445379,42.019694977209895
1#白银,2026-03-25,2026-05-07,27,Rolling_log_drift_20d,17150.44247787611,11307.817904103964,-5842.624573772146,34.06690282952798
1#白银,2026-03-25,2026-05-07,27,Rolling_log_drift_60d,17150.44247787611,17879.94813880708,729.5056609309722,4.253567579215678
1#白银,2026-03-25,2026-05-07,27,Rolling_log_drift_120d,17150.44247787611,18851.742179941994,1701.299702065884,9.919858943934203
1#白银,2026-03-25,2026-05-07,27,ARIMA_log,17150.44247787611,19121.064241108055,1970.6217632319458,11.490209455377185
1#白银,2026-03-25,2026-05-07,27,Ridge_direct_h,17150.44247787611,19254.54373992973,2104.1012620536203,12.26849549081832
1#白银,2026-03-25,2026-05-07,27,Median_ensemble,17150.44247787611,18365.845159374538,1215.4026814984281,7.086713261574941
1#白银,2026-03-25,2026-05-08,28,Naive_last,17495.575221238938,16358.40707964602,-1137.168141592918,6.499747091552843
1#白银,2026-03-25,2026-05-08,28,Rolling_log_drift_5d,17495.575221238938,9762.22844301656,-7733.346778222378,44.20172918255582
1#白银,2026-03-25,2026-05-08,28,Rolling_log_drift_20d,17495.575221238938,11154.226657783563,-6341.3485634553745,36.2454419661334
1#白银,2026-03-25,2026-05-08,28,Rolling_log_drift_60d,17495.575221238938,17938.941737102377,443.3665158634394,2.5341636971456074
1#白银,2026-03-25,2026-05-08,28,Rolling_log_drift_120d,17495.575221238938,18951.053657723343,1455.4784364844054,8.319123081575002
1#白银,2026-03-25,2026-05-08,28,ARIMA_log,17495.575221238938,19143.439725723325,1647.864504484387,9.41875007621324
1#白银,2026-03-25,2026-05-08,28,Ridge_direct_h,17495.575221238938,19110.637322296294,1615.062101057356,9.231260365173556
1#白银,2026-03-25,2026-05-08,28,Median_ensemble,17495.575221238938,18444.99769741286,949.4224761739206,5.426643389360295
1#白银,2026-03-25,2026-05-11,29,Naive_last,17619.469026548675,16358.40707964602,-1261.061946902655,7.157207433450527
1#白银,2026-03-25,2026-05-11,29,Rolling_log_drift_5d,17619.469026548675,9583.896334787949,-8035.572691760726,45.60621366996293
1#白银,2026-03-25,2026-05-11,29,Rolling_log_drift_20d,17619.469026548675,11002.721602728934,-6616.747423819741,37.55361420851987
1#白银,2026-03-25,2026-05-11,29,Rolling_log_drift_60d,17619.469026548675,17998.129980517075,378.66095396839955,2.149105364059726
1#白银,2026-03-25,2026-05-11,29,Rolling_log_drift_120d,17619.469026548675,19050.88831100358,1431.4192844549034,8.124077305042896
1#白银,2026-03-25,2026-05-11,29,ARIMA_log,17619.469026548675,19165.84139414853,1546.3723675998554,8.776498118472306
1#白银,2026-03-25,2026-05-11,29,Ridge_direct_h,17619.469026548675,19560.65630659995,1941.1872800512756,11.017285918924866
1#白银,2026-03-25,2026-05-11,29,Median_ensemble,17619.469026548675,18524.509145760327,905.0401192116515,5.136591334551311
1#白银,2026-03-25,2026-05-12,30,Naive_last,18743.36283185841,16358.40707964602,-2384.9557522123887,12.724268177525962
1#白银,2026-03-25,2026-05-12,30,Rolling_log_drift_5d,18743.36283185841,9408.821919309607,-9334.540912548802,49.80184717271079
1#白银,2026-03-25,2026-05-12,30,Rolling_log_drift_20d,18743.36283185841,10853.274402728819,-7890.08842912959,42.095372638887795
1#白银,2026-03-25,2026-05-12,30,Rolling_log_drift_60d,18743.36283185841,18057.513511268637,-685.8493205897721,3.659158320427018
1#白银,2026-03-25,2026-05-12,30,Rolling_log_drift_120d,18743.36283185841,19151.248895885026,407.88606402661753,2.176162664542388
1#白银,2026-03-25,2026-05-12,30,ARIMA_log,18743.36283185841,19188.269277024014,444.90644516560496,2.373674613017628
1#白银,2026-03-25,2026-05-12,30,Ridge_direct_h,18743.36283185841,20217.544449403114,1474.1816175447057,7.865086061499136
1#白银,2026-03-25,2026-05-12,30,Median_ensemble,18743.36283185841,18604.38120357683,-138.9816282815773,0.741497827942315
1#白银,2026-03-26,2026-03-27,1,Naive_last,15283.185840707964,15880.530973451328,597.345132743365,3.908511870295324
1#白银,2026-03-26,2026-03-27,1,Rolling_log_drift_5d,15283.185840707964,15659.127669681144,375.94182897318024,2.459839413663542
1#白银,2026-03-26,2026-03-27,1,Rolling_log_drift_20d,15283.185840707964,15632.032055918055,348.84621521009103,2.282549063042287
1#白银,2026-03-26,2026-03-27,1,Rolling_log_drift_60d,15283.185840707964,15910.344896208322,627.1590555003586,4.103588492851217
1#白银,2026-03-26,2026-03-27,1,Rolling_log_drift_120d,15283.185840707964,15959.70673706647,676.5208963585064,4.426569848784669
1#白银,2026-03-26,2026-03-27,1,ARIMA_log,15283.185840707964,18570.09796752032,3286.9121268123563,21.506720922397005
