series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#白银,2026-07-08,2026-08-05,20,Rolling_log_drift_5d,12884.95575221239,15048.707976822472,2163.7522246100816,16.79285723770187
1#白银,2026-07-08,2026-08-05,20,Rolling_log_drift_20d,12884.95575221239,11606.200112788465,-1278.7556394239255,9.92440846530931
1#白银,2026-07-08,2026-08-05,20,Rolling_log_drift_60d,12884.95575221239,12040.275517616114,-844.6802345962769,6.555554018501325
1#白银,2026-07-08,2026-08-05,20,Rolling_log_drift_120d,12884.95575221239,12375.031214845161,-509.9245373672293,3.957518730940721
1#白银,2026-07-08,2026-08-05,20,ARIMA_log,12884.95575221239,12789.323137286754,-95.63261492563652,0.7422036735300086
1#白银,2026-07-08,2026-08-05,20,Ridge_direct_h,12884.95575221239,12129.624489038959,-755.3312631734316,5.86211763314545
1#白银,2026-07-08,2026-08-05,20,Median_ensemble,12884.95575221239,12252.32785194206,-632.6279002703304,4.909818182043086
1#白银,2026-07-08,2026-08-06,21,Naive_last,13429.203539823013,12946.902654867255,-482.3008849557573,3.5914332784184886
1#白银,2026-07-08,2026-08-06,21,Rolling_log_drift_5d,13429.203539823013,15162.327790574625,1733.1242507516126,12.905636924871972
1#白银,2026-07-08,2026-08-06,21,Rolling_log_drift_20d,13429.203539823013,11542.93534144192,-1886.2681983810926,14.046016897335315
1#白银,2026-07-08,2026-08-06,21,Rolling_log_drift_60d,13429.203539823013,11996.64899271834,-1432.5545471046735,10.667457253563628
1#白银,2026-07-08,2026-08-06,21,Rolling_log_drift_120d,13429.203539823013,12347.110193830193,-1082.09334599282,8.057762642318856
1#白银,2026-07-08,2026-08-06,21,ARIMA_log,13429.203539823013,12800.58630613589,-628.6172336871223,4.68097182251366
1#白银,2026-07-08,2026-08-06,21,Ridge_direct_h,13429.203539823013,12304.907597069217,-1124.2959427537953,8.372022506173234
1#白银,2026-07-08,2026-08-06,21,Median_ensemble,13429.203539823013,12326.008895449704,-1103.1946443733086,8.214892574246052
1#白银,2026-07-08,2026-08-07,22,Naive_last,13367.256637168142,12946.902654867255,-420.35398230088686,3.1446540880503284
1#白银,2026-07-08,2026-08-07,22,Rolling_log_drift_5d,13367.256637168142,15276.805449538271,1909.5488123701289,14.285270824086366
1#白银,2026-07-08,2026-08-07,22,Rolling_log_drift_20d,13367.256637168142,11480.01542295459,-1887.2412142135527,14.118388428078877
1#白银,2026-07-08,2026-08-07,22,Rolling_log_drift_60d,13367.256637168142,11953.180543412098,-1414.0760937560444,10.57865598109454
1#白银,2026-07-08,2026-08-07,22,Rolling_log_drift_120d,13367.256637168142,12319.252169295878,-1048.0044678722643,7.840086386598204
1#白银,2026-07-08,2026-08-07,22,ARIMA_log,13367.256637168142,12809.771502941609,-557.4851342265338,4.1705276509499045
1#白银,2026-07-08,2026-08-07,22,Ridge_direct_h,13367.256637168142,12474.062184658249,-893.1944525098934,6.6819578373795405
1#白银,2026-07-08,2026-08-07,22,Median_ensemble,13367.256637168142,12396.657176977064,-970.5994601910788,7.261022111988871
1#白银,2026-07-08,2026-08-10,23,Naive_last,13637.168141592922,12946.902654867255,-690.265486725666,5.06164828033746
1#白银,2026-07-08,2026-08-10,23,Rolling_log_drift_5d,13637.168141592922,15392.147430562645,1754.9792889697237,12.869088880829253
1#白银,2026-07-08,2026-08-10,23,Rolling_log_drift_20d,13637.168141592922,11417.438477552127,-2219.729664040795,16.27705723793704
1#白银,2026-07-08,2026-08-10,23,Rolling_log_drift_60d,13637.168141592922,11909.869596929038,-1727.2985446638831,12.666108731149823
1#白银,2026-07-08,2026-08-10,23,Rolling_log_drift_120d,13637.168141592922,12291.456999107115,-1345.7111424858067,9.86796619733265
1#白银,2026-07-08,2026-08-10,23,ARIMA_log,13637.168141592922,12820.89260309071,-816.2755385022119,5.985667478958464
1#白银,2026-07-08,2026-08-10,23,Ridge_direct_h,13637.168141592922,12518.06954716126,-1119.0985944316617,8.206238881945344
1#白银,2026-07-08,2026-08-10,23,Median_ensemble,13637.168141592922,12404.763273134187,-1232.4048684587342,9.037102539638997
1#白银,2026-07-08,2026-08-11,24,Naive_last,14252.212389380533,12946.902654867255,-1305.3097345132774,9.158646383110854
1#白银,2026-07-08,2026-08-11,24,Rolling_log_drift_5d,14252.212389380533,15508.360259398167,1256.147870017634,8.813704396894915
1#白银,2026-07-08,2026-08-11,24,Rolling_log_drift_20d,14252.212389380533,11355.202635706724,-2897.0097536738085,20.32673717262591
1#白银,2026-07-08,2026-08-11,24,Rolling_log_drift_60d,14252.212389380533,11866.715582576173,-2385.49680680436,16.737729845941796
1#白银,2026-07-08,2026-08-11,24,Rolling_log_drift_120d,14252.212389380533,12263.724541449557,-1988.4878479309755,13.95213454307359
1#白银,2026-07-08,2026-08-11,24,ARIMA_log,14252.212389380533,12830.240290595784,-1421.9720987847486,9.97720255589423
1#白银,2026-07-08,2026-08-11,24,Ridge_direct_h,14252.212389380533,12514.62666315525,-1737.585726225283,12.191691217848925
1#白银,2026-07-08,2026-08-11,24,Median_ensemble,14252.212389380533,12389.175602302403,-1863.0367870781301,13.071912880461264
1#白银,2026-07-08,2026-08-12,25,Naive_last,14035.398230088496,12946.902654867255,-1088.4955752212409,7.75535939470367
1#白银,2026-07-08,2026-08-12,25,Rolling_log_drift_5d,14035.398230088496,15625.450511065485,1590.0522809769882,11.328871863203005
1#白银,2026-07-08,2026-08-12,25,Rolling_log_drift_20d,14035.398230088496,11293.306038081279,-2742.092192007218,19.536974634099344
1#白银,2026-07-08,2026-08-12,25,Rolling_log_drift_60d,14035.398230088496,11823.717931728348,-2211.6802983601483,15.757873500296139
1#白银,2026-07-08,2026-08-12,25,Rolling_log_drift_120d,14035.398230088496,12236.05465482876,-1799.343575259736,12.82003934453658
1#白银,2026-07-08,2026-08-12,25,ARIMA_log,14035.398230088496,12841.242454756291,-1194.155775332205,8.508171665355558
1#白银,2026-07-08,2026-08-12,25,Ridge_direct_h,14035.398230088496,12484.209000249964,-1551.189229838532,11.051978749795339
1#白银,2026-07-08,2026-08-12,25,Median_ensemble,14035.398230088496,12360.131827539362,-1675.266402549134,11.93600904716596
1#白银,2026-07-08,2026-08-13,26,Naive_last,14097.345132743363,12946.902654867255,-1150.4424778761077,8.160703075957324
1#白银,2026-07-08,2026-08-13,26,Rolling_log_drift_5d,14097.345132743363,15743.424810227585,1646.079677484222,11.676522508205718
1#白银,2026-07-08,2026-08-13,26,Rolling_log_drift_20d,14097.345132743363,11231.746835473847,-2865.5982972695165,20.32721956004114
1#白银,2026-07-08,2026-08-13,26,Rolling_log_drift_60d,14097.345132743363,11780.876077820762,-2316.4690549226016,16.43195249254576
1#白银,2026-07-08,2026-08-13,26,Rolling_log_drift_120d,14097.345132743363,12208.447198069545,-1888.8979346738179,13.39896212292162
1#白银,2026-07-08,2026-08-13,26,ARIMA_log,14097.345132743363,12850.731304853902,-1246.6138278894614,8.84289783750842
1#白银,2026-07-08,2026-08-13,26,Ridge_direct_h,14097.345132743363,12422.336632553537,-1675.008500189826,11.881730101785958
1#白银,2026-07-08,2026-08-13,26,Median_ensemble,14097.345132743363,12315.391915311542,-1781.953217431821,12.640346112353784
1#白银,2026-07-08,2026-08-14,27,Naive_last,13756.637168141597,12946.902654867255,-809.7345132743412,5.886137021550372
1#白银,2026-07-08,2026-08-14,27,Rolling_log_drift_5d,13756.637168141597,15862.289831564573,2105.652663422976,15.30644908117055
1#白银,2026-07-08,2026-08-14,27,Rolling_log_drift_20d,13756.637168141597,11170.52318876233,-2586.1139793792663,18.799027318742812
1#白银,2026-07-08,2026-08-14,27,Rolling_log_drift_60d,13756.637168141597,11738.189456341488,-2018.4477118001087,14.672537242419569
1#白银,2026-07-08,2026-08-14,27,Rolling_log_drift_120d,13756.637168141597,12180.90203031526,-1575.7351378263374,11.454362854575496
1#白银,2026-07-08,2026-08-14,27,ARIMA_log,13756.637168141597,12861.634292410756,-895.002875730841,6.505971370703442
1#白银,2026-07-08,2026-08-14,27,Ridge_direct_h,13756.637168141597,12371.565442187326,-1385.0717259542707,10.068388873131717
1#白银,2026-07-08,2026-08-14,27,Median_ensemble,13756.637168141597,12276.233736251292,-1480.403431890305,10.761375863853614
1#白银,2026-07-08,2026-08-17,28,Naive_last,14190.265486725664,12946.902654867255,-1243.3628318584088,8.762082943560971
1#白银,2026-07-08,2026-08-17,28,Rolling_log_drift_5d,14190.265486725664,15982.052300151272,1791.7868134256078,12.626873084945037
1#白银,2026-07-08,2026-08-17,28,Rolling_log_drift_20d,14190.265486725664,11109.63326884964,-3080.632217876024,21.709475560959817
1#白银,2026-07-08,2026-08-17,28,Rolling_log_drift_60d,14190.265486725664,11695.657504824048,-2494.607981901616,17.579713249446996
1#白银,2026-07-08,2026-08-17,28,Rolling_log_drift_120d,14190.265486725664,12153.419011027056,-2036.8464756986086,14.353829233173855
1#白银,2026-07-08,2026-08-17,28,ARIMA_log,14190.265486725664,12871.24609451825,-1319.019392207414,9.295241117520286
1#白银,2026-07-08,2026-08-17,28,Ridge_direct_h,14190.265486725664,12257.456646003131,-1932.8088407225332,13.62066722804155
1#白银,2026-07-08,2026-08-17,28,Median_ensemble,14190.265486725664,12205.437828515092,-1984.8276582105718,13.987248230607708
1#白银,2026-07-08,2026-08-18,29,Naive_last,14150.442477876108,12946.902654867255,-1203.5398230088522,8.50531582238901
1#白银,2026-07-08,2026-08-18,29,Rolling_log_drift_5d,14150.442477876108,16102.718991837834,1952.2765139617259,13.796575739691995
1#白银,2026-07-08,2026-08-18,29,Rolling_log_drift_20d,14150.442477876108,11049.075256608985,-3101.3672212671227,21.917104190318
1#白银,2026-07-08,2026-08-18,29,Rolling_log_drift_60d,14150.442477876108,11653.279662839992,-2497.1628150361157,17.647241907384682
1#白银,2026-07-08,2026-08-18,29,Rolling_log_drift_120d,14150.442477876108,12125.997999983158,-2024.44447789295,14.306580738080257
1#白银,2026-07-08,2026-08-18,29,ARIMA_log,14150.442477876108,12882.066784004555,-1268.3756938715524,8.963505528923415
1#白银,2026-07-08,2026-08-18,29,Ridge_direct_h,14150.442477876108,12235.044024281078,-1915.3984535950294,13.535961554486448
1#白银,2026-07-08,2026-08-18,29,Median_ensemble,14150.442477876108,12180.521012132118,-1969.9214657439898,13.921271146283354
1#白银,2026-07-08,2026-08-19,30,Naive_last,13650.442477876108,12946.902654867255,-703.5398230088522,5.153970826580245
1#白银,2026-07-08,2026-08-19,30,Rolling_log_drift_5d,13650.442477876108,16224.296733632927,2573.85425575682,18.85546391575498
1#白银,2026-07-08,2026-08-19,30,Rolling_log_drift_20d,13650.442477876108,10988.84734282953,-2661.5951350465784,19.498233404231012
1#白银,2026-07-08,2026-08-19,30,Rolling_log_drift_60d,13650.442477876108,11611.055371991515,-2039.3871058845925,14.940080581196687
1#白银,2026-07-08,2026-08-19,30,Rolling_log_drift_120d,13650.442477876108,12098.63885727822,-1551.8036205978879,11.368156183310296
1#白银,2026-07-08,2026-08-19,30,ARIMA_log,13650.442477876108,12891.785989937305,-758.6564879388025,5.55774282898442
1#白银,2026-07-08,2026-08-19,30,Ridge_direct_h,13650.442477876108,12325.939784300415,-1324.5026935756923,9.703001904314632
1#白银,2026-07-08,2026-08-19,30,Median_ensemble,13650.442477876108,12212.289320789318,-1438.15315708679,10.535579043812463
1#白银,2026-07-09,2026-07-10,1,Naive_last,12955.75221238938,12566.37168141593,-389.3805309734489,3.0054644808742985
1#白银,2026-07-09,2026-07-10,1,Rolling_log_drift_5d,12955.75221238938,12501.88959849304,-453.8626138963391,3.503174547150705
1#白银,2026-07-09,2026-07-10,1,Rolling_log_drift_20d,12955.75221238938,12511.856282850127,-443.8959295392524,3.426245904230569
1#白银,2026-07-09,2026-07-10,1,Rolling_log_drift_60d,12955.75221238938,12508.848900483636,-446.903311905744,3.4494586233161937
1#白银,2026-07-09,2026-07-10,1,Rolling_log_drift_120d,12955.75221238938,12531.87087181685,-423.88134057253046,3.2717617134355157
1#白银,2026-07-09,2026-07-10,1,ARIMA_log,12955.75221238938,12605.710860377338,-350.0413520120419,2.7018219110219084
1#白银,2026-07-09,2026-07-10,1,Ridge_direct_h,12955.75221238938,12081.701445149956,-874.0507672394233,6.746430102326151
1#白银,2026-07-09,2026-07-10,1,Median_ensemble,12955.75221238938,12510.35259166688,-445.3996207224991,3.437852263773388
1#白银,2026-07-09,2026-07-13,2,Naive_last,12637.168141592922,12566.37168141593,-70.79646017699088,0.5602240896358521
1#白银,2026-07-09,2026-07-13,2,Rolling_log_drift_5d,12637.168141592922,12437.738393815956,-199.4297477769651,1.5781205531370486
1#白银,2026-07-09,2026-07-13,2,Rolling_log_drift_20d,12637.168141592922,12457.577382834254,-179.59075875866802,1.421131354322793
1#白银,2026-07-09,2026-07-13,2,Rolling_log_drift_60d,12637.168141592922,12451.589431063216,-185.57871052970586,1.4685150062924903
1#白银,2026-07-09,2026-07-13,2,Rolling_log_drift_120d,12637.168141592922,12497.464783740692,-139.7033578522296,1.105495758914702
1#白银,2026-07-09,2026-07-13,2,ARIMA_log,12637.168141592922,12620.231850295988,-16.936291296933632,0.13401967202755605
1#白银,2026-07-09,2026-07-13,2,Ridge_direct_h,12637.168141592922,11811.035005470398,-826.1331361225239,6.5373280379443415
1#白银,2026-07-09,2026-07-13,2,Median_ensemble,12637.168141592922,12454.583406948736,-182.58473464418603,1.4448231803076343
1#白银,2026-07-09,2026-07-14,3,Naive_last,12336.28318584071,12566.37168141593,230.0884955752208,1.8651362984218038
1#白银,2026-07-09,2026-07-14,3,Rolling_log_drift_5d,12336.28318584071,12373.916369542292,37.63318370158231,0.30506095826964136
1#白银,2026-07-09,2026-07-14,3,Rolling_log_drift_20d,12336.28318584071,12403.533955391005,67.25076955029544,0.545146123327359
1#白银,2026-07-09,2026-07-14,3,Rolling_log_drift_60d,12336.28318584071,12394.592067841726,58.30888200101617,0.4726616690182803
1#白银,2026-07-09,2026-07-14,3,Rolling_log_drift_120d,12336.28318584071,12463.153157130708,126.86997128999792,1.0284294659806144
1#白银,2026-07-09,2026-07-14,3,ARIMA_log,12336.28318584071,12626.127774868626,289.8445890279163,2.3495293084759354
1#白银,2026-07-09,2026-07-14,3,Ridge_direct_h,12336.28318584071,11586.380337445185,-749.9028483955244,6.078839445386961
1#白银,2026-07-09,2026-07-14,3,Median_ensemble,12336.28318584071,12399.063011616367,62.77982577565672,0.5089038961728269
1#白银,2026-07-09,2026-07-15,4,Naive_last,12637.168141592922,12566.37168141593,-70.79646017699088,0.5602240896358521
1#白银,2026-07-09,2026-07-15,4,Rolling_log_drift_5d,12637.168141592922,12310.421836541833,-326.7463050510887,2.5855975119588948
1#白银,2026-07-09,2026-07-15,4,Rolling_log_drift_20d,12637.168141592922,12349.724978993898,-287.4431625990237,2.2745852502583808
1#白银,2026-07-09,2026-07-15,4,Rolling_log_drift_60d,12637.168141592922,12337.855611023568,-299.31253056935384,2.368509520611833
1#白银,2026-07-09,2026-07-15,4,Rolling_log_drift_120d,12637.168141592922,12428.935732644215,-208.2324089487065,1.6477774657705766
1#白银,2026-07-09,2026-07-15,4,ARIMA_log,12637.168141592922,12640.009730792957,2.8415892000357417,0.02248596495826602
1#白银,2026-07-09,2026-07-15,4,Ridge_direct_h,12637.168141592922,11542.0770523166,-1095.0910892763222,8.665636770884062
1#白银,2026-07-09,2026-07-15,4,Median_ensemble,12637.168141592922,12343.790295008734,-293.37784658418786,2.3215473854351
1#白银,2026-07-09,2026-07-16,5,Naive_last,12283.185840707964,12566.37168141593,283.18584070796715,2.3054755043227875
1#白银,2026-07-09,2026-07-16,5,Rolling_log_drift_5d,12283.185840707964,12247.253114351835,-35.932726356128114,0.2925358845996021
1#白银,2026-07-09,2026-07-16,5,Rolling_log_drift_20d,12283.185840707964,12296.149436548038,12.96359584007405,0.10553936094584782
1#白银,2026-07-09,2026-07-16,5,Rolling_log_drift_60d,12283.185840707964,12281.3788663052,-1.8069744027634442,0.014710958754486254
1#白银,2026-07-09,2026-07-16,5,Rolling_log_drift_120d,12283.185840707964,12394.81225165047,111.62641094250648,0.9087740948489362
1#白银,2026-07-09,2026-07-16,5,ARIMA_log,12283.185840707964,12646.526975627059,363.34113491909557,2.958036617136729
1#白银,2026-07-09,2026-07-16,5,Ridge_direct_h,12283.185840707964,11556.82955342325,-726.3562872847142,5.913419341727141
1#白银,2026-07-09,2026-07-16,5,Median_ensemble,12283.185840707964,12288.764151426618,5.578310718654393,0.04541420109567338
1#白银,2026-07-09,2026-07-17,6,Naive_last,11876.106194690266,12566.37168141593,690.2654867256642,5.81222056631893
1#白银,2026-07-09,2026-07-17,6,Rolling_log_drift_5d,11876.106194690266,12184.40853113255,308.3023364422843,2.595988376898519
1#白银,2026-07-09,2026-07-17,6,Rolling_log_drift_20d,11876.106194690266,12242.806315370954,366.7001206806872,3.0877133857613743
1#白银,2026-07-09,2026-07-17,6,Rolling_log_drift_60d,11876.106194690266,12225.160644850099,349.0544501598324,2.9391321064128957
1#白银,2026-07-09,2026-07-17,6,Rolling_log_drift_120d,11876.106194690266,12360.78245622888,484.6762615386142,4.081104139632146
1#白银,2026-07-09,2026-07-17,6,ARIMA_log,11876.106194690266,12659.86554737401,783.7593526837427,6.5994639980076695
1#白银,2026-07-09,2026-07-17,6,Ridge_direct_h,11876.106194690266,11633.583995319757,-242.52219937050904,2.0421019768157618
1#白银,2026-07-09,2026-07-17,6,Median_ensemble,11876.106194690266,12233.983480110526,357.8772854202598,3.013422746087135
1#白银,2026-07-09,2026-07-20,7,Naive_last,12146.017699115046,12566.37168141593,420.35398230088504,3.4608378870673957
1#白银,2026-07-09,2026-07-20,7,Rolling_log_drift_5d,12146.017699115046,12121.886423622971,-24.131275492074565,0.1986764393883006
1#白银,2026-07-09,2026-07-20,7,Rolling_log_drift_20d,12146.017699115046,12189.694607173322,43.67690805827624,0.3595985872921832
1#白银,2026-07-09,2026-07-20,7,Rolling_log_drift_60d,12146.017699115046,12169.199763263588,23.18206414854285,0.19086143889146387
1#白银,2026-07-09,2026-07-20,7,Rolling_log_drift_120d,12146.017699115046,12326.846089166886,180.82839005183996,1.4887874736508497
1#白银,2026-07-09,2026-07-20,7,ARIMA_log,12146.017699115046,12666.915764768373,520.8980656533276,4.288632525961822
1#白银,2026-07-09,2026-07-20,7,Ridge_direct_h,12146.017699115046,11738.152677288219,-407.8650218268267,3.358014387353837
1#白银,2026-07-09,2026-07-20,7,Median_ensemble,12146.017699115046,12179.447185218454,33.429486103408635,0.27523001309181605
1#白银,2026-07-09,2026-07-21,8,Naive_last,12247.78761061947,12566.37168141593,318.58407079645986,2.601156069364159
1#白银,2026-07-09,2026-07-21,8,Rolling_log_drift_5d,12247.78761061947,12059.685137096818,-188.10247352265287,1.535807767923394
1#白银,2026-07-09,2026-07-21,8,Rolling_log_drift_20d,12247.78761061947,12136.81330804,-110.97430257947053,0.9060763144133069
1#白银,2026-07-09,2026-07-21,8,Rolling_log_drift_60d,12247.78761061947,12113.495043568028,-134.29256705144326,1.0964638783824483
1#白银,2026-07-09,2026-07-21,8,Rolling_log_drift_120d,12247.78761061947,12293.002893958166,45.21528333869537,0.36917102725957923
1#白银,2026-07-09,2026-07-21,8,ARIMA_log,12247.78761061947,12679.792642253591,432.0050316341203,3.5272087120415887
1#白银,2026-07-09,2026-07-21,8,Ridge_direct_h,12247.78761061947,11779.544883282062,-468.2427273374087,3.823080071468727
1#白银,2026-07-09,2026-07-21,8,Median_ensemble,12247.78761061947,12125.154175804015,-122.63343481545598,1.0012700963978702
1#白银,2026-07-09,2026-07-22,9,Naive_last,12911.504424778765,12566.37168141593,-345.13274336283393,2.6730637422892545
1#白银,2026-07-09,2026-07-22,9,Rolling_log_drift_5d,12911.504424778765,11997.803025318744,-913.7013994600202,7.0766455201495715
1#白银,2026-07-09,2026-07-22,9,Rolling_log_drift_20d,12911.504424778765,12084.16141841101,-827.3430063677552,6.4077971020943325
1#白银,2026-07-09,2026-07-22,9,Rolling_log_drift_60d,12911.504424778765,12058.045313177985,-853.4591116007796,6.610067142624268
1#白银,2026-07-09,2026-07-22,9,Rolling_log_drift_120d,12911.504424778765,12259.252614800633,-652.2518099781319,5.051710385711369
1#白银,2026-07-09,2026-07-22,9,ARIMA_log,12911.504424778765,12687.300386427656,-224.20403835110847,1.7364671921641706
1#白银,2026-07-09,2026-07-22,9,Ridge_direct_h,12911.504424778765,11802.623943871704,-1108.8804809070607,8.588313525873739
1#白银,2026-07-09,2026-07-22,9,Median_ensemble,12911.504424778765,12071.103365794497,-840.4010589842674,6.508932122359299
1#白银,2026-07-09,2026-07-23,10,Naive_last,12884.95575221239,12566.37168141593,-318.58407079645986,2.4725274725274695
1#白银,2026-07-09,2026-07-23,10,Rolling_log_drift_5d,12884.95575221239,11936.238450500765,-948.7173017116256,7.362984553119071
1#白银,2026-07-09,2026-07-23,10,Rolling_log_drift_20d,12884.95575221239,12031.73794306272,-853.2178091496698,6.6218140407907065
1#白银,2026-07-09,2026-07-23,10,Rolling_log_drift_60d,12884.95575221239,12002.849404875562,-882.1063473368285,6.846017668204782
1#白银,2026-07-09,2026-07-23,10,Rolling_log_drift_120d,12884.95575221239,12225.594996594436,-659.360755617954,5.117291578628351
1#白银,2026-07-09,2026-07-23,10,ARIMA_log,12884.95575221239,12699.78533760254,-185.17041460985092,1.4371055529473318
1#白银,2026-07-09,2026-07-23,10,Ridge_direct_h,12884.95575221239,11870.24169943077,-1014.7140527816209,7.875184612934283
1#白银,2026-07-09,2026-07-23,10,Median_ensemble,12884.95575221239,12017.293673969141,-867.6620782432492,6.733915854497743
1#白银,2026-07-09,2026-07-24,11,Naive_last,12455.75221238938,12566.37168141593,110.61946902655109,0.888099467140339
1#白银,2026-07-09,2026-07-24,11,Rolling_log_drift_5d,12455.75221238938,11874.989783258909,-580.762429130471,4.662604226766836
1#白银,2026-07-09,2026-07-24,11,Rolling_log_drift_20d,12455.75221238938,11979.541891088917,-476.21032130046297,3.823216078646701
1#白银,2026-07-09,2026-07-24,11,Rolling_log_drift_60d,12455.75221238938,11947.90615678582,-507.84605560355885,4.077201014792338
1#白银,2026-07-09,2026-07-24,11,Rolling_log_drift_120d,12455.75221238938,12192.029784940189,-263.72242744919095,2.1172741955068264
1#白银,2026-07-09,2026-07-24,11,ARIMA_log,12455.75221238938,12707.686181078208,251.93396868882883,2.022631507057738
1#白银,2026-07-09,2026-07-24,11,Ridge_direct_h,12455.75221238938,11819.33746883852,-636.4147435508603,5.109404335434971
1#白银,2026-07-09,2026-07-24,11,Median_ensemble,12455.75221238938,11963.724023937368,-492.0281884520118,3.950208546719527
1#白银,2026-07-09,2026-07-27,12,Naive_last,12911.504424778765,12566.37168141593,-345.13274336283393,2.6730637422892545
1#白银,2026-07-09,2026-07-27,12,Rolling_log_drift_5d,12911.504424778765,11814.055402570093,-1097.4490222086715,8.499776525673738
1#白银,2026-07-09,2026-07-27,12,Rolling_log_drift_20d,12911.504424778765,11927.572275882127,-983.932148896638,7.620584840666214
1#白银,2026-07-09,2026-07-27,12,Rolling_log_drift_60d,12911.504424778765,11893.21441235232,-1018.2900124264452,7.886687553405639
1#白银,2026-07-09,2026-07-27,12,Rolling_log_drift_120d,12911.504424778765,12158.55672613686,-752.9476986419049,5.8316031491799345
1#白银,2026-07-09,2026-07-27,12,ARIMA_log,12911.504424778765,12719.838792369539,-191.6656324092255,1.4844562345608276
1#白银,2026-07-09,2026-07-27,12,Ridge_direct_h,12911.504424778765,11698.329506085844,-1213.174918692921,9.396077163283072
1#白银,2026-07-09,2026-07-27,12,Median_ensemble,12911.504424778765,11910.393344117223,-1001.1110806615416,7.753636197035926
1#白银,2026-07-09,2026-07-28,13,Naive_last,12376.106194690266,12566.37168141593,190.26548672566423,1.5373614587057602
1#白银,2026-07-09,2026-07-28,13,Rolling_log_drift_5d,12376.106194690266,11753.43369572923,-622.6724989610357,5.031247220779194
1#白银,2026-07-09,2026-07-28,13,Rolling_log_drift_20d,12376.106194690266,11875.828115115044,-500.27807957522236,4.042289809939229
1#白银,2026-07-09,2026-07-28,13,Rolling_log_drift_60d,12376.106194690266,11838.773020312781,-537.3331743774852,4.341698155499165
1#白银,2026-07-09,2026-07-28,13,Rolling_log_drift_120d,12376.106194690266,12125.175567180024,-250.93062751024263,2.027541001691628
1#白银,2026-07-09,2026-07-28,13,ARIMA_log,12376.106194690266,12728.077717361544,351.97152267127785,2.8439601045301677
1#白银,2026-07-09,2026-07-28,13,Ridge_direct_h,12376.106194690266,11571.31758756324,-804.7886071270259,6.5027610014554105
1#白银,2026-07-09,2026-07-28,13,Median_ensemble,12376.106194690266,11857.300567713912,-518.8056269763547,4.191993982719205
1#白银,2026-07-09,2026-07-29,14,Naive_last,12433.628318584071,12566.37168141593,132.74336283185949,1.067615658362998
1#白银,2026-07-09,2026-07-29,14,Rolling_log_drift_5d,12433.628318584071,11693.123058306539,-740.5052602775322,5.955665082659156
1#白银,2026-07-09,2026-07-29,14,Rolling_log_drift_20d,12433.628318584071,11824.308430721825,-609.3198878622461,4.900579881027317
1#白银,2026-07-09,2026-07-29,14,Rolling_log_drift_60d,12433.628318584071,11784.580834674845,-649.0474839092258,5.22009720154751
1#白银,2026-07-09,2026-07-29,14,Rolling_log_drift_120d,12433.628318584071,12091.886055759867,-341.74226282420386,2.7485320782302516
1#白银,2026-07-09,2026-07-29,14,ARIMA_log,12433.628318584071,12739.948880039497,306.3205614554263,2.4636457967589442
1#白银,2026-07-09,2026-07-29,14,Ridge_direct_h,12433.628318584071,11475.455053187976,-958.1732653960953,7.706304554431228
1#白银,2026-07-09,2026-07-29,14,Median_ensemble,12433.628318584071,11804.444632698334,-629.1836858857368,5.060338541287421
1#白银,2026-07-09,2026-07-30,15,Naive_last,12654.86725663717,12566.37168141593,-88.49557522123905,0.6993006993007
1#白银,2026-07-09,2026-07-30,15,Rolling_log_drift_5d,12654.86725663717,11633.121894105076,-1021.7453625320941,8.07393188574312
1#白银,2026-07-09,2026-07-30,15,Rolling_log_drift_20d,12654.86725663717,11773.012248879691,-881.8550077574782,6.968504606754896
1#白银,2026-07-09,2026-07-30,15,Rolling_log_drift_60d,12654.86725663717,11730.636714691955,-924.230541945215,7.303360226560089
1#白银,2026-07-09,2026-07-30,15,Rolling_log_drift_120d,12654.86725663717,12058.687940259235,-596.1793163779348,4.711067325224239
1#白银,2026-07-09,2026-07-30,15,ARIMA_log,12654.86725663717,12748.478904700842,93.61164806367196,0.7397284077758692
1#白银,2026-07-09,2026-07-30,15,Ridge_direct_h,12654.86725663717,11353.125164297751,-1301.7420923394184,10.28649345694785
1#白银,2026-07-09,2026-07-30,15,Median_ensemble,12654.86725663717,11751.824481785823,-903.0427748513466,7.135932416657494
1#白银,2026-07-09,2026-07-31,16,Naive_last,12646.017699115046,12566.37168141593,-79.64601769911496,0.6298110566829944
1#白银,2026-07-09,2026-07-31,16,Rolling_log_drift_5d,12646.017699115046,11573.428615118502,-1072.5890839965432,8.481635163863496
1#白银,2026-07-09,2026-07-31,16,Rolling_log_drift_20d,12646.017699115046,11721.938599990477,-924.0790991245685,7.307273492027728
1#白银,2026-07-09,2026-07-31,16,Rolling_log_drift_60d,12646.017699115046,11676.939524839318,-969.0781742757281,7.6631094256933
1#白银,2026-07-09,2026-07-31,16,Rolling_log_drift_120d,12646.017699115046,12025.580969751863,-620.4367293631822,4.906182674460433
1#白银,2026-07-09,2026-07-31,16,ARIMA_log,12646.017699115046,12760.112084263146,114.09438514810063,0.9022159217449524
1#白银,2026-07-09,2026-07-31,16,Ridge_direct_h,12646.017699115046,11344.87094696149,-1301.146752153556,10.288984114300337
1#白银,2026-07-09,2026-07-31,16,Median_ensemble,12646.017699115046,11699.439062414898,-946.5786367001474,7.485191458860507
