series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#白银,2026-05-14,2026-05-19,3,Rolling_log_drift_5d,16623.893805309737,20151.476547067014,3527.5827417572764,21.2199547414731
1#白银,2026-05-14,2026-05-19,3,Rolling_log_drift_20d,16623.893805309737,19403.709644557497,2779.81583924776,16.721809413627724
1#白银,2026-05-14,2026-05-19,3,Rolling_log_drift_60d,16623.893805309737,18791.3162165168,2167.4224112070624,13.037994807899814
1#白银,2026-05-14,2026-05-19,3,Rolling_log_drift_120d,16623.893805309737,19248.953371119034,2625.059565809297,15.790882668961965
1#白银,2026-05-14,2026-05-19,3,ARIMA_log,16623.893805309737,16880.968002041387,257.07419673164986,1.5464138531102705
1#白银,2026-05-14,2026-05-19,3,Ridge_direct_h,16623.893805309737,19498.196371734834,2874.3025664250963,17.290188448551284
1#白银,2026-05-14,2026-05-19,3,Median_ensemble,16623.893805309737,19326.331507838266,2702.4377025285285,16.256346041294844
1#白银,2026-05-14,2026-05-20,4,Naive_last,15982.300884955754,18969.02654867257,2986.7256637168157,18.68770764119602
1#白银,2026-05-14,2026-05-20,4,Rolling_log_drift_5d,15982.300884955754,20561.785129765252,4579.484244809499,28.65347284958324
1#白银,2026-05-14,2026-05-20,4,Rolling_log_drift_20d,15982.300884955754,19550.806387033812,3568.5055020780583,22.327858346335578
1#白银,2026-05-14,2026-05-20,4,Rolling_log_drift_60d,15982.300884955754,18732.450183486188,2750.149298530434,17.207467925467277
1#白银,2026-05-14,2026-05-20,4,Rolling_log_drift_120d,15982.300884955754,19343.177296243713,3360.87641128796,21.028739450472838
1#白银,2026-05-14,2026-05-20,4,ARIMA_log,15982.300884955754,16898.805328796665,916.5044438409113,5.734496243301383
1#白银,2026-05-14,2026-05-20,4,Ridge_direct_h,15982.300884955754,19805.45335931612,3823.1524743603677,23.921164429829542
1#白银,2026-05-14,2026-05-20,4,Median_ensemble,15982.300884955754,19446.991841638763,3464.690956683009,21.678298898404208
1#白银,2026-05-14,2026-05-21,5,Naive_last,16535.398230088496,18969.02654867257,2433.628318584073,14.717687985014729
1#白银,2026-05-14,2026-05-21,5,Rolling_log_drift_5d,16535.398230088496,20980.448094468335,4445.049864379838,26.882024868874588
1#白银,2026-05-14,2026-05-21,5,Rolling_log_drift_20d,16535.398230088496,19699.01824883749,3163.620018748992,19.132408997518656
1#白银,2026-05-14,2026-05-21,5,Rolling_log_drift_60d,16535.398230088496,18673.768555305425,2138.370325216929,12.932076358015143
1#白银,2026-05-14,2026-05-21,5,Rolling_log_drift_120d,16535.398230088496,19437.862448942386,2902.464218853889,17.553034879876343
1#白银,2026-05-14,2026-05-21,5,ARIMA_log,16535.398230088496,16916.661503418116,381.26327332961955,2.3057398922262244
1#白银,2026-05-14,2026-05-21,5,Ridge_direct_h,16535.398230088496,20138.483938811838,3603.0857087233417,21.790135674912367
1#白银,2026-05-14,2026-05-21,5,Median_ensemble,16535.398230088496,19568.440348889937,3033.0421188014407,18.342721938697498
1#白银,2026-05-14,2026-05-22,6,Naive_last,16548.672566371682,18969.02654867257,2420.353982300887,14.625668449197871
1#白银,2026-05-14,2026-05-22,6,Rolling_log_drift_5d,16548.672566371682,21407.635546559442,4858.96298018776,29.361647955145287
1#白银,2026-05-14,2026-05-22,6,Rolling_log_drift_20d,16548.672566371682,19848.353683528396,3299.6811171567133,19.939249531481742
1#白银,2026-05-14,2026-05-22,6,Rolling_log_drift_60d,16548.672566371682,18615.270754304358,2066.5981879326755,12.487999745261622
1#白银,2026-05-14,2026-05-22,6,Rolling_log_drift_120d,16548.672566371682,19533.011086931238,2984.338520559555,18.033703359531
1#白银,2026-05-14,2026-05-22,6,ARIMA_log,16548.672566371682,16934.536545821396,385.86397944971395,2.331691426621266
1#白银,2026-05-14,2026-05-22,6,Ridge_direct_h,16548.672566371682,20575.81016286614,4027.1375964944564,24.335109540314093
1#白银,2026-05-14,2026-05-22,6,Median_ensemble,16548.672566371682,19690.68238522982,3142.009818858136,18.98647644550638
1#白银,2026-05-14,2026-05-25,7,Naive_last,16814.1592920354,18969.02654867257,2154.867256637168,12.815789473684205
1#白银,2026-05-14,2026-05-25,7,Rolling_log_drift_5d,16814.1592920354,21843.521054974346,5029.361762938945,29.91146732695266
1#白银,2026-05-14,2026-05-25,7,Rolling_log_drift_20d,16814.1592920354,19998.821208751564,3184.6619167161625,18.940357715206645
1#白银,2026-05-14,2026-05-25,7,Rolling_log_drift_60d,16814.1592920354,18556.956204622442,1742.7969125870404,10.365055322228185
1#白银,2026-05-14,2026-05-25,7,Rolling_log_drift_120d,16814.1592920354,19628.625478977923,2814.4661869425217,16.738667322342362
1#白银,2026-05-14,2026-05-25,7,ARIMA_log,16814.1592920354,16952.430475943172,138.27118390777105,0.8223496727146382
1#白银,2026-05-14,2026-05-25,7,Ridge_direct_h,16814.1592920354,20913.761109189974,4099.601817154573,24.381842386235085
1#白银,2026-05-14,2026-05-25,7,Median_ensemble,16814.1592920354,19813.723343864745,2999.564051829344,17.839512518774516
1#白银,2026-05-14,2026-05-26,8,Naive_last,16442.477876106197,18969.02654867257,2526.5486725663723,15.365984930032294
1#白银,2026-05-14,2026-05-26,8,Rolling_log_drift_5d,16442.477876106197,22288.281722723495,5845.803846617298,35.553058916456116
1#白银,2026-05-14,2026-05-26,8,Rolling_log_drift_20d,16442.477876106197,20150.429406723066,3707.9515306168687,22.551050751329715
1#白银,2026-05-14,2026-05-26,8,Rolling_log_drift_60d,16442.477876106197,18498.824332203192,2056.346456096995,12.506305142032314
1#白银,2026-05-14,2026-05-26,8,Rolling_log_drift_120d,16442.477876106197,19724.707904955772,3282.2300288495753,19.961894147470506
1#白银,2026-05-14,2026-05-26,8,ARIMA_log,16442.477876106197,16970.343313741276,527.8654376350787,3.210376450633148
1#白银,2026-05-14,2026-05-26,8,Ridge_direct_h,16442.477876106197,21138.958228719068,4696.480352612871,28.56309364075642
1#白银,2026-05-14,2026-05-26,8,Median_ensemble,16442.477876106197,19937.56865583942,3495.090779733222,21.25647244940011
1#白银,2026-05-14,2026-05-27,9,Naive_last,16539.82300884956,18969.02654867257,2429.203539823011,14.686998394863576
1#白银,2026-05-14,2026-05-27,9,Rolling_log_drift_5d,16539.82300884956,22742.098258850267,6202.275250000708,37.49904244248689
1#白银,2026-05-14,2026-05-27,9,Rolling_log_drift_20d,16539.82300884956,20303.186924719594,3763.3639158700353,22.75335058819229
1#白银,2026-05-14,2026-05-27,9,Rolling_log_drift_60d,16539.82300884956,18440.874564788297,1901.0515559387386,11.493784153080655
1#白银,2026-05-14,2026-05-27,9,Rolling_log_drift_120d,16539.82300884956,19821.26065589813,3281.437647048573,19.83961766273348
1#白银,2026-05-14,2026-05-27,9,ARIMA_log,16539.82300884956,16988.275079194525,448.45207034496707,2.7113474558042414
1#白银,2026-05-14,2026-05-27,9,Ridge_direct_h,16539.82300884956,21316.051095708,4776.228086858442,28.87714145612648
1#白银,2026-05-14,2026-05-27,9,Median_ensemble,16539.82300884956,20062.22379030886,3522.4007814593024,21.296484125462875
1#白银,2026-05-14,2026-05-28,10,Naive_last,15650.442477876108,18969.02654867257,3318.5840707964617,21.204410517387622
1#白银,2026-05-14,2026-05-28,10,Rolling_log_drift_5d,15650.442477876108,23205.155051853908,7554.7125739778,48.27155899686126
1#白银,2026-05-14,2026-05-28,10,Rolling_log_drift_20d,15650.442477876108,20457.102475571613,4806.659997695506,30.712614065003795
1#白银,2026-05-14,2026-05-28,10,Rolling_log_drift_60d,15650.442477876108,18383.10633191223,2732.663854036122,17.460617218325233
1#白银,2026-05-14,2026-05-28,10,Rolling_log_drift_120d,15650.442477876108,19918.28603405299,4267.843556176884,27.26979484580084
1#白银,2026-05-14,2026-05-28,10,ARIMA_log,15650.442477876108,17006.225792302892,1355.7833144267843,8.662907239481289
1#白银,2026-05-14,2026-05-28,10,Ridge_direct_h,15650.442477876108,21520.46262319188,5870.020145315773,37.50705549452544
1#白银,2026-05-14,2026-05-28,10,Median_ensemble,15650.442477876108,20187.694254812304,4537.251776936197,28.991204455402332
1#白银,2026-05-14,2026-05-29,11,Naive_last,16305.309734513276,18969.02654867257,2663.716814159294,16.336499321573957
1#白银,2026-05-14,2026-05-29,11,Rolling_log_drift_5d,16305.309734513276,23677.64024460793,7372.3305100946545,45.2142929520052
1#白银,2026-05-14,2026-05-29,11,Rolling_log_drift_20d,16305.309734513276,20612.184838160225,4306.875103646949,26.41394229102335
1#白银,2026-05-14,2026-05-29,11,Rolling_log_drift_60d,16305.309734513276,18325.519064896424,2020.209330383148,12.389886259608994
1#白银,2026-05-14,2026-05-29,11,Rolling_log_drift_120d,16305.309734513276,20015.786352937885,3710.476618424609,22.756247374870057
1#白银,2026-05-14,2026-05-29,11,ARIMA_log,16305.309734513276,17024.19547308744,718.885738574163,4.40890575082119
1#白银,2026-05-14,2026-05-29,11,Ridge_direct_h,16305.309734513276,21671.61813334294,5366.308398829666,32.91141650299876
1#白银,2026-05-14,2026-05-29,11,Median_ensemble,16305.309734513276,20313.985595549057,4008.675861035781,24.585094832946716
1#白银,2026-05-14,2026-06-01,12,Naive_last,16092.920353982305,18969.02654867257,2876.1061946902646,17.87187242232608
1#白银,2026-05-14,2026-06-01,12,Rolling_log_drift_5d,16092.920353982305,24159.745810803666,8066.8254568213615,50.126548068232815
1#白银,2026-05-14,2026-06-01,12,Rolling_log_drift_20d,16092.920353982305,20768.442857917984,4675.522503935679,29.05328803655384
1#白银,2026-05-14,2026-06-01,12,Rolling_log_drift_60d,16092.920353982305,18268.11219684377,2175.1918428614645,13.516451924297247
1#白银,2026-05-14,2026-06-01,12,Rolling_log_drift_120d,16092.920353982305,20113.763937395048,4020.843583412743,24.98517046607863
1#白银,2026-05-14,2026-06-01,12,ARIMA_log,16092.920353982305,17042.18414159048,949.2637876081735,5.898642177603716
1#白银,2026-05-14,2026-06-01,12,Ridge_direct_h,16092.920353982305,21670.553858678148,5577.633504695843,34.65892691947375
1#白银,2026-05-14,2026-06-01,12,Median_ensemble,16092.920353982305,20441.103397656516,4348.183043674211,27.019229251316233
1#白银,2026-05-14,2026-06-02,13,Naive_last,15955.75221238938,18969.02654867257,3013.2743362831898,18.885191347753768
1#白银,2026-05-14,2026-06-02,13,Rolling_log_drift_5d,15955.75221238938,24651.667632950368,8695.915420560988,54.50019093307774
1#白银,2026-05-14,2026-06-02,13,Rolling_log_drift_20d,15955.75221238938,20925.88544733346,4970.133234944082,31.149476181291252
1#白银,2026-05-14,2026-06-02,13,Rolling_log_drift_60d,15955.75221238938,18210.88516263312,2255.13295024374,14.133667408626879
1#白银,2026-05-14,2026-06-02,13,Rolling_log_drift_120d,15955.75221238938,20212.22112364685,4256.468911257471,26.676704768280324
1#白银,2026-05-14,2026-06-02,13,ARIMA_log,15955.75221238938,17060.191817875417,1104.4396054860372,6.921889929002896
1#白银,2026-05-14,2026-06-02,13,Ridge_direct_h,15955.75221238938,21637.910089538214,5682.157877148835,35.61197116571372
1#白银,2026-05-14,2026-06-02,13,Median_ensemble,15955.75221238938,20569.053285490154,4613.301073100774,28.913090474785776
1#白银,2026-05-14,2026-06-03,14,Naive_last,15951.32743362832,18969.02654867257,3017.69911504425,18.91816920943136
1#白银,2026-05-14,2026-06-03,14,Rolling_log_drift_5d,15951.32743362832,25153.605581963646,9202.278148335326,57.68973263588859
1#白银,2026-05-14,2026-06-03,14,Rolling_log_drift_20d,15951.32743362832,21084.521586459538,5133.194152831218,32.180357241050075
1#白银,2026-05-14,2026-06-03,14,Rolling_log_drift_60d,15951.32743362832,18153.837398913514,2202.509965285195,13.807690767113842
1#白银,2026-05-14,2026-06-03,14,Rolling_log_drift_120d,15951.32743362832,20311.160259351484,4359.832825723164,27.332100377626496
1#白银,2026-05-14,2026-06-03,14,ARIMA_log,15951.32743362832,17078.218522026884,1126.8910883985645,7.064559943913331
1#白银,2026-05-14,2026-06-03,14,Ridge_direct_h,15951.32743362832,21568.936533200456,5617.609099572137,35.21718880730382
1#白银,2026-05-14,2026-06-03,14,Median_ensemble,15951.32743362832,20697.84092290551,4746.513489277191,29.756228809338285
1#白银,2026-05-14,2026-06-04,15,Naive_last,15663.716814159294,18969.02654867257,3305.3097345132755,21.101694915254242
1#白银,2026-05-14,2026-06-04,15,Rolling_log_drift_5d,15663.716814159294,25665.76359837402,10002.046784214725,63.85487495007139
1#白银,2026-05-14,2026-06-04,15,Rolling_log_drift_20d,15663.716814159294,21244.36032342551,5580.643509266216,35.6278370930555
1#白银,2026-05-14,2026-06-04,15,Rolling_log_drift_60d,15663.716814159294,18096.968344098885,2433.251529939591,15.534317677015466
1#白银,2026-05-14,2026-06-04,15,Rolling_log_drift_120d,15663.716814159294,20410.583703659053,4746.866889499759,30.30485641319055
1#白银,2026-05-14,2026-06-04,15,ARIMA_log,15663.716814159294,17096.264274150697,1432.5474599914032,9.145641976216302
1#白银,2026-05-14,2026-06-04,15,Ridge_direct_h,15663.716814159294,21470.582175042637,5806.865360883343,37.07207829264507
1#白银,2026-05-14,2026-06-04,15,Median_ensemble,15663.716814159294,20827.472013542283,5163.755199382989,32.96634675312304
1#白银,2026-05-14,2026-06-05,16,Naive_last,15535.398230088496,18969.02654867257,3433.628318584073,22.10196525206495
1#白银,2026-05-14,2026-06-05,16,Rolling_log_drift_5d,15535.398230088496,26188.349775189417,10652.951545100921,68.57211760731438
1#白银,2026-05-14,2026-06-05,16,Rolling_log_drift_20d,15535.398230088496,21405.410774953238,5870.012544864741,37.784757480473694
1#白银,2026-05-14,2026-06-05,16,Rolling_log_drift_60d,15535.398230088496,18040.277438362293,2504.8792082737964,16.12368843833318
1#白银,2026-05-14,2026-06-05,16,Rolling_log_drift_120d,15535.398230088496,20510.493827267648,4975.095597179152,32.02425533929046
1#白银,2026-05-14,2026-06-05,16,ARIMA_log,15535.398230088496,17114.329094374025,1578.9308642855285,10.163439912518639
1#白银,2026-05-14,2026-06-05,16,Ridge_direct_h,15535.398230088496,21357.85044828312,5822.452218194623,37.47861581634818
1#白银,2026-05-14,2026-06-05,16,Median_ensemble,15535.398230088496,20934.172137775386,5398.773907686889,34.751435577819336
1#白银,2026-05-14,2026-06-08,17,Naive_last,14477.876106194692,18969.02654867257,4491.150442477878,31.020782396088027
1#白银,2026-05-14,2026-06-08,17,Rolling_log_drift_5d,14477.876106194692,26721.576442444613,12243.700336249922,84.56834584329101
1#白银,2026-05-14,2026-06-08,17,Rolling_log_drift_20d,14477.876106194692,21567.682126877236,7089.806020682545,48.969931560949114
1#白银,2026-05-14,2026-06-08,17,Rolling_log_drift_60d,14477.876106194692,17983.76412363053,3505.88801743584,24.21548569500305
1#白银,2026-05-14,2026-06-08,17,Rolling_log_drift_120d,14477.876106194692,20610.893012479988,6133.0169062852965,42.36130259231286
1#白银,2026-05-14,2026-06-08,17,ARIMA_log,14477.876106194692,17132.4130028452,2654.5368966505066,18.335126486644697
1#白银,2026-05-14,2026-06-08,17,Ridge_direct_h,14477.876106194692,21324.92427553726,6847.04816934257,47.293181120764686
1#白银,2026-05-14,2026-06-08,17,Median_ensemble,14477.876106194692,20967.908644008625,6490.032537813933,44.82724185653878
1#白银,2026-05-14,2026-06-09,18,Naive_last,14442.477876106195,18969.02654867257,4526.548672566374,31.3419117647059
1#白银,2026-05-14,2026-06-09,18,Rolling_log_drift_5d,14442.477876106195,27265.660253472193,12823.182377365998,88.78796621583074
1#白银,2026-05-14,2026-06-09,18,Rolling_log_drift_20d,14442.477876106195,21731.183634668498,7288.705758562302,50.467141588084566
1#白银,2026-05-14,2026-06-09,18,Rolling_log_drift_60d,14442.477876106195,17927.427843578724,3484.9499674725284,24.12986190713209
1#白银,2026-05-14,2026-06-09,18,Rolling_log_drift_120d,14442.477876106195,20711.783653260205,6269.30577715401,43.40879612857862
1#白银,2026-05-14,2026-06-09,18,ARIMA_log,14442.477876106195,17150.51601973387,2708.038143627675,18.75050920526515
1#白银,2026-05-14,2026-06-09,18,Ridge_direct_h,14442.477876106195,21323.2764963267,6880.798620220505,47.64278456402678
1#白银,2026-05-14,2026-06-09,18,Median_ensemble,14442.477876106195,21017.530074793453,6575.052198687257,45.5257903463027
1#白银,2026-05-14,2026-06-10,19,Naive_last,13707.964601769912,18969.02654867257,5261.061946902657,38.37959974176889
1#白银,2026-05-14,2026-06-10,19,Rolling_log_drift_5d,13707.964601769912,27820.822272930374,14112.857671160462,102.95370670375289
1#白银,2026-05-14,2026-06-10,19,Rolling_log_drift_20d,13707.964601769912,21895.924623962354,8187.960022192441,59.731406230325746
1#白银,2026-05-14,2026-06-10,19,Rolling_log_drift_60d,13707.964601769912,17871.268043624616,4163.303441854703,30.37141955646103
1#白银,2026-05-14,2026-06-10,19,Rolling_log_drift_120d,13707.964601769912,20813.168155290918,7105.203553521005,51.83266633620875
1#白银,2026-05-14,2026-06-10,19,ARIMA_log,13707.964601769912,17168.638165231016,3460.673563461103,25.245714181478675
1#白银,2026-05-14,2026-06-10,19,Ridge_direct_h,13707.964601769912,21244.626800810962,7536.6621990410495,54.98016968958286
1#白银,2026-05-14,2026-06-10,19,Median_ensemble,13707.964601769912,21028.897478050938,7320.9328762810255,53.4064180128958
1#白银,2026-05-14,2026-06-11,20,Naive_last,13619.469026548672,18969.02654867257,5349.557522123898,39.27875243664721
1#白银,2026-05-14,2026-06-11,20,Rolling_log_drift_5d,13619.469026548672,28387.288066622656,14767.819040073984,108.43167976142692
1#白银,2026-05-14,2026-06-11,20,Rolling_log_drift_20d,13619.469026548672,22061.914491090425,8442.445464541754,61.98806611391932
1#白银,2026-05-14,2026-06-11,20,Rolling_log_drift_60d,13619.469026548672,17815.28417092337,4195.815144374697,30.80747961756601
1#白银,2026-05-14,2026-06-11,20,Rolling_log_drift_120d,13619.469026548672,20915.04893603061,7295.579909481938,53.567285885085056
1#白银,2026-05-14,2026-06-11,20,ARIMA_log,13619.469026548672,17186.7794595489,3567.310433000228,26.192727675700183
1#白银,2026-05-14,2026-06-11,20,Ridge_direct_h,13619.469026548672,21225.079800860964,7605.610774312292,55.843665854274796
1#白银,2026-05-14,2026-06-11,20,Median_ensemble,13619.469026548672,21070.064368445786,7450.595341897115,54.70547586967992
1#白银,2026-05-14,2026-06-12,21,Naive_last,14150.442477876108,18969.02654867257,4818.584070796462,34.05253283302064
1#白银,2026-05-14,2026-06-12,21,Rolling_log_drift_5d,14150.442477876108,28965.28779314681,14814.845315270702,104.69527958884235
1#白银,2026-05-14,2026-06-12,21,Rolling_log_drift_20d,14150.442477876108,22229.162703616665,8078.720225740557,57.09164387171249
1#白银,2026-05-14,2026-06-12,21,Rolling_log_drift_60d,14150.442477876108,17759.475674361915,3609.033196485807,25.504737411062923
1#白银,2026-05-14,2026-06-12,21,Rolling_log_drift_120d,14150.442477876108,21017.428424771246,6866.985946895138,48.528418511516605
1#白银,2026-05-14,2026-06-12,21,ARIMA_log,14150.442477876108,17204.939922921247,3054.497445045139,21.585879380243945
1#白银,2026-05-14,2026-06-12,21,Ridge_direct_h,14150.442477876108,21177.74750342514,7027.3050255490325,49.66138010550598
1#白银,2026-05-14,2026-06-12,21,Median_ensemble,14150.442477876108,21097.587964098195,6947.145486222087,49.0948993085113
1#白银,2026-05-14,2026-06-15,22,Naive_last,14942.477876106195,18969.02654867257,4026.548672566374,26.946994373704484
1#白银,2026-05-14,2026-06-15,22,Rolling_log_drift_5d,14942.477876106195,29555.056297409712,14612.578421303517,97.79220382631314
1#白银,2026-05-14,2026-06-15,22,Rolling_log_drift_20d,14942.477876106195,22397.67880087727,7455.200924771076,49.89266831502112
1#白银,2026-05-14,2026-06-15,22,Rolling_log_drift_60d,14942.477876106195,17703.8420045536,2761.364128447405,18.47996129787129
1#白银,2026-05-14,2026-06-15,22,Rolling_log_drift_120d,14942.477876106195,21120.309062696226,6177.8311865900305,41.34408789367329
1#白银,2026-05-14,2026-06-15,22,ARIMA_log,14942.477876106195,17223.119575603072,2280.6416994968768,15.262807938593253
1#白银,2026-05-14,2026-06-15,22,Ridge_direct_h,14942.477876106195,21224.56007947227,6282.082203366075,42.041770149858834
1#白银,2026-05-14,2026-06-15,22,Median_ensemble,14942.477876106195,21172.434571084246,6229.956694978051,41.69292902176605
1#白银,2026-05-14,2026-06-16,23,Naive_last,14690.265486725664,18969.02654867257,4278.761061946905,29.1265060240964
1#白银,2026-05-14,2026-06-16,23,Rolling_log_drift_5d,14690.265486725664,30156.833206046256,15466.567719320592,105.28446700501365
1#白银,2026-05-14,2026-06-16,23,Rolling_log_drift_20d,14690.265486725664,22567.472394524695,7877.206907799031,53.62195063742714
1#白银,2026-05-14,2026-06-16,23,Rolling_log_drift_60d,14690.265486725664,17648.38261383289,2958.117127107227,20.136580443561243
1#白银,2026-05-14,2026-06-16,23,Rolling_log_drift_120d,14690.265486725664,21223.693302938576,6533.427816212912,44.474538748919215
1#白银,2026-05-14,2026-06-16,23,ARIMA_log,14690.265486725664,17241.31843787081,2551.052951145146,17.365601414421775
1#白银,2026-05-14,2026-06-16,23,Ridge_direct_h,14690.265486725664,21244.620522360838,6554.355035635173,44.616995122094856
1#白银,2026-05-14,2026-06-16,23,Median_ensemble,14690.265486725664,21234.156912649705,6543.891425924041,44.545766935507025
1#白银,2026-05-14,2026-06-17,24,Naive_last,14889.380530973453,18969.02654867257,4079.646017699117,27.3997028231798
1#白银,2026-05-14,2026-06-17,24,Rolling_log_drift_5d,14889.380530973453,30770.86302478135,15881.482493807896,106.66315137000251
1#白银,2026-05-14,2026-06-17,24,Rolling_log_drift_20d,14889.380530973453,22738.55316907596,7849.172638102507,52.71658294832589
1#白银,2026-05-14,2026-06-17,24,Rolling_log_drift_60d,14889.380530973453,17593.096956249756,2703.716425276303,18.158689810176657
1#白银,2026-05-14,2026-06-17,24,Rolling_log_drift_120d,14889.380530973453,21327.58361063941,6438.2030796659565,43.240234650951145
1#白银,2026-05-14,2026-06-17,24,ARIMA_log,14889.380530973453,17259.53653002233,2370.1559990488786,15.918432564191576
1#白银,2026-05-14,2026-06-17,24,Ridge_direct_h,14889.380530973453,21328.187203238194,6438.806672264742,43.244288497231246
1#白银,2026-05-14,2026-06-17,24,Median_ensemble,14889.380530973453,21327.885406938803,6438.504875965351,43.24226157409121
1#白银,2026-05-14,2026-06-18,25,Naive_last,14734.513274336285,18969.02654867257,4234.513274336285,28.738738738738746
1#白银,2026-05-14,2026-06-18,25,Rolling_log_drift_5d,14734.513274336285,31397.395237773817,16662.881963437532,113.0874271392457
1#白银,2026-05-14,2026-06-18,25,Rolling_log_drift_20d,14734.513274336285,22910.930882465098,8176.417608128813,55.49160298609945
1#白银,2026-05-14,2026-06-18,25,Rolling_log_drift_60d,14734.513274336285,17537.98448756454,2803.471213228255,19.02656138707464
1#白银,2026-05-14,2026-06-18,25,Rolling_log_drift_120d,14734.513274336285,21431.98246300685,6697.469188670566,45.45429539458101
1#白银,2026-05-14,2026-06-18,25,ARIMA_log,14734.513274336285,17277.77387237692,2543.260598040637,17.260567422137655
1#白银,2026-05-14,2026-06-18,25,Ridge_direct_h,14734.513274336285,21414.51690037881,6680.003626042526,45.33576034491323
1#白银,2026-05-14,2026-06-18,25,Median_ensemble,14734.513274336285,21423.249681692832,6688.736407356548,45.39502786974713
1#白银,2026-05-14,2026-06-22,26,Naive_last,13991.150442477878,18969.02654867257,4977.876106194692,35.5787476280835
1#白银,2026-05-14,2026-06-22,26,Rolling_log_drift_5d,13991.150442477878,32036.684408983583,18045.533966505704,128.9781997606037
1#白银,2026-05-14,2026-06-22,26,Rolling_log_drift_20d,13991.150442477878,23084.61536659964,9093.464924121761,64.99440458100942
1#白银,2026-05-14,2026-06-22,26,Rolling_log_drift_60d,13991.150442477878,17483.044665242393,3491.894222764515,24.95787774651424
1#白银,2026-05-14,2026-06-22,26,Rolling_log_drift_120d,13991.150442477878,21536.89234937489,7545.741906897014,53.932247658403696
1#白银,2026-05-14,2026-06-22,26,ARIMA_log,13991.150442477878,17296.03048527543,3304.880042797553,23.621217257186807
1#白银,2026-05-14,2026-06-22,26,Ridge_direct_h,13991.150442477878,21493.21373075336,7502.063288275482,53.62006018818022
1#白银,2026-05-14,2026-06-22,26,Median_ensemble,13991.150442477878,21515.053040064126,7523.902597586248,53.77615392329196
1#白银,2026-05-14,2026-06-23,27,Naive_last,13610.61946902655,18969.02654867257,5358.40707964602,39.369310793237986
1#白银,2026-05-14,2026-06-23,27,Rolling_log_drift_5d,13610.61946902655,32688.990285602536,19078.37081657599,140.17268545338666
1#白银,2026-05-14,2026-06-23,27,Rolling_log_drift_20d,13610.61946902655,23259.616527921324,9648.997058894774,70.893151342985
1#白银,2026-05-14,2026-06-23,27,Rolling_log_drift_60d,13610.61946902655,17428.276948448012,3817.657479421463,28.04910891902635
1#白银,2026-05-14,2026-06-23,27,Rolling_log_drift_120d,13610.61946902655,21642.31577126288,8031.6963022363325,59.010512493673964
1#白银,2026-05-14,2026-06-23,27,ARIMA_log,13610.61946902655,17314.306389080106,3703.6869200535566,27.21174395097867
1#白银,2026-05-14,2026-06-23,27,Ridge_direct_h,13610.61946902655,21602.47960823409,7991.860139207542,58.71782807090066
1#白银,2026-05-14,2026-06-23,27,Median_ensemble,13610.61946902655,21622.397689748486,8011.778220721937,58.86417028228731
1#白银,2026-05-14,2026-06-24,28,Naive_last,13123.893805309735,18969.02654867257,5845.132743362834,44.538098449089695
1#白银,2026-05-14,2026-06-24,28,Rolling_log_drift_5d,13123.893805309735,33354.57790359141,20230.684098281672,154.15153763356903
1#白银,2026-05-14,2026-06-24,28,Rolling_log_drift_20d,13123.893805309735,23435.944347971195,10312.05054266146,78.57462652196526
1#白银,2026-05-14,2026-06-24,28,Rolling_log_drift_60d,13123.893805309735,17373.68079804043,4249.786992730695,32.382058676909544
1#白银,2026-05-14,2026-06-24,28,Rolling_log_drift_120d,13123.893805309735,21748.25524243516,8624.361437125424,65.71495902866978
1#白银,2026-05-14,2026-06-24,28,ARIMA_log,13123.893805309735,17332.601604174743,4208.707798865007,32.06904796168212
1#白银,2026-05-14,2026-06-24,28,Ridge_direct_h,13123.893805309735,21664.583847246784,8540.690041937049,65.07740895070036
1#白银,2026-05-14,2026-06-24,28,Median_ensemble,13123.893805309735,21706.419544840974,8582.525739531238,65.39618398968508
1#白银,2026-05-14,2026-06-25,29,Naive_last,12230.088495575224,18969.02654867257,6738.938053097345,55.10130246020258
1#白银,2026-05-14,2026-06-25,29,Rolling_log_drift_5d,12230.088495575224,34033.71769536575,21803.62919979052,178.27858897079076
1#白银,2026-05-14,2026-06-25,29,Rolling_log_drift_20d,12230.088495575224,23613.60888395902,11383.520388383795,93.07798870386168
1#白银,2026-05-14,2026-06-25,29,Rolling_log_drift_60d,12230.088495575224,17319.25567656747,5089.167180992246,41.61185900521879
1#白银,2026-05-14,2026-06-25,29,Rolling_log_drift_120d,12230.088495575224,21854.713288960964,9624.62479338574,78.69628087211204
1#白银,2026-05-14,2026-06-25,29,ARIMA_log,12230.088495575224,17350.916150964673,5120.827655389448,41.87073263813368
1#白银,2026-05-14,2026-06-25,29,Ridge_direct_h,12230.088495575224,21663.19240870184,9433.103913126617,77.13029972382832
1#白银,2026-05-14,2026-06-25,29,Median_ensemble,12230.088495575224,21758.952848831403,9528.864353256178,77.91329029797018
1#白银,2026-05-14,2026-06-26,30,Naive_last,12269.91150442478,18969.02654867257,6699.11504424779,54.597908402452234
1#白银,2026-05-14,2026-06-26,30,Rolling_log_drift_5d,12269.91150442478,34726.68559967398,22456.774095249202,183.02311379467434
1#白银,2026-05-14,2026-06-26,30,Rolling_log_drift_20d,12269.91150442478,23792.620269336825,11522.708764912046,93.91028420014865
1#白银,2026-05-14,2026-06-26,30,Rolling_log_drift_60d,12269.91150442478,17265.001048260714,4995.089543835935,40.71006984878908
