series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铝合金ADC12,2026-03-09,2026-03-20,9,Rolling_log_drift_120d,21769.91150442478,22149.963013312627,380.05150888784556,1.7457650611514854
铝合金ADC12,2026-03-09,2026-03-20,9,ARIMA_log,21769.91150442478,21985.459833043515,215.54832861873365,0.9901203712974349
铝合金ADC12,2026-03-09,2026-03-20,9,Ridge_direct_h,21769.91150442478,21793.382731633665,23.471227208883647,0.1078149867725143
铝合金ADC12,2026-03-09,2026-03-20,9,Median_ensemble,21769.91150442478,22125.800715486825,355.8892110620436,1.6347756443093873
铝合金ADC12,2026-03-09,2026-03-23,10,Naive_last,21592.920353982303,21858.40707964602,265.48672566371533,1.2295081967213046
铝合金ADC12,2026-03-09,2026-03-23,10,Rolling_log_drift_5d,21592.920353982303,23542.821084706655,1949.900730724352,9.030277974256219
铝合金ADC12,2026-03-09,2026-03-23,10,Rolling_log_drift_20d,21592.920353982303,22128.830646627983,535.9102926456799,2.481879633973845
铝合金ADC12,2026-03-09,2026-03-23,10,Rolling_log_drift_60d,21592.920353982303,22369.773769404943,776.85341542264,3.597722784539275
铝合金ADC12,2026-03-09,2026-03-23,10,Rolling_log_drift_120d,21592.920353982303,22182.59722897678,589.6768749944786,2.7308806096055767
铝合金ADC12,2026-03-09,2026-03-23,10,ARIMA_log,21592.920353982303,21992.14773961572,399.2273856334177,1.8488809252695162
铝合金ADC12,2026-03-09,2026-03-23,10,Ridge_direct_h,21592.920353982303,21765.993216480718,173.0728624984149,0.801525961570528
铝合金ADC12,2026-03-09,2026-03-23,10,Median_ensemble,21592.920353982303,22155.713937802382,562.7935838200792,2.606380121789711
铝合金ADC12,2026-03-09,2026-03-24,11,Naive_last,21592.920353982303,21858.40707964602,265.48672566371533,1.2295081967213046
铝合金ADC12,2026-03-09,2026-03-24,11,Rolling_log_drift_5d,21592.920353982303,23718.24230127514,2125.321947292836,9.842679510003705
铝合金ADC12,2026-03-09,2026-03-24,11,Rolling_log_drift_20d,21592.920353982303,22156.05633091179,563.1359769294868,2.6079657947963937
铝合金ADC12,2026-03-09,2026-03-24,11,Rolling_log_drift_60d,21592.920353982303,22421.563845593748,828.6434916114449,3.8375702685284128
铝合金ADC12,2026-03-09,2026-03-24,11,Rolling_log_drift_120d,21592.920353982303,22215.27952562564,622.3591716433366,2.8822371473646324
铝合金ADC12,2026-03-09,2026-03-24,11,ARIMA_log,21592.920353982303,21998.83767731552,405.9173233332185,1.8798630137972825
铝合金ADC12,2026-03-09,2026-03-24,11,Ridge_direct_h,21592.920353982303,21721.398167178493,128.47781319619025,0.5949997086544876
铝合金ADC12,2026-03-09,2026-03-24,11,Median_ensemble,21592.920353982303,22185.667928268715,592.7475742864117,2.745101471080513
铝合金ADC12,2026-03-09,2026-03-25,12,Naive_last,21769.91150442478,21858.40707964602,88.49557522123723,0.40650406504064257
铝合金ADC12,2026-03-09,2026-03-25,12,Rolling_log_drift_5d,21769.91150442478,23894.970608574666,2125.0591041498847,9.761450356460852
铝合金ADC12,2026-03-09,2026-03-25,12,Rolling_log_drift_20d,21769.91150442478,22183.315511673405,413.4040072486241,1.8989696267924603
铝合金ADC12,2026-03-09,2026-03-25,12,Rolling_log_drift_60d,21769.91150442478,22473.47382518521,703.5623207604294,3.231810660403598
铝合金ADC12,2026-03-09,2026-03-25,12,Rolling_log_drift_120d,21769.91150442478,22248.009974098346,478.098469673565,2.1961433769558063
铝合金ADC12,2026-03-09,2026-03-25,12,ARIMA_log,21769.91150442478,22005.52964954094,235.6181451161574,1.082310991793731
铝合金ADC12,2026-03-09,2026-03-25,12,Ridge_direct_h,21769.91150442478,21688.374859372365,-81.53664505241613,0.3745382475984968
铝合金ADC12,2026-03-09,2026-03-25,12,Median_ensemble,21769.91150442478,22215.662742885877,445.75123846109636,2.0475565018741415
铝合金ADC12,2026-03-09,2026-03-26,13,Naive_last,21681.41592920354,21858.40707964602,176.9911504424781,0.8163265306122458
铝合金ADC12,2026-03-09,2026-03-26,13,Rolling_log_drift_5d,21681.41592920354,24073.015745941328,2391.5998167377875,11.030644052708979
铝合金ADC12,2026-03-09,2026-03-26,13,Rolling_log_drift_20d,21681.41592920354,22210.60823012443,529.1923009208913,2.4407644899616616
铝合金ADC12,2026-03-09,2026-03-26,13,Rolling_log_drift_60d,21681.41592920354,22525.503985777417,844.0880565738771,3.893140832361147
铝合金ADC12,2026-03-09,2026-03-26,13,Rolling_log_drift_120d,21681.41592920354,22280.78864533841,599.3727161348688,2.7644537519689867
铝合金ADC12,2026-03-09,2026-03-26,13,ARIMA_log,21681.41592920354,22012.223657356608,330.8077281530677,1.5257662563794552
铝合金ADC12,2026-03-09,2026-03-26,13,Ridge_direct_h,21681.41592920354,21652.16794737759,-29.247981825948955,0.134898854952336
铝合金ADC12,2026-03-09,2026-03-26,13,Median_ensemble,21681.41592920354,22245.698437731422,564.2825085278819,2.6026091209653326
铝合金ADC12,2026-03-09,2026-03-27,14,Naive_last,21769.91150442478,21858.40707964602,88.49557522123723,0.40650406504064257
铝合金ADC12,2026-03-09,2026-03-27,14,Rolling_log_drift_5d,21769.91150442478,24252.387525280403,2482.4760208556218,11.40324351043436
铝合金ADC12,2026-03-09,2026-03-27,14,Rolling_log_drift_20d,21769.91150442478,22237.934527527173,468.0230231023925,2.1498618540882255
铝合金ADC12,2026-03-09,2026-03-27,14,Rolling_log_drift_60d,21769.91150442478,22577.654605611144,807.7431011863628,3.7103646517910156
铝合金ADC12,2026-03-09,2026-03-27,14,Rolling_log_drift_120d,21769.91150442478,22313.61561039398,543.7041059691983,2.4975026005902197
铝合金ADC12,2026-03-09,2026-03-27,14,ARIMA_log,21769.91150442478,22018.919701453244,249.00819702846275,1.1438181408218002
铝合金ADC12,2026-03-09,2026-03-27,14,Ridge_direct_h,21769.91150442478,21616.058017943815,-153.85348648096624,0.7067253647296416
铝合金ADC12,2026-03-09,2026-03-27,14,Median_ensemble,21769.91150442478,22275.775068960575,505.86356453579356,2.323682227339214
铝合金ADC12,2026-03-09,2026-03-30,15,Naive_last,22123.893805309737,21858.40707964602,-265.48672566371897,1.2000000000000095
铝合金ADC12,2026-03-09,2026-03-30,15,Rolling_log_drift_5d,22123.893805309737,24433.095831607323,2309.2020262975857,10.437593158865086
铝合金ADC12,2026-03-09,2026-03-30,15,Rolling_log_drift_20d,22123.893805309737,22265.2944451947,141.4006398849633,0.6391308922800341
铝合金ADC12,2026-03-09,2026-03-30,15,Rolling_log_drift_60d,22123.893805309737,22629.9259635713,506.03215826156156,2.287265355342258
铝合金ADC12,2026-03-09,2026-03-30,15,Rolling_log_drift_120d,22123.893805309737,22346.490940417734,222.59713510799702,1.0061390506881465
铝合金ADC12,2026-03-09,2026-03-30,15,ARIMA_log,22123.893805309737,22025.61778246165,-98.27602284808745,0.4442076232733553
铝合金ADC12,2026-03-09,2026-03-30,15,Ridge_direct_h,22123.893805309737,21594.46740004053,-529.4264052692088,2.3930073518168236
铝合金ADC12,2026-03-09,2026-03-30,15,Median_ensemble,22123.893805309737,22305.892692806217,181.99888749648017,0.8226349714840903
铝合金ADC12,2026-03-09,2026-03-31,16,Naive_last,22123.893805309737,21858.40707964602,-265.48672566371897,1.2000000000000095
铝合金ADC12,2026-03-09,2026-03-31,16,Rolling_log_drift_5d,22123.893805309737,24615.150623592264,2491.256818282527,11.26048081863702
铝合金ADC12,2026-03-09,2026-03-31,16,Rolling_log_drift_20d,22123.893805309737,22292.68802449091,168.7942191811744,0.7629498706989083
铝合金ADC12,2026-03-09,2026-03-31,16,Rolling_log_drift_60d,22123.893805309737,22682.318339188587,558.4245338788496,2.5240788931324
铝合金ADC12,2026-03-09,2026-03-31,16,Rolling_log_drift_120d,22123.893805309737,22379.41470666733,255.52090135759136,1.1549544741363127
铝合金ADC12,2026-03-09,2026-03-31,16,ARIMA_log,22123.893805309737,22032.317901003324,-91.57590430641358,0.4139230874649893
铝合金ADC12,2026-03-09,2026-03-31,16,Ridge_direct_h,22123.893805309737,21570.33767238056,-553.5561329291777,2.5020737208398827
铝合金ADC12,2026-03-09,2026-03-31,16,Median_ensemble,22123.893805309737,22336.051365579122,212.1575602693847,0.9589521724176188
铝合金ADC12,2026-03-09,2026-04-01,17,Naive_last,22123.893805309737,21858.40707964602,-265.48672566371897,1.2000000000000095
铝合金ADC12,2026-03-09,2026-04-01,17,Rolling_log_drift_5d,22123.893805309737,24798.561934109,2674.6681287992615,12.08949994217266
铝合金ADC12,2026-03-09,2026-04-01,17,Rolling_log_drift_20d,22123.893805309737,22320.115306830598,196.22150152086033,0.8869211868742886
铝合金ADC12,2026-03-09,2026-04-01,17,Rolling_log_drift_60d,22123.893805309737,22734.83201264075,610.9382073310117,2.7614406971361727
铝合金ADC12,2026-03-09,2026-04-01,17,Rolling_log_drift_120d,22123.893805309737,22412.386980505256,288.49317519551914,1.3039891518837463
铝合金ADC12,2026-03-09,2026-04-01,17,ARIMA_log,22123.893805309737,22039.02005769835,-84.87374761138562,0.383629339203463
铝合金ADC12,2026-03-09,2026-04-01,17,Ridge_direct_h,22123.893805309737,21535.842216047553,-588.0515892621843,2.6579931834650723
铝合金ADC12,2026-03-09,2026-04-01,17,Median_ensemble,22123.893805309737,22366.251143667927,242.35733835818974,1.0954551693790175
铝合金ADC12,2026-03-09,2026-04-02,18,Naive_last,22123.893805309737,21858.40707964602,-265.48672566371897,1.2000000000000095
铝合金ADC12,2026-03-09,2026-04-02,18,Rolling_log_drift_5d,22123.893805309737,24983.339870787848,2859.4460654781105,12.924696215961056
铝合金ADC12,2026-03-09,2026-04-02,18,Rolling_log_drift_20d,22123.893805309737,22347.576333679503,223.68252836976535,1.0110450282313392
铝合金ADC12,2026-03-09,2026-04-02,18,Rolling_log_drift_60d,22123.893805309737,22787.4672647542,663.5734594444621,2.9993520366889683
铝合金ADC12,2026-03-09,2026-04-02,18,Rolling_log_drift_120d,22123.893805309737,22445.407833399302,321.5140280895648,1.4532434069648328
铝合金ADC12,2026-03-09,2026-04-02,18,ARIMA_log,22123.893805309737,22045.724253166813,-78.16955214292466,0.35332637568601943
铝合金ADC12,2026-03-09,2026-04-02,18,Ridge_direct_h,22123.893805309737,21488.182561333168,-635.7112439765697,2.8734148227740945
铝合金ADC12,2026-03-09,2026-04-02,18,Median_ensemble,22123.893805309737,22396.4920835394,272.59827822966326,1.232144217598078
铝合金ADC12,2026-03-09,2026-04-03,19,Naive_last,22123.893805309737,21858.40707964602,-265.48672566371897,1.2000000000000095
铝合金ADC12,2026-03-09,2026-04-03,19,Rolling_log_drift_5d,22123.893805309737,25169.494616572516,3045.6008112627787,13.766115666907758
铝合金ADC12,2026-03-09,2026-04-03,19,Rolling_log_drift_20d,22123.893805309737,22375.071146554386,251.17734124464914,1.1353215824258138
铝合金ADC12,2026-03-09,2026-04-03,19,Rolling_log_drift_60d,22123.893805309737,22840.224377005627,716.3305716958894,3.23781418406542
铝合金ADC12,2026-03-09,2026-04-03,19,Rolling_log_drift_120d,22123.893805309737,22478.477336922388,354.5835316126504,1.6027175628891797
铝合金ADC12,2026-03-09,2026-04-03,19,ARIMA_log,22123.893805309737,22052.43048802889,-71.46331728084624,0.32301419410942495
铝合金ADC12,2026-03-09,2026-04-03,19,Ridge_direct_h,22123.893805309737,21431.958523936002,-691.935281373735,3.1275474718092817
铝合金ADC12,2026-03-09,2026-04-03,19,Median_ensemble,22123.893805309737,22426.774241738385,302.88043642864795,1.3690195726574885
铝合金ADC12,2026-03-09,2026-04-07,20,Naive_last,21946.90265486726,21858.40707964602,-88.49557522124087,0.40322580645162165
铝合金ADC12,2026-03-09,2026-04-07,20,Rolling_log_drift_5d,21946.90265486726,25357.036430281547,3410.133775414288,15.538109541202196
铝合金ADC12,2026-03-09,2026-04-07,20,Rolling_log_drift_20d,21946.90265486726,22402.599787023086,455.6971321558267,2.076361932806791
铝合金ADC12,2026-03-09,2026-04-07,20,Rolling_log_drift_60d,21946.90265486726,22893.103631523274,946.200976656015,4.311318966214907
铝合金ADC12,2026-03-09,2026-04-07,20,Rolling_log_drift_120d,21946.90265486726,22511.595562753053,564.6929078857938,2.5729959109312377
铝合金ADC12,2026-03-09,2026-04-07,20,ARIMA_log,21946.90265486726,22059.138762904964,112.23610803770498,0.5113983954943815
铝合金ADC12,2026-03-09,2026-04-07,20,Ridge_direct_h,21946.90265486726,21367.44325656204,-579.4593983052182,2.640278710019744
铝合金ADC12,2026-03-09,2026-04-07,20,Median_ensemble,21946.90265486726,22457.09767488807,510.1950200208121,2.3246789218690225
铝合金ADC12,2026-03-09,2026-04-08,21,Naive_last,21858.40707964602,21858.40707964602,0.0,0.0
铝合金ADC12,2026-03-09,2026-04-08,21,Rolling_log_drift_5d,21858.40707964602,25545.975647173484,3687.5685675274653,16.87025296075318
铝合金ADC12,2026-03-09,2026-04-08,21,Rolling_log_drift_20d,21858.40707964602,22430.162296704588,571.7552170585695,2.6157222480817146
铝合金ADC12,2026-03-09,2026-04-08,21,Rolling_log_drift_60d,21858.40707964602,22946.1053110886,1087.6982314425804,4.976109317935692
铝合金ADC12,2026-03-09,2026-04-08,21,Rolling_log_drift_120d,21858.40707964602,22544.762582675277,686.3555030292591,3.140006957178392
铝合金ADC12,2026-03-09,2026-04-08,21,ARIMA_log,21858.40707964602,22065.8490784156,207.4419987695801,0.9490261482171074
铝合金ADC12,2026-03-09,2026-04-08,21,Ridge_direct_h,21858.40707964602,21332.02886550106,-526.3782141449592,2.4081270525660075
铝合金ADC12,2026-03-09,2026-04-08,21,Median_ensemble,21858.40707964602,22487.46243968993,629.0553600439125,2.8778646026300447
铝合金ADC12,2026-03-09,2026-04-09,22,Naive_last,21681.41592920354,21858.40707964602,176.9911504424781,0.8163265306122458
铝合金ADC12,2026-03-09,2026-04-09,22,Rolling_log_drift_5d,21681.41592920354,25736.32267951648,4054.906750312941,18.702222970831116
铝合金ADC12,2026-03-09,2026-04-09,22,Rolling_log_drift_20d,21681.41592920354,22457.758717269073,776.3427880655327,3.580683063322661
铝合金ADC12,2026-03-09,2026-04-09,22,Rolling_log_drift_60d,21681.41592920354,22999.22969913775,1317.8137699342115,6.078079836839424
铝合金ADC12,2026-03-09,2026-04-09,22,Rolling_log_drift_120d,21681.41592920354,22577.97846857896,896.5625393754199,4.13516599793561
铝合金ADC12,2026-03-09,2026-04-09,22,ARIMA_log,21681.41592920354,22072.56143518155,391.14550597800917,1.8040588643067363
铝合金ADC12,2026-03-09,2026-04-09,22,Ridge_direct_h,21681.41592920354,21253.116692660373,-428.29923654316735,1.975420968546037
铝合金ADC12,2026-03-09,2026-04-09,22,Median_ensemble,21681.41592920354,22517.868592924016,836.4526637204763,3.857924530629135
铝合金ADC12,2026-03-09,2026-04-10,23,Naive_last,21592.920353982303,21858.40707964602,265.48672566371533,1.2295081967213046
铝合金ADC12,2026-03-09,2026-04-10,23,Rolling_log_drift_5d,21592.920353982303,25928.088017162176,4335.167663179873,20.076801063087114
铝合金ADC12,2026-03-09,2026-04-10,23,Rolling_log_drift_20d,21592.920353982303,22485.389090437995,892.4687364556921,4.133154394241525
铝合金ADC12,2026-03-09,2026-04-10,23,Rolling_log_drift_60d,21592.920353982303,23052.477079763048,1459.5567257807452,6.759422541525581
铝合金ADC12,2026-03-09,2026-04-10,23,Rolling_log_drift_120d,21592.920353982303,22611.243292459767,1018.322938477464,4.716003772457108
铝合金ADC12,2026-03-09,2026-04-10,23,ARIMA_log,21592.920353982303,22079.275833823758,486.35547984145524,2.252383984511657
铝合金ADC12,2026-03-09,2026-04-10,23,Ridge_direct_h,21592.920353982303,21212.221263774452,-380.69909020785053,1.7630736554707829
铝合金ADC12,2026-03-09,2026-04-10,23,Median_ensemble,21592.920353982303,22548.31619144888,955.3958374665781,4.424579083349316
铝合金ADC12,2026-03-09,2026-04-13,24,Naive_last,21504.424778761066,21858.40707964602,353.98230088495256,1.6460905349794088
铝合金ADC12,2026-03-09,2026-04-13,24,Rolling_log_drift_5d,21504.424778761066,26121.28222812358,4616.857449362513,21.469337110204272
铝合金ADC12,2026-03-09,2026-04-13,24,Rolling_log_drift_20d,21504.424778761066,22513.053457984144,1008.6286792230785,4.690330895152586
铝合金ADC12,2026-03-09,2026-04-13,24,Rolling_log_drift_60d,21504.424778761066,23105.847737714652,1601.4229589535862,7.446946270031078
铝合金ADC12,2026-03-09,2026-04-13,24,Rolling_log_drift_120d,21504.424778761066,22644.557126419586,1140.1323476585203,5.3018500117453815
铝合金ADC12,2026-03-09,2026-04-13,24,ARIMA_log,21504.424778761066,22085.99227496336,581.5674962022931,2.704408521434531
铝合金ADC12,2026-03-09,2026-04-13,24,Ridge_direct_h,21504.424778761066,21183.487911994383,-320.9368667666822,1.4924224668574109
铝合金ADC12,2026-03-09,2026-04-13,24,Median_ensemble,21504.424778761066,22578.805292201865,1074.3805134407994,4.996090453448984
铝合金ADC12,2026-03-09,2026-04-14,25,Naive_last,21592.920353982303,21858.40707964602,265.48672566371533,1.2295081967213046
铝合金ADC12,2026-03-09,2026-04-14,25,Rolling_log_drift_5d,21592.920353982303,26315.91595915774,4722.995605175438,21.872889482984608
铝合金ADC12,2026-03-09,2026-04-14,25,Rolling_log_drift_20d,21592.920353982303,22540.751861731696,947.8315077493935,4.389547556380387
铝合金ADC12,2026-03-09,2026-04-14,25,Rolling_log_drift_60d,21592.920353982303,23159.34195840185,1566.4216044195455,7.254329561451173
铝合金ADC12,2026-03-09,2026-04-14,25,Rolling_log_drift_120d,21592.920353982303,22677.92004266642,1084.9996886841182,5.024793640217432
铝合金ADC12,2026-03-09,2026-04-14,25,ARIMA_log,21592.920353982303,22092.71075922167,499.79040523936783,2.3146031062314982
铝合金ADC12,2026-03-09,2026-04-14,25,Ridge_direct_h,21592.920353982303,21164.91126107792,-428.0090929043836,1.9821732581227598
铝合金ADC12,2026-03-09,2026-04-14,25,Median_ensemble,21592.920353982303,22609.335952199057,1016.415598216754,4.707170598298902
铝合金ADC12,2026-03-09,2026-04-15,26,Naive_last,21592.920353982303,21858.40707964602,265.48672566371533,1.2295081967213046
铝合金ADC12,2026-03-09,2026-04-15,26,Rolling_log_drift_5d,21592.920353982303,26511.99993635231,4919.079582370006,22.78098331179552
铝合金ADC12,2026-03-09,2026-04-15,26,Rolling_log_drift_20d,21592.920353982303,22568.48434355629,975.5639895739878,4.51798077138773
铝合金ADC12,2026-03-09,2026-04-15,26,Rolling_log_drift_60d,21592.920353982303,23212.9600278947,1620.0396739123971,7.502642752135282
铝合金ADC12,2026-03-09,2026-04-15,26,Rolling_log_drift_120d,21592.920353982303,22711.332113514665,1118.4117595323623,5.179529869965449
铝合金ADC12,2026-03-09,2026-04-15,26,ARIMA_log,21592.920353982303,22099.431287220203,506.51093323789974,2.345726862946011
铝合金ADC12,2026-03-09,2026-04-15,26,Ridge_direct_h,21592.920353982303,21082.14599506597,-510.77435891633286,2.365471416292853
铝合金ADC12,2026-03-09,2026-04-15,26,Median_ensemble,21592.920353982303,22639.908228535478,1046.987874553175,4.848755320676589
铝合金ADC12,2026-03-09,2026-04-16,27,Naive_last,21769.91150442478,21858.40707964602,88.49557522123723,0.40650406504064257
铝合金ADC12,2026-03-09,2026-04-16,27,Rolling_log_drift_5d,21769.91150442478,26709.544965716683,4939.633461291902,22.69018622463353
铝合金ADC12,2026-03-09,2026-04-16,27,Rolling_log_drift_20d,21769.91150442478,22596.250945385083,826.3394409603025,3.7957868629477303
铝合金ADC12,2026-03-09,2026-04-16,27,Rolling_log_drift_60d,21769.91150442478,23266.702232925694,1496.7907285009132,6.875502126853787
铝合金ADC12,2026-03-09,2026-04-16,27,Rolling_log_drift_120d,21769.91150442478,22744.79341138537,974.8819069605888,4.478116076688883
铝合金ADC12,2026-03-09,2026-04-16,27,ARIMA_log,21769.91150442478,22106.153859580652,336.24235515587134,1.5445278915696528
铝合金ADC12,2026-03-09,2026-04-16,27,Ridge_direct_h,21769.91150442478,21048.446390968336,-721.4651134564447,3.314047065877164
铝合金ADC12,2026-03-09,2026-04-16,27,Median_ensemble,21769.91150442478,22670.522178385225,900.6106739604438,4.136951469818299
铝合金ADC12,2026-03-09,2026-04-17,28,Naive_last,21769.91150442478,21858.40707964602,88.49557522123723,0.40650406504064257
铝合金ADC12,2026-03-09,2026-04-17,28,Rolling_log_drift_5d,21769.91150442478,26908.56193377755,5138.650429352769,23.604369858409058
铝合金ADC12,2026-03-09,2026-04-17,28,Rolling_log_drift_20d,21769.91150442478,22624.051709196814,854.140204772033,3.92348955850568
铝合金ADC12,2026-03-09,2026-04-17,28,Rolling_log_drift_60d,21769.91150442478,23320.568860891042,1550.6573564662613,7.122938263442581
铝合金ADC12,2026-03-09,2026-04-17,28,Rolling_log_drift_120d,21769.91150442478,22778.304008806124,1008.3925043813433,4.632046869719178
铝合金ADC12,2026-03-09,2026-04-17,28,ARIMA_log,21769.91150442478,22112.87847692491,342.9669725001295,1.5754173940046596
铝合金ADC12,2026-03-09,2026-04-17,28,Ridge_direct_h,21769.91150442478,21013.833642864105,-756.077861560676,3.473040583591722
铝合金ADC12,2026-03-09,2026-04-17,28,Median_ensemble,21769.91150442478,22701.17785900147,931.2663545766882,4.277768214112429
铝合金ADC12,2026-03-09,2026-04-20,29,Naive_last,21681.41592920354,21858.40707964602,176.9911504424781,0.8163265306122458
铝合金ADC12,2026-03-09,2026-04-20,29,Rolling_log_drift_5d,21681.41592920354,27109.061808178667,5427.645878975127,25.033632013232214
铝合金ADC12,2026-03-09,2026-04-20,29,Rolling_log_drift_20d,21681.41592920354,22651.886677021874,970.4707478183336,4.476048755243743
铝合金ADC12,2026-03-09,2026-04-20,29,Rolling_log_drift_60d,21681.41592920354,23374.560199852353,1693.1442706488124,7.809196023808808
铝合金ADC12,2026-03-09,2026-04-20,29,Rolling_log_drift_120d,21681.41592920354,22811.86397841154,1130.4480492080002,5.213903247367511
铝合金ADC12,2026-03-09,2026-04-20,29,ARIMA_log,21681.41592920354,22119.605139875053,438.18921067151314,2.0210359512604485
铝合金ADC12,2026-03-09,2026-04-20,29,Ridge_direct_h,21681.41592920354,20962.145341948537,-719.2705872550032,3.3174520963189944
铝合金ADC12,2026-03-09,2026-04-20,29,Median_ensemble,21681.41592920354,22731.875327716705,1050.459398513165,4.844976001305619
铝合金ADC12,2026-03-09,2026-04-21,30,Naive_last,21504.424778761066,21858.40707964602,353.98230088495256,1.6460905349794088
铝合金ADC12,2026-03-09,2026-04-21,30,Rolling_log_drift_5d,21504.424778761066,27311.05563828555,5806.630859524485,27.0020282768011
铝合金ADC12,2026-03-09,2026-04-21,30,Rolling_log_drift_20d,21504.424778761066,22679.75589094236,1175.3311121812949,5.4655315093204235
铝合金ADC12,2026-03-09,2026-04-21,30,Rolling_log_drift_60d,21504.424778761066,23428.67653853817,1924.2517597771039,8.948166619539617
铝合金ADC12,2026-03-09,2026-04-21,30,Rolling_log_drift_120d,21504.424778761066,22845.473392943084,1341.0486141820184,6.236151991875228
铝合金ADC12,2026-03-09,2026-04-21,30,ARIMA_log,21504.424778761066,22126.33384905335,621.909070292284,2.8920051416883985
铝合金ADC12,2026-03-09,2026-04-21,30,Ridge_direct_h,21504.424778761066,20920.14035700384,-584.2844217572274,2.717042784303156
铝合金ADC12,2026-03-09,2026-04-21,30,Median_ensemble,21504.424778761066,22762.614641942724,1258.1898631816584,5.8508417505978345
铝合金ADC12,2026-03-10,2026-03-11,1,Naive_last,21946.90265486726,21681.41592920354,-265.48672566371897,1.2096774193548483
铝合金ADC12,2026-03-10,2026-03-11,1,Rolling_log_drift_5d,21946.90265486726,21789.199615541693,-157.70303932556635,0.7185662678947176
铝合金ADC12,2026-03-10,2026-03-11,1,Rolling_log_drift_20d,21946.90265486726,21726.63918039005,-220.26347447720764,1.0036198635453413
铝合金ADC12,2026-03-10,2026-03-11,1,Rolling_log_drift_60d,21946.90265486726,21726.98742994204,-219.91522492521835,1.0020330813124867
铝合金ADC12,2026-03-10,2026-03-11,1,Rolling_log_drift_120d,21946.90265486726,21711.88876705818,-235.0138878090802,1.070829408162341
铝合金ADC12,2026-03-10,2026-03-11,1,ARIMA_log,21946.90265486726,21936.97777593666,-9.924878930600244,0.045222230611202716
铝合金ADC12,2026-03-10,2026-03-11,1,Ridge_direct_h,21946.90265486726,21608.93826473595,-337.9643901313102,1.5399183905176634
铝合金ADC12,2026-03-10,2026-03-11,1,Median_ensemble,21946.90265486726,21726.813305166048,-220.08934970121118,1.0028264724289055
铝合金ADC12,2026-03-10,2026-03-12,2,Naive_last,22123.893805309737,21681.41592920354,-442.4778761061971,2.0000000000000107
铝合金ADC12,2026-03-10,2026-03-12,2,Rolling_log_drift_5d,22123.893805309737,21897.519121269106,-226.3746840406311,1.0232135718636526
铝合金ADC12,2026-03-10,2026-03-12,2,Rolling_log_drift_20d,22123.893805309737,21771.956758554767,-351.93704675497065,1.590755451332467
铝合金ADC12,2026-03-10,2026-03-12,2,Rolling_log_drift_60d,22123.893805309737,21772.65471601511,-351.2390892946278,1.5876006836117174
铝合金ADC12,2026-03-10,2026-03-12,2,Rolling_log_drift_120d,22123.893805309737,21742.404433935146,-381.4893713745914,1.724331958613153
铝合金ADC12,2026-03-10,2026-03-12,2,ARIMA_log,22123.893805309737,21945.098746568558,-178.79505874117967,0.808153665510132
铝合金ADC12,2026-03-10,2026-03-12,2,Ridge_direct_h,22123.893805309737,21608.661601103093,-515.2322042066444,2.3288495630140327
铝合金ADC12,2026-03-10,2026-03-12,2,Median_ensemble,22123.893805309737,21772.305737284936,-351.58806802480103,1.5891780674721006
铝合金ADC12,2026-03-10,2026-03-13,3,Naive_last,22123.893805309737,21681.41592920354,-442.4778761061971,2.0000000000000107
铝合金ADC12,2026-03-10,2026-03-13,3,Rolling_log_drift_5d,22123.893805309737,22006.377110076537,-117.51669523320015,0.5311754624540646
铝合金ADC12,2026-03-10,2026-03-13,3,Rolling_log_drift_20d,22123.893805309737,21817.36886044557,-306.5249448641662,1.3854927507860308
铝合金ADC12,2026-03-10,2026-03-13,3,Rolling_log_drift_60d,22123.893805309737,21818.41798875107,-305.47581655866816,1.3807506908451799
铝合金ADC12,2026-03-10,2026-03-13,3,Rolling_log_drift_120d,22123.893805309737,21772.96299002989,-350.9308152798476,1.5862072850649107
铝合金ADC12,2026-03-10,2026-03-13,3,ARIMA_log,22123.893805309737,21952.00650965751,-171.8872956522282,0.7769305763480714
铝合金ADC12,2026-03-10,2026-03-13,3,Ridge_direct_h,22123.893805309737,21620.28024709153,-503.6135582182069,2.2763332831462946
铝合金ADC12,2026-03-10,2026-03-13,3,Median_ensemble,22123.893805309737,21817.89342459832,-306.000380711419,1.3831217208156137
铝合金ADC12,2026-03-10,2026-03-16,4,Naive_last,22035.398230088496,21681.41592920354,-353.9823008849562,1.606425702811247
铝合金ADC12,2026-03-10,2026-03-16,4,Rolling_log_drift_5d,22035.398230088496,22115.776258896778,80.37802880828167,0.364767761258467
铝合金ADC12,2026-03-10,2026-03-16,4,Rolling_log_drift_20d,22035.398230088496,21862.875683220722,-172.5225468677745,0.782933646428053
铝合金ADC12,2026-03-10,2026-03-16,4,Rolling_log_drift_60d,22035.398230088496,21864.277449901296,-171.12078018720058,0.7765722153073761
铝合金ADC12,2026-03-10,2026-03-16,4,Rolling_log_drift_120d,22035.398230088496,21803.564495622362,-231.83373446613405,1.0520968672559496
铝合金ADC12,2026-03-10,2026-03-16,4,ARIMA_log,22035.398230088496,21958.721454987957,-76.67677510053909,0.34797090708276773
铝合金ADC12,2026-03-10,2026-03-16,4,Ridge_direct_h,22035.398230088496,21614.935061821765,-420.4631682667314,1.908126024664283
铝合金ADC12,2026-03-10,2026-03-16,4,Median_ensemble,22035.398230088496,21863.57656656101,-171.82166352748754,0.7797529308677146
