series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铝合金ADC12,2026-03-30,2026-04-17,13,Median_ensemble,21769.91150442478,22679.706366042483,909.7948616177018,4.179138998487817
铝合金ADC12,2026-03-30,2026-04-20,14,Naive_last,21681.41592920354,22123.893805309737,442.4778761061971,2.0408163265306234
铝合金ADC12,2026-03-30,2026-04-20,14,Rolling_log_drift_5d,21681.41592920354,23681.111122959952,1999.6951937564118,9.223083954876511
铝合金ADC12,2026-03-30,2026-04-20,14,Rolling_log_drift_20d,21681.41592920354,22898.956986399644,1217.5410571961038,5.615597529108561
铝合金ADC12,2026-03-30,2026-04-20,14,Rolling_log_drift_60d,21681.41592920354,22842.364219338524,1160.9482901349838,5.354577827969517
铝合金ADC12,2026-03-30,2026-04-20,14,Rolling_log_drift_120d,21681.41592920354,22603.750788396363,922.3348591928225,4.2540342485219975
铝合金ADC12,2026-03-30,2026-04-20,14,ARIMA_log,21681.41592920354,22119.605139875053,438.18921067151314,2.0210359512604485
铝合金ADC12,2026-03-30,2026-04-20,14,Ridge_direct_h,21681.41592920354,21470.30606828686,-211.1098609166802,0.9736903789218311
铝合金ADC12,2026-03-30,2026-04-20,14,Median_ensemble,21681.41592920354,22723.057503867443,1041.6415746639032,4.804306038245757
铝合金ADC12,2026-03-30,2026-04-21,15,Naive_last,21504.424778761066,22123.893805309737,619.4690265486715,2.8806584362139867
铝合金ADC12,2026-03-30,2026-04-21,15,Rolling_log_drift_5d,21504.424778761066,23796.446667615135,2292.0218888540694,10.658373392613573
铝合金ADC12,2026-03-30,2026-04-21,15,Rolling_log_drift_20d,21504.424778761066,22955.34656769926,1450.9217889381944,6.747084862140573
铝合金ADC12,2026-03-30,2026-04-21,15,Rolling_log_drift_60d,21504.424778761066,22894.567513028753,1390.142734267687,6.464449751944387
铝合金ADC12,2026-03-30,2026-04-21,15,Rolling_log_drift_120d,21504.424778761066,22638.421901632923,1133.9971228718568,5.273319954095465
铝合金ADC12,2026-03-30,2026-04-21,15,ARIMA_log,21504.424778761066,22126.33384905335,621.909070292284,2.8920051416883985
铝合金ADC12,2026-03-30,2026-04-21,15,Ridge_direct_h,21504.424778761066,21424.579290515958,-79.84548824510784,0.37129794945255906
铝合金ADC12,2026-03-30,2026-04-21,15,Median_ensemble,21504.424778761066,22766.494707330836,1262.0699285697701,5.868884853019917
铝合金ADC12,2026-03-30,2026-04-22,16,Naive_last,21504.424778761066,22123.893805309737,619.4690265486715,2.8806584362139867
铝合金ADC12,2026-03-30,2026-04-22,16,Rolling_log_drift_5d,21504.424778761066,23912.343937933943,2407.9191591728777,11.197319546770993
铝合金ADC12,2026-03-30,2026-04-22,16,Rolling_log_drift_20d,21504.424778761066,23011.875010558382,1507.4502317973165,7.0099537528023355
铝合金ADC12,2026-03-30,2026-04-22,16,Rolling_log_drift_60d,21504.424778761066,22946.890110651184,1442.4653318901183,6.70776059685528
铝合金ADC12,2026-03-30,2026-04-22,16,Rolling_log_drift_120d,21504.424778761066,22673.146195693505,1168.7214169324398,5.434795066393649
铝合金ADC12,2026-03-30,2026-04-22,16,ARIMA_log,21504.424778761066,22133.06460508225,628.639826321185,2.923304542152012
铝合金ADC12,2026-03-30,2026-04-22,16,Ridge_direct_h,21504.424778761066,21378.997986223043,-125.42679253802271,0.5832603932838092
铝合金ADC12,2026-03-30,2026-04-22,16,Median_ensemble,21504.424778761066,22810.018153172343,1305.5933744112772,6.071277831624457
铝合金ADC12,2026-03-30,2026-04-23,17,Naive_last,21504.424778761066,22123.893805309737,619.4690265486715,2.8806584362139867
铝合金ADC12,2026-03-30,2026-04-23,17,Rolling_log_drift_5d,21504.424778761066,24028.80566972282,2524.3808909617546,11.73889056290857
铝合金ADC12,2026-03-30,2026-04-23,17,Rolling_log_drift_20d,21504.424778761066,23068.542656929138,1564.117878168072,7.273469968435889
铝合金ADC12,2026-03-30,2026-04-23,17,Rolling_log_drift_60d,21504.424778761066,22999.332284859607,1494.9075060985415,6.9516274974952745
铝合金ADC12,2026-03-30,2026-04-23,17,Rolling_log_drift_120d,21504.424778761066,22707.923752150353,1203.4989733892871,5.596517859793804
铝合金ADC12,2026-03-30,2026-04-23,17,ARIMA_log,21504.424778761066,22139.797408584403,635.3726298233378,2.9546134637875374
铝合金ADC12,2026-03-30,2026-04-23,17,Ridge_direct_h,21504.424778761066,21346.280751874823,-158.1440268862425,0.7354022649442551
铝合金ADC12,2026-03-30,2026-04-23,17,Median_ensemble,21504.424778761066,22853.62801850498,1349.2032397439143,6.274072678644539
铝合金ADC12,2026-03-30,2026-04-24,18,Naive_last,21415.929203539825,22123.893805309737,707.9646017699124,3.3057851239669462
铝合金ADC12,2026-03-30,2026-04-24,18,Rolling_log_drift_5d,21415.929203539825,24145.834612112438,2729.905408572613,12.747078973913439
铝合金ADC12,2026-03-30,2026-04-24,18,Rolling_log_drift_20d,21415.929203539825,23125.349849605605,1709.4206460657806,7.98200549609228
铝合金ADC12,2026-03-30,2026-04-24,18,Rolling_log_drift_60d,21415.929203539825,23051.89430893106,1635.9651053912348,7.639010616083038
铝合金ADC12,2026-03-30,2026-04-24,18,Rolling_log_drift_120d,21415.929203539825,22742.75465270081,1326.8254491609841,6.195507262611207
铝合金ADC12,2026-03-30,2026-04-24,18,ARIMA_log,21415.929203539825,22146.532260182645,730.6030566428199,3.411493611596638
铝合金ADC12,2026-03-30,2026-04-24,18,Ridge_direct_h,21415.929203539825,21312.00273086555,-103.9264726742731,0.48527650463606853
铝合金ADC12,2026-03-30,2026-04-24,18,Median_ensemble,21415.929203539825,22897.324480815936,1481.3952772761113,6.91725893934713
铝合金ADC12,2026-03-30,2026-04-27,19,Naive_last,21415.929203539825,22123.893805309737,707.9646017699124,3.3057851239669462
铝合金ADC12,2026-03-30,2026-04-27,19,Rolling_log_drift_5d,21415.929203539825,24263.433527622907,2847.504324083082,13.296197876916867
铝合金ADC12,2026-03-30,2026-04-27,19,Rolling_log_drift_20d,21415.929203539825,23182.296932226047,1766.367728686222,8.24791542733649
铝合金ADC12,2026-03-30,2026-04-27,19,Rolling_log_drift_60d,21415.929203539825,23104.576456766983,1688.6472532271582,7.885005769201192
铝合金ADC12,2026-03-30,2026-04-27,19,Rolling_log_drift_120d,21415.929203539825,22777.6389791675,1361.7097756276744,6.358396886195338
铝合金ADC12,2026-03-30,2026-04-27,19,ARIMA_log,21415.929203539825,22153.269160499996,737.3399569601715,3.4429510386983213
铝合金ADC12,2026-03-30,2026-04-27,19,Ridge_direct_h,21415.929203539825,21267.241681333384,-148.68752220644092,0.6942847111292488
铝合金ADC12,2026-03-30,2026-04-27,19,Median_ensemble,21415.929203539825,22941.107717967243,1525.1785144274181,7.121701327698274
铝合金ADC12,2026-03-30,2026-04-28,20,Naive_last,21150.44247787611,22123.893805309737,973.4513274336277,4.602510460251043
铝合金ADC12,2026-03-30,2026-04-28,20,Rolling_log_drift_5d,21150.44247787611,24381.605192228628,3231.1627143525184,15.277045469532824
铝合金ADC12,2026-03-30,2026-04-28,20,Rolling_log_drift_20d,21150.44247787611,23239.38424927494,2088.9417713988296,9.876586617910784
铝合金ADC12,2026-03-30,2026-04-28,20,Rolling_log_drift_60d,21150.44247787611,23157.379002894842,2006.936525018733,9.4888630680802
铝合金ADC12,2026-03-30,2026-04-28,20,Rolling_log_drift_120d,21150.44247787611,22812.576813498672,1662.1343356225625,7.858626775119228
铝合金ADC12,2026-03-30,2026-04-28,20,ARIMA_log,21150.44247787611,22160.00811015967,1009.5656322835603,4.773260102428548
铝合金ADC12,2026-03-30,2026-04-28,20,Ridge_direct_h,21150.44247787611,21220.288484924182,69.84600704807235,0.33023425926494454
铝合金ADC12,2026-03-30,2026-04-28,20,Median_ensemble,21150.44247787611,22984.977908196757,1834.5354303206477,8.673744921599715
铝合金ADC12,2026-03-30,2026-04-29,21,Naive_last,21150.44247787611,22123.893805309737,973.4513274336277,4.602510460251043
铝合金ADC12,2026-03-30,2026-04-29,21,Rolling_log_drift_5d,21150.44247787611,24500.35239542413,3349.9099175480187,15.83848622104293
铝合金ADC12,2026-03-30,2026-04-29,21,Rolling_log_drift_20d,21150.44247787611,23296.612146085077,2146.169668208968,10.147162029607253
铝合金ADC12,2026-03-30,2026-04-29,21,Rolling_log_drift_60d,21150.44247787611,23210.302222469447,2059.8597445933374,9.73908582171745
铝合金ADC12,2026-03-30,2026-04-29,21,Rolling_log_drift_120d,21150.44247787611,22847.568237768155,1697.1257598920456,8.024067400326407
铝合金ADC12,2026-03-30,2026-04-29,21,ARIMA_log,21150.44247787611,22166.74910978507,1016.3066319089594,4.80513177429759
铝合金ADC12,2026-03-30,2026-04-29,21,Ridge_direct_h,21150.44247787611,21187.59306973263,37.150591856519895,0.1756492418320815
铝合金ADC12,2026-03-30,2026-04-29,21,Median_ensemble,21150.44247787611,23028.9352301188,1878.4927522426915,8.881576611021929
铝合金ADC12,2026-03-30,2026-04-30,22,Naive_last,21061.94690265487,22123.893805309737,1061.9469026548686,5.042016806722695
铝合金ADC12,2026-03-30,2026-04-30,22,Rolling_log_drift_5d,21061.94690265487,24619.677940289777,3557.7310376349087,16.891748203896835
铝合金ADC12,2026-03-30,2026-04-30,22,Rolling_log_drift_20d,21061.94690265487,23353.98096883965,2292.0340661847804,10.882346616759671
铝合金ADC12,2026-03-30,2026-04-30,22,Rolling_log_drift_60d,21061.94690265487,23263.346391274565,2201.399488619696,10.452022782101917
铝合金ADC12,2026-03-30,2026-04-30,22,Rolling_log_drift_120d,21061.94690265487,22882.61333417567,1820.6664315208,8.644340620245815
铝合金ADC12,2026-03-30,2026-04-30,22,ARIMA_log,21061.94690265487,22173.49215999979,1111.545257344922,5.27750479327631
铝合金ADC12,2026-03-30,2026-04-30,22,Ridge_direct_h,21061.94690265487,21110.001373416602,48.05447076173368,0.2281577813477271
铝合金ADC12,2026-03-30,2026-04-30,22,Median_ensemble,21061.94690265487,23072.979862725115,2011.0329600702462,9.548181701173858
铝合金ADC12,2026-03-30,2026-05-06,23,Naive_last,21150.44247787611,22123.893805309737,973.4513274336277,4.602510460251043
铝合金ADC12,2026-03-30,2026-05-06,23,Rolling_log_drift_5d,21150.44247787611,24739.58464355783,3589.142165681722,16.969584297993077
铝合金ADC12,2026-03-30,2026-05-06,23,Rolling_log_drift_20d,21150.44247787611,23411.491064574322,2261.0485866982126,10.690313401543849
铝合金ADC12,2026-03-30,2026-05-06,23,Rolling_log_drift_60d,21150.44247787611,23316.51178572411,2166.069307848,10.24124819191732
铝合金ADC12,2026-03-30,2026-05-06,23,Rolling_log_drift_120d,21150.44247787611,22917.712185047127,1767.2697071710172,8.355710330975938
铝合金ADC12,2026-03-30,2026-05-06,23,ARIMA_log,21150.44247787611,22180.237261427614,1029.7947835515042,4.868904206749789
铝合金ADC12,2026-03-30,2026-05-06,23,Ridge_direct_h,21150.44247787611,21052.1886734193,-98.25380445681003,0.46454727630207243
铝合金ADC12,2026-03-30,2026-05-06,23,Median_ensemble,21150.44247787611,23117.111985385618,1966.6695075095085,9.29847926144663
铝合金ADC12,2026-03-30,2026-05-07,24,Naive_last,20884.95575221239,22123.893805309737,1238.9380530973467,5.932203389830516
铝合金ADC12,2026-03-30,2026-05-07,24,Rolling_log_drift_5d,20884.95575221239,24860.075335679212,3975.1195834668215,19.033411564904696
铝合金ADC12,2026-03-30,2026-05-07,24,Rolling_log_drift_20d,20884.95575221239,23469.14278117937,2584.1870289669787,12.373437892935108
铝合金ADC12,2026-03-30,2026-05-07,24,Rolling_log_drift_60d,20884.95575221239,23369.79868286374,2484.84293065135,11.897764879813666
铝合金ADC12,2026-03-30,2026-05-07,24,Rolling_log_drift_120d,20884.95575221239,22952.864872834612,2067.909120622222,9.901429263996233
铝合金ADC12,2026-03-30,2026-05-07,24,ARIMA_log,20884.95575221239,22186.98441469251,1302.0286624801192,6.23428978221413
铝合金ADC12,2026-03-30,2026-05-07,24,Ridge_direct_h,20884.95575221239,20981.804723835638,96.84897162324705,0.4637260081960558
铝合金ADC12,2026-03-30,2026-05-07,24,Median_ensemble,20884.95575221239,23161.331777849176,2276.376025636786,10.899597071904948
铝合金ADC12,2026-03-30,2026-05-08,25,Naive_last,20884.95575221239,22123.893805309737,1238.9380530973467,5.932203389830516
铝合金ADC12,2026-03-30,2026-05-08,25,Rolling_log_drift_5d,20884.95575221239,24981.152860889993,4096.197108677603,19.61314717290547
铝合金ADC12,2026-03-30,2026-05-08,25,Rolling_log_drift_20d,20884.95575221239,23526.936467401698,2641.9807151893074,12.650161898999649
铝合金ADC12,2026-03-30,2026-05-08,25,Rolling_log_drift_60d,20884.95575221239,23423.20736037223,2538.2516081598405,12.153492869578898
铝合金ADC12,2026-03-30,2026-05-08,25,Rolling_log_drift_120d,20884.95575221239,22988.07148011671,2103.115727904318,10.070003273440168
铝合金ADC12,2026-03-30,2026-05-08,25,ARIMA_log,20884.95575221239,22193.73362041864,1308.777868206249,6.266605894377378
铝合金ADC12,2026-03-30,2026-05-08,25,Ridge_direct_h,20884.95575221239,20918.21804057778,33.262288365389395,0.15926434683427973
铝合金ADC12,2026-03-30,2026-05-08,25,Median_ensemble,20884.95575221239,23205.63942024447,2320.683668032081,11.11174807150954
铝合金ADC12,2026-03-30,2026-05-11,26,Naive_last,20973.45132743363,22123.893805309737,1150.4424778761058,5.485232067510546
铝合金ADC12,2026-03-30,2026-05-11,26,Rolling_log_drift_5d,20973.45132743363,25102.820077278826,4129.3687498451945,19.68855142331253
铝合金ADC12,2026-03-30,2026-05-11,26,Rolling_log_drift_20d,20973.45132743363,23584.87247284716,2611.4211454135293,12.451079722857754
铝合金ADC12,2026-03-30,2026-05-11,26,Rolling_log_drift_60d,20973.45132743363,23476.738096563076,2503.286769129445,11.935502316946298
铝合金ADC12,2026-03-30,2026-05-11,26,Rolling_log_drift_120d,20973.45132743363,23023.33208959867,2049.8807621650376,9.773693085428237
铝合金ADC12,2026-03-30,2026-05-11,26,ARIMA_log,20973.45132743363,22200.48487923036,1227.0335517967287,5.850413137258664
铝合金ADC12,2026-03-30,2026-05-11,26,Ridge_direct_h,20973.45132743363,20829.96371639157,-143.48761104206278,0.6841392425212275
铝合金ADC12,2026-03-30,2026-05-11,26,Median_ensemble,20973.45132743363,23250.03509308087,2276.5837656472395,10.85459770118726
铝合金ADC12,2026-03-30,2026-05-12,27,Naive_last,20973.45132743363,22123.893805309737,1150.4424778761058,5.485232067510546
铝合金ADC12,2026-03-30,2026-05-12,27,Rolling_log_drift_5d,20973.45132743363,25225.079856854285,4251.628529420654,20.271477798503533
铝合金ADC12,2026-03-30,2026-05-12,27,Rolling_log_drift_20d,20973.45132743363,23642.95114798239,2669.4998205487573,12.727994924979305
铝合金ADC12,2026-03-30,2026-05-12,27,Rolling_log_drift_60d,20973.45132743363,23530.391170385705,2556.9398429520734,12.191316550784146
铝合金ADC12,2026-03-30,2026-05-12,27,Rolling_log_drift_120d,20973.45132743363,23058.646784112563,2085.195456678932,9.942071164756088
铝合金ADC12,2026-03-30,2026-05-12,27,ARIMA_log,20973.45132743363,22207.23819175221,1233.7868643185793,5.882612475443015
铝合金ADC12,2026-03-30,2026-05-12,27,Ridge_direct_h,20973.45132743363,20787.27590323912,-186.17542419451274,0.8876718537544277
铝合金ADC12,2026-03-30,2026-05-12,27,Median_ensemble,20973.45132743363,23294.518977249136,2321.0676498155044,11.066693857770126
铝合金ADC12,2026-03-30,2026-05-13,28,Naive_last,20973.45132743363,22123.893805309737,1150.4424778761058,5.485232067510546
铝合金ADC12,2026-03-30,2026-05-13,28,Rolling_log_drift_5d,20973.45132743363,25347.935085612535,4374.483758178903,20.85724323519899
铝合金ADC12,2026-03-30,2026-05-13,28,Rolling_log_drift_20d,20973.45132743363,23701.1728441371,2727.72151670347,13.005592041666333
铝合金ADC12,2026-03-30,2026-05-13,28,Rolling_log_drift_60d,20973.45132743363,23584.16686142708,2610.715533993447,12.447715415243016
铝合金ADC12,2026-03-30,2026-05-13,28,Rolling_log_drift_120d,20973.45132743363,23094.015646617638,2120.5643191840063,10.110707513408974
铝合金ADC12,2026-03-30,2026-05-13,28,ARIMA_log,20973.45132743363,22213.99355860892,1240.5422311752882,5.91482160855728
铝合金ADC12,2026-03-30,2026-05-13,28,Ridge_direct_h,20973.45132743363,20754.67194759251,-218.77937984112214,1.0431253131665315
铝合金ADC12,2026-03-30,2026-05-13,28,Median_ensemble,20973.45132743363,23339.091254022358,2365.6399265887267,11.279211464325995
铝合金ADC12,2026-03-30,2026-05-14,29,Naive_last,20973.45132743363,22123.893805309737,1150.4424778761058,5.485232067510546
铝合金ADC12,2026-03-30,2026-05-14,29,Rolling_log_drift_5d,20973.45132743363,25471.388663605754,4497.937336172123,21.445861560651892
铝合金ADC12,2026-03-30,2026-05-14,29,Rolling_log_drift_20d,20973.45132743363,23759.537913506178,2786.086586072546,13.283872752160239
铝合金ADC12,2026-03-30,2026-05-14,29,Rolling_log_drift_60d,20973.45132743363,23638.06544991308,2664.6141224794483,12.704700246420996
铝合金ADC12,2026-03-30,2026-05-14,29,Rolling_log_drift_120d,20973.45132743363,23129.43876020026,2155.9874327666294,10.279602527537092
铝合金ADC12,2026-03-30,2026-05-14,29,ARIMA_log,20973.45132743363,22220.75098042541,1247.29965299178,5.947040539581059
铝合金ADC12,2026-03-30,2026-05-14,29,Ridge_direct_h,20973.45132743363,20714.76510114431,-258.6862262893228,1.2333984628984587
铝合金ADC12,2026-03-30,2026-05-14,29,Median_ensemble,20973.45132743363,23383.752105056672,2410.3007776230406,11.492151386979053
铝合金ADC12,2026-03-30,2026-05-15,30,Naive_last,20884.95575221239,22123.893805309737,1238.9380530973467,5.932203389830516
铝合金ADC12,2026-03-30,2026-05-15,30,Rolling_log_drift_5d,20884.95575221239,25595.443505010244,4710.487752797853,22.55445407059989
铝合金ADC12,2026-03-30,2026-05-15,30,Rolling_log_drift_20d,20884.95575221239,23818.04670915179,2933.090956939399,14.04403720907424
铝合金ADC12,2026-03-30,2026-05-15,30,Rolling_log_drift_60d,20884.95575221239,23692.08721671014,2807.13146449775,13.440926080010412
铝合金ADC12,2026-03-30,2026-05-15,30,Rolling_log_drift_120d,20884.95575221239,23164.916208074254,2279.960455861863,10.916759809847056
铝合金ADC12,2026-03-30,2026-05-15,30,ARIMA_log,20884.95575221239,22227.5104578268,1342.5547056144096,6.428333971797809
铝合金ADC12,2026-03-30,2026-05-15,30,Ridge_direct_h,20884.95575221239,20669.591525758224,-215.36422645416678,1.0311931181915612
铝合金ADC12,2026-03-30,2026-05-15,30,Median_ensemble,20884.95575221239,23428.501712392197,2543.5459601798066,12.178842944928734
铝合金ADC12,2026-03-31,2026-04-01,1,Naive_last,22123.893805309737,22123.893805309737,0.0,0.0
铝合金ADC12,2026-03-31,2026-04-01,1,Rolling_log_drift_5d,22123.893805309737,22231.645140484838,107.7513351751004,0.4870360349914537
铝合金ADC12,2026-03-31,2026-04-01,1,Rolling_log_drift_20d,22123.893805309737,22173.72568914567,49.831883835933695,0.22524011493842028
铝合金ADC12,2026-03-31,2026-04-01,1,Rolling_log_drift_60d,22123.893805309737,22174.455127018824,50.56132170908677,0.22853717412507218
铝合金ADC12,2026-03-31,2026-04-01,1,Rolling_log_drift_120d,22123.893805309737,22157.828882480702,33.93507717096509,0.15338654881276217
铝合金ADC12,2026-03-31,2026-04-01,1,ARIMA_log,22123.893805309737,22039.02005769835,-84.87374761138562,0.383629339203463
铝合金ADC12,2026-03-31,2026-04-01,1,Ridge_direct_h,22123.893805309737,22020.705655774753,-103.1881495349844,0.46641043589812947
铝合金ADC12,2026-03-31,2026-04-01,1,Median_ensemble,22123.893805309737,22165.777285813187,41.88348050344939,0.18931333187559124
铝合金ADC12,2026-03-31,2026-04-02,2,Naive_last,22123.893805309737,22123.893805309737,0.0,0.0
铝合金ADC12,2026-03-31,2026-04-02,2,Rolling_log_drift_5d,22123.893805309737,22339.921263490465,216.027458180728,0.9764441109768904
铝合金ADC12,2026-03-31,2026-04-02,2,Rolling_log_drift_20d,22123.893805309737,22223.66981437407,99.77600906433145,0.4509875609707781
铝合金ADC12,2026-03-31,2026-04-02,2,Rolling_log_drift_60d,22123.893805309737,22225.1320001437,101.23819483396437,0.4575966406495189
铝合金ADC12,2026-03-31,2026-04-02,2,Rolling_log_drift_120d,22123.893805309737,22191.816011495375,67.92220618563806,0.307008371959084
铝合金ADC12,2026-03-31,2026-04-02,2,ARIMA_log,22123.893805309737,22045.724253166813,-78.16955214292466,0.35332637568601943
铝合金ADC12,2026-03-31,2026-04-02,2,Ridge_direct_h,22123.893805309737,22005.482770702984,-118.41103460675367,0.5352178764225266
铝合金ADC12,2026-03-31,2026-04-02,2,Median_ensemble,22123.893805309737,22207.742912934722,83.84910762498475,0.37899796646493106
铝合金ADC12,2026-03-31,2026-04-03,3,Naive_last,22123.893805309737,22123.893805309737,0.0,0.0
铝合金ADC12,2026-03-31,2026-04-03,3,Rolling_log_drift_5d,22123.893805309737,22448.72473023238,324.83092492264404,1.468235780650351
铝合金ADC12,2026-03-31,2026-04-03,3,Rolling_log_drift_20d,22123.893805309737,22273.726433807497,149.8326284977593,0.6772434808098718
铝合金ADC12,2026-03-31,2026-04-03,3,Rolling_log_drift_60d,22123.893805309737,22275.924688762396,152.0308834526586,0.6871795932060167
铝合金ADC12,2026-03-31,2026-04-03,3,Rolling_log_drift_120d,22123.893805309737,22225.855272194247,101.96146688450972,0.4608658303179839
铝合金ADC12,2026-03-31,2026-04-03,3,ARIMA_log,22123.893805309737,22052.43048802889,-71.46331728084624,0.32301419410942495
铝合金ADC12,2026-03-31,2026-04-03,3,Ridge_direct_h,22123.893805309737,21988.08446489386,-135.80934041587898,0.613858218679773
铝合金ADC12,2026-03-31,2026-04-03,3,Median_ensemble,22123.893805309737,22249.79085300087,125.8970476911345,0.5690546555639279
铝合金ADC12,2026-03-31,2026-04-07,4,Naive_last,21946.90265486726,22123.893805309737,176.9911504424781,0.8064516129032269
铝合金ADC12,2026-03-31,2026-04-07,4,Rolling_log_drift_5d,21946.90265486726,22558.058109064692,611.1554541974328,2.7847002550124964
铝合金ADC12,2026-03-31,2026-04-07,4,Rolling_log_drift_20d,21946.90265486726,22323.89580082811,376.9931459608524,1.717751027966787
铝合金ADC12,2026-03-31,2026-04-07,4,Rolling_log_drift_60d,21946.90265486726,22326.83345755632,379.93080268906124,1.7311363187041902
铝合金ADC12,2026-03-31,2026-04-07,4,Rolling_log_drift_120d,21946.90265486726,22259.946744540382,313.0440896731234,1.426370247300925
铝合金ADC12,2026-03-31,2026-04-07,4,ARIMA_log,21946.90265486726,22059.138762904964,112.23610803770498,0.5113983954943815
铝合金ADC12,2026-03-31,2026-04-07,4,Ridge_direct_h,21946.90265486726,21947.79137858936,0.8887237221024407,0.004049426636999024
铝合金ADC12,2026-03-31,2026-04-07,4,Median_ensemble,21946.90265486726,22291.921272684245,345.0186178169861,1.5720606376338475
铝合金ADC12,2026-03-31,2026-04-08,5,Naive_last,21858.40707964602,22123.893805309737,265.48672566371897,1.214574898785435
铝合金ADC12,2026-03-31,2026-04-08,5,Rolling_log_drift_5d,21858.40707964602,22667.923980850148,809.5169012041297,3.703457888099865
铝合金ADC12,2026-03-31,2026-04-08,5,Rolling_log_drift_20d,21858.40707964602,22374.178169388626,515.7710897426077,2.359600532020837
铝合金ADC12,2026-03-31,2026-04-08,5,Rolling_log_drift_60d,21858.40707964602,22377.858571811827,519.4514921658083,2.376438000596613
铝合金ADC12,2026-03-31,2026-04-08,5,Rolling_log_drift_120d,21858.40707964602,22294.090508619392,435.68342897337425,1.9932075900401331
铝合金ADC12,2026-03-31,2026-04-08,5,ARIMA_log,21858.40707964602,22065.8490784156,207.4419987695801,0.9490261482171074
铝合金ADC12,2026-03-31,2026-04-08,5,Ridge_direct_h,21858.40707964602,21911.217931817122,52.81085217110376,0.24160430345484712
铝合金ADC12,2026-03-31,2026-04-08,5,Median_ensemble,21858.40707964602,22334.13433900401,475.727259357991,2.176404061030485
铝合金ADC12,2026-03-31,2026-04-09,6,Naive_last,21681.41592920354,22123.893805309737,442.4778761061971,2.0408163265306234
铝合金ADC12,2026-03-31,2026-04-09,6,Rolling_log_drift_5d,21681.41592920354,22778.324939021357,1096.9090098178167,5.059212984057685
铝合金ADC12,2026-03-31,2026-04-09,6,Rolling_log_drift_20d,21681.41592920354,22424.573794013922,743.1578648103823,3.427626070349926
铝合金ADC12,2026-03-31,2026-04-09,6,Rolling_log_drift_60d,21681.41592920354,22429.00029742151,747.5843682179693,3.4480421881073684
铝合金ADC12,2026-03-31,2026-04-09,6,Rolling_log_drift_120d,21681.41592920354,22328.286644639717,646.8707154361764,2.9835261569097113
铝合金ADC12,2026-03-31,2026-04-09,6,ARIMA_log,21681.41592920354,22072.56143518155,391.14550597800917,1.8040588643067363
铝合金ADC12,2026-03-31,2026-04-09,6,Ridge_direct_h,21681.41592920354,21872.90142129576,191.48549209221892,0.8831779839355403
铝合金ADC12,2026-03-31,2026-04-09,6,Median_ensemble,21681.41592920354,22376.43021932682,695.0142901232794,3.205576113629819
铝合金ADC12,2026-03-31,2026-04-10,7,Naive_last,21592.920353982303,22123.893805309737,530.9734513274343,2.4590163934426257
铝合金ADC12,2026-03-31,2026-04-10,7,Rolling_log_drift_5d,21592.920353982303,22889.263589641876,1296.343235659573,6.003556788095564
铝合金ADC12,2026-03-31,2026-04-10,7,Rolling_log_drift_20d,21592.920353982303,22475.082929802007,882.1625758197042,4.085425043755187
铝合金ADC12,2026-03-31,2026-04-10,7,Rolling_log_drift_60d,21592.920353982303,22480.258900885736,887.3385469034329,4.1093957295117995
铝合金ADC12,2026-03-31,2026-04-10,7,Rolling_log_drift_120d,21592.920353982303,22362.535232932947,769.6148789506442,3.5642000541566716
铝合金ADC12,2026-03-31,2026-04-10,7,ARIMA_log,21592.920353982303,22079.275833823758,486.35547984145524,2.252383984511657
铝合金ADC12,2026-03-31,2026-04-10,7,Ridge_direct_h,21592.920353982303,21824.252981938764,231.33262795646078,1.0713355311098387
铝合金ADC12,2026-03-31,2026-04-10,7,Median_ensemble,21592.920353982303,22418.80908136748,825.888727385176,3.824812548955938
铝合金ADC12,2026-03-31,2026-04-13,8,Naive_last,21504.424778761066,22123.893805309737,619.4690265486715,2.8806584362139867
铝合金ADC12,2026-03-31,2026-04-13,8,Rolling_log_drift_5d,21504.424778761066,23000.742551467607,1496.3177727065413,6.958185527400787
铝合金ADC12,2026-03-31,2026-04-13,8,Rolling_log_drift_20d,21504.424778761066,22525.705832425636,1021.2810536645702,4.74916703967475
铝合金ADC12,2026-03-31,2026-04-13,8,Rolling_log_drift_60d,21504.424778761066,22531.63464931382,1027.2098705527533,4.776737258125971
铝合金ADC12,2026-03-31,2026-04-13,8,Rolling_log_drift_120d,21504.424778761066,22396.83635395378,892.4115751927129,4.149897448427018
铝合金ADC12,2026-03-31,2026-04-13,8,ARIMA_log,21504.424778761066,22085.99227496336,581.5674962022931,2.704408521434531
铝合金ADC12,2026-03-31,2026-04-13,8,Ridge_direct_h,21504.424778761066,21787.086756705252,282.6619779441862,1.3144363583412773
铝合金ADC12,2026-03-31,2026-04-13,8,Median_ensemble,21504.424778761066,22461.27109318971,956.8463144286434,4.449532244050893
铝合金ADC12,2026-03-31,2026-04-14,9,Naive_last,21592.920353982303,22123.893805309737,530.9734513274343,2.4590163934426257
铝合金ADC12,2026-03-31,2026-04-14,9,Rolling_log_drift_5d,21592.920353982303,23112.76445600891,1519.8441020266073,7.038622275778959
铝合金ADC12,2026-03-31,2026-04-14,9,Rolling_log_drift_20d,21592.920353982303,22576.44275813328,983.5224041509755,4.554837363486074
