series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#白银,2026-06-12,2026-06-23,6,Rolling_log_drift_120d,13610.61946902655,14227.957478418275,617.3380093917258,4.535708391499676
1#白银,2026-06-12,2026-06-23,6,ARIMA_log,13610.61946902655,16776.691039912766,3166.071570886217,23.26177422042539
1#白银,2026-06-12,2026-06-23,6,Ridge_direct_h,13610.61946902655,14020.559850017435,409.9403809908854,3.0119156730799768
1#白银,2026-06-12,2026-06-23,6,Median_ensemble,13610.61946902655,13905.844304110504,295.22483508395453,2.1690771368326955
1#白银,2026-06-12,2026-06-24,7,Naive_last,13123.893805309735,14150.442477876108,1026.5486725663723,7.821982467970335
1#白银,2026-06-12,2026-06-24,7,Rolling_log_drift_5d,13123.893805309735,12416.428791436228,-707.4650138735069,5.390663962758346
1#白银,2026-06-12,2026-06-24,7,Rolling_log_drift_20d,13123.893805309735,13123.631660852352,-0.2621444573833287,0.0019974594527522684
1#白银,2026-06-12,2026-06-24,7,Rolling_log_drift_60d,13123.893805309735,13732.136508661737,608.2427033520016,4.634620733565487
1#白银,2026-06-12,2026-06-24,7,Rolling_log_drift_120d,13123.893805309735,14240.917865114186,1117.024059804451,8.511376854882196
1#白银,2026-06-12,2026-06-24,7,ARIMA_log,13123.893805309735,16794.033492492865,3670.1396871831294,27.965326004834363
1#白银,2026-06-12,2026-06-24,7,Ridge_direct_h,13123.893805309735,13923.754141601163,799.8603362914273,6.094687660211145
1#白银,2026-06-12,2026-06-24,7,Median_ensemble,13123.893805309735,13827.94532513145,704.0515198217145,5.364654196888316
1#白银,2026-06-12,2026-06-25,8,Naive_last,12230.088495575224,14150.442477876108,1920.3539823008832,15.701881331403744
1#白银,2026-06-12,2026-06-25,8,Rolling_log_drift_5d,12230.088495575224,12186.70302886455,-43.385466710675246,0.3547436858398192
1#白银,2026-06-12,2026-06-25,8,Rolling_log_drift_20d,12230.088495575224,12983.157335038444,753.0688394632198,6.157509324120392
1#白银,2026-06-12,2026-06-25,8,Rolling_log_drift_60d,12230.088495575224,13673.396601445684,1443.3081058704593,11.801289143513882
1#白银,2026-06-12,2026-06-25,8,Rolling_log_drift_120d,12230.088495575224,14253.890057554076,2023.8015619788512,16.547726230362528
1#白银,2026-06-12,2026-06-25,8,ARIMA_log,12230.088495575224,16811.3938723663,4581.305376791077,37.459298666960315
1#白银,2026-06-12,2026-06-25,8,Ridge_direct_h,12230.088495575224,13931.247107698711,1701.1586121234868,13.909618174381619
1#白银,2026-06-12,2026-06-25,8,Median_ensemble,12230.088495575224,13802.321854572197,1572.233358996973,12.855453658947749
1#白银,2026-06-12,2026-06-26,9,Naive_last,12269.91150442478,14150.442477876108,1880.5309734513285,15.3263613415074
1#白银,2026-06-12,2026-06-26,9,Rolling_log_drift_5d,12269.91150442478,11961.227596792532,-308.6839076322467,2.515779413086468
1#白银,2026-06-12,2026-06-26,9,Rolling_log_drift_20d,12269.91150442478,12844.18663540994,574.275130985161,4.680352672291612
1#白银,2026-06-12,2026-06-26,9,Rolling_log_drift_60d,12269.91150442478,13614.907957148373,1344.9964527235934,10.96174534134627
1#白银,2026-06-12,2026-06-26,9,Rolling_log_drift_120d,12269.91150442478,14266.87406649191,1996.9625620671304,16.275280888105716
1#白银,2026-06-12,2026-06-26,9,ARIMA_log,12269.91150442478,16828.772198064933,4558.860693640154,37.154796854045244
1#白银,2026-06-12,2026-06-26,9,Ridge_direct_h,12269.91150442478,13964.527722067818,1694.616217643039,13.811152729438398
1#白银,2026-06-12,2026-06-26,9,Median_ensemble,12269.91150442478,13789.717839608096,1519.806335183317,12.386449035392342
1#白银,2026-06-12,2026-06-29,10,Naive_last,12530.973451327434,14150.442477876108,1619.4690265486734,12.923728813559327
1#白银,2026-06-12,2026-06-29,10,Rolling_log_drift_5d,12530.973451327434,11739.92385663322,-791.0495946942137,6.312754533929812
1#白银,2026-06-12,2026-06-29,10,Rolling_log_drift_20d,12530.973451327434,12706.703467269854,175.7300159424194,1.4023652402184599
1#白银,2026-06-12,2026-06-29,10,Rolling_log_drift_60d,12530.973451327434,13556.669500979986,1025.6960496525517,8.185286271944797
1#白银,2026-06-12,2026-06-29,10,Rolling_log_drift_120d,12530.973451327434,14279.869902691455,1748.8964513640203,13.95658891272135
1#白银,2026-06-12,2026-06-29,10,ARIMA_log,12530.973451327434,16846.16848813977,4315.195036812336,34.43623157908149
1#白银,2026-06-12,2026-06-29,10,Ridge_direct_h,12530.973451327434,13939.193835675509,1408.2203843480747,11.237916908992403
1#白银,2026-06-12,2026-06-29,10,Median_ensemble,12530.973451327434,13747.931668327747,1216.9582170003123,9.711601590468593
1#白银,2026-06-12,2026-06-30,11,Naive_last,12323.008849557524,14150.442477876108,1827.433628318584,14.829443447037699
1#白银,2026-06-12,2026-06-30,11,Rolling_log_drift_5d,12323.008849557524,11522.714624751776,-800.294224805748,6.494308610631921
1#白银,2026-06-12,2026-06-30,11,Rolling_log_drift_20d,12323.008849557524,12570.69190819764,247.68305864011563,2.0099235638300224
1#白银,2026-06-12,2026-06-30,11,Rolling_log_drift_60d,12323.008849557524,13498.68016274817,1175.6713131906454,9.54045661691511
1#白银,2026-06-12,2026-06-30,11,Rolling_log_drift_120d,12323.008849557524,14292.877576926277,1969.8687273687538,15.98529021132274
1#白银,2026-06-12,2026-06-30,11,ARIMA_log,12323.008849557524,16863.582761161004,4540.57391160348,36.84630894155786
1#白银,2026-06-12,2026-06-30,11,Ridge_direct_h,12323.008849557524,13949.562525256071,1626.5536756985475,13.199322467069003
1#白银,2026-06-12,2026-06-30,11,Median_ensemble,12323.008849557524,13724.12134400212,1401.1124944445965,11.369889541992057
1#白银,2026-06-12,2026-07-01,12,Naive_last,12469.026548672568,14150.442477876108,1681.4159292035401,13.484740951029101
1#白银,2026-06-12,2026-07-01,12,Rolling_log_drift_5d,12469.026548672568,11309.5241455463,-1159.5024031262674,9.299061146434932
1#白银,2026-06-12,2026-07-01,12,Rolling_log_drift_20d,12469.026548672568,12436.13620620503,-32.890342467537266,0.26377634484256285
1#白银,2026-06-12,2026-07-01,12,Rolling_log_drift_60d,12469.026548672568,13440.93887683837,971.912328165803,7.794612709917368
1#白银,2026-06-12,2026-07-01,12,Rolling_log_drift_120d,12469.026548672568,14305.897099979764,1836.8705513071964,14.731467160944867
1#白银,2026-06-12,2026-07-01,12,ARIMA_log,12469.026548672568,16881.015035718025,4411.988487045457,35.38358403379252
1#白银,2026-06-12,2026-07-01,12,Ridge_direct_h,12469.026548672568,14040.7879205812,1571.761371908633,12.605325409913096
1#白银,2026-06-12,2026-07-01,12,Median_ensemble,12469.026548672568,13740.863398709786,1271.836850037218,10.199969059915233
1#白银,2026-06-12,2026-07-02,13,Naive_last,12893.805309734516,14150.442477876108,1256.6371681415912,9.746053534660245
1#白银,2026-06-12,2026-07-02,13,Rolling_log_drift_5d,12893.805309734516,11100.278065026723,-1793.5272447077932,13.909991671378213
1#白银,2026-06-12,2026-07-02,13,Rolling_log_drift_20d,12893.805309734516,12303.020777911828,-590.7845318226882,4.581925332598748
1#白银,2026-06-12,2026-07-02,13,Rolling_log_drift_60d,12893.805309734516,13383.44458219426,489.63927245974446,3.7974768557275986
1#白银,2026-06-12,2026-07-02,13,Rolling_log_drift_120d,12893.805309734516,14318.928482645118,1425.123172910602,11.05277409326685
1#白银,2026-06-12,2026-07-02,13,ARIMA_log,12893.805309734516,16898.46533041943,4004.6600206849125,31.058790826176736
1#白银,2026-06-12,2026-07-02,13,Ridge_direct_h,12893.805309734516,14096.978809400229,1203.1734996657124,9.331407375581707
1#白银,2026-06-12,2026-07-02,13,Median_ensemble,12893.805309734516,13740.211695797245,846.4063860627284,6.564442115654652
1#白银,2026-06-12,2026-07-03,14,Naive_last,13415.929203539825,14150.442477876108,734.5132743362828,5.4749340369393105
1#白银,2026-06-12,2026-07-03,14,Rolling_log_drift_5d,13415.929203539825,10894.903404882518,-2521.025798657307,18.791287285506307
1#白银,2026-06-12,2026-07-03,14,Rolling_log_drift_20d,13415.929203539825,12171.330206741115,-1244.5989967987098,9.27702418458141
1#白银,2026-06-12,2026-07-03,14,Rolling_log_drift_60d,13415.929203539825,13326.196222298231,-89.73298124159373,0.6688540158509295
1#白银,2026-06-12,2026-07-03,14,Rolling_log_drift_120d,13415.929203539825,14331.971735725378,916.0425321855528,6.828021512992575
1#白银,2026-06-12,2026-07-03,14,ARIMA_log,13415.929203539825,16915.933663893058,3500.0044603532333,26.088423748015522
1#白银,2026-06-12,2026-07-03,14,Ridge_direct_h,13415.929203539825,14107.369541051898,691.4403375120728,5.153875866679698
1#白银,2026-06-12,2026-07-03,14,Median_ensemble,13415.929203539825,13716.782881675064,300.85367813523953,2.242510925414384
1#白银,2026-06-12,2026-07-06,15,Naive_last,13477.876106194692,14150.442477876108,672.5663716814161,4.990151017728168
1#白银,2026-06-12,2026-07-06,15,Rolling_log_drift_5d,13477.876106194692,10693.328537030204,-2784.547569164488,20.660136264976174
1#白银,2026-06-12,2026-07-06,15,Rolling_log_drift_20d,13477.876106194692,12041.049241133813,-1436.8268650608788,10.660632682329567
1#白银,2026-06-12,2026-07-06,15,Rolling_log_drift_60d,13477.876106194692,13269.192745151979,-208.68336104271293,1.548340104913103
1#白银,2026-06-12,2026-07-06,15,Rolling_log_drift_120d,13477.876106194692,14345.026870033447,867.1507638387557,6.433882883373563
1#白银,2026-06-12,2026-07-06,15,ARIMA_log,13477.876106194692,16933.42005478601,3455.5439485913175,25.63863862053965
1#白银,2026-06-12,2026-07-06,15,Ridge_direct_h,13477.876106194692,14262.825350421926,784.9492442272349,5.823983230313693
1#白银,2026-06-12,2026-07-06,15,Median_ensemble,13477.876106194692,13766.009047786953,288.132941592261,2.1378215627002946
1#白银,2026-06-12,2026-07-07,16,Naive_last,13234.513274336285,14150.442477876108,915.929203539823,6.9207622868605805
1#白银,2026-06-12,2026-07-07,16,Rolling_log_drift_5d,13234.513274336285,10495.48315863178,-2739.030115704505,20.69611521729248
1#白银,2026-06-12,2026-07-07,16,Rolling_log_drift_20d,13234.513274336285,11912.162792782328,-1322.3504815539563,9.991682007060987
1#白银,2026-06-12,2026-07-07,16,Rolling_log_drift_60d,13234.513274336285,13212.433103257154,-22.080171079131105,0.16683780220272915
1#白银,2026-06-12,2026-07-07,16,Rolling_log_drift_120d,13234.513274336285,14358.093896392,1123.5806220557151,8.489776682868325
1#白银,2026-06-12,2026-07-07,16,ARIMA_log,13234.513274336285,16950.924521764653,3716.4112474283684,28.08120835569412
1#白银,2026-06-12,2026-07-07,16,Ridge_direct_h,13234.513274336285,14286.078705626,1051.565431289715,7.945629805131246
1#白银,2026-06-12,2026-07-07,16,Median_ensemble,13234.513274336285,13749.255904441576,514.742630105291,3.8893960014642515
1#白银,2026-06-12,2026-07-08,17,Naive_last,12946.902654867255,14150.442477876108,1203.5398230088522,9.295967190704053
1#白银,2026-06-12,2026-07-08,17,Rolling_log_drift_5d,12946.902654867255,10301.298267575354,-2645.6043872919017,20.43426491893267
1#白银,2026-06-12,2026-07-08,17,Rolling_log_drift_20d,12946.902654867255,11784.655934883136,-1162.2467199841194,8.977025246630587
1#白银,2026-06-12,2026-07-08,17,Rolling_log_drift_60d,12946.902654867255,13155.916253596206,209.01359872895046,1.6143907488975668
1#白银,2026-06-12,2026-07-08,17,Rolling_log_drift_120d,12946.902654867255,14371.172825633652,1424.2701707663964,11.000856411251046
1#白银,2026-06-12,2026-07-08,17,ARIMA_log,12946.902654867255,16968.447083514653,4021.5444286473976,31.061826414022963
1#白银,2026-06-12,2026-07-08,17,Ridge_direct_h,12946.902654867255,14299.831279431797,1352.9286245645417,10.449824646328997
1#白银,2026-06-12,2026-07-08,17,Median_ensemble,12946.902654867255,13727.873766514002,780.9711116467461,6.032107697613283
1#白银,2026-06-12,2026-07-09,18,Naive_last,12566.37168141593,14150.442477876108,1584.070796460177,12.605633802816902
1#白银,2026-06-12,2026-07-09,18,Rolling_log_drift_5d,12566.37168141593,10110.706138409418,-2455.665543006513,19.54156382815042
1#白银,2026-06-12,2026-07-09,18,Rolling_log_drift_20d,12566.37168141593,11658.513900408048,-907.8577810078823,7.224502060133147
1#白银,2026-06-12,2026-07-09,18,Rolling_log_drift_60d,12566.37168141593,13099.641157613074,533.2694761971434,4.243623296498393
1#白银,2026-06-12,2026-07-09,18,Rolling_log_drift_120d,12566.37168141593,14384.263668600852,1817.8919871849212,14.46632355999268
1#白银,2026-06-12,2026-07-09,18,ARIMA_log,12566.37168141593,16985.987758740997,4419.616077325067,35.170184277305104
1#白银,2026-06-12,2026-07-09,18,Ridge_direct_h,12566.37168141593,14255.171129210405,1688.799447794474,13.439037859209545
1#白银,2026-06-12,2026-07-09,18,Median_ensemble,12566.37168141593,13677.40614341174,1111.0344619958087,8.841330577853968
1#白银,2026-06-12,2026-07-10,19,Naive_last,12955.75221238938,14150.442477876108,1194.690265486728,9.221311475409856
1#白银,2026-06-12,2026-07-10,19,Rolling_log_drift_5d,12955.75221238938,9923.640298722385,-3032.111913666995,23.40359605494334
1#白银,2026-06-12,2026-07-10,19,Rolling_log_drift_20d,12955.75221238938,11533.722080393989,-1422.0301319953905,10.976052248325079
1#白银,2026-06-12,2026-07-10,19,Rolling_log_drift_60d,12955.75221238938,13043.606781194196,87.85456880481615,0.6781124504743324
1#白银,2026-06-12,2026-07-10,19,Rolling_log_drift_120d,12955.75221238938,14397.366436145934,1441.6142237565546,11.127213612328598
1#白银,2026-06-12,2026-07-10,19,ARIMA_log,12955.75221238938,17003.546566167966,4047.794353778587,31.24322144651505
1#白银,2026-06-12,2026-07-10,19,Ridge_direct_h,12955.75221238938,14059.170555073639,1103.4183426842592,8.516821907330689
1#白银,2026-06-12,2026-07-10,19,Median_ensemble,12955.75221238938,13551.388668133917,595.6364557445377,4.597467178902511
1#白银,2026-06-12,2026-07-13,20,Naive_last,12637.168141592922,14150.442477876108,1513.2743362831861,11.974789915966388
1#白银,2026-06-12,2026-07-13,20,Rolling_log_drift_5d,12637.168141592922,9740.035505959155,-2897.1326356337668,22.925489343600532
1#白银,2026-06-12,2026-07-13,20,Rolling_log_drift_20d,12637.168141592922,11410.266022251077,-1226.9021193418448,9.708679235688267
1#白银,2026-06-12,2026-07-13,20,Rolling_log_drift_60d,12637.168141592922,12987.812094649478,350.6439530565567,2.7747035500974024
1#白银,2026-06-12,2026-07-13,20,Rolling_log_drift_120d,12637.168141592922,14410.48113913111,1773.312997538189,14.032518818054296
1#白银,2026-06-12,2026-07-13,20,ARIMA_log,12637.168141592922,17021.123524539304,4383.955382946382,34.690963464491674
1#白银,2026-06-12,2026-07-13,20,Ridge_direct_h,12637.168141592922,14036.349135789138,1399.1809941962165,11.07195044426978
1#白银,2026-06-12,2026-07-13,20,Median_ensemble,12637.168141592922,13512.080615219307,874.9124736263857,6.923326997183583
1#白银,2026-06-12,2026-07-14,21,Naive_last,12336.28318584071,14150.442477876108,1814.1592920353978,14.705882352941172
1#白银,2026-06-12,2026-07-14,21,Rolling_log_drift_5d,12336.28318584071,9559.8277246666,-2776.4554611741096,22.506418013821687
1#白银,2026-06-12,2026-07-14,21,Rolling_log_drift_20d,12336.28318584071,11288.131428088825,-1048.1517577518844,8.496495597271371
1#白银,2026-06-12,2026-07-14,21,Rolling_log_drift_60d,12336.28318584071,12932.256072693388,595.9728868526781,4.831057117241938
1#白银,2026-06-12,2026-07-14,21,Rolling_log_drift_120d,12336.28318584071,14423.607788428495,2087.324602587785,16.920206606342873
1#白银,2026-06-12,2026-07-14,21,ARIMA_log,12336.28318584071,17038.718652618023,4702.435466777313,38.118738001853394
1#白银,2026-06-12,2026-07-14,21,Ridge_direct_h,12336.28318584071,13981.936410324717,1645.6532244840073,13.339943641800057
1#白银,2026-06-12,2026-07-14,21,Median_ensemble,12336.28318584071,13457.096241509053,1120.8130556683427,9.085500379520997
1#白银,2026-06-12,2026-07-15,22,Naive_last,12637.168141592922,14150.442477876108,1513.2743362831861,11.974789915966388
1#白银,2026-06-12,2026-07-15,22,Rolling_log_drift_5d,12637.168141592922,9382.954104160064,-3254.2140374328574,25.751133489489696
1#白银,2026-06-12,2026-07-15,22,Rolling_log_drift_20d,12637.168141592922,11167.304153060248,-1469.8639885326738,11.631276659957432
1#白银,2026-06-12,2026-07-15,22,Rolling_log_drift_60d,12637.168141592922,12876.937694426095,239.7695528331733,1.8973360973493403
1#白银,2026-06-12,2026-07-15,22,Rolling_log_drift_120d,12637.168141592922,14436.746394920097,1799.5782533271758,14.240360127869106
1#白银,2026-06-12,2026-07-15,22,ARIMA_log,12637.168141592922,17056.33196918657,4419.1638275936475,34.96957370574805
1#白银,2026-06-12,2026-07-15,22,Ridge_direct_h,12637.168141592922,13941.097219285966,1303.9290776930447,10.31820628706681
1#白银,2026-06-12,2026-07-15,22,Median_ensemble,12637.168141592922,13409.01745685603,771.849315263109,6.107771192208075
1#白银,2026-06-12,2026-07-16,23,Naive_last,12283.185840707964,14150.442477876108,1867.2566371681442,15.201729106628264
1#白银,2026-06-12,2026-07-16,23,Rolling_log_drift_5d,12283.185840707964,9209.352956603052,-3073.8328841049115,25.024720165983794
1#白银,2026-06-12,2026-07-16,23,Rolling_log_drift_20d,12283.185840707964,11047.770203723687,-1235.4156369842767,10.057778600808593
1#白银,2026-06-12,2026-07-16,23,Rolling_log_drift_60d,12283.185840707964,12821.855943314722,538.6701026067585,4.3854266278504115
1#白银,2026-06-12,2026-07-16,23,Rolling_log_drift_120d,12283.185840707964,14449.896969497846,2166.7111287898824,17.63965112055164
1#白银,2026-06-12,2026-07-16,23,ARIMA_log,12283.185840707964,17073.963493046806,4790.777652338842,39.00272872581334
1#白银,2026-06-12,2026-07-16,23,Ridge_direct_h,12283.185840707964,14085.841765320509,1802.6559246125453,14.6758011153615
1#白银,2026-06-12,2026-07-16,23,Median_ensemble,12283.185840707964,13453.848854317615,1170.663013609652,9.530613871605958
1#白银,2026-06-12,2026-07-17,24,Naive_last,11876.106194690266,14150.442477876108,2274.3362831858412,19.150521609538007
1#白银,2026-06-12,2026-07-17,24,Rolling_log_drift_5d,11876.106194690266,9038.963735492505,-2837.142459197761,23.889500587879805
1#白银,2026-06-12,2026-07-17,24,Rolling_log_drift_20d,11876.106194690266,10929.515736422196,-946.5904582680705,7.970545587503127
1#白银,2026-06-12,2026-07-17,24,Rolling_log_drift_60d,11876.106194690266,12767.009807174665,890.9036124843988,7.5016474076555175
1#白银,2026-06-12,2026-07-17,24,Rolling_log_drift_120d,11876.106194690266,14463.059523063586,2586.95332837332,21.782840991519013
1#白银,2026-06-12,2026-07-17,24,ARIMA_log,11876.106194690266,17091.613243020034,5215.507048329768,43.91596843973649
1#白银,2026-06-12,2026-07-17,24,Ridge_direct_h,11876.106194690266,14172.452333894733,2296.3461392044665,19.335850501498115
1#白银,2026-06-12,2026-07-17,24,Median_ensemble,11876.106194690266,13469.731070534699,1593.6248758444326,13.418748954576817
1#白银,2026-06-12,2026-07-20,25,Naive_last,12146.017699115046,14150.442477876108,2004.424778761062,16.502732240437158
1#白银,2026-06-12,2026-07-20,25,Rolling_log_drift_5d,12146.017699115046,8871.727014542117,-3274.2906845729285,26.957730226356347
1#白银,2026-06-12,2026-07-20,25,Rolling_log_drift_20d,12146.017699115046,10812.527055680244,-1333.4906434348013,10.978830069809293
1#白银,2026-06-12,2026-07-20,25,Rolling_log_drift_60d,12146.017699115046,12712.398278150964,566.3805790359183,4.663096934867669
1#白银,2026-06-12,2026-07-20,25,Rolling_log_drift_120d,12146.017699115046,14476.2340665291,2330.216367414054,19.185023644283284
1#白银,2026-06-12,2026-07-20,25,ARIMA_log,12146.017699115046,17109.281237947,4963.263538831956,40.86329908109369
1#白银,2026-06-12,2026-07-20,25,Ridge_direct_h,12146.017699115046,14348.67579072637,2202.6580916113253,18.134817074832768
1#白银,2026-06-12,2026-07-20,25,Median_ensemble,12146.017699115046,13530.537034438668,1384.5193353236227,11.398957004850226
1#白银,2026-06-12,2026-07-21,26,Naive_last,12247.78761061947,14150.442477876108,1902.6548672566369,15.53468208092485
1#白银,2026-06-12,2026-07-21,26,Rolling_log_drift_5d,12247.78761061947,8707.584466956363,-3540.2031436631078,28.904837805919882
1#白银,2026-06-12,2026-07-21,26,Rolling_log_drift_20d,12247.78761061947,10696.790612617602,-1550.9969980018686,12.663487050159764
1#白银,2026-06-12,2026-07-21,26,Rolling_log_drift_60d,12247.78761061947,12658.020352699881,410.2327420804104,3.349443631147859
1#白银,2026-06-12,2026-07-21,26,Rolling_log_drift_120d,12247.78761061947,14489.420610816129,2241.633000196658,18.302350362877334
1#白银,2026-06-12,2026-07-21,26,ARIMA_log,12247.78761061947,17126.96749668794,4879.1798860684685,39.83723461891162
1#白银,2026-06-12,2026-07-21,26,Ridge_direct_h,12247.78761061947,14576.25362527436,2328.4660146548886,19.011319339306528
1#白银,2026-06-12,2026-07-21,26,Median_ensemble,12247.78761061947,13573.720481758006,1325.9328711385351,10.825896997012604
1#白银,2026-06-12,2026-07-22,27,Naive_last,12911.504424778765,14150.442477876108,1238.938053097343,9.595613433858789
1#白银,2026-06-12,2026-07-22,27,Rolling_log_drift_5d,12911.504424778765,8546.478845087977,-4365.025579690788,33.807257745377576
1#白银,2026-06-12,2026-07-22,27,Rolling_log_drift_20d,12911.504424778765,10582.29300338019,-2329.211421398575,18.039814298700403
1#白银,2026-06-12,2026-07-22,27,Rolling_log_drift_60d,12911.504424778765,12603.875031570316,-307.62939320844816,2.3825991386260887
1#白银,2026-06-12,2026-07-22,27,Rolling_log_drift_120d,12911.504424778765,14502.619166856286,1591.1147420775214,12.323232752211096
1#白银,2026-06-12,2026-07-22,27,ARIMA_log,12911.504424778765,17144.67203812258,4233.167613343814,32.78601372911932
1#白银,2026-06-12,2026-07-22,27,Ridge_direct_h,12911.504424778765,14707.585963466589,1796.081538687824,13.910706913757645
1#白银,2026-06-12,2026-07-22,27,Median_ensemble,12911.504424778765,13553.247099213302,641.7426744345375,4.9703168067925105
1#白银,2026-06-12,2026-07-23,28,Naive_last,12884.95575221239,14150.442477876108,1265.4867256637172,9.821428571428573
1#白银,2026-06-12,2026-07-23,28,Rolling_log_drift_5d,12884.95575221239,8388.35396047182,-4496.60179174057,34.89807709249206
1#白银,2026-06-12,2026-07-23,28,Rolling_log_drift_20d,12884.95575221239,10469.020967587732,-2415.9347846246583,18.750043314738075
1#白银,2026-06-12,2026-07-23,28,Rolling_log_drift_60d,12884.95575221239,12549.961319785541,-334.994432426849,2.599888108807276
1#白银,2026-06-12,2026-07-23,28,Rolling_log_drift_120d,12884.95575221239,14515.829745591223,1630.873993378833,12.657195140920885
1#白银,2026-06-12,2026-07-23,28,ARIMA_log,12884.95575221239,17162.394881150154,4277.439128937764,33.19715807486039
1#白银,2026-06-12,2026-07-23,28,Ridge_direct_h,12884.95575221239,14854.04276490651,1969.087012694119,15.282062667200236
1#白银,2026-06-12,2026-07-23,28,Median_ensemble,12884.95575221239,13532.895532688382,647.9397804759919,5.0286535160568056
1#白银,2026-06-12,2026-07-24,29,Naive_last,12455.75221238938,14150.442477876108,1694.690265486728,13.60568383658972
1#白银,2026-06-12,2026-07-24,29,Rolling_log_drift_5d,12455.75221238938,8233.15466422815,-4222.5975481612295,33.90078315752888
1#白银,2026-06-12,2026-07-24,29,Rolling_log_drift_20d,12455.75221238938,10356.961386798032,-2098.790825591348,16.84997252517388
1#白银,2026-06-12,2026-07-24,29,Rolling_log_drift_60d,12455.75221238938,12496.27822662489,40.52601423551096,0.3253598300968198
1#白银,2026-06-12,2026-07-24,29,Rolling_log_drift_120d,12455.75221238938,14529.052357972534,2073.3001455831545,16.645322660809697
1#白银,2026-06-12,2026-07-24,29,ARIMA_log,12455.75221238938,17180.136044689447,4724.383832300067,37.92933378684957
1#白银,2026-06-12,2026-07-24,29,Ridge_direct_h,12455.75221238938,15012.937883487817,2557.1856710984375,20.530158496207708
1#白银,2026-06-12,2026-07-24,29,Median_ensemble,12455.75221238938,13512.665292298712,1056.9130799093327,8.485341245453258
1#白银,2026-06-12,2026-07-27,30,Naive_last,12911.504424778765,14150.442477876108,1238.938053097343,9.595613433858789
1#白银,2026-06-12,2026-07-27,30,Rolling_log_drift_5d,12911.504424778765,8080.826827828451,-4830.677596950313,37.41374698117788
1#白银,2026-06-12,2026-07-27,30,Rolling_log_drift_20d,12911.504424778765,10246.101282987662,-2665.403141791103,20.64362954231628
1#白银,2026-06-12,2026-07-27,30,Rolling_log_drift_60d,12911.504424778765,12442.824765605556,-468.6796591732091,3.6299384158034687
1#白银,2026-06-12,2026-07-27,30,Rolling_log_drift_120d,12911.504424778765,14542.287014961781,1630.7825901830165,12.630461459265305
1#白银,2026-06-12,2026-07-27,30,ARIMA_log,12911.504424778765,17197.895547678796,4286.391122900031,33.198231452207224
1#白银,2026-06-12,2026-07-27,30,Ridge_direct_h,12911.504424778765,15062.378145438768,2150.8737206600035,16.658583306002765
1#白银,2026-06-12,2026-07-27,30,Median_ensemble,12911.504424778765,13492.555890283667,581.0514655049028,4.500261521730912
1#白银,2026-06-15,2026-06-16,1,Naive_last,14690.265486725664,14942.477876106195,252.21238938053102,1.7168674698795183
1#白银,2026-06-15,2026-06-16,1,Rolling_log_drift_5d,14690.265486725664,15037.172251410737,346.90676468507263,2.361473759603205
1#白银,2026-06-15,2026-06-16,1,Rolling_log_drift_20d,14690.265486725664,14880.646126094338,190.38063936867366,1.2959645932927784
1#白银,2026-06-15,2026-06-16,1,Rolling_log_drift_60d,14690.265486725664,14888.025159448132,197.75967272246817,1.3461953625083676
1#白银,2026-06-15,2026-06-16,1,Rolling_log_drift_120d,14690.265486725664,14960.296156293434,270.03066956777,1.8381605819974705
1#白银,2026-06-15,2026-06-16,1,ARIMA_log,14690.265486725664,16707.50013255801,2017.2346458323445,13.73177801078644
1#白银,2026-06-15,2026-06-16,1,Ridge_direct_h,14690.265486725664,14732.706444000089,42.44095727442436,0.28890531156686466
1#白银,2026-06-15,2026-06-16,1,Median_ensemble,14690.265486725664,14924.160657870783,233.8951711451191,1.592177972252919
1#白银,2026-06-15,2026-06-17,2,Naive_last,14889.380530973453,14942.477876106195,53.0973451327427,0.35661218424962404
1#白银,2026-06-15,2026-06-17,2,Rolling_log_drift_5d,14889.380530973453,15132.466729642601,243.08619866914887,1.6326145883871515
1#白银,2026-06-15,2026-06-17,2,Rolling_log_drift_20d,14889.380530973453,14819.070234939452,-70.3102960340002,0.4722177385938795
1#白银,2026-06-15,2026-06-17,2,Rolling_log_drift_60d,14889.380530973453,14833.770876970546,-55.60965400290661,0.3734853433776194
1#白银,2026-06-15,2026-06-17,2,Rolling_log_drift_120d,14889.380530973453,14978.13568403493,88.75515306147827,0.5960970161038361
1#白银,2026-06-15,2026-06-17,2,ARIMA_log,14889.380530973453,16724.771060900854,1835.390529927401,12.32684278643663
1#白银,2026-06-15,2026-06-17,2,Ridge_direct_h,14889.380530973453,14772.558409623947,-116.82212134950532,0.7846002800888023
1#白银,2026-06-15,2026-06-17,2,Median_ensemble,14889.380530973453,14905.953280502737,16.57274952928492,0.11130583636310228
1#白银,2026-06-15,2026-06-18,3,Naive_last,14734.513274336285,14942.477876106195,207.9646017699106,1.4114114114114051
1#白银,2026-06-15,2026-06-18,3,Rolling_log_drift_5d,14734.513274336285,15228.365113810318,493.8518394740331,3.351667138772717
1#白银,2026-06-15,2026-06-18,3,Rolling_log_drift_20d,14734.513274336285,14757.749143901428,23.23586956514373,0.15769689254421868
1#白银,2026-06-15,2026-06-18,3,Rolling_log_drift_60d,14734.513274336285,14779.71430554839,45.20103121210559,0.30676976137945533
1#白银,2026-06-15,2026-06-18,3,Rolling_log_drift_120d,14734.513274336285,14995.99648466744,261.4832103311546,1.7746307968420705
