series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#白银,2026-06-17,2026-07-24,26,ARIMA_log,12455.75221238938,17313.789208946808,4858.036996557428,39.00235741463513
1#白银,2026-06-17,2026-07-24,26,Ridge_direct_h,12455.75221238938,15753.207803425179,3297.4555910357994,26.473355721992565
1#白银,2026-06-17,2026-07-24,26,Median_ensemble,12455.75221238938,15546.258128312282,3090.505915922902,24.811876980411224
1#白银,2026-06-17,2026-07-27,27,Naive_last,12911.504424778765,14889.380530973453,1977.876106194688,15.318711446196003
1#白银,2026-06-17,2026-07-27,27,Rolling_log_drift_5d,12911.504424778765,23267.85598802047,10356.351563241706,80.21026227870544
1#白银,2026-06-17,2026-07-27,27,Rolling_log_drift_20d,12911.504424778765,13531.533615068603,620.0291902898389,4.802145202381889
1#白银,2026-06-17,2026-07-27,27,Rolling_log_drift_60d,12911.504424778765,14014.015128357292,1102.5107035785277,8.538979404000932
1#白银,2026-06-17,2026-07-27,27,Rolling_log_drift_120d,12911.504424778765,15356.882298426059,2445.377873647294,18.939527054293638
1#白银,2026-06-17,2026-07-27,27,ARIMA_log,12911.504424778765,17331.70734631252,4420.202921533755,34.2346079597885
1#白银,2026-06-17,2026-07-27,27,Ridge_direct_h,12911.504424778765,15849.838687624888,2938.3342628461232,22.757489492913766
1#白银,2026-06-17,2026-07-27,27,Median_ensemble,12911.504424778765,15603.360493025473,2691.8560682467087,20.8485082736037
1#白银,2026-06-17,2026-07-28,28,Naive_last,12376.106194690266,14889.380530973453,2513.274336283186,20.307472291741153
1#白银,2026-06-17,2026-07-28,28,Rolling_log_drift_5d,12376.106194690266,23655.770500717652,11279.664306027385,91.14065545806896
1#白银,2026-06-17,2026-07-28,28,Rolling_log_drift_20d,12376.106194690266,13483.693970520633,1107.5877758303668,8.94940426663078
1#白银,2026-06-17,2026-07-28,28,Rolling_log_drift_60d,12376.106194690266,13982.601727693234,1606.495533002968,12.980621753974642
1#白银,2026-06-17,2026-07-28,28,Rolling_log_drift_120d,12376.106194690266,15374.476277548376,2998.3700828581095,24.227087548299345
1#白银,2026-06-17,2026-07-28,28,ARIMA_log,12376.106194690266,17349.644027258888,4973.5378325686215,40.18661244764063
1#白银,2026-06-17,2026-07-28,28,Ridge_direct_h,12376.106194690266,15856.157989017245,3480.051794326979,28.11911710825517
1#白银,2026-06-17,2026-07-28,28,Median_ensemble,12376.106194690266,15615.31713328281,3239.2109385925432,26.173102328277253
1#白银,2026-06-17,2026-07-29,29,Naive_last,12433.628318584071,14889.380530973453,2455.7522123893814,19.750889679715307
1#白银,2026-06-17,2026-07-29,29,Rolling_log_drift_5d,12433.628318584071,24050.15220442889,11616.52388584482,93.42827039860958
1#白银,2026-06-17,2026-07-29,29,Rolling_log_drift_20d,12433.628318584071,13436.023459173348,1002.3951405892767,8.061968034632617
1#白银,2026-06-17,2026-07-29,29,Rolling_log_drift_60d,12433.628318584071,13951.258742376427,1517.630423792356,12.205853230500798
1#白银,2026-06-17,2026-07-29,29,Rolling_log_drift_120d,12433.628318584071,15392.090413633243,2958.4620950491717,23.79403677868729
1#白银,2026-06-17,2026-07-29,29,ARIMA_log,12433.628318584071,17367.599270976738,4933.970952392667,39.68247100500864
1#白银,2026-06-17,2026-07-29,29,Ridge_direct_h,12433.628318584071,15915.054164760279,3481.4258461762074,28.000079759281952
1#白银,2026-06-17,2026-07-29,29,Median_ensemble,12433.628318584071,15653.57228919676,3219.9439706126886,25.897058268984612
1#白银,2026-06-17,2026-07-30,30,Naive_last,12654.86725663717,14889.380530973453,2234.513274336283,17.657342657342653
1#白银,2026-06-17,2026-07-30,30,Rolling_log_drift_5d,12654.86725663717,24451.108918166392,11796.241661529222,93.21505648620992
1#白银,2026-06-17,2026-07-30,30,Rolling_log_drift_20d,12654.86725663717,13388.52148306997,733.6542264328,5.797407523559888
1#白银,2026-06-17,2026-07-30,30,Rolling_log_drift_60d,12654.86725663717,13919.986014565866,1265.1187579286961,9.997092282933053
1#白银,2026-06-17,2026-07-30,30,Rolling_log_drift_120d,12654.86725663717,15409.724729773992,2754.8574731368226,21.76915345905321
1#白银,2026-06-17,2026-07-30,30,ARIMA_log,12654.86725663717,17385.573096676846,4730.705840039676,37.38250069401982
1#白银,2026-06-17,2026-07-30,30,Ridge_direct_h,12654.86725663717,15937.252083733252,3282.3848270960825,25.937726256073933
1#白银,2026-06-17,2026-07-30,30,Median_ensemble,12654.86725663717,15673.488406753622,3018.6211501164526,23.853439857563576
1#白银,2026-06-18,2026-06-22,1,Naive_last,13991.150442477878,14734.513274336285,743.3628318584069,5.313092979127133
1#白银,2026-06-18,2026-06-22,1,Rolling_log_drift_5d,13991.150442477878,14968.246202357803,977.095759879925,6.9836698840247635
1#白银,2026-06-18,2026-06-22,1,Rolling_log_drift_20d,13991.150442477878,14649.805242928478,658.6548004506003,4.707652906446415
1#白银,2026-06-18,2026-06-22,1,Rolling_log_drift_60d,13991.150442477878,14708.397171124305,717.2467286464271,5.126431393867568
1#白银,2026-06-18,2026-06-22,1,Rolling_log_drift_120d,13991.150442477878,14748.320107174231,757.1696646963537,5.411775592073875
1#白银,2026-06-18,2026-06-22,1,ARIMA_log,13991.150442477878,14751.67252831388,760.5220858360026,5.435736603381928
1#白银,2026-06-18,2026-06-22,1,Ridge_direct_h,13991.150442477878,14485.400770924818,494.25032844694033,3.5325924803608
1#白银,2026-06-18,2026-06-22,1,Median_ensemble,13991.150442477878,14728.358639149268,737.2081966713904,5.2691034929707214
1#白银,2026-06-18,2026-06-23,2,Naive_last,13610.61946902655,14734.513274336285,1123.8938053097354,8.257477243172957
1#白银,2026-06-18,2026-06-23,2,Rolling_log_drift_5d,13610.61946902655,15205.68682540961,1595.0673563830605,11.719285518289066
1#白银,2026-06-18,2026-06-23,2,Rolling_log_drift_20d,13610.61946902655,14565.584194052857,954.9647250263079,7.016320801558698
1#白银,2026-06-18,2026-06-23,2,Rolling_log_drift_60d,13610.61946902655,14682.327357249103,1071.7078882225542,7.874056655991457
1#白银,2026-06-18,2026-06-23,2,Rolling_log_drift_120d,13610.61946902655,14762.13987757105,1151.5204085445002,8.46045553742058
1#白银,2026-06-18,2026-06-23,2,ARIMA_log,13610.61946902655,14765.540623779676,1154.9211547531268,8.48544151411595
1#白银,2026-06-18,2026-06-23,2,Ridge_direct_h,13610.61946902655,14320.107528066132,709.4880590395824,5.212753619731652
1#白银,2026-06-18,2026-06-23,2,Median_ensemble,13610.61946902655,14722.233617410076,1111.6141483835272,8.16725609670602
1#白银,2026-06-18,2026-06-24,3,Naive_last,13123.893805309735,14734.513274336285,1610.6194690265493,12.272420768712074
1#白银,2026-06-18,2026-06-24,3,Rolling_log_drift_5d,13123.893805309735,15446.89395849295,2323.000153183215,17.70054061427534
1#白银,2026-06-18,2026-06-24,3,Rolling_log_drift_20d,13123.893805309735,14481.847328069533,1357.9535227597971,10.347184630603982
1#白银,2026-06-18,2026-06-24,3,Rolling_log_drift_60d,13123.893805309735,14656.30375066537,1532.4099453556355,11.67648845753114
1#白银,2026-06-18,2026-06-24,3,Rolling_log_drift_120d,13123.893805309735,14775.972597649758,1652.0787923400221,12.588327952422285
1#白银,2026-06-18,2026-06-24,3,ARIMA_log,13123.893805309735,14779.201219251834,1655.3074139420987,12.6129290475696
1#白银,2026-06-18,2026-06-24,3,Ridge_direct_h,13123.893805309735,14125.199498868502,1001.3056935587665,7.629638797851693
1#白银,2026-06-18,2026-06-24,3,Median_ensemble,13123.893805309735,14716.138174157564,1592.2443688478288,12.132408204976713
1#白银,2026-06-18,2026-06-25,4,Naive_last,12230.088495575224,14734.513274336285,2504.42477876106,20.477568740955117
1#白银,2026-06-18,2026-06-25,4,Rolling_log_drift_5d,12230.088495575224,15691.927349588697,3461.838854013473,28.305918270877157
1#白银,2026-06-18,2026-06-25,4,Rolling_log_drift_20d,12230.088495575224,14398.591861433526,2168.5033658583015,17.730888592039655
1#白银,2026-06-18,2026-06-25,4,Rolling_log_drift_60d,12230.088495575224,14630.32626947331,2400.237773898085,19.625677890773048
1#白银,2026-06-18,2026-06-25,4,Rolling_log_drift_120d,12230.088495575224,14789.818279544732,2559.7297839695075,20.929773197435185
1#白银,2026-06-18,2026-06-25,4,ARIMA_log,12230.088495575224,14792.859762820346,2562.7712672451216,20.9546420548986
1#白银,2026-06-18,2026-06-25,4,Ridge_direct_h,12230.088495575224,14117.993305204825,1887.904809629601,15.436558863107441
1#白银,2026-06-18,2026-06-25,4,Median_ensemble,12230.088495575224,14710.07227450902,2479.983778933796,20.277725544104115
1#白银,2026-06-18,2026-06-26,5,Naive_last,12269.91150442478,14734.513274336285,2464.6017699115055,20.086548864046165
1#白银,2026-06-18,2026-06-26,5,Rolling_log_drift_5d,12269.91150442478,15940.847694457392,3670.936190032613,29.91819613946522
1#白银,2026-06-18,2026-06-26,5,Rolling_log_drift_20d,12269.91150442478,14315.815026602411,2045.903522177632,16.674150595461406
1#白银,2026-06-18,2026-06-26,5,Rolling_log_drift_60d,12269.91150442478,14604.394831918184,2334.4833274934044,19.026081212171274
1#白银,2026-06-18,2026-06-26,5,Rolling_log_drift_120d,12269.91150442478,14803.676935401714,2533.765430976935,20.65023394882031
1#白银,2026-06-18,2026-06-26,5,ARIMA_log,12269.91150442478,14806.52995071126,2536.6184462864803,20.673486075035864
1#白银,2026-06-18,2026-06-26,5,Ridge_direct_h,12269.91150442478,14266.76675816246,1996.85525373768,16.274406323285813
1#白银,2026-06-18,2026-06-26,5,Median_ensemble,12269.91150442478,14704.035883659948,2434.124379235169,19.838157580495785
1#白银,2026-06-18,2026-06-29,6,Naive_last,12530.973451327434,14734.513274336285,2203.5398230088504,17.58474576271187
1#白银,2026-06-18,2026-06-29,6,Rolling_log_drift_5d,12530.973451327434,16193.716651673647,3662.7432003462127,29.229518477339123
1#白银,2026-06-18,2026-06-29,6,Rolling_log_drift_20d,12530.973451327434,14233.514071944204,1702.54062061677,13.586658907464336
1#白银,2026-06-18,2026-06-29,6,Rolling_log_drift_60d,12530.973451327434,14578.50935639024,2047.5359050628049,16.339799242379726
1#白银,2026-06-18,2026-06-29,6,Rolling_log_drift_120d,12530.973451327434,14817.548577377833,2286.5751260503985,18.24738624602366
1#白银,2026-06-18,2026-06-29,6,ARIMA_log,12530.973451327434,14820.212706138918,2289.239254811484,18.268646595600117
1#白银,2026-06-18,2026-06-29,6,Ridge_direct_h,12530.973451327434,14310.68835112018,1779.7148997927452,14.202527095803685
1#白银,2026-06-18,2026-06-29,6,Median_ensemble,12530.973451327434,14698.028966884036,2167.0555155566017,17.293592744201693
1#白银,2026-06-18,2026-06-30,7,Naive_last,12323.008849557524,14734.513274336285,2411.504424778761,19.56912028725314
1#白银,2026-06-18,2026-06-30,7,Rolling_log_drift_5d,12323.008849557524,16450.596857899287,4127.588008341763,33.49496911616655
1#白银,2026-06-18,2026-06-30,7,Rolling_log_drift_20d,12323.008849557524,14151.686261645928,1828.6774120884038,14.839536629514512
1#白银,2026-06-18,2026-06-30,7,Rolling_log_drift_60d,12323.008849557524,14552.669761424373,2229.6609118668493,18.093478135795614
1#白银,2026-06-18,2026-06-30,7,Rolling_log_drift_120d,12323.008849557524,14831.433217641603,2508.424368084079,20.35561605698391
1#白银,2026-06-18,2026-06-30,7,ARIMA_log,12323.008849557524,14833.908101496978,2510.899251939454,20.375699495092157
1#白银,2026-06-18,2026-06-30,7,Ridge_direct_h,12323.008849557524,14344.181829904519,2021.1729803469952,16.401619158291595
1#白银,2026-06-18,2026-06-30,7,Median_ensemble,12323.008849557524,14692.051489532987,2369.0426399754633,19.224547096389756
1#白银,2026-06-18,2026-07-01,8,Naive_last,12469.026548672568,14734.513274336285,2265.486725663717,18.168914123491838
1#白银,2026-06-18,2026-07-01,8,Rolling_log_drift_5d,12469.026548672568,16711.551943398805,4242.525394726237,34.02451168233249
1#白银,2026-06-18,2026-07-01,8,Rolling_log_drift_20d,12469.026548672568,14070.328875622692,1601.3023269501246,12.842240095483609
1#白银,2026-06-18,2026-07-01,8,Rolling_log_drift_60d,12469.026548672568,14526.875965699792,2057.8494170272243,16.503689433930184
1#白银,2026-06-18,2026-07-01,8,Rolling_log_drift_120d,12469.026548672568,14845.330868372945,2376.304319700377,19.057657070698554
1#白银,2026-06-18,2026-07-01,8,ARIMA_log,12469.026548672568,14847.616152514665,2378.589603842098,19.075984757569696
1#白银,2026-06-18,2026-07-01,8,Ridge_direct_h,12469.026548672568,14365.315378051211,1896.2888293786436,15.207994160382308
1#白银,2026-06-18,2026-07-01,8,Median_ensemble,12469.026548672568,14686.103417036367,2217.0768683638,17.78067325231436
1#白银,2026-06-18,2026-07-02,9,Naive_last,12893.805309734516,14734.513274336285,1840.7079646017683,14.27590940288262
1#白银,2026-06-18,2026-07-02,9,Rolling_log_drift_5d,12893.805309734516,16976.646547800636,4082.8412380661193,31.66513794793901
1#白银,2026-06-18,2026-07-02,9,Rolling_log_drift_20d,12893.805309734516,13989.439209427172,1095.6338996926552,8.497366552180509
1#白银,2026-06-18,2026-07-02,9,Rolling_log_drift_60d,12893.805309734516,14501.127888039924,1607.3225783054077,12.465851156383735
1#白银,2026-06-18,2026-07-02,9,Rolling_log_drift_120d,12893.805309734516,14859.241541763191,1965.4362320286746,15.243259726783814
1#白银,2026-06-18,2026-07-02,9,ARIMA_log,12893.805309734516,14861.336871156793,1967.5315614222764,15.259510394009416
1#白银,2026-06-18,2026-07-02,9,Ridge_direct_h,12893.805309734516,14395.636887950372,1501.8315782158552,11.647698581907454
1#白银,2026-06-18,2026-07-02,9,Median_ensemble,12893.805309734516,14680.184714901558,1786.379405167041,13.854555441583774
1#白银,2026-06-18,2026-07-03,10,Naive_last,13415.929203539825,14734.513274336285,1318.5840707964599,9.828496042216354
1#白银,2026-06-18,2026-07-03,10,Rolling_log_drift_5d,13415.929203539825,17245.946336108875,3830.01713256905,28.548280737486976
1#白银,2026-06-18,2026-07-03,10,Rolling_log_drift_20d,13415.929203539825,13909.014574159859,493.08537062003415,3.675372485492338
1#白银,2026-06-18,2026-07-03,10,Rolling_log_drift_60d,13415.929203539825,14475.425447412073,1059.4962438722487,7.8973004985200586
1#白银,2026-06-18,2026-07-03,10,Rolling_log_drift_120d,13415.929203539825,14873.165250015098,1457.2360464752728,10.861983723727295
1#白银,2026-06-18,2026-07-03,10,ARIMA_log,13415.929203539825,14875.070269147533,1459.1410656077078,10.87618340459571
1#白银,2026-06-18,2026-07-03,10,Ridge_direct_h,13415.929203539825,14371.185612849655,955.2564093098299,7.120314924275116
1#白银,2026-06-18,2026-07-03,10,Median_ensemble,13415.929203539825,14674.295348713586,1258.3661451737607,9.379642111123678
1#白银,2026-06-18,2026-07-06,11,Naive_last,13477.876106194692,14734.513274336285,1256.637168141593,9.32370321733421
1#白银,2026-06-18,2026-07-06,11,Rolling_log_drift_5d,13477.876106194692,17519.518014968566,4041.641908773874,29.987231496483762
1#白银,2026-06-18,2026-07-06,11,Rolling_log_drift_20d,13477.876106194692,13829.052296379581,351.1761901848895,2.6055751471367374
1#白银,2026-06-18,2026-07-06,11,Rolling_log_drift_60d,13477.876106194692,14449.768562927093,971.8924567324011,7.211020854285049
1#白银,2026-06-18,2026-07-06,11,Rolling_log_drift_120d,13477.876106194692,14887.102005342855,1409.225899148163,10.455845476279869
1#白银,2026-06-18,2026-07-06,11,ARIMA_log,13477.876106194692,14888.81635820506,1410.9402520103686,10.468565231593672
1#白银,2026-06-18,2026-07-06,11,Ridge_direct_h,13477.876106194692,14355.430670671012,877.5545644763206,6.511074575562982
1#白银,2026-06-18,2026-07-06,11,Median_ensemble,13477.876106194692,14668.435284134974,1190.559177940282,8.833433165282461
1#白银,2026-06-18,2026-07-07,12,Naive_last,13234.513274336285,14734.513274336285,1500.0,11.334002006018054
1#白银,2026-06-18,2026-07-07,12,Rolling_log_drift_5d,13234.513274336285,17797.429349189286,4562.916074853001,34.47739996378395
1#白银,2026-06-18,2026-07-07,12,Rolling_log_drift_20d,13234.513274336285,13749.54971801465,515.0364436783657,3.8916160572153338
1#白银,2026-06-18,2026-07-07,12,Rolling_log_drift_60d,13234.513274336285,14424.157153839311,1189.6438795030263,8.9889507444896
1#白银,2026-06-18,2026-07-07,12,Rolling_log_drift_120d,13234.513274336285,14901.0518199721,1666.5385456358144,12.592367479561819
1#白银,2026-06-18,2026-07-07,12,ARIMA_log,13234.513274336285,14902.575150057328,1668.0618757210432,12.603877763723027
1#白银,2026-06-18,2026-07-07,12,Ridge_direct_h,13234.513274336285,14337.166957898186,1102.6536835619008,8.331652707622519
1#白银,2026-06-18,2026-07-07,12,Median_ensemble,13234.513274336285,14662.604486905704,1428.0912125694194,10.790659112025702
1#白银,2026-06-18,2026-07-08,13,Naive_last,12946.902654867255,14734.513274336285,1787.6106194690292,13.807245386192776
1#白银,2026-06-18,2026-07-08,13,Rolling_log_drift_5d,12946.902654867255,18079.749178530874,5132.846523663618,39.64536275967115
1#白银,2026-06-18,2026-07-08,13,Rolling_log_drift_20d,12946.902654867255,13670.504196274536,723.6015414072808,5.588993450377494
1#白银,2026-06-18,2026-07-08,13,Rolling_log_drift_60d,12946.902654867255,14398.591139546072,1451.6884846788162,11.212631494785114
1#白银,2026-06-18,2026-07-08,13,Rolling_log_drift_120d,12946.902654867255,14915.014706139922,1968.1120512726666,15.201412289392435
1#白银,2026-06-18,2026-07-08,13,ARIMA_log,12946.902654867255,14916.346656443022,1969.4440015757664,15.211700080523693
1#白银,2026-06-18,2026-07-08,13,Ridge_direct_h,12946.902654867255,14355.798970973148,1408.8963161058928,10.882110985643601
1#白银,2026-06-18,2026-07-08,13,Median_ensemble,12946.902654867255,14656.802922842997,1709.9002679757414,13.207021892088777
1#白银,2026-06-18,2026-07-09,14,Naive_last,12566.37168141593,14734.513274336285,2168.141592920354,17.253521126760564
1#白银,2026-06-18,2026-07-09,14,Rolling_log_drift_5d,12566.37168141593,18366.547434755077,5800.1757533391465,46.15632817798053
1#白银,2026-06-18,2026-07-09,14,Rolling_log_drift_20d,12566.37168141593,13591.913103561918,1025.5414221459869,8.16099864102088
1#白银,2026-06-18,2026-07-09,14,Rolling_log_drift_60d,12566.37168141593,14373.070439587658,1806.6987581717276,14.377250681225718
1#白银,2026-06-18,2026-07-09,14,Rolling_log_drift_120d,12566.37168141593,14928.990676094882,2362.618994678951,18.80112298582545
1#白银,2026-06-18,2026-07-09,14,ARIMA_log,12566.37168141593,14930.13088911167,2363.759207695739,18.810196511944962
1#白银,2026-06-18,2026-07-09,14,Ridge_direct_h,12566.37168141593,14391.488652463295,1825.1169710473641,14.523818149883953
1#白银,2026-06-18,2026-07-09,14,Median_ensemble,12566.37168141593,14660.239664279088,2093.8679828631575,16.662470567854704
1#白银,2026-06-18,2026-07-10,15,Naive_last,12955.75221238938,14734.513274336285,1778.761061946905,13.729508196721332
1#白银,2026-06-18,2026-07-10,15,Rolling_log_drift_5d,12955.75221238938,18657.895158948202,5702.142946558823,44.01244214215485
1#白银,2026-06-18,2026-07-10,15,Rolling_log_drift_20d,12955.75221238938,13513.773827385476,558.0216149960961,4.307134050174786
1#白银,2026-06-18,2026-07-10,15,Rolling_log_drift_60d,12955.75221238938,14347.594973646963,1391.8427612575833,10.743048635389819
1#白银,2026-06-18,2026-07-10,15,Rolling_log_drift_120d,12955.75221238938,14942.979742097015,1987.2275297076358,15.338573145967407
1#白银,2026-06-18,2026-07-10,15,ARIMA_log,12955.75221238938,14943.927859823663,1988.1756474342837,15.345891267764621
1#白银,2026-06-18,2026-07-10,15,Ridge_direct_h,12955.75221238938,14237.646415328885,1281.8942029395057,9.894401976240722
1#白银,2026-06-18,2026-07-10,15,Median_ensemble,12955.75221238938,14645.287357871988,1689.5351454826086,13.040810890678605
1#白银,2026-06-18,2026-07-13,16,Naive_last,12637.168141592922,14734.513274336285,2097.345132743363,16.596638655462186
1#白银,2026-06-18,2026-07-13,16,Rolling_log_drift_5d,12637.168141592922,18953.86451911804,6316.696377525119,49.985062371172155
1#白银,2026-06-18,2026-07-13,16,Rolling_log_drift_20d,12637.168141592922,13436.083770272962,798.9156286800408,6.321951403420489
1#白银,2026-06-18,2026-07-13,16,Rolling_log_drift_60d,12637.168141592922,14322.164661549163,1684.9965199562412,13.33365593522796
1#白银,2026-06-18,2026-07-13,16,Rolling_log_drift_120d,12637.168141592922,14956.981916417846,2319.8137748249246,18.357069786779864
1#白银,2026-06-18,2026-07-13,16,ARIMA_log,12637.168141592922,14957.73758035026,2320.5694387573385,18.36304948036269
1#白银,2026-06-18,2026-07-13,16,Ridge_direct_h,12637.168141592922,14148.43682630594,1511.268684713019,11.958918863625428
1#白银,2026-06-18,2026-07-13,16,Median_ensemble,12637.168141592922,14639.573288983505,2002.4051473905838,15.845362861003917
1#白银,2026-06-18,2026-07-14,17,Naive_last,12336.28318584071,14734.513274336285,2398.230088495575,19.44045911047345
1#白银,2026-06-18,2026-07-14,17,Rolling_log_drift_5d,12336.28318584071,19254.52882807028,6918.245642229571,56.08047041405605
1#白银,2026-06-18,2026-07-14,17,Rolling_log_drift_20d,12336.28318584071,13358.840349684875,1022.5571638441652,8.289021485967766
1#白银,2026-06-18,2026-07-14,17,Rolling_log_drift_60d,12336.28318584071,14296.779423261636,1960.4962374209263,15.892114406640218
1#白银,2026-06-18,2026-07-14,17,Rolling_log_drift_120d,12336.28318584071,14970.997211340396,2634.7140254996866,21.35743793984681
1#白银,2026-06-18,2026-07-14,17,ARIMA_log,12336.28318584071,14971.560062473593,2635.2768766328827,21.3620005064215
1#白银,2026-06-18,2026-07-14,17,Ridge_direct_h,12336.28318584071,14112.476741986393,1776.193556145683,14.398125670334444
1#白银,2026-06-18,2026-07-14,17,Median_ensemble,12336.28318584071,14633.888317301016,2297.6051314603064,18.624776173243514
1#白银,2026-06-18,2026-07-15,18,Naive_last,12637.168141592922,14734.513274336285,2097.345132743363,16.596638655462186
1#白银,2026-06-18,2026-07-15,18,Rolling_log_drift_5d,12637.168141592922,19559.96256156849,6922.7944199755675,54.78121634854616
1#白银,2026-06-18,2026-07-15,18,Rolling_log_drift_20d,12637.168141592922,13282.040997928636,644.8728563357145,5.102985487810625
1#白银,2026-06-18,2026-07-15,18,Rolling_log_drift_60d,12637.168141592922,14271.43917889352,1634.2710373005993,12.932256807770848
1#白银,2026-06-18,2026-07-15,18,Rolling_log_drift_120d,12637.168141592922,14985.025639159201,2347.8574975662796,18.578984399509075
1#白银,2026-06-18,2026-07-15,18,ARIMA_log,12637.168141592922,14985.395317986715,2348.2271763937933,18.581909729166572
1#白银,2026-06-18,2026-07-15,18,Ridge_direct_h,12637.168141592922,14110.239407834277,1473.0712662413553,11.656656378520527
1#白银,2026-06-18,2026-07-15,18,Median_ensemble,12637.168141592922,14628.232409026361,1991.0642674334395,15.755620603639962
1#白银,2026-06-18,2026-07-16,19,Naive_last,12283.185840707964,14734.513274336285,2451.327433628321,19.95677233429397
1#白银,2026-06-18,2026-07-16,19,Rolling_log_drift_5d,12283.185840707964,19870.24137678181,7587.055536073847,61.767815243252514
1#白银,2026-06-18,2026-07-16,19,Rolling_log_drift_20d,12283.185840707964,13205.683162073137,922.4973213651738,7.5102447632755505
1#白银,2026-06-18,2026-07-16,19,Rolling_log_drift_60d,12283.185840707964,14246.143848695627,1962.9580079876632,15.98085409961138
1#白银,2026-06-18,2026-07-16,19,Rolling_log_drift_120d,12283.185840707964,14999.067212180313,2715.881371472349,22.110561597721574
1#白银,2026-06-18,2026-07-16,19,ARIMA_log,12283.185840707964,14999.24335869349,2716.057517985526,22.111995643542105
1#白银,2026-06-18,2026-07-16,19,Ridge_direct_h,12283.185840707964,14236.706530744084,1953.5206900361209,15.90402290879551
1#白银,2026-06-18,2026-07-16,19,Median_ensemble,12283.185840707964,14622.60553043797,2339.419689730006,19.045707848666478
1#白银,2026-06-18,2026-07-17,20,Naive_last,11876.106194690266,14734.513274336285,2858.4070796460182,24.068554396423252
1#白银,2026-06-18,2026-07-17,20,Rolling_log_drift_5d,11876.106194690266,20185.442131025833,8309.335936335567,69.9668376159403
1#白银,2026-06-18,2026-07-17,20,Rolling_log_drift_20d,11876.106194690266,13129.76430386403,1253.6581091737644,10.55613758097134
1#白银,2026-06-18,2026-07-17,20,Rolling_log_drift_60d,11876.106194690266,14220.893353060115,2344.787158369849,19.743736877480842
1#白银,2026-06-18,2026-07-17,20,Rolling_log_drift_120d,11876.106194690266,15013.121942721285,3137.015748031019,26.414514122764913
1#白银,2026-06-18,2026-07-17,20,ARIMA_log,11876.106194690266,15013.104196408776,3136.99800171851,26.41436469405302
1#白银,2026-06-18,2026-07-17,20,Ridge_direct_h,11876.106194690266,14258.943845306414,2382.8376506161476,20.06413222948023
1#白银,2026-06-18,2026-07-17,20,Median_ensemble,11876.106194690266,14636.024020857596,2759.9178261673296,23.239248461766636
1#白银,2026-06-18,2026-07-20,21,Naive_last,12146.017699115046,14734.513274336285,2588.495575221239,21.311475409836063
1#白银,2026-06-18,2026-07-20,21,Rolling_log_drift_5d,12146.017699115046,20505.64290080022,8359.625201685174,68.82605812680688
1#白银,2026-06-18,2026-07-20,21,Rolling_log_drift_20d,12146.017699115046,13054.281899639245,908.2642005241996,7.477876477904156
1#白银,2026-06-18,2026-07-20,21,Rolling_log_drift_60d,12146.017699115046,14195.687612520178,2049.6699134051323,16.875242274300906
1#白银,2026-06-18,2026-07-20,21,Rolling_log_drift_120d,12146.017699115046,15027.189843111304,2881.1721439962585,23.721125848566643
1#白银,2026-06-18,2026-07-20,21,ARIMA_log,12146.017699115046,15026.97784295832,2880.9601438432746,23.719380419256105
1#白银,2026-06-18,2026-07-20,21,Ridge_direct_h,12146.017699115046,14357.923315802153,2211.905616687107,18.210953346859238
1#白银,2026-06-18,2026-07-20,21,Median_ensemble,12146.017699115046,14692.450579380236,2546.4328802651908,20.96516688305767
1#白银,2026-06-18,2026-07-21,22,Naive_last,12247.78761061947,14734.513274336285,2486.725663716814,20.30346820809248
1#白银,2026-06-18,2026-07-21,22,Rolling_log_drift_5d,12247.78761061947,20830.923001128667,8583.135390509196,70.07906785603606
1#白银,2026-06-18,2026-07-21,22,Rolling_log_drift_20d,12247.78761061947,12979.233440245129,731.445829625658,5.972064938417582
1#白银,2026-06-18,2026-07-21,22,Rolling_log_drift_60d,12247.78761061947,14170.526547749925,1922.7389371304544,15.698663287264544
1#白银,2026-06-18,2026-07-21,22,Rolling_log_drift_120d,12247.78761061947,15041.270925691018,2793.4833150715476,22.808064638951215
1#白银,2026-06-18,2026-07-21,22,ARIMA_log,12247.78761061947,15040.864310178797,2793.076699559326,22.804744729060968
1#白银,2026-06-18,2026-07-21,22,Ridge_direct_h,12247.78761061947,14563.545885169582,2315.7582745501113,18.907563946832553
1#白银,2026-06-18,2026-07-21,22,Median_ensemble,12247.78761061947,14802.205097674188,2554.4174870547176,20.85615433794675
1#白银,2026-06-18,2026-07-22,23,Naive_last,12911.504424778765,14734.513274336285,1823.00884955752,14.119259766963655
1#白银,2026-06-18,2026-07-22,23,Rolling_log_drift_5d,12911.504424778765,21161.363005205676,8249.858580426911,63.89540915615084
1#白银,2026-06-18,2026-07-22,23,Rolling_log_drift_20d,12911.504424778765,12904.616430953058,-6.887993825706872,0.053347724626790695
1#白银,2026-06-18,2026-07-22,23,Rolling_log_drift_60d,12911.504424778765,14145.410079564073,1233.9056547853088,9.556637353717605
1#白银,2026-06-18,2026-07-22,23,Rolling_log_drift_120d,12911.504424778765,15055.365202812673,2143.860778033908,16.604267849063163
1#白银,2026-06-18,2026-07-22,23,ARIMA_log,12911.504424778765,15054.76360991782,2143.2591851390553,16.59960849353757
1#白银,2026-06-18,2026-07-22,23,Ridge_direct_h,12911.504424778765,14622.664892690234,1711.1604679114698,13.252990601370529
