series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#白银,2026-01-30,2026-02-06,5,Ridge_direct_h,19318.584070796463,29294.917665351524,9976.33359455506,51.64112213397717
1#白银,2026-01-30,2026-02-06,5,Median_ensemble,19318.584070796463,29280.082035702904,9961.49796490644,51.564327532497835
1#白银,2026-01-30,2026-02-09,6,Naive_last,21646.017699115047,26924.77876106195,5278.7610619469015,24.38675388389206
1#白银,2026-01-30,2026-02-09,6,Rolling_log_drift_5d,21646.017699115047,34137.44105328461,12491.423354169561,57.70772031975307
1#白银,2026-01-30,2026-02-09,6,Rolling_log_drift_20d,21646.017699115047,31228.270165400238,9582.25246628519,44.267969284146616
1#白银,2026-01-30,2026-02-09,6,Rolling_log_drift_60d,21646.017699115047,29757.208876196157,8111.191177081109,37.47197886386612
1#白银,2026-01-30,2026-02-09,6,Rolling_log_drift_120d,21646.017699115047,28605.219348620383,6959.201649505336,32.15003215020862
1#白银,2026-01-30,2026-02-09,6,ARIMA_log,21646.017699115047,25583.65565754555,3937.637958430503,18.191050257671577
1#白银,2026-01-30,2026-02-09,6,Ridge_direct_h,21646.017699115047,29854.787119129738,8208.76942001469,37.92276960186672
1#白银,2026-01-30,2026-02-09,6,Median_ensemble,21646.017699115047,29805.997997662947,8159.9802985479,37.697374232866416
1#白银,2026-01-30,2026-02-10,7,Naive_last,20902.65486725664,26924.77876106195,6022.12389380531,28.81033022861981
1#白银,2026-01-30,2026-02-10,7,Rolling_log_drift_5d,20902.65486725664,35514.91393266239,14612.259065405753,69.90623515625953
1#白银,2026-01-30,2026-02-10,7,Rolling_log_drift_20d,20902.65486725664,32009.62296276877,11106.968095512133,53.136638221544075
1#白银,2026-01-30,2026-02-10,7,Rolling_log_drift_60d,20902.65486725664,30257.44146539563,9354.786598138991,44.75405950845495
1#白银,2026-01-30,2026-02-10,7,Rolling_log_drift_120d,20902.65486725664,28895.317588669506,7992.6627214128675,38.237548159172476
1#白银,2026-01-30,2026-02-10,7,ARIMA_log,20902.65486725664,25621.656090865145,4719.001223608506,22.57608544740733
1#白银,2026-01-30,2026-02-10,7,Ridge_direct_h,20902.65486725664,30383.29245687883,9480.63758962219,45.356140881765775
1#白银,2026-01-30,2026-02-10,7,Median_ensemble,20902.65486725664,30320.36696113723,9417.712093880593,45.05510019511037
1#白银,2026-01-30,2026-02-11,8,Naive_last,19942.4778761062,26924.77876106195,6982.300884955748,35.01220323940534
1#白银,2026-01-30,2026-02-11,8,Rolling_log_drift_5d,19942.4778761062,36947.96893755632,17005.491061450117,85.27270867290271
1#白银,2026-01-30,2026-02-11,8,Rolling_log_drift_20d,19942.4778761062,32810.525744517545,12868.047868411344,64.52582245975067
1#白银,2026-01-30,2026-02-11,8,Rolling_log_drift_60d,19942.4778761062,30766.083198219367,10823.605322113166,54.27412475699078
1#白银,2026-01-30,2026-02-11,8,Rolling_log_drift_120d,19942.4778761062,29188.35784387511,9245.87996776891,46.36274401410635
1#白银,2026-01-30,2026-02-11,8,ARIMA_log,19942.4778761062,25659.712968392872,5717.235092286672,28.668629484286384
1#白银,2026-01-30,2026-02-11,8,Ridge_direct_h,19942.4778761062,30790.53646611959,10848.058590013388,54.39674376177114
1#白银,2026-01-30,2026-02-11,8,Median_ensemble,19942.4778761062,30778.309832169478,10835.831956063277,54.33543425938097
1#白银,2026-01-30,2026-02-12,9,Naive_last,20053.097345132745,26924.77876106195,6871.681415929204,34.267431597528685
1#白银,2026-01-30,2026-02-12,9,Rolling_log_drift_5d,20053.097345132745,38438.848850908216,18385.75150577547,91.68534510823602
1#白银,2026-01-30,2026-02-12,9,Rolling_log_drift_20d,20053.097345132745,33631.46766470163,13578.370319568887,67.71208500049798
1#白银,2026-01-30,2026-02-12,9,Rolling_log_drift_60d,20053.097345132745,31283.27543630198,11230.178091169237,56.00221201686336
1#白银,2026-01-30,2026-02-12,9,Rolling_log_drift_120d,20053.097345132745,29484.369950520275,9431.27260538753,47.03150063586897
1#白银,2026-01-30,2026-02-12,9,ARIMA_log,20053.097345132745,25697.826373228643,5644.729028095899,28.1489135116874
1#白银,2026-01-30,2026-02-12,9,Ridge_direct_h,20053.097345132745,31263.844115878448,11210.746770745704,55.905312669649796
1#白银,2026-01-30,2026-02-12,9,Median_ensemble,20053.097345132745,31273.559776090216,11220.462430957472,55.953762343256585
1#白银,2026-01-30,2026-02-13,10,Naive_last,18230.088495575223,26924.77876106195,8694.690265486726,47.69417475728155
1#白银,2026-01-30,2026-02-13,10,Rolling_log_drift_5d,18230.088495575223,39989.886953734494,21759.798458159272,119.36200125106784
1#白银,2026-01-30,2026-02-13,10,Rolling_log_drift_20d,18230.088495575223,34472.95011634691,16242.861620771688,89.09919238578644
1#白银,2026-01-30,2026-02-13,10,Rolling_log_drift_60d,18230.088495575223,31809.161917633224,13579.073422058002,74.48715032488127
1#白银,2026-01-30,2026-02-13,10,Rolling_log_drift_120d,18230.088495575223,29783.384047470932,11553.29555189571,63.37487365845704
1#白银,2026-01-30,2026-02-13,10,ARIMA_log,18230.088495575223,25735.996389456406,7505.907893881184,41.1731840780861
1#白银,2026-01-30,2026-02-13,10,Ridge_direct_h,18230.088495575223,31863.43366787094,13633.345172295718,74.78485458589398
1#白银,2026-01-30,2026-02-13,10,Median_ensemble,18230.088495575223,31836.297792752084,13606.209297176862,74.63600245538763
1#白银,2026-01-30,2026-02-24,11,Naive_last,20876.106194690263,26924.77876106195,6048.672566371686,28.974141585417577
1#白银,2026-01-30,2026-02-24,11,Rolling_log_drift_5d,20876.106194690263,41603.510676794875,20727.40448210461,99.28769421270968
1#白银,2026-01-30,2026-02-24,11,Rolling_log_drift_20d,20876.106194690263,35335.4870376778,14459.380842987535,69.26282472478134
1#白银,2026-01-30,2026-02-24,11,Rolling_log_drift_60d,20876.106194690263,32343.888796505642,11467.78260181538,54.932574565711654
1#白银,2026-01-30,2026-02-24,11,Rolling_log_drift_120d,20876.106194690263,30085.43057924464,9209.324384554377,44.114186327030296
1#白银,2026-01-30,2026-02-24,11,ARIMA_log,20876.106194690263,25774.223101143383,4898.1169064531205,23.462789759610118
1#白银,2026-01-30,2026-02-24,11,Ridge_direct_h,20876.106194690263,32282.742083888304,11406.635889198042,54.63967170323777
1#白银,2026-01-30,2026-02-24,11,Median_ensemble,20876.106194690263,32313.315440196973,11437.20924550671,54.78612313447471
1#白银,2026-01-30,2026-02-25,12,Naive_last,21504.424778761066,26924.77876106195,5420.353982300883,25.205761316872415
1#白银,2026-01-30,2026-02-25,12,Rolling_log_drift_5d,21504.424778761066,43282.24539960958,21777.820620848513,101.27134691999512
1#白银,2026-01-30,2026-02-25,12,Rolling_log_drift_20d,21504.424778761066,36219.60522600638,14715.180447245315,68.42861689459754
1#白银,2026-01-30,2026-02-25,12,Rolling_log_drift_60d,21504.424778761066,32887.604684133745,11383.179905372679,52.93412877807048
1#白银,2026-01-30,2026-02-25,12,Rolling_log_drift_120d,21504.424778761066,30390.540299110493,8886.115520349427,41.322265588456176
1#白银,2026-01-30,2026-02-25,12,ARIMA_log,21504.424778761066,25812.506592504873,4308.081813743807,20.033466870495893
1#白银,2026-01-30,2026-02-25,12,Ridge_direct_h,21504.424778761066,32520.988936667232,11016.564157906167,51.229290117012205
1#白银,2026-01-30,2026-02-25,12,Median_ensemble,21504.424778761066,32704.29681040049,11199.872031639425,52.08170944754135
1#白银,2026-01-30,2026-02-26,13,Naive_last,21769.91150442478,26924.77876106195,5154.867256637168,23.678861788617883
1#白银,2026-01-30,2026-02-26,13,Rolling_log_drift_5d,21769.91150442478,45028.71840276991,23258.80689834513,106.83923493955282
1#白银,2026-01-30,2026-02-26,13,Rolling_log_drift_20d,21769.91150442478,37125.84465947585,15355.933155051069,70.53741652523458
1#白银,2026-01-30,2026-02-26,13,Rolling_log_drift_60d,21769.91150442478,33440.460689956075,11670.549185531294,53.608620242481145
1#白银,2026-01-30,2026-02-26,13,Rolling_log_drift_120d,21769.91150442478,30698.744272219952,8928.832767795171,41.014557022798954
1#白银,2026-01-30,2026-02-26,13,ARIMA_log,21769.91150442478,25850.846947877504,4080.935443452723,18.745760370331613
1#白银,2026-01-30,2026-02-26,13,Ridge_direct_h,21769.91150442478,32749.49898527391,10979.587480849128,50.43469046081103
1#白银,2026-01-30,2026-02-26,13,Median_ensemble,21769.91150442478,33094.97983761499,11325.068333190211,52.02165535164609
1#白银,2026-01-30,2026-02-27,14,Naive_last,20778.761061946905,26924.77876106195,6146.017699115044,29.578364565587727
1#白银,2026-01-30,2026-02-27,14,Rolling_log_drift_5d,20778.761061946905,46845.66297972691,26066.901917780007,125.4497409160622
1#白银,2026-01-30,2026-02-27,14,Rolling_log_drift_20d,20778.761061946905,38054.75882685395,17275.997764907042,83.14257868119658
1#白银,2026-01-30,2026-02-27,14,Rolling_log_drift_60d,20778.761061946905,34002.610463631296,13223.84940168439,63.64118323638569
1#白银,2026-01-30,2026-02-27,14,Rolling_log_drift_120d,20778.761061946905,31010.073878770185,10231.31281682328,49.239282295614586
1#白银,2026-01-30,2026-02-27,14,ARIMA_log,20778.761061946905,25889.244251723732,5110.483189776827,24.594744482316074
1#白银,2026-01-30,2026-02-27,14,Ridge_direct_h,20778.761061946905,32969.37660137684,12190.615539429935,58.668635262162795
1#白银,2026-01-30,2026-02-27,14,Median_ensemble,20778.761061946905,33485.99353250407,12707.232470557166,61.15490924927426
1#白银,2026-01-30,2026-03-02,15,Naive_last,21752.212389380533,26924.77876106195,5172.566371681416,23.779495524816923
1#白银,2026-01-30,2026-03-02,15,Rolling_log_drift_5d,21752.212389380533,48735.922714495166,26983.710325114633,124.05041768665393
1#白银,2026-01-30,2026-03-02,15,Rolling_log_drift_20d,21752.212389380533,39006.91506557804,17254.702676197507,79.32389757568423
1#白银,2026-01-30,2026-03-02,15,Rolling_log_drift_60d,21752.212389380533,34574.210237740816,12821.997848360283,58.94571834274661
1#白银,2026-01-30,2026-03-02,15,Rolling_log_drift_120d,21752.212389380533,31324.560817198668,9572.348427818135,44.00632108801665
1#白银,2026-01-30,2026-03-02,15,ARIMA_log,21752.212389380533,25927.698588631414,4175.486199250881,19.19568513081162
1#白银,2026-01-30,2026-03-02,15,Ridge_direct_h,21752.212389380533,33181.53194557667,11429.31955619614,52.5432510109912
1#白银,2026-01-30,2026-03-02,15,Median_ensemble,21752.212389380533,33877.871091658744,12125.658702278211,55.74448467686891
1#白银,2026-01-30,2026-03-03,16,Naive_last,20601.769911504427,26924.77876106195,6323.008849557522,30.691580756013742
1#白银,2026-01-30,2026-03-03,16,Rolling_log_drift_5d,20601.769911504427,50702.455931964105,30100.686020459678,146.1072818003412
1#白银,2026-01-30,2026-03-03,16,Rolling_log_drift_20d,20601.769911504427,39982.89490825837,19381.124996753944,94.07504830898607
1#白银,2026-01-30,2026-03-03,16,Rolling_log_drift_60d,20601.769911504427,35155.41887120868,14553.648959704256,70.64271187485312
1#白银,2026-01-30,2026-03-03,16,Rolling_log_drift_120d,20601.769911504427,31642.237107411045,11040.467195906618,53.58989661243332
1#白银,2026-01-30,2026-03-03,16,ARIMA_log,20601.769911504427,25966.21004331401,5364.440131809584,26.038734316773322
1#白银,2026-01-30,2026-03-03,16,Ridge_direct_h,20601.769911504427,33386.72566371682,12784.95575221239,62.057560137457045
1#白银,2026-01-30,2026-03-03,16,Median_ensemble,20601.769911504427,34271.07226746275,13669.30235595832,66.35013600615507
1#白银,2026-01-30,2026-03-04,17,Naive_last,19765.48672566372,26924.77876106195,7159.29203539823,36.22117752406536
1#白银,2026-01-30,2026-03-04,17,Rolling_log_drift_5d,19765.48672566372,52748.34032778374,32982.85360212003,166.87094054352195
1#白银,2026-01-30,2026-03-04,17,Rolling_log_drift_20d,19765.48672566372,40983.29443785106,21217.80771218734,107.34776232268499
1#白银,2026-01-30,2026-03-04,17,Rolling_log_drift_60d,19765.48672566372,35746.39789345174,15980.911167788025,80.85260631117289
1#白银,2026-01-30,2026-03-04,17,Rolling_log_drift_120d,19765.48672566372,31963.13509404082,12197.6483683771,61.71185429266228
1#白银,2026-01-30,2026-03-04,17,ARIMA_log,19765.48672566372,26004.77870061094,6239.29197494722,31.566599201658196
1#白银,2026-01-30,2026-03-04,17,Ridge_direct_h,19765.48672566372,33585.60116775667,13820.114442092952,69.92043572672951
1#白银,2026-01-30,2026-03-04,17,Median_ensemble,19765.48672566372,34665.99953060421,14900.512804940492,75.38652101895121
1#白银,2026-01-30,2026-03-05,18,Naive_last,20053.097345132745,26924.77876106195,6871.681415929204,34.267431597528685
1#白银,2026-01-30,2026-03-05,18,Rolling_log_drift_5d,20053.097345132745,54876.777785070066,34823.68043993732,173.65736494761327
1#白银,2026-01-30,2026-03-05,18,Rolling_log_drift_20d,20053.097345132745,42008.72465171775,21955.627306585004,109.48746185543273
1#白银,2026-01-30,2026-03-05,18,Rolling_log_drift_60d,20053.097345132745,36347.31154927179,16294.214204139047,81.25534885559189
1#白银,2026-01-30,2026-03-05,18,Rolling_log_drift_120d,20053.097345132745,32287.287449743024,12234.19010461028,61.00897978027191
1#白银,2026-01-30,2026-03-05,18,ARIMA_log,20053.097345132745,26043.404645487506,5990.3073003547615,29.872229697267784
1#白银,2026-01-30,2026-03-05,18,Ridge_direct_h,20053.097345132745,33778.708472863946,13725.611127731201,68.44633969256954
1#白银,2026-01-30,2026-03-05,18,Median_ensemble,20053.097345132745,35063.01001106787,15009.912665935124,74.85084427408071
1#白银,2026-01-30,2026-03-06,19,Naive_last,19796.460176991157,26924.77876106195,7128.318584070792,36.0080464908359
1#白银,2026-01-30,2026-03-06,19,Rolling_log_drift_5d,19796.460176991157,57091.0993854673,37294.63920847615,188.3904439230131
1#白银,2026-01-30,2026-03-06,19,Rolling_log_drift_20d,19796.460176991157,43059.8118347943,23263.351657803145,117.5126838324432
1#白银,2026-01-30,2026-03-06,19,Rolling_log_drift_60d,19796.460176991157,36958.326844502546,17161.86666751139,86.69159291143434
1#白银,2026-01-30,2026-03-06,19,Rolling_log_drift_120d,19796.460176991157,32614.727178520436,12818.267001529279,64.75029821961591
1#白银,2026-01-30,2026-03-06,19,ARIMA_log,19796.460176991157,26082.087963035254,6285.627786044097,31.751271337638926
1#白银,2026-01-30,2026-03-06,19,Ridge_direct_h,19796.460176991157,33966.522142861504,14170.061965870347,71.57876630055202
1#白银,2026-01-30,2026-03-06,19,Median_ensemble,19796.460176991157,35462.424493682025,15665.964316690868,79.13517960599319
1#白银,2026-01-30,2026-03-09,20,Naive_last,19176.99115044248,26924.77876106195,7747.787610619467,40.401476695892924
1#白银,2026-01-30,2026-03-09,20,Rolling_log_drift_5d,19176.99115044248,59394.77062241199,40217.77947196951,209.71892387321427
1#白银,2026-01-30,2026-03-09,20,Rolling_log_drift_20d,19176.99115044248,44137.19794209641,24960.20679165393,130.15705433580496
1#白银,2026-01-30,2026-03-09,20,Rolling_log_drift_60d,19176.99115044248,37579.61359242382,18402.622441981337,95.96199058347442
1#白银,2026-01-30,2026-03-09,20,Rolling_log_drift_120d,19176.99115044248,32945.48761908408,13768.496468641599,71.79695897353486
1#白银,2026-01-30,2026-03-09,20,ARIMA_log,19176.99115044248,26120.828738472126,6943.837588029644,36.209213080173036
1#白银,2026-01-30,2026-03-09,20,Ridge_direct_h,19176.99115044248,34149.4550317272,14972.463881284719,78.07514621989723
1#白银,2026-01-30,2026-03-09,20,Median_ensemble,19176.99115044248,35864.53431207551,16687.54316163303,87.01856840168584
1#白银,2026-01-30,2026-03-10,21,Naive_last,20840.70796460177,26924.77876106195,6084.070796460179,29.19320594479831
1#白银,2026-01-30,2026-03-10,21,Rolling_log_drift_5d,20840.70796460177,61791.396824754964,40950.6888601532,196.49375121856949
1#白银,2026-01-30,2026-03-10,21,Rolling_log_drift_20d,20840.70796460177,45241.54099079578,24400.83302619401,117.08255337409439
1#白银,2026-01-30,2026-03-10,21,Rolling_log_drift_60d,20840.70796460177,38211.34446095603,17370.636496354262,83.34955091668924
1#白银,2026-01-30,2026-03-10,21,Rolling_log_drift_120d,20840.70796460177,33279.602448247846,12438.894483646076,59.68556588755867
1#白银,2026-01-30,2026-03-10,21,ARIMA_log,20840.70796460177,26159.62705714264,5318.919092540869,25.52177738671415
1#白银,2026-01-30,2026-03-10,21,Ridge_direct_h,20840.70796460177,34327.86896561229,13487.161001010518,64.71546467576172
1#白银,2026-01-30,2026-03-10,21,Median_ensemble,20840.70796460177,36269.606713284156,15428.898748682386,74.03250779622546
1#白银,2026-01-30,2026-03-11,22,Naive_last,20544.24778761062,26924.77876106195,6380.5309734513285,31.057505922894684
1#白银,2026-01-30,2026-03-11,22,Rolling_log_drift_5d,20544.24778761062,64284.72879923173,43740.48101162111,212.90865191958582
1#白银,2026-01-30,2026-03-11,22,Rolling_log_drift_20d,20544.24778761062,46373.51546210631,25829.26767449569,125.72505910911104
1#白银,2026-01-30,2026-03-11,22,Rolling_log_drift_60d,20544.24778761062,38853.69502064812,18309.4472330375,89.12201323856289
1#白银,2026-01-30,2026-03-11,22,Rolling_log_drift_120d,20544.24778761062,33617.10568435693,13072.85789674631,63.63269189456528
1#白银,2026-01-30,2026-03-11,22,ARIMA_log,20544.24778761062,26198.48300451807,5654.235216907451,27.52223043336386
1#白银,2026-01-30,2026-03-11,22,Ridge_direct_h,20544.24778761062,34502.0831589006,13957.835371289977,67.94035739632855
1#白银,2026-01-30,2026-03-11,22,Median_ensemble,20544.24778761062,36677.889089774355,16133.641302163735,78.53118531744569
1#白银,2026-01-30,2026-03-12,23,Naive_last,19840.70796460177,26924.77876106195,7084.070796460179,35.704727921498666
1#白银,2026-01-30,2026-03-12,23,Rolling_log_drift_5d,19840.70796460177,66878.66870061112,47037.96073600935,237.07803582377593
1#白银,2026-01-30,2026-03-12,23,Rolling_log_drift_20d,19840.70796460177,47533.81271322577,27693.104748624002,139.57720056175344
1#白银,2026-01-30,2026-03-12,23,Rolling_log_drift_60d,19840.70796460177,39506.8437934718,19666.135828870032,99.1201315192825
1#白银,2026-01-30,2026-03-12,23,Rolling_log_drift_120d,19840.70796460177,33958.0316907519,14117.32372615013,71.15332654125623
1#白银,2026-01-30,2026-03-12,23,ARIMA_log,19840.70796460177,26237.396666196615,6396.688701594845,32.24022405353334
1#白银,2026-01-30,2026-03-12,23,Ridge_direct_h,19840.70796460177,34672.38092549325,14831.67296089148,74.75374864320862
1#白银,2026-01-30,2026-03-12,23,Median_ensemble,19840.70796460177,37089.612359482526,17248.904394880756,86.93694008124557
1#白银,2026-01-30,2026-03-13,24,Naive_last,19681.41592920354,26924.77876106195,7243.362831858409,36.80305755395684
1#白银,2026-01-30,2026-03-13,24,Rolling_log_drift_5d,19681.41592920354,69577.27613870788,49895.86020950434,253.51763505728374
1#白银,2026-01-30,2026-03-13,24,Rolling_log_drift_20d,19681.41592920354,48723.1413995845,29041.72547038096,147.55912671551476
1#白银,2026-01-30,2026-03-13,24,Rolling_log_drift_60d,19681.41592920354,40170.97230243678,20489.556373233238,104.10610927047463
1#白银,2026-01-30,2026-03-13,24,Rolling_log_drift_120d,19681.41592920354,34302.41517926701,14620.999250063469,74.2883505061678
1#白银,2026-01-30,2026-03-13,24,ARIMA_log,19681.41592920354,26276.368127903737,6594.952198700197,33.50852511030226
1#白银,2026-01-30,2026-03-13,24,Ridge_direct_h,19681.41592920354,34839.01508929326,15157.599160089718,77.0147799051321
1#白银,2026-01-30,2026-03-13,24,Median_ensemble,19681.41592920354,37504.99369586502,17823.57776666148,90.56044458780339
1#白银,2026-01-30,2026-03-16,25,Naive_last,18300.88495575221,26924.77876106195,8623.893805309737,47.12282398452613
1#白银,2026-01-30,2026-03-16,25,Rolling_log_drift_5d,18300.88495575221,72384.77453181993,54083.88957606772,295.52608907619214
1#白银,2026-01-30,2026-03-16,25,Rolling_log_drift_20d,18300.88495575221,49942.22790765909,31641.34295190688,172.89515249349506
1#白银,2026-01-30,2026-03-16,25,Rolling_log_drift_60d,18300.88495575221,40846.26512203932,22545.380166287112,123.19284133416073
1#白银,2026-01-30,2026-03-16,25,Rolling_log_drift_120d,18300.88495575221,34650.291213764875,16349.406258012663,89.33669763807693
1#白银,2026-01-30,2026-03-16,25,ARIMA_log,18300.88495575221,26315.397475492107,8014.512519739896,43.79303262720543
1#白银,2026-01-30,2026-03-16,25,Ridge_direct_h,18300.88495575221,35002.21238938053,16701.32743362832,91.25967117988397
1#白银,2026-01-30,2026-03-16,25,Median_ensemble,18300.88495575221,37924.23875570993,19623.353799957717,107.22625625702233
1#白银,2026-01-30,2026-03-17,26,Naive_last,18601.769911504427,26924.77876106195,8323.008849557522,44.74310180780209
1#白银,2026-01-30,2026-03-17,26,Rolling_log_drift_5d,18601.769911504427,75305.55771652992,56703.787805025495,304.83006764832925
1#白银,2026-01-30,2026-03-17,26,Rolling_log_drift_20d,18601.769911504427,51191.81679861539,32590.046887110966,175.19863455012077
1#白银,2026-01-30,2026-03-17,26,Rolling_log_drift_60d,18601.769911504427,41532.909929559246,22931.14001805482,123.27396869839174
1#白银,2026-01-30,2026-03-17,26,Rolling_log_drift_120d,18601.769911504427,35001.695213706145,16399.92530220172,88.1632521003232
1#白银,2026-01-30,2026-03-17,26,ARIMA_log,18601.769911504427,26354.484794941953,7752.714883437526,41.67729694711895
1#白银,2026-01-30,2026-03-17,26,Ridge_direct_h,18601.769911504427,35002.21238938053,16400.442477876106,88.16603235014271
1#白银,2026-01-30,2026-03-17,26,Median_ensemble,18601.769911504427,38267.561159469886,19665.79124796546,105.72000052426719
1#白银,2026-01-30,2026-03-18,27,Naive_last,17938.053097345135,26924.77876106195,8986.725663716814,50.09866798223975
1#白银,2026-01-30,2026-03-18,27,Rolling_log_drift_5d,17938.053097345135,78344.19682421892,60406.14372687378,336.74860587749066
1#白银,2026-01-30,2026-03-18,27,Rolling_log_drift_20d,17938.053097345135,52472.67126305169,34534.61816570656,192.521551688448
1#白银,2026-01-30,2026-03-18,27,Rolling_log_drift_60d,17938.053097345135,42231.09755721916,24293.044459874025,135.42743088138945
1#白银,2026-01-30,2026-03-18,27,Rolling_log_drift_120d,17938.053097345135,35356.66295775597,17418.609860410837,97.10423849168349
1#白银,2026-01-30,2026-03-18,27,ARIMA_log,17938.053097345135,26393.63017236121,8455.577075016074,47.137652169551856
1#白银,2026-01-30,2026-03-18,27,Ridge_direct_h,17938.053097345135,35002.21238938053,17064.159292035398,95.12826837691168
1#白银,2026-01-30,2026-03-18,27,Median_ensemble,17938.053097345135,38793.880257487566,20855.82716014243,116.26583468653648
1#白银,2026-01-30,2026-03-19,28,Naive_last,17035.398230088496,26924.77876106195,9889.380530973453,58.05194805194805
1#白银,2026-01-30,2026-03-19,28,Rolling_log_drift_5d,17035.398230088496,81505.44743505279,64470.04920496429,378.44756156680336
1#白银,2026-01-30,2026-03-19,28,Rolling_log_drift_20d,17035.398230088496,53785.57358711993,36750.17535703143,215.72830209582085
1#白银,2026-01-30,2026-03-19,28,Rolling_log_drift_60d,17035.398230088496,42941.022045220525,25905.62381513203,152.06937616155426
1#白银,2026-01-30,2026-03-19,28,Rolling_log_drift_120d,17035.398230088496,35715.23058742701,18679.832357338513,109.65304188983127
1#白银,2026-01-30,2026-03-19,28,ARIMA_log,17035.398230088496,26432.833693985725,9397.435463897229,55.16416661924087
1#白银,2026-01-30,2026-03-19,28,Ridge_direct_h,17035.398230088496,35002.21238938053,17966.814159292036,105.46753246753246
1#白银,2026-01-30,2026-03-19,28,Median_ensemble,17035.398230088496,39328.12631632377,22292.72808623527,130.86120902569277
1#白银,2026-01-30,2026-03-20,29,Naive_last,16389.380530973453,26924.77876106195,10535.398230088496,64.2818574514039
1#白银,2026-01-30,2026-03-20,29,Rolling_log_drift_5d,16389.380530973453,84794.25702063652,68404.87648966306,417.37316648660504
1#白银,2026-01-30,2026-03-20,29,Rolling_log_drift_20d,16389.380530973453,55131.32563030963,38741.945099336175,236.38443824109007
1#白银,2026-01-30,2026-03-20,29,Rolling_log_drift_60d,16389.380530973453,43662.88069567129,27273.500164697834,166.40958523816712
1#白银,2026-01-30,2026-03-20,29,Rolling_log_drift_120d,16389.380530973453,36077.43461075882,19688.05407978537,120.12689584318285
1#白银,2026-01-30,2026-03-20,29,ARIMA_log,16389.380530973453,26472.09544617942,10082.714915205968,61.519804828200556
1#白银,2026-01-30,2026-03-20,29,Ridge_direct_h,16389.380530973453,35002.21238938053,18612.83185840708,113.56641468682504
1#白银,2026-01-30,2026-03-20,29,Median_ensemble,16389.380530973453,39870.15765321505,23480.777122241598,143.26824054067498
1#白银,2026-01-30,2026-03-23,30,Naive_last,14805.309734513276,26924.77876106195,12119.469026548673,81.85893604303645
1#白银,2026-01-30,2026-03-23,30,Rolling_log_drift_5d,14805.309734513276,88215.77268698662,73410.46295247335,495.8387515618343
1#白银,2026-01-30,2026-03-23,30,Rolling_log_drift_20d,14805.309734513276,56510.74931518621,41705.43958067293,281.6924490505703
1#白银,2026-01-30,2026-03-23,30,Rolling_log_drift_60d,14805.309734513276,44396.87412742003,29591.564392906752,199.87129566039826
1#白银,2026-01-30,2026-03-23,30,Rolling_log_drift_120d,14805.309734513276,36443.31190603547,21638.002171522196,146.1502836450692
1#白银,2026-01-30,2026-03-23,30,ARIMA_log,14805.309734513276,26511.415515434463,11706.105780921187,79.06694281196019
1#白银,2026-01-30,2026-03-23,30,Ridge_direct_h,14805.309734513276,35002.21238938053,20196.902654867255,136.41661685594738
1#白银,2026-01-30,2026-03-23,30,Median_ensemble,14805.309734513276,40420.093016727755,25614.783282214477,173.01078965273376
1#白银,2026-02-02,2026-02-03,1,Naive_last,20707.964601769912,22734.513274336285,2026.5486725663723,9.786324786324789
1#白银,2026-02-02,2026-02-03,1,Rolling_log_drift_5d,20707.964601769912,22417.265683398586,1709.3010816286733,8.254317189061542
1#白银,2026-02-02,2026-02-03,1,Rolling_log_drift_20d,20707.964601769912,23121.170712533843,2413.206110763931,11.653516688731804
1#白银,2026-02-02,2026-02-03,1,Rolling_log_drift_60d,20707.964601769912,23046.49284442736,2338.5282426574486,11.292892795738961
1#白银,2026-02-02,2026-02-03,1,Rolling_log_drift_120d,20707.964601769912,22930.730984846723,2222.7663830768106,10.733871849900838
1#白银,2026-02-02,2026-02-03,1,ARIMA_log,20707.964601769912,25432.21731991091,4724.252718140997,22.813699023501393
1#白银,2026-02-02,2026-02-03,1,Ridge_direct_h,20707.964601769912,24098.58407079646,3390.6194690265474,16.373504273504267
1#白银,2026-02-02,2026-02-03,1,Median_ensemble,20707.964601769912,23083.831778480602,2375.86717671069,11.473204742235382
1#白银,2026-02-02,2026-02-04,2,Naive_last,22212.38938053097,22734.513274336285,522.1238938053139,2.3505976095617718
1#白银,2026-02-02,2026-02-04,2,Rolling_log_drift_5d,22212.38938053097,22104.445107578427,-107.94427295254354,0.4859642567186224
1#白银,2026-02-02,2026-02-04,2,Rolling_log_drift_20d,22212.38938053097,23514.404230575652,1302.0148500446812,5.861660480280836
1#白银,2026-02-02,2026-02-04,2,Rolling_log_drift_60d,22212.38938053097,23362.75362568756,1150.3642451565902,5.178930665446004
1#白银,2026-02-02,2026-02-04,2,Rolling_log_drift_120d,22212.38938053097,23128.64221698456,916.2528364535901,4.124962968894649
1#白银,2026-02-02,2026-02-04,2,ARIMA_log,22212.38938053097,25469.992075847247,3257.6026953162764,14.665701377320289
1#白银,2026-02-02,2026-02-04,2,Ridge_direct_h,22212.38938053097,24663.600694727338,2451.2113141963673,11.03533380494779
1#白银,2026-02-02,2026-02-04,2,Median_ensemble,22212.38938053097,23438.578928131607,1226.1895476006357,5.520295572863421
1#白银,2026-02-02,2026-02-05,3,Naive_last,22898.230088495577,22734.513274336285,-163.71681415929197,0.7149758454106276
