series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铝合金ADC12,2026-02-26,2026-03-09,7,Rolling_log_drift_20d,21858.40707964602,20884.955752212394,-973.4513274336241,4.453441295546539
铝合金ADC12,2026-02-26,2026-03-09,7,Rolling_log_drift_60d,21858.40707964602,21147.909475658762,-710.4976039872563,3.2504546255287434
铝合金ADC12,2026-02-26,2026-03-09,7,Rolling_log_drift_120d,21858.40707964602,21063.23144691493,-795.1756327310868,3.6378480363810852
铝合金ADC12,2026-02-26,2026-03-09,7,ARIMA_log,21858.40707964602,20908.211743354084,-950.1953362919339,4.347047489918563
铝合金ADC12,2026-02-26,2026-03-09,7,Ridge_direct_h,21858.40707964602,20537.43033082835,-1320.9767488176694,6.043334923740755
铝合金ADC12,2026-02-26,2026-03-09,7,Median_ensemble,21858.40707964602,20958.847154407944,-899.5599252380744,4.115395609388761
铝合金ADC12,2026-02-26,2026-03-10,8,Naive_last,21681.41592920354,20884.95575221239,-796.4601769911496,3.673469387755098
铝合金ADC12,2026-02-26,2026-03-10,8,Rolling_log_drift_5d,21681.41592920354,21027.332618889246,-654.0833103142941,3.0167924108373563
铝合金ADC12,2026-02-26,2026-03-10,8,Rolling_log_drift_20d,21681.41592920354,20884.955752212394,-796.460176991146,3.6734693877550817
铝合金ADC12,2026-02-26,2026-03-10,8,Rolling_log_drift_60d,21681.41592920354,21185.743591210467,-495.6723379930736,2.286162211968054
铝合金ADC12,2026-02-26,2026-03-10,8,Rolling_log_drift_120d,21681.41592920354,21088.82332813,-592.5926010735384,2.733182200869789
铝合金ADC12,2026-02-26,2026-03-10,8,ARIMA_log,21681.41592920354,20913.720718506233,-767.6952106973076,3.540798318726358
铝合金ADC12,2026-02-26,2026-03-10,8,Ridge_direct_h,21681.41592920354,20502.184311680958,-1179.2316175225824,5.438905011430686
铝合金ADC12,2026-02-26,2026-03-10,8,Median_ensemble,21681.41592920354,20970.52666869774,-710.889260505799,3.278795364781849
铝合金ADC12,2026-02-26,2026-03-11,9,Naive_last,21946.90265486726,20884.95575221239,-1061.9469026548686,4.83870967741936
铝合金ADC12,2026-02-26,2026-03-11,9,Rolling_log_drift_5d,21946.90265486726,21045.19783805937,-901.7048168078909,4.108574366906922
铝合金ADC12,2026-02-26,2026-03-11,9,Rolling_log_drift_20d,21946.90265486726,20884.955752212394,-1061.946902654865,4.838709677419343
铝合金ADC12,2026-02-26,2026-03-11,9,Rolling_log_drift_60d,21946.90265486726,21223.64539289921,-723.2572619680504,3.295486717838294
铝合金ADC12,2026-02-26,2026-03-11,9,Rolling_log_drift_120d,21946.90265486726,21114.446303547582,-832.4563513196772,3.7930470846420774
铝合金ADC12,2026-02-26,2026-03-11,9,ARIMA_log,21946.90265486726,20919.23114518377,-1027.6715096834887,4.682535507832024
铝合金ADC12,2026-02-26,2026-03-11,9,Ridge_direct_h,21946.90265486726,20463.666170653407,-1483.2364842138522,6.758295270813116
铝合金ADC12,2026-02-26,2026-03-11,9,Median_ensemble,21946.90265486726,20982.21449162157,-964.6881632456898,4.395554937369473
铝合金ADC12,2026-02-26,2026-03-12,10,Naive_last,22123.893805309737,20884.95575221239,-1238.9380530973467,5.600000000000007
铝合金ADC12,2026-02-26,2026-03-12,10,Rolling_log_drift_5d,22123.893805309737,21063.07823585732,-1060.8155694524175,4.794886373924927
铝合金ADC12,2026-02-26,2026-03-12,10,Rolling_log_drift_20d,22123.893805309737,20884.955752212394,-1238.938053097343,5.59999999999999
铝合金ADC12,2026-02-26,2026-03-12,10,Rolling_log_drift_60d,22123.893805309737,21261.61500181718,-862.2788034925579,3.8975001917863614
铝合金ADC12,2026-02-26,2026-03-12,10,Rolling_log_drift_120d,22123.893805309737,21140.10041094717,-983.7933943625685,4.446746142518809
铝合金ADC12,2026-02-26,2026-03-12,10,ARIMA_log,22123.893805309737,20924.743023769413,-1199.1507815403238,5.420161532562263
铝合金ADC12,2026-02-26,2026-03-12,10,Ridge_direct_h,22123.893805309737,20418.035567799627,-1705.8582375101105,7.710479233545699
铝合金ADC12,2026-02-26,2026-03-12,10,Median_ensemble,22123.893805309737,20993.910629813367,-1129.9831754963707,5.107523953243595
铝合金ADC12,2026-02-26,2026-03-13,11,Naive_last,22123.893805309737,20884.95575221239,-1238.9380530973467,5.600000000000007
铝合金ADC12,2026-02-26,2026-03-13,11,Rolling_log_drift_5d,22123.893805309737,21080.973825179142,-1042.919980130595,4.713998310190289
铝合金ADC12,2026-02-26,2026-03-13,11,Rolling_log_drift_20d,22123.893805309737,20884.955752212394,-1238.938053097343,5.59999999999999
铝合金ADC12,2026-02-26,2026-03-13,11,Rolling_log_drift_60d,22123.893805309737,21299.65253927309,-824.2412660366463,3.7255705224856404
铝合金ADC12,2026-02-26,2026-03-13,11,Rolling_log_drift_120d,22123.893805309737,21165.785688154283,-958.1081171554542,4.330648689542652
铝合金ADC12,2026-02-26,2026-03-13,11,ARIMA_log,22123.893805309737,20930.256354645793,-1193.637450663944,5.395241277001026
铝合金ADC12,2026-02-26,2026-03-13,11,Ridge_direct_h,22123.893805309737,20382.191510891003,-1741.7022944187338,7.872494370772676
铝合金ADC12,2026-02-26,2026-03-13,11,Median_ensemble,22123.893805309737,21005.61508991247,-1118.2787153972677,5.054619793595649
铝合金ADC12,2026-02-26,2026-03-16,12,Naive_last,22035.398230088496,20884.95575221239,-1150.4424778761058,5.2208835341365445
铝合金ADC12,2026-02-26,2026-03-16,12,Rolling_log_drift_5d,22035.398230088496,21098.88461893185,-936.5136111566462,4.25004168918478
铝合金ADC12,2026-02-26,2026-03-16,12,Rolling_log_drift_20d,22035.398230088496,20884.955752212394,-1150.4424778761022,5.220883534136528
铝合金ADC12,2026-02-26,2026-03-16,12,Rolling_log_drift_60d,22035.398230088496,21337.758126792687,-697.6401032958092,3.1659972559207405
铝合金ADC12,2026-02-26,2026-03-16,12,Rolling_log_drift_120d,22035.398230088496,21191.502173040284,-843.8960570482122,3.8297290942348585
铝合金ADC12,2026-02-26,2026-03-16,12,ARIMA_log,22035.398230088496,20935.771138195556,-1099.6270918929404,4.990275557586436
铝合金ADC12,2026-02-26,2026-03-16,12,Ridge_direct_h,22035.398230088496,20349.931871096374,-1685.466358992122,7.648903556871879
铝合金ADC12,2026-02-26,2026-03-16,12,Median_ensemble,22035.398230088496,21017.3278785637,-1018.0703515247951,4.620158623385616
铝合金ADC12,2026-02-26,2026-03-17,13,Naive_last,22035.398230088496,20884.95575221239,-1150.4424778761058,5.2208835341365445
铝合金ADC12,2026-02-26,2026-03-17,13,Rolling_log_drift_5d,22035.398230088496,21116.810630033444,-918.5876000550525,4.168690715109274
铝合金ADC12,2026-02-26,2026-03-17,13,Rolling_log_drift_20d,22035.398230088496,20884.955752212394,-1150.4424778761022,5.220883534136528
铝合金ADC12,2026-02-26,2026-03-17,13,Rolling_log_drift_60d,22035.398230088496,21375.931886119237,-659.4663439692595,2.992758910382583
铝合金ADC12,2026-02-26,2026-03-17,13,Rolling_log_drift_120d,22035.398230088496,21217.249903522577,-818.148326565919,3.7128819639336883
铝合金ADC12,2026-02-26,2026-03-17,13,ARIMA_log,22035.398230088496,20941.287374801468,-1094.1108552870282,4.965242034033501
铝合金ADC12,2026-02-26,2026-03-17,13,Ridge_direct_h,22035.398230088496,20309.022528344984,-1726.3757017435128,7.8345563974705605
铝合金ADC12,2026-02-26,2026-03-17,13,Median_ensemble,22035.398230088496,21029.049002417458,-1006.3492276710385,4.566966374571379
铝合金ADC12,2026-02-26,2026-03-18,14,Naive_last,21946.90265486726,20884.95575221239,-1061.9469026548686,4.83870967741936
铝合金ADC12,2026-02-26,2026-03-18,14,Rolling_log_drift_5d,21946.90265486726,21134.751871412805,-812.1507834544536,3.700525747191663
铝合金ADC12,2026-02-26,2026-03-18,14,Rolling_log_drift_20d,21946.90265486726,20884.955752212394,-1061.946902654865,4.838709677419343
铝合金ADC12,2026-02-26,2026-03-18,14,Rolling_log_drift_60d,21946.90265486726,21414.173939213688,-532.7287156535713,2.4273526156795784
铝合金ADC12,2026-02-26,2026-03-18,14,Rolling_log_drift_120d,21946.90265486726,21243.028917564647,-703.8737373026124,3.2071666256127096
铝合金ADC12,2026-02-26,2026-03-18,14,ARIMA_log,21946.90265486726,20946.80506484638,-1000.0975900208796,4.556896277111265
铝合金ADC12,2026-02-26,2026-03-18,14,Ridge_direct_h,21946.90265486726,20273.68613806997,-1673.216516797289,7.623930096697324
铝合金ADC12,2026-02-26,2026-03-18,14,Median_ensemble,21946.90265486726,21040.778468129593,-906.1241867376666,4.128711012151464
铝合金ADC12,2026-02-26,2026-03-19,15,Naive_last,21946.90265486726,20884.95575221239,-1061.9469026548686,4.83870967741936
铝合金ADC12,2026-02-26,2026-03-19,15,Rolling_log_drift_5d,21946.90265486726,21152.708356009894,-794.1942988573646,3.6187078939871853
铝合金ADC12,2026-02-26,2026-03-19,15,Rolling_log_drift_20d,21946.90265486726,20884.955752212394,-1061.946902654865,4.838709677419343
铝合金ADC12,2026-02-26,2026-03-19,15,Rolling_log_drift_60d,21946.90265486726,21452.484408255194,-494.41824661206556,2.2527928172243303
铝合金ADC12,2026-02-26,2026-03-19,15,Rolling_log_drift_120d,21946.90265486726,21268.839253176102,-678.0634016911572,3.0895630802863208
铝合金ADC12,2026-02-26,2026-03-19,15,ARIMA_log,21946.90265486726,20952.32420871325,-994.5784461540097,4.531748565137221
铝合金ADC12,2026-02-26,2026-03-19,15,Ridge_direct_h,21946.90265486726,20249.680778984577,-1697.221875882682,7.733309353820285
铝合金ADC12,2026-02-26,2026-03-19,15,Median_ensemble,21946.90265486726,21052.516282361572,-894.3863725056872,4.075228229562203
铝合金ADC12,2026-02-26,2026-03-20,16,Naive_last,21769.91150442478,20884.95575221239,-884.9557522123905,4.065040650406509
铝合金ADC12,2026-02-26,2026-03-20,16,Rolling_log_drift_5d,21769.91150442478,21170.680096775643,-599.2314076491384,2.7525670351362863
铝合金ADC12,2026-02-26,2026-03-20,16,Rolling_log_drift_20d,21769.91150442478,20884.955752212394,-884.9557522123869,4.065040650406492
铝合金ADC12,2026-02-26,2026-03-20,16,Rolling_log_drift_60d,21769.91150442478,21490.863415641586,-279.04808878319454,1.2818062614837797
铝合金ADC12,2026-02-26,2026-03-20,16,Rolling_log_drift_120d,21769.91150442478,21294.680948412693,-475.2305560120876,2.1829696272099954
铝合金ADC12,2026-02-26,2026-03-20,16,ARIMA_log,21769.91150442478,20957.844806785135,-812.066697639646,3.730225074523577
铝合金ADC12,2026-02-26,2026-03-20,16,Ridge_direct_h,21769.91150442478,20223.886593448806,-1546.0249109759752,7.1016591439140315
铝合金ADC12,2026-02-26,2026-03-20,16,Median_ensemble,21769.91150442478,21064.26245178039,-705.6490526443922,3.2413960548299316
铝合金ADC12,2026-02-26,2026-03-23,17,Naive_last,21592.920353982303,20884.95575221239,-707.9646017699124,3.2786885245901676
铝合金ADC12,2026-02-26,2026-03-23,17,Rolling_log_drift_5d,21592.920353982303,21188.667106671975,-404.2532473103274,1.8721564322158606
铝合金ADC12,2026-02-26,2026-03-23,17,Rolling_log_drift_20d,21592.920353982303,20884.955752212394,-707.9646017699088,3.2786885245901507
铝合金ADC12,2026-02-26,2026-03-23,17,Rolling_log_drift_60d,21592.920353982303,21529.31108398957,-63.60926999273215,0.29458391431060377
铝合金ADC12,2026-02-26,2026-03-23,17,Rolling_log_drift_120d,21592.920353982303,21320.554041376516,-272.36631260578724,1.2613685788710638
铝合金ADC12,2026-02-26,2026-03-23,17,ARIMA_log,21592.920353982303,20963.3668594452,-629.5534945371037,2.9155551181431436
铝合金ADC12,2026-02-26,2026-03-23,17,Ridge_direct_h,21592.920353982303,20207.075552183807,-1385.8448017984956,6.418051746034016
铝合金ADC12,2026-02-26,2026-03-23,17,Median_ensemble,21592.920353982303,21076.016983058587,-516.9033709237156,2.393855775179502
铝合金ADC12,2026-02-26,2026-03-24,18,Naive_last,21592.920353982303,20884.95575221239,-707.9646017699124,3.2786885245901676
铝合金ADC12,2026-02-26,2026-03-24,18,Rolling_log_drift_5d,21592.920353982303,21206.669398671875,-386.25095531042825,1.7887851618884585
铝合金ADC12,2026-02-26,2026-03-24,18,Rolling_log_drift_20d,21592.920353982303,20884.955752212394,-707.9646017699088,3.2786885245901507
铝合金ADC12,2026-02-26,2026-03-24,18,Rolling_log_drift_60d,21592.920353982303,21567.827536135246,-25.092817847056722,0.11620854166874628
铝合金ADC12,2026-02-26,2026-03-24,18,Rolling_log_drift_120d,21592.920353982303,21346.458570215862,-246.46178376644093,1.1414008838363863
铝合金ADC12,2026-02-26,2026-03-24,18,ARIMA_log,21592.920353982303,20968.8903670767,-624.0299869056034,2.8899749393579173
铝合金ADC12,2026-02-26,2026-03-24,18,Ridge_direct_h,21592.920353982303,20185.304600083215,-1407.6157538990883,6.518876237319547
铝合金ADC12,2026-02-26,2026-03-24,18,Median_ensemble,21592.920353982303,21087.77988287429,-505.140471108014,2.3393800506231797
铝合金ADC12,2026-02-26,2026-03-25,19,Naive_last,21769.91150442478,20884.95575221239,-884.9557522123905,4.065040650406509
铝合金ADC12,2026-02-26,2026-03-25,19,Rolling_log_drift_5d,21769.91150442478,21224.686985759232,-545.2245186655491,2.5044866101303676
铝合金ADC12,2026-02-26,2026-03-25,19,Rolling_log_drift_20d,21769.91150442478,20884.955752212394,-884.9557522123869,4.065040650406492
铝合金ADC12,2026-02-26,2026-03-25,19,Rolling_log_drift_60d,21769.91150442478,21606.412895134432,-163.49860929034912,0.7510301971467256
铝合金ADC12,2026-02-26,2026-03-25,19,Rolling_log_drift_120d,21769.91150442478,21372.394573125395,-397.51693129938576,1.8259924080012435
铝合金ADC12,2026-02-26,2026-03-25,19,ARIMA_log,21769.91150442478,20974.415330063,-795.4961743617823,3.6541084432065607
铝合金ADC12,2026-02-26,2026-03-25,19,Ridge_direct_h,21769.91150442478,20157.67050293253,-1612.2410014922498,7.4058224865294395
铝合金ADC12,2026-02-26,2026-03-25,19,Median_ensemble,21769.91150442478,21099.551157911115,-670.3603465136657,3.079297526668464
铝合金ADC12,2026-02-26,2026-03-26,20,Naive_last,21681.41592920354,20884.95575221239,-796.4601769911496,3.673469387755098
铝合金ADC12,2026-02-26,2026-03-26,20,Rolling_log_drift_5d,21681.41592920354,21242.719880929075,-438.6960482744653,2.023373610408758
铝合金ADC12,2026-02-26,2026-03-26,20,Rolling_log_drift_20d,21681.41592920354,20884.955752212394,-796.460176991146,3.6734693877550817
铝合金ADC12,2026-02-26,2026-03-26,20,Rolling_log_drift_60d,21681.41592920354,21645.067284263212,-36.348644940328086,0.1676488521737581
铝合金ADC12,2026-02-26,2026-03-26,20,Rolling_log_drift_120d,21681.41592920354,21398.3620883462,-283.05384085734113,1.3055136333420223
铝合金ADC12,2026-02-26,2026-03-26,20,ARIMA_log,21681.41592920354,20979.94174878756,-701.4741804159785,3.2353707096736968
铝合金ADC12,2026-02-26,2026-03-26,20,Ridge_direct_h,21681.41592920354,20128.811425820906,-1552.604503382634,7.160992199275006
铝合金ADC12,2026-02-26,2026-03-26,20,Median_ensemble,21681.41592920354,21111.330814858316,-570.0851143452237,2.629372160041236
铝合金ADC12,2026-02-26,2026-03-27,21,Naive_last,21769.91150442478,20884.95575221239,-884.9557522123905,4.065040650406509
铝合金ADC12,2026-02-26,2026-03-27,21,Rolling_log_drift_5d,21769.91150442478,21260.768097187443,-509.14340723733767,2.338748171456063
铝合金ADC12,2026-02-26,2026-03-27,21,Rolling_log_drift_20d,21769.91150442478,20884.955752212394,-884.9557522123869,4.065040650406492
铝合金ADC12,2026-02-26,2026-03-27,21,Rolling_log_drift_60d,21769.91150442478,21683.790827018107,-86.12067740667408,0.3955949815835028
铝合金ADC12,2026-02-26,2026-03-27,21,Rolling_log_drift_120d,21769.91150442478,21424.361154165807,-345.5503502589745,1.5872841292383786
铝合金ADC12,2026-02-26,2026-03-27,21,ARIMA_log,21769.91150442478,20985.469623633948,-784.4418807908332,3.6033305906245587
铝合金ADC12,2026-02-26,2026-03-27,21,Ridge_direct_h,21769.91150442478,20102.836534479637,-1667.0749699451444,7.6577020977155
铝合金ADC12,2026-02-26,2026-03-27,21,Median_ensemble,21769.91150442478,21123.118860410694,-646.7926440140873,2.9710393810403195
铝合金ADC12,2026-02-26,2026-03-30,22,Naive_last,22123.893805309737,20884.95575221239,-1238.9380530973467,5.600000000000007
铝合金ADC12,2026-02-26,2026-03-30,22,Rolling_log_drift_5d,22123.893805309737,21278.831647551422,-845.0621577583152,3.8196809530675844
铝合金ADC12,2026-02-26,2026-03-30,22,Rolling_log_drift_20d,22123.893805309737,20884.955752212394,-1238.938053097343,5.59999999999999
铝合金ADC12,2026-02-26,2026-03-30,22,Rolling_log_drift_60d,22123.893805309737,21722.58364711656,-401.3101581931769,1.8139219150331591
铝合金ADC12,2026-02-26,2026-03-30,22,Rolling_log_drift_120d,22123.893805309737,21450.391808918284,-673.5019963914528,3.0442290236893665
铝合金ADC12,2026-02-26,2026-03-30,22,ARIMA_log,22123.893805309737,20990.998954985786,-1132.8948503239517,5.120684723464261
铝合金ADC12,2026-02-26,2026-03-30,22,Ridge_direct_h,22123.893805309737,20070.62281124868,-2053.2709940610584,9.280784893155984
铝合金ADC12,2026-02-26,2026-03-30,22,Median_ensemble,22123.893805309737,21134.915301268604,-988.9785040411334,4.470182838265922
铝合金ADC12,2026-02-26,2026-03-31,23,Naive_last,22123.893805309737,20884.95575221239,-1238.9380530973467,5.600000000000007
铝合金ADC12,2026-02-26,2026-03-31,23,Rolling_log_drift_5d,22123.893805309737,21296.910545049195,-826.983260260542,3.737964336377649
铝合金ADC12,2026-02-26,2026-03-31,23,Rolling_log_drift_20d,22123.893805309737,20884.955752212394,-1238.938053097343,5.59999999999999
铝合金ADC12,2026-02-26,2026-03-31,23,Rolling_log_drift_60d,22123.893805309737,21761.445868497474,-362.4479368122629,1.6382646743914282
铝合金ADC12,2026-02-26,2026-03-31,23,Rolling_log_drift_120d,22123.893805309737,21476.45409098423,-647.4397143255082,2.926427508751297
铝合金ADC12,2026-02-26,2026-03-31,23,ARIMA_log,22123.893805309737,20996.529743226914,-1127.3640620828228,5.095685560614358
铝合金ADC12,2026-02-26,2026-03-31,23,Ridge_direct_h,22123.893805309737,20046.87532798896,-2077.0184773207766,9.388123517489909
铝合金ADC12,2026-02-26,2026-03-31,23,Median_ensemble,22123.893805309737,21146.720144138053,-977.1736611716842,4.4168249484960125
铝合金ADC12,2026-02-26,2026-04-01,24,Naive_last,22123.893805309737,20884.95575221239,-1238.9380530973467,5.600000000000007
铝合金ADC12,2026-02-26,2026-04-01,24,Rolling_log_drift_5d,22123.893805309737,21315.0048027199,-808.8890025898363,3.6561782917060595
铝合金ADC12,2026-02-26,2026-04-01,24,Rolling_log_drift_20d,22123.893805309737,20884.955752212394,-1238.938053097343,5.59999999999999
铝合金ADC12,2026-02-26,2026-04-01,24,Rolling_log_drift_60d,22123.893805309737,21800.377615321366,-323.5161899883715,1.462293178747439
铝合金ADC12,2026-02-26,2026-04-01,24,Rolling_log_drift_120d,22123.893805309737,21502.548038790985,-621.3457665187525,2.808482864664761
铝合金ADC12,2026-02-26,2026-04-01,24,ARIMA_log,22123.893805309737,21002.061988741163,-1121.8318165685741,5.0706798108899545
铝合金ADC12,2026-02-26,2026-04-01,24,Ridge_direct_h,22123.893805309737,20022.908444677825,-2100.985360631912,9.496453830056241
铝合金ADC12,2026-02-26,2026-04-01,24,Median_ensemble,22123.893805309737,21158.533395730534,-965.3604095792034,4.363429051297999
铝合金ADC12,2026-02-26,2026-04-02,25,Naive_last,22123.893805309737,20884.95575221239,-1238.9380530973467,5.600000000000007
铝合金ADC12,2026-02-26,2026-04-02,25,Rolling_log_drift_5d,22123.893805309737,21333.11443361387,-790.7793716958658,3.5743227600653134
铝合金ADC12,2026-02-26,2026-04-02,25,Rolling_log_drift_20d,22123.893805309737,20884.955752212394,-1238.938053097343,5.59999999999999
铝合金ADC12,2026-02-26,2026-04-02,25,Rolling_log_drift_60d,22123.893805309737,21839.379011970912,-284.51479333882526,1.28600686589149
铝合金ADC12,2026-02-26,2026-04-02,25,Rolling_log_drift_120d,22123.893805309737,21528.673690812466,-595.2201144972714,2.6903949175276667
铝合金ADC12,2026-02-26,2026-04-02,25,ARIMA_log,22123.893805309737,21007.595691912506,-1116.2981133972316,5.045667472555486
铝合金ADC12,2026-02-26,2026-04-02,25,Ridge_direct_h,22123.893805309737,19995.0635280401,-2128.830277269637,9.622312853258757
铝合金ADC12,2026-02-26,2026-04-02,25,Median_ensemble,22123.893805309737,21170.35506276319,-953.5387425465487,4.3099951163104
铝合金ADC12,2026-02-26,2026-04-03,26,Naive_last,22123.893805309737,20884.95575221239,-1238.9380530973467,5.600000000000007
铝合金ADC12,2026-02-26,2026-04-03,26,Rolling_log_drift_5d,22123.893805309737,21351.239450792487,-772.6543545172499,3.492397682417969
铝合金ADC12,2026-02-26,2026-04-03,26,Rolling_log_drift_20d,22123.893805309737,20884.955752212394,-1238.938053097343,5.59999999999999
铝合金ADC12,2026-02-26,2026-04-03,26,Rolling_log_drift_60d,22123.893805309737,21878.450183051278,-245.44362225845907,1.109405172608235
铝合金ADC12,2026-02-26,2026-04-03,26,Rolling_log_drift_120d,22123.893805309737,21554.831085569385,-569.0627197403519,2.57216349322639
铝合金ADC12,2026-02-26,2026-04-03,26,ARIMA_log,22123.893805309737,21013.130853125003,-1110.7629521847339,5.020648543874996
铝合金ADC12,2026-02-26,2026-04-03,26,Ridge_direct_h,22123.893805309737,19950.880709916146,-2173.0130953935914,9.822019191179033
铝合金ADC12,2026-02-26,2026-04-03,26,Median_ensemble,22123.893805309737,21182.185151958744,-941.7086533509937,4.256523113146491
铝合金ADC12,2026-02-26,2026-04-07,27,Naive_last,21946.90265486726,20884.95575221239,-1061.9469026548686,4.83870967741936
铝合金ADC12,2026-02-26,2026-04-07,27,Rolling_log_drift_5d,21946.90265486726,21369.379867328225,-577.5227875390337,2.631454636770597
铝合金ADC12,2026-02-26,2026-04-07,27,Rolling_log_drift_20d,21946.90265486726,20884.955752212394,-1061.946902654865,4.838709677419343
铝合金ADC12,2026-02-26,2026-04-07,27,Rolling_log_drift_60d,21946.90265486726,21917.59125339067,-29.3114014765888,0.133555982534457
铝合金ADC12,2026-02-26,2026-04-07,27,Rolling_log_drift_120d,21946.90265486726,21581.020261629244,-365.88239323801463,1.667125420802244
铝合金ADC12,2026-02-26,2026-04-07,27,ARIMA_log,21946.90265486726,21018.66747276283,-928.2351821044285,4.2294586926532425
铝合金ADC12,2026-02-26,2026-04-07,27,Ridge_direct_h,21946.90265486726,19916.121520113138,-2030.781134754121,9.253155976903857
铝合金ADC12,2026-02-26,2026-04-07,27,Median_ensemble,21946.90265486726,21194.023670045528,-752.8789848217311,3.43045666471192
铝合金ADC12,2026-02-26,2026-04-08,28,Naive_last,21858.40707964602,20884.95575221239,-973.4513274336277,4.453441295546556
铝合金ADC12,2026-02-26,2026-04-08,28,Rolling_log_drift_5d,21858.40707964602,21387.535696304712,-470.8713833413058,2.154188919739577
铝合金ADC12,2026-02-26,2026-04-08,28,Rolling_log_drift_20d,21858.40707964602,20884.955752212394,-973.4513274336241,4.453441295546539
铝合金ADC12,2026-02-26,2026-04-08,28,Rolling_log_drift_60d,21858.40707964602,21956.802348040488,98.3952683944699,0.45014839386943717
铝合金ADC12,2026-02-26,2026-04-08,28,Rolling_log_drift_120d,21858.40707964602,21607.24125760641,-251.16582203960934,1.149058214189306
铝合金ADC12,2026-02-26,2026-04-08,28,ARIMA_log,21858.40707964602,21024.205551210256,-834.2015284357622,3.8163875592405314
铝合金ADC12,2026-02-26,2026-04-08,28,Ridge_direct_h,21858.40707964602,19878.190055553456,-1980.2170240925625,9.059292458399172
铝合金ADC12,2026-02-26,2026-04-08,28,Median_ensemble,21858.40707964602,21205.870623757484,-652.536455888534,2.985288239490054
铝合金ADC12,2026-02-26,2026-04-09,29,Naive_last,21681.41592920354,20884.95575221239,-796.4601769911496,3.673469387755098
铝合金ADC12,2026-02-26,2026-04-09,29,Rolling_log_drift_5d,21681.41592920354,21405.706950816573,-275.7089783869669,1.271637328886827
铝合金ADC12,2026-02-26,2026-04-09,29,Rolling_log_drift_20d,21681.41592920354,20884.955752212394,-796.460176991146,3.6734693877550817
铝合金ADC12,2026-02-26,2026-04-09,29,Rolling_log_drift_60d,21681.41592920354,21996.08359227586,314.66766307231956,1.4513243235580453
铝合金ADC12,2026-02-26,2026-04-09,29,Rolling_log_drift_120d,21681.41592920354,21633.494112162123,-47.92181704141694,0.22102715615020876
铝合金ADC12,2026-02-26,2026-04-09,29,ARIMA_log,21681.41592920354,21029.745088851654,-651.670840351886,3.00566550856176
铝合金ADC12,2026-02-26,2026-04-09,29,Ridge_direct_h,21681.41592920354,19835.901056461647,-1845.5148727418928,8.511966555911588
铝合金ADC12,2026-02-26,2026-04-09,29,Median_ensemble,21681.41592920354,21217.726019834114,-463.68990936942646,2.1386514187242933
铝合金ADC12,2026-02-26,2026-04-10,30,Naive_last,21592.920353982303,20884.95575221239,-707.9646017699124,3.2786885245901676
铝合金ADC12,2026-02-26,2026-04-10,30,Rolling_log_drift_5d,21592.920353982303,21423.893643969666,-169.0267100126366,0.7827876324355711
铝合金ADC12,2026-02-26,2026-04-10,30,Rolling_log_drift_20d,21592.920353982303,20884.955752212394,-707.9646017699088,3.2786885245901507
铝合金ADC12,2026-02-26,2026-04-10,30,Rolling_log_drift_60d,21592.920353982303,22035.43511159615,442.5147576138479,2.0493511315723283
铝合金ADC12,2026-02-26,2026-04-10,30,Rolling_log_drift_120d,21592.920353982303,21659.778864004722,66.85851002241907,0.30963162428415386
铝合金ADC12,2026-02-26,2026-04-10,30,ARIMA_log,21592.920353982303,21035.2860860715,-557.634267910802,2.5824865686033043
铝合金ADC12,2026-02-26,2026-04-10,30,Ridge_direct_h,21592.920353982303,19806.63945421876,-1786.2808997635439,8.27253039644592
铝合金ADC12,2026-02-26,2026-04-10,30,Median_ensemble,21592.920353982303,21229.589865020585,-363.3304889617175,1.6826371005194292
铝合金ADC12,2026-02-27,2026-03-02,1,Naive_last,21061.94690265487,20884.95575221239,-176.9911504424781,0.8403361344537825
铝合金ADC12,2026-02-27,2026-03-02,1,Rolling_log_drift_5d,21061.94690265487,20902.70000530593,-159.24689734893764,0.7560882101020988
铝合金ADC12,2026-02-27,2026-03-02,1,Rolling_log_drift_20d,21061.94690265487,20884.955752212394,-176.99115044247446,0.8403361344537652
铝合金ADC12,2026-02-27,2026-03-02,1,Rolling_log_drift_60d,21061.94690265487,20922.319437267455,-139.6274653874134,0.6629371255788954
铝合金ADC12,2026-02-27,2026-03-02,1,Rolling_log_drift_120d,21061.94690265487,20910.33102799283,-151.61587466203855,0.7198568838995947
铝合金ADC12,2026-02-27,2026-03-02,1,ARIMA_log,21061.94690265487,20880.688623412367,-181.25827924250189,0.8605960316975929
铝合金ADC12,2026-02-27,2026-03-02,1,Ridge_direct_h,21061.94690265487,20779.849009244692,-282.09789341017677,1.3393723510651248
铝合金ADC12,2026-02-27,2026-03-02,1,Median_ensemble,21061.94690265487,20893.827878759163,-168.11902389570605,0.7982121722779321
铝合金ADC12,2026-02-27,2026-03-03,2,Naive_last,21150.44247787611,20884.95575221239,-265.48672566371897,1.2552301255230225
铝合金ADC12,2026-02-27,2026-03-03,2,Rolling_log_drift_5d,21150.44247787611,20920.459334252235,-229.98314362387464,1.0873680012342188
铝合金ADC12,2026-02-27,2026-03-03,2,Rolling_log_drift_20d,21150.44247787611,20884.955752212394,-265.48672566371533,1.2552301255230054
铝合金ADC12,2026-02-27,2026-03-03,2,Rolling_log_drift_60d,21150.44247787611,20959.749966848147,-190.6925110279626,0.9016005751531285
