series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#白银,2026-02-25,2026-03-23,18,Rolling_log_drift_5d,14805.309734513276,23817.86335068297,9012.553616169693,60.873793103835936
1#白银,2026-02-25,2026-03-23,18,Rolling_log_drift_20d,14805.309734513276,22260.239853385243,7454.930118871967,50.35308448490928
1#白银,2026-02-25,2026-03-23,18,Rolling_log_drift_60d,14805.309734513276,26623.93203048131,11818.622295968036,79.82691688250975
1#白银,2026-02-25,2026-03-23,18,Rolling_log_drift_120d,14805.309734513276,24891.37574816786,10086.066013654583,68.12465388780441
1#白银,2026-02-25,2026-03-23,18,ARIMA_log,14805.309734513276,26511.415515434463,11706.105780921187,79.06694281196019
1#白银,2026-02-25,2026-03-23,18,Ridge_direct_h,14805.309734513276,26185.847571160946,11380.53783664767,76.86794832882168
1#白银,2026-02-25,2026-03-23,18,Median_ensemble,14805.309734513276,25538.611659664402,10733.301925151127,72.49630110831305
1#白银,2026-02-25,2026-03-24,19,Naive_last,14752.212389380533,21504.424778761066,6752.212389380533,45.77084583083384
1#白银,2026-02-25,2026-03-24,19,Rolling_log_drift_5d,14752.212389380533,23953.45010608634,9201.237716705808,62.37191733579821
1#白银,2026-02-25,2026-03-24,19,Rolling_log_drift_20d,14752.212389380533,22303.000005947113,7550.78761656658,51.18410321967747
1#白银,2026-02-25,2026-03-24,19,Rolling_log_drift_60d,14752.212389380533,26941.679202897292,12189.46681351676,82.62805938376687
1#白银,2026-02-25,2026-03-24,19,Rolling_log_drift_120d,14752.212389380533,25094.45967991049,10342.247290529958,70.10641534672376
1#白银,2026-02-25,2026-03-24,19,ARIMA_log,14752.212389380533,26550.793988371624,11798.581598991092,79.97838756364686
1#白银,2026-02-25,2026-03-24,19,Ridge_direct_h,14752.212389380533,26373.06926102164,11620.856871641106,78.77365485875494
1#白银,2026-02-25,2026-03-24,19,Median_ensemble,14752.212389380533,25733.764470466063,10981.55208108553,74.44003510273934
1#白银,2026-02-25,2026-03-25,20,Naive_last,16358.40707964602,21504.424778761066,5146.017699115046,31.457938869353537
1#白银,2026-02-25,2026-03-25,20,Rolling_log_drift_5d,16358.40707964602,24089.808709407767,7731.401629761747,47.26255797474045
1#白银,2026-02-25,2026-03-25,20,Rolling_log_drift_20d,16358.40707964602,22345.84229736553,5987.435217719509,36.601578555710276
1#白银,2026-02-25,2026-03-25,20,Rolling_log_drift_60d,16358.40707964602,27263.218574957715,10904.811495311695,66.66181763431005
1#白银,2026-02-25,2026-03-25,20,Rolling_log_drift_120d,16358.40707964602,25299.20053426557,8940.793454619548,54.6556483836629
1#白银,2026-02-25,2026-03-25,20,ARIMA_log,16358.40707964602,26590.2309517402,10231.823872094179,62.54780078694304
1#白银,2026-02-25,2026-03-25,20,Ridge_direct_h,16358.40707964602,26650.992892988557,10292.585813342537,62.91924246187214
1#白银,2026-02-25,2026-03-25,20,Median_ensemble,16358.40707964602,25944.715743002882,9586.308663356862,58.60172458530296
1#白银,2026-02-25,2026-03-26,21,Naive_last,15880.530973451328,21504.424778761066,5623.893805309737,35.413764279743674
1#白银,2026-02-25,2026-03-26,21,Rolling_log_drift_5d,15880.530973451328,24226.943554507205,8346.412581055876,52.55751583501331
1#白银,2026-02-25,2026-03-26,21,Rolling_log_drift_20d,15880.530973451328,22388.766885422672,6508.235911971344,40.982483034425286
1#白银,2026-02-25,2026-03-26,21,Rolling_log_drift_60d,15880.530973451328,27588.59540521831,11708.064431766983,73.72590029477118
1#白银,2026-02-25,2026-03-26,21,Rolling_log_drift_120d,15880.530973451328,25505.611829744972,9625.080856293644,60.60931383456014
1#白银,2026-02-25,2026-03-26,21,ARIMA_log,15880.530973451328,26629.72649241838,10749.195518967052,67.68788485055875
1#白银,2026-02-25,2026-03-26,21,Ridge_direct_h,15880.530973451328,27042.854846931186,11162.323873479858,70.28936181126909
1#白银,2026-02-25,2026-03-26,21,Median_ensemble,15880.530973451328,26067.669161081678,10187.13818763035,64.14859934255945
1#白银,2026-02-25,2026-03-27,22,Naive_last,15283.185840707964,21504.424778761066,6221.238938053102,40.706427330631186
1#白银,2026-02-25,2026-03-27,22,Rolling_log_drift_5d,15283.185840707964,24364.859060257306,9081.673219549342,59.422644690739766
1#白银,2026-02-25,2026-03-27,22,Rolling_log_drift_20d,15283.185840707964,22431.773928203806,7148.588087495842,46.774201151536204
1#白银,2026-02-25,2026-03-27,22,Rolling_log_drift_60d,15283.185840707964,27917.855492379756,12634.669651671793,82.67039204626015
1#白银,2026-02-25,2026-03-27,22,Rolling_log_drift_120d,15283.185840707964,25713.707195155508,10430.521354447545,68.24834470483918
1#白银,2026-02-25,2026-03-27,22,ARIMA_log,15283.185840707964,26669.280697413404,11386.09485670544,74.50079437218963
1#白银,2026-02-25,2026-03-27,22,Ridge_direct_h,15283.185840707964,27263.94376086558,11980.757920157615,78.39175709194039
1#白银,2026-02-25,2026-03-27,22,Median_ensemble,15283.185840707964,26191.493946284456,10908.308105576492,71.3745695385144
1#白银,2026-02-25,2026-03-30,23,Naive_last,15442.477876106195,21504.424778761066,6061.94690265487,39.25501432664758
1#白银,2026-02-25,2026-03-30,23,Rolling_log_drift_5d,15442.477876106195,24503.559670685696,9061.0817945795,58.67634629154633
1#白银,2026-02-25,2026-03-30,23,Rolling_log_drift_20d,15442.477876106195,22474.863584097944,7032.385707991749,45.53923123226748
1#白银,2026-02-25,2026-03-30,23,Rolling_log_drift_60d,15442.477876106195,28251.04518173389,12808.567305627696,82.94373097627104
1#白银,2026-02-25,2026-03-30,23,Rolling_log_drift_120d,15442.477876106195,25923.500370498794,10481.022494392599,67.87137775738474
1#白银,2026-02-25,2026-03-30,23,ARIMA_log,15442.477876106195,26708.89365386174,11266.415777755547,72.95730560953449
1#白银,2026-02-25,2026-03-30,23,Ridge_direct_h,15442.477876106195,27472.603715636225,12030.12583953003,77.9028206227446
1#白银,2026-02-25,2026-03-30,23,Median_ensemble,15442.477876106195,26316.197012180266,10873.71913607407,70.4143416834596
1#白银,2026-02-25,2026-03-31,24,Naive_last,16345.132743362834,21504.424778761066,5159.292035398232,31.564699512723344
1#白银,2026-02-25,2026-03-31,24,Rolling_log_drift_5d,16345.132743362834,24643.04985511846,8297.917111755627,50.76689949260344
1#白银,2026-02-25,2026-03-31,24,Rolling_log_drift_20d,16345.132743362834,22518.03601179836,6172.903268435524,37.76600267099156
1#白银,2026-02-25,2026-03-31,24,Rolling_log_drift_60d,16345.132743362834,28588.211371687154,12243.07862832432,74.90351299407948
1#白银,2026-02-25,2026-03-31,24,Rolling_log_drift_120d,16345.132743362834,26135.00520787846,9789.872464515627,59.89472596049084
1#白银,2026-02-25,2026-03-31,24,ARIMA_log,16345.132743362834,26748.56544902929,10403.432705666457,63.64850545426689
1#白银,2026-02-25,2026-03-31,24,Ridge_direct_h,16345.132743362834,27551.393743841538,11206.261000478704,68.56023243389785
1#白银,2026-02-25,2026-03-31,24,Median_ensemble,16345.132743362834,26441.785328453876,10096.652585091042,61.77161570737887
1#白银,2026-02-25,2026-04-01,25,Naive_last,16650.44247787611,21504.424778761066,4853.982300884956,29.152272123305874
1#白银,2026-02-25,2026-04-01,25,Rolling_log_drift_5d,16650.44247787611,24783.334108323827,8132.891630447717,48.84489791339845
1#白银,2026-02-25,2026-04-01,25,Rolling_log_drift_20d,16650.44247787611,22561.29137030307,5910.848892426962,35.499650536499956
1#白银,2026-02-25,2026-04-01,25,Rolling_log_drift_60d,16650.44247787611,28929.401520361866,12278.959042485756,73.74554195061866
1#白银,2026-02-25,2026-04-01,25,Rolling_log_drift_120d,16650.44247787611,26348.23567241474,9697.79319453863,58.24345633711746
1#白银,2026-02-25,2026-04-01,25,ARIMA_log,16650.44247787611,26788.29617031153,10137.85369243542,60.88639209381888
1#白银,2026-02-25,2026-04-01,25,Ridge_direct_h,16650.44247787611,27781.804125704606,11131.361647828497,66.85324827024289
1#白银,2026-02-25,2026-04-01,25,Median_ensemble,16650.44247787611,26568.265921363134,9917.823443487025,59.56492421546816
1#白银,2026-02-25,2026-04-02,26,Naive_last,16203.53982300885,21504.424778761066,5300.884955752215,32.71436373566359
1#白银,2026-02-25,2026-04-02,26,Rolling_log_drift_5d,16203.53982300885,24924.416950657287,8720.877127648437,53.8208146053672
1#白银,2026-02-25,2026-04-02,26,Rolling_log_drift_20d,16203.53982300885,22604.62981891553,6401.089995906681,39.5042692265131
1#白银,2026-02-25,2026-04-02,26,Rolling_log_drift_60d,16203.53982300885,29274.66365227602,13071.12382926717,80.66832292229329
1#白银,2026-02-25,2026-04-02,26,Rolling_log_drift_120d,16203.53982300885,26563.205843166725,10359.666020157874,63.93458548759365
1#白银,2026-02-25,2026-04-02,26,ARIMA_log,16203.53982300885,26828.085905233875,10624.546082225024,65.56929040368256
1#白银,2026-02-25,2026-04-02,26,Ridge_direct_h,16203.53982300885,27945.586239193046,11742.046416184196,72.46593364439181
1#白银,2026-02-25,2026-04-02,26,Median_ensemble,16203.53982300885,26695.6458742003,10492.106051191451,64.75193794563812
1#白银,2026-02-25,2026-04-03,27,Naive_last,15982.300884955754,21504.424778761066,5522.123893805312,34.551495016611305
1#白银,2026-02-25,2026-04-03,27,Rolling_log_drift_5d,15982.300884955754,25066.302928207137,9084.002043251383,56.83788653861607
1#白银,2026-02-25,2026-04-03,27,Rolling_log_drift_20d,15982.300884955754,22648.051517245276,6665.750632289522,41.70707759959667
1#白银,2026-02-25,2026-04-03,27,Rolling_log_drift_60d,15982.300884955754,29624.046365103335,13641.745480147581,85.35532886249594
1#白银,2026-02-25,2026-04-03,27,Rolling_log_drift_120d,15982.300884955754,26779.92991406169,10797.629029105936,67.55991585210246
1#白银,2026-02-25,2026-04-03,27,ARIMA_log,15982.300884955754,26867.934741451616,10885.633856495862,68.11055513754332
1#白银,2026-02-25,2026-04-03,27,Ridge_direct_h,15982.300884955754,27955.752212389387,11973.451327433633,74.9169435215947
1#白银,2026-02-25,2026-04-03,27,Median_ensemble,15982.300884955754,26823.93232775665,10841.631442800897,67.83523549482288
1#白银,2026-02-25,2026-04-07,28,Naive_last,15929.203539823013,21504.424778761066,5575.221238938053,34.99999999999999
1#白银,2026-02-25,2026-04-07,28,Rolling_log_drift_5d,15929.203539823013,25208.99661294083,9279.793073117818,58.25647873679518
1#白银,2026-02-25,2026-04-07,28,Rolling_log_drift_20d,15929.203539823013,22691.55662520844,6762.353085385426,42.45254992491961
1#白银,2026-02-25,2026-04-07,28,Rolling_log_drift_60d,15929.203539823013,29977.598836513447,14048.395296690434,88.19270380700104
1#白银,2026-02-25,2026-04-07,28,Rolling_log_drift_120d,15929.203539823013,26998.42219483247,11069.218655009458,69.49009488978157
1#白银,2026-02-25,2026-04-07,28,ARIMA_log,15929.203539823013,26907.842766750295,10978.639226927282,68.92145736904347
1#白银,2026-02-25,2026-04-07,28,Ridge_direct_h,15929.203539823013,27955.752212389387,12026.548672566374,75.5
1#白银,2026-02-25,2026-04-07,28,Median_ensemble,15929.203539823013,26953.132480791384,11023.928940968372,69.20577612941253
1#白银,2026-02-25,2026-04-08,29,Naive_last,16628.3185840708,21504.424778761066,4876.106194690266,29.32410856838744
1#白银,2026-02-25,2026-04-08,29,Rolling_log_drift_5d,16628.3185840708,25352.502602852608,8724.184018781809,52.465821933067815
1#白银,2026-02-25,2026-04-08,29,Rolling_log_drift_20d,16628.3185840708,22735.14530302826,6106.826718957462,36.725461375316286
1#白银,2026-02-25,2026-04-08,29,Rolling_log_drift_60d,16628.3185840708,30335.370831094013,13707.052247023214,82.43197998475907
1#白银,2026-02-25,2026-04-08,29,Rolling_log_drift_120d,16628.3185840708,27218.69711196226,10590.378527891462,63.68881179626052
1#白银,2026-02-25,2026-04-08,29,ARIMA_log,16628.3185840708,26947.810069045827,10319.491484975028,62.05974123481521
1#白银,2026-02-25,2026-04-08,29,Ridge_direct_h,16628.3185840708,27955.752212389387,11327.433628318588,68.12134113890367
1#白银,2026-02-25,2026-04-08,29,Median_ensemble,16628.3185840708,27083.253590504042,10454.935006433243,62.87427651553785
1#白银,2026-02-25,2026-04-09,30,Naive_last,16097.345132743363,21504.424778761066,5407.0796460177025,33.58988455195164
1#白银,2026-02-25,2026-04-09,30,Rolling_log_drift_5d,16097.345132743363,25496.825522111303,9399.48038936794,58.39149444742041
1#白银,2026-02-25,2026-04-09,30,Rolling_log_drift_20d,16097.345132743363,22778.817711235755,6681.472578492392,41.50667407199782
1#白银,2026-02-25,2026-04-09,30,Rolling_log_drift_60d,16097.345132743363,30697.412707355426,14600.067574612063,90.6986056036923
1#白银,2026-02-25,2026-04-09,30,Rolling_log_drift_120d,16097.345132743363,27440.769209637132,11343.424076893769,70.46767018631093
1#白银,2026-02-25,2026-04-09,30,ARIMA_log,16097.345132743363,26987.836736384732,10890.491603641369,67.65396103416573
1#白银,2026-02-25,2026-04-09,30,Ridge_direct_h,16097.345132743363,27955.752212389387,11858.407079646024,73.66684991753715
1#白银,2026-02-25,2026-04-09,30,Median_ensemble,16097.345132743363,27214.302973010934,11116.95784026757,69.06081561023835
1#白银,2026-02-26,2026-02-27,1,Naive_last,20778.761061946905,21769.91150442478,991.1504424778759,4.770017035775127
1#白银,2026-02-26,2026-02-27,1,Rolling_log_drift_5d,20778.761061946905,22155.021333541747,1376.2602715948415,6.6233990924283255
1#白银,2026-02-26,2026-02-27,1,Rolling_log_drift_20d,20778.761061946905,21841.34079204779,1062.579730100886,5.1137780877938726
1#白银,2026-02-26,2026-02-27,1,Rolling_log_drift_60d,20778.761061946905,22036.705325451916,1257.944263505011,6.053990705965341
1#白银,2026-02-26,2026-02-27,1,Rolling_log_drift_120d,20778.761061946905,21948.777114503144,1170.0160525562387,5.630826828741693
1#白银,2026-02-26,2026-02-27,1,ARIMA_log,20778.761061946905,25889.244251723732,5110.483189776827,24.594744482316074
1#白银,2026-02-26,2026-02-27,1,Ridge_direct_h,20778.761061946905,21748.839841327353,970.0787793804484,4.668607413543043
1#白银,2026-02-26,2026-02-27,1,Median_ensemble,20778.761061946905,21992.741219977528,1213.980158030623,5.842408767353509
1#白银,2026-02-26,2026-03-02,2,Naive_last,21752.212389380533,21769.91150442478,17.699115044248174,0.0813669650122068
1#白银,2026-02-26,2026-03-02,2,Rolling_log_drift_5d,21752.212389380533,22546.943757209385,794.731367828852,3.653565686113111
1#白银,2026-02-26,2026-03-02,2,Rolling_log_drift_20d,21752.212389380533,21913.004446408107,160.79205702757463,0.7391986348297774
1#白银,2026-02-26,2026-03-02,2,Rolling_log_drift_60d,21752.212389380533,22306.768748329483,554.5563589489502,2.5494250838580705
1#白银,2026-02-26,2026-03-02,2,Rolling_log_drift_120d,21752.212389380533,22129.112317439638,376.89992805910515,1.7326969841610609
1#白银,2026-02-26,2026-03-02,2,ARIMA_log,21752.212389380533,25927.698588631414,4175.486199250881,19.19568513081162
1#白银,2026-02-26,2026-03-02,2,Ridge_direct_h,21752.212389380533,22090.216982400732,338.00459302019954,1.5538860460245134
1#白银,2026-02-26,2026-03-02,2,Median_ensemble,21752.212389380533,22217.94053288456,465.7281435040277,2.1410610340095655
1#白银,2026-02-26,2026-03-03,3,Naive_last,20601.769911504427,21769.91150442478,1168.141592920354,5.6701030927835046
1#白银,2026-02-26,2026-03-03,3,Rolling_log_drift_5d,20601.769911504427,22945.79929025481,2344.0293787503833,11.3778058332815
1#白银,2026-02-26,2026-03-03,3,Rolling_log_drift_20d,20601.769911504427,21984.90323648674,1383.1333249823147,6.71366261696742
1#白银,2026-02-26,2026-03-03,3,Rolling_log_drift_60d,20601.769911504427,22580.14184256215,1978.3719310577217,9.602922173948562
1#白银,2026-02-26,2026-03-03,3,Rolling_log_drift_120d,20601.769911504427,22310.929187680314,1709.1592761758875,8.296176898963715
1#白银,2026-02-26,2026-03-03,3,ARIMA_log,20601.769911504427,25966.21004331401,5364.440131809584,26.038734316773322
1#白银,2026-02-26,2026-03-03,3,Ridge_direct_h,20601.769911504427,22412.927718226576,1811.157806722149,8.791272859089467
1#白银,2026-02-26,2026-03-03,3,Median_ensemble,20601.769911504427,22496.534780394362,1894.7648688899353,9.197097516519015
1#白银,2026-02-26,2026-03-04,4,Naive_last,19765.48672566372,21769.91150442478,2004.424778761062,10.141034251175284
1#白银,2026-02-26,2026-03-04,4,Rolling_log_drift_5d,19765.48672566372,23351.71057941312,3586.2238537494013,18.143868165376418
1#白银,2026-02-26,2026-03-04,4,Rolling_log_drift_20d,19765.48672566372,22057.037933787844,2291.551208124125,11.593699866488743
1#白银,2026-02-26,2026-03-04,4,Rolling_log_drift_60d,19765.48672566372,22856.865168712913,3091.378443049194,15.640284936850634
1#白银,2026-02-26,2026-03-04,4,Rolling_log_drift_120d,19765.48672566372,22494.239898877226,2728.7531732135067,13.805646231167504
1#白银,2026-02-26,2026-03-04,4,ARIMA_log,19765.48672566372,26004.77870061094,6239.29197494722,31.566599201658196
1#白银,2026-02-26,2026-03-04,4,Ridge_direct_h,19765.48672566372,22641.026348225314,2875.539622561595,14.548286427108135
1#白银,2026-02-26,2026-03-04,4,Median_ensemble,19765.48672566372,22748.94575846911,2983.459032805393,15.094285681979375
1#白银,2026-02-26,2026-03-05,5,Naive_last,20053.097345132745,21769.91150442478,1716.8141592920365,8.561341571050313
1#白银,2026-02-26,2026-03-05,5,Rolling_log_drift_5d,20053.097345132745,23764.802441040538,3711.7050959077933,18.509385517986786
1#白银,2026-02-26,2026-03-05,5,Rolling_log_drift_20d,20053.097345132745,22129.409312346932,2076.3119672141875,10.354071151597669
1#白银,2026-02-26,2026-03-05,5,Rolling_log_drift_60d,20053.097345132745,23136.979784421106,3083.8824392883616,15.378584097069057
1#白银,2026-02-26,2026-03-05,5,Rolling_log_drift_120d,20053.097345132745,22679.05672470329,2625.959379570544,13.095031327955493
1#白银,2026-02-26,2026-03-05,5,ARIMA_log,20053.097345132745,26043.404645487506,5990.3073003547615,29.872229697267784
1#白银,2026-02-26,2026-03-05,5,Ridge_direct_h,20053.097345132745,22922.39768435898,2869.3003392262362,14.308514489521832
1#白银,2026-02-26,2026-03-05,5,Median_ensemble,20053.097345132745,23029.688734390045,2976.5913892573008,14.843549293295451
1#白银,2026-02-26,2026-03-06,6,Naive_last,19796.460176991157,21769.91150442478,1973.451327433624,9.96870809119354
1#白银,2026-02-26,2026-03-06,6,Rolling_log_drift_5d,19796.460176991157,24185.201899495285,4388.741722504128,22.169325643404843
1#白银,2026-02-26,2026-03-06,6,Rolling_log_drift_20d,19796.460176991157,22202.018148739255,2405.5579717480978,12.151455109858514
1#白银,2026-02-26,2026-03-06,6,Rolling_log_drift_60d,19796.460176991157,23420.52725049413,3624.0670735029744,18.306641900126774
1#白银,2026-02-26,2026-03-06,6,Rolling_log_drift_120d,19796.460176991157,22865.392039674218,3068.931862683061,15.502427379668562
1#白银,2026-02-26,2026-03-06,6,ARIMA_log,19796.460176991157,26082.087963035254,6285.627786044097,31.751271337638926
1#白银,2026-02-26,2026-03-06,6,Ridge_direct_h,19796.460176991157,23339.6261822069,3543.166005215742,17.89797758557795
1#白银,2026-02-26,2026-03-06,6,Median_ensemble,19796.460176991157,23380.076716350515,3583.6165393593583,18.102309742852363
1#白银,2026-02-26,2026-03-09,7,Naive_last,19176.99115044248,21769.91150442478,2592.9203539822993,13.520996769727722
1#白银,2026-02-26,2026-03-09,7,Rolling_log_drift_5d,19176.99115044248,24613.038226197034,5436.047075754552,28.34671525428077
1#白银,2026-02-26,2026-03-09,7,Rolling_log_drift_20d,19176.99115044248,22274.865222087974,3097.874071645492,16.15411952450118
1#白银,2026-02-26,2026-03-09,7,Rolling_log_drift_60d,19176.99115044248,23707.549637073877,4530.558486631395,23.624970419443816
1#白银,2026-02-26,2026-03-09,7,Rolling_log_drift_120d,19176.99115044248,23053.258319977027,3876.2671695345452,20.213114451195363
1#白银,2026-02-26,2026-03-09,7,ARIMA_log,19176.99115044248,26120.828738472126,6943.837588029644,36.209213080173036
1#白银,2026-02-26,2026-03-09,7,Ridge_direct_h,19176.99115044248,23879.35502554065,4702.36387509817,24.520863769547443
1#白银,2026-02-26,2026-03-09,7,Median_ensemble,19176.99115044248,23793.452331307264,4616.461180864782,24.07291709449563
1#白银,2026-02-26,2026-03-10,8,Naive_last,20840.70796460177,21769.91150442478,929.2035398230109,4.45859872611466
1#白银,2026-02-26,2026-03-10,8,Rolling_log_drift_5d,20840.70796460177,25048.442979377305,4207.735014775535,20.189981174931443
1#白银,2026-02-26,2026-03-10,8,Rolling_log_drift_20d,20840.70796460177,22347.951314072743,1507.243349470973,7.232208003830996
1#白银,2026-02-26,2026-03-10,8,Rolling_log_drift_60d,20840.70796460177,23998.08952987869,3157.381565276919,15.150068657167381
1#白银,2026-02-26,2026-03-10,8,Rolling_log_drift_120d,20840.70796460177,23242.668144305353,2401.960179703583,11.525329100063901
1#白银,2026-02-26,2026-03-10,8,ARIMA_log,20840.70796460177,26159.62705714264,5318.919092540869,25.52177738671415
1#白银,2026-02-26,2026-03-10,8,Ridge_direct_h,20840.70796460177,24257.84623689537,3417.1382722935996,16.396459650495828
1#白银,2026-02-26,2026-03-10,8,Median_ensemble,20840.70796460177,24127.967883387028,3287.2599187852575,15.773264153831596
1#白银,2026-02-26,2026-03-11,9,Naive_last,20544.24778761062,21769.91150442478,1225.6637168141606,5.965970277837611
1#白银,2026-02-26,2026-03-11,9,Rolling_log_drift_5d,20544.24778761062,25491.550044533484,4947.302256922863,24.081204179723606
1#白银,2026-02-26,2026-03-11,9,Rolling_log_drift_20d,20544.24778761062,22421.27720893795,1877.02942132733,9.1365205517979
1#白银,2026-02-26,2026-03-11,9,Rolling_log_drift_60d,20544.24778761062,24292.190036521843,3747.942248911222,18.243268323367136
1#白银,2026-02-26,2026-03-11,9,Rolling_log_drift_120d,20544.24778761062,23433.63419470181,2889.3864070911914,14.06421124278719
1#白银,2026-02-26,2026-03-11,9,ARIMA_log,20544.24778761062,26198.48300451807,5654.235216907451,27.52223043336386
1#白银,2026-02-26,2026-03-11,9,Ridge_direct_h,20544.24778761062,24572.32627934956,4028.078491738939,19.60684340152919
1#白银,2026-02-26,2026-03-11,9,Median_ensemble,20544.24778761062,24432.2581579357,3888.010370325079,18.925055862448154
1#白银,2026-02-26,2026-03-12,10,Naive_last,19840.70796460177,21769.91150442478,1929.203539823011,9.723461195361295
1#白银,2026-02-26,2026-03-12,10,Rolling_log_drift_5d,19840.70796460177,25942.495675597802,6101.787710996032,30.753880969783747
1#白银,2026-02-26,2026-03-12,10,Rolling_log_drift_20d,19840.70796460177,22494.843693501167,2654.135728899397,13.37722289766422
1#白银,2026-02-26,2026-03-12,10,Rolling_log_drift_60d,19840.70796460177,24589.894792907467,4749.186828305697,23.936579464698653
1#白银,2026-02-26,2026-03-12,10,Rolling_log_drift_120d,19840.70796460177,23626.169257406913,3785.461292805143,19.079265213513878
1#白银,2026-02-26,2026-03-12,10,ARIMA_log,19840.70796460177,26237.396666196615,6396.688701594845,32.24022405353334
1#白银,2026-02-26,2026-03-12,10,Ridge_direct_h,19840.70796460177,24817.45988046014,4976.751915858371,25.083539986262082
1#白银,2026-02-26,2026-03-12,10,Median_ensemble,19840.70796460177,24703.677336683802,4862.969372082032,24.51005972548036
1#白银,2026-02-26,2026-03-13,11,Naive_last,19681.41592920354,21769.91150442478,2088.495575221241,10.611510791366916
1#白银,2026-02-26,2026-03-13,11,Rolling_log_drift_5d,19681.41592920354,26401.41853683529,6720.002607631748,34.14389814129441
1#白银,2026-02-26,2026-03-13,11,Rolling_log_drift_20d,19681.41592920354,22568.651557161593,2887.2356279580526,14.669857282340825
1#白银,2026-02-26,2026-03-13,11,Rolling_log_drift_60d,19681.41592920354,24891.24796970481,5209.832040501271,26.470819270532537
1#白银,2026-02-26,2026-03-13,11,Rolling_log_drift_120d,19681.41592920354,23820.286223715306,4138.870294511766,21.02933198200672
1#白银,2026-02-26,2026-03-13,11,ARIMA_log,19681.41592920354,26276.368127903737,6594.952198700197,33.50852511030226
1#白银,2026-02-26,2026-03-13,11,Ridge_direct_h,19681.41592920354,25130.482778365425,5449.066849161885,27.686355843313535
1#白银,2026-02-26,2026-03-13,11,Median_ensemble,19681.41592920354,25010.86537403512,5329.449444831578,27.078587556923033
1#白银,2026-02-26,2026-03-16,12,Naive_last,18300.88495575221,21769.91150442478,3469.0265486725693,18.955512572533866
1#白银,2026-02-26,2026-03-16,12,Rolling_log_drift_5d,18300.88495575221,26868.459745482414,8567.574789730203,46.81508468276175
1#白银,2026-02-26,2026-03-16,12,Rolling_log_drift_20d,18300.88495575221,22642.701591908528,4341.816636156316,23.724626686927646
1#白银,2026-02-26,2026-03-16,12,Rolling_log_drift_60d,18300.88495575221,25196.294278901893,6895.409323149681,37.678010324754055
1#白银,2026-02-26,2026-03-16,12,Rolling_log_drift_120d,18300.88495575221,24015.998090838904,5715.113135086693,31.228616260386666
1#白银,2026-02-26,2026-03-16,12,ARIMA_log,18300.88495575221,26315.397475492107,8014.512519739896,43.79303262720543
1#白银,2026-02-26,2026-03-16,12,Ridge_direct_h,18300.88495575221,25427.055231321283,7126.170275569071,38.93893815954087
1#白银,2026-02-26,2026-03-16,12,Median_ensemble,18300.88495575221,25311.674755111588,7010.789799359376,38.30847424214746
1#白银,2026-02-26,2026-03-17,13,Naive_last,18601.769911504427,21769.91150442478,3168.141592920354,17.0313986679353
1#白银,2026-02-26,2026-03-17,13,Rolling_log_drift_5d,18601.769911504427,27343.762915140043,8741.993003635616,46.99549045722286
1#白银,2026-02-26,2026-03-17,13,Rolling_log_drift_20d,18601.769911504427,22716.99459232987,4115.224680825442,22.12275875039367
1#白银,2026-02-26,2026-03-17,13,Rolling_log_drift_60d,18601.769911504427,25505.078980439448,6903.309068935021,37.111033529479414
1#白银,2026-02-26,2026-03-17,13,Rolling_log_drift_120d,18601.769911504427,24213.317962777106,5611.548051272679,30.166742616261306
1#白银,2026-02-26,2026-03-17,13,ARIMA_log,18601.769911504427,26354.484794941953,7752.714883437526,41.67729694711895
1#白银,2026-02-26,2026-03-17,13,Ridge_direct_h,18601.769911504427,25569.736235547,6967.9663240425725,37.45862010546197
1#白银,2026-02-26,2026-03-17,13,Median_ensemble,18601.769911504427,25537.407607993224,6935.637696488797,37.28482681747069
1#白银,2026-02-26,2026-03-18,14,Naive_last,17938.053097345135,21769.91150442478,3831.858407079646,21.36161815490873
1#白银,2026-02-26,2026-03-18,14,Rolling_log_drift_5d,17938.053097345135,27827.47419993445,9889.421102589316,55.13096125271794
1#白银,2026-02-26,2026-03-18,14,Rolling_log_drift_20d,17938.053097345135,22791.531355620635,4853.4782582755,27.056884222256112
1#白银,2026-02-26,2026-03-18,14,Rolling_log_drift_60d,17938.053097345135,25817.647888926174,7879.594791581039,43.92670012080204
1#白银,2026-02-26,2026-03-18,14,Rolling_log_drift_120d,17938.053097345135,24412.25905119415,6474.205953849014,36.09202135100831
1#白银,2026-02-26,2026-03-18,14,ARIMA_log,17938.053097345135,26393.63017236121,8455.577075016074,47.137652169551856
1#白银,2026-02-26,2026-03-18,14,Ridge_direct_h,17938.053097345135,25639.19333189191,7701.140234546776,42.93186218568256
1#白银,2026-02-26,2026-03-18,14,Median_ensemble,17938.053097345135,25728.42061040904,7790.367513063906,43.429281153242286
1#白银,2026-02-26,2026-03-19,15,Naive_last,17035.398230088496,21769.91150442478,4734.513274336285,27.7922077922078
1#白银,2026-02-26,2026-03-19,15,Rolling_log_drift_5d,17035.398230088496,28319.742339458848,11284.344109370351,66.24056542123894
1#白银,2026-02-26,2026-03-19,15,Rolling_log_drift_20d,17035.398230088496,22866.312681591568,5830.914451503071,34.228225091940104
1#白银,2026-02-26,2026-03-19,15,Rolling_log_drift_60d,17035.398230088496,26134.047380436245,9098.649150347748,53.41025215528808
