series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铝合金ADC12,2026-02-02,2026-02-24,10,Rolling_log_drift_5d,20796.460176991157,20275.483957247692,-520.9762197434648,2.5051196949366594
铝合金ADC12,2026-02-02,2026-02-24,10,Rolling_log_drift_20d,20796.460176991157,21113.290654427154,316.8304774359967,1.5234827212879838
铝合金ADC12,2026-02-02,2026-02-24,10,Rolling_log_drift_60d,20796.460176991157,21139.9584118029,343.4982348117446,1.6517149163288143
铝合金ADC12,2026-02-02,2026-02-24,10,Rolling_log_drift_120d,20796.460176991157,21060.36012448684,263.8999474956836,1.268965704979244
铝合金ADC12,2026-02-02,2026-02-24,10,ARIMA_log,20796.460176991157,21375.793324436978,579.3331474458209,2.785729602611819
铝合金ADC12,2026-02-02,2026-02-24,10,Ridge_direct_h,20796.460176991157,20147.95625839574,-648.5039185954156,3.1183379915439122
铝合金ADC12,2026-02-02,2026-02-24,10,Median_ensemble,20796.460176991157,21086.825389456997,290.36521246584016,1.396224213133614
铝合金ADC12,2026-02-02,2026-02-25,11,Naive_last,20796.460176991157,20796.460176991157,0.0,0.0
铝合金ADC12,2026-02-02,2026-02-25,11,Rolling_log_drift_5d,20796.460176991157,20224.109604291774,-572.3505726993826,2.75215381766086
铝合金ADC12,2026-02-02,2026-02-25,11,Rolling_log_drift_20d,20796.460176991157,21145.23797469163,348.77779770047346,1.6771017506448291
铝合金ADC12,2026-02-02,2026-02-25,11,Rolling_log_drift_60d,20796.460176991157,21174.618749691235,378.15857270007837,1.8183795197918657
铝合金ADC12,2026-02-02,2026-02-25,11,Rolling_log_drift_120d,20796.460176991157,21086.93360625304,290.4734292618814,1.3967445747486207
铝合金ADC12,2026-02-02,2026-02-25,11,ARIMA_log,20796.460176991157,21381.9394189032,585.4792419120422,2.8152831632366278
铝合金ADC12,2026-02-02,2026-02-25,11,Ridge_direct_h,20796.460176991157,20107.94211709634,-688.5180598948173,3.3107464156644397
铝合金ADC12,2026-02-02,2026-02-25,11,Median_ensemble,20796.460176991157,21116.085790472334,319.6256134811774,1.536923162696725
铝合金ADC12,2026-02-02,2026-02-26,12,Naive_last,20884.95575221239,20796.460176991157,-88.4955752212336,0.4237288135592964
铝合金ADC12,2026-02-02,2026-02-26,12,Rolling_log_drift_5d,20884.95575221239,20172.86542451186,-712.0903277005309,3.4095850436508472
铝合金ADC12,2026-02-02,2026-02-26,12,Rolling_log_drift_20d,20884.95575221239,21177.233635657176,292.2778834447854,1.3994661368330825
铝合金ADC12,2026-02-02,2026-02-26,12,Rolling_log_drift_60d,20884.95575221239,21209.3359154597,324.3801632473078,1.5531762053790583
铝合金ADC12,2026-02-02,2026-02-26,12,Rolling_log_drift_120d,20884.95575221239,21113.54061783203,228.58486561963946,1.0944953311448837
铝合金ADC12,2026-02-02,2026-02-26,12,ARIMA_log,20884.95575221239,21388.08728057213,503.1315283597396,2.4090619790106174
铝合金ADC12,2026-02-02,2026-02-26,12,Ridge_direct_h,20884.95575221239,20052.932671301194,-832.0230809111963,3.983839328091745
铝合金ADC12,2026-02-02,2026-02-26,12,Median_ensemble,20884.95575221239,21145.3871267446,260.4313745322106,1.2469807339889745
铝合金ADC12,2026-02-02,2026-02-27,13,Naive_last,20884.95575221239,20796.460176991157,-88.4955752212336,0.4237288135592964
铝合金ADC12,2026-02-02,2026-02-27,13,Rolling_log_drift_5d,20884.95575221239,20121.75108807306,-763.2046641393317,3.654327417277309
铝合金ADC12,2026-02-02,2026-02-27,13,Rolling_log_drift_20d,20884.95575221239,21209.277710469938,324.3219582575475,1.552897511995884
铝合金ADC12,2026-02-02,2026-02-27,13,Rolling_log_drift_60d,20884.95575221239,21244.11000228126,359.15425006887017,1.7196792482111156
铝合金ADC12,2026-02-02,2026-02-27,13,Rolling_log_drift_120d,20884.95575221239,21140.18120153105,255.22544931865923,1.222054058178326
铝合金ADC12,2026-02-02,2026-02-27,13,ARIMA_log,20884.95575221239,21394.236909917527,509.28115770513614,2.438507238164423
铝合金ADC12,2026-02-02,2026-02-27,13,Ridge_direct_h,20884.95575221239,19999.410487077792,-885.5452651345986,4.240110803398713
铝合金ADC12,2026-02-02,2026-02-27,13,Median_ensemble,20884.95575221239,21174.729456000496,289.7737037881052,1.3874757850871138
铝合金ADC12,2026-02-02,2026-03-02,14,Naive_last,21061.94690265487,20796.460176991157,-265.4867256637117,1.2605042016806478
铝合金ADC12,2026-02-02,2026-03-02,14,Rolling_log_drift_5d,21061.94690265487,20070.76626597611,-991.1806366787569,4.706025711962165
铝合金ADC12,2026-02-02,2026-03-02,14,Rolling_log_drift_20d,21061.94690265487,21241.37027238674,179.42336973187048,0.8518840663740068
铝合金ADC12,2026-02-02,2026-03-02,14,Rolling_log_drift_60d,21061.94690265487,21278.941103481768,216.99420082689903,1.0302665837579659
铝合金ADC12,2026-02-02,2026-03-02,14,Rolling_log_drift_120d,21061.94690265487,21166.85539971055,104.90849705567962,0.49809496501226036
铝合金ADC12,2026-02-02,2026-03-02,14,ARIMA_log,21061.94690265487,21400.388307441935,338.44140478706686,1.6068856613839728
铝合金ADC12,2026-02-02,2026-03-02,14,Ridge_direct_h,21061.94690265487,19963.10485836363,-1098.8420442912393,5.217191218693698
铝合金ADC12,2026-02-02,2026-03-02,14,Median_ensemble,21061.94690265487,21204.112836048644,142.16593339377505,0.6749895156931336
铝合金ADC12,2026-02-02,2026-03-03,15,Naive_last,21150.44247787611,20796.460176991157,-353.98230088495256,1.6736401673640013
铝合金ADC12,2026-02-02,2026-03-03,15,Rolling_log_drift_5d,21150.44247787611,20019.910630055503,-1130.5318478206063,5.345192418566046
铝合金ADC12,2026-02-02,2026-03-03,15,Rolling_log_drift_20d,21150.44247787611,21273.511394775254,123.06891689914482,0.5818739585608101
铝合金ADC12,2026-02-02,2026-03-03,15,Rolling_log_drift_60d,21150.44247787611,21313.82931253997,163.3868346638592,0.7724984233061124
铝合金ADC12,2026-02-02,2026-03-03,15,Rolling_log_drift_120d,21150.44247787611,21193.563254784593,43.120776908483094,0.20387647659659366
铝合金ADC12,2026-02-02,2026-03-03,15,ARIMA_log,21150.44247787611,21406.54147365269,256.09899577658143,1.210844624383
铝合金ADC12,2026-02-02,2026-03-03,15,Ridge_direct_h,21150.44247787611,19891.369235331138,-1259.0732425449714,5.952940435463672
铝合金ADC12,2026-02-02,2026-03-03,15,Median_ensemble,21150.44247787611,21233.53732477992,83.09484690381214,0.3928752175786933
铝合金ADC12,2026-02-02,2026-03-04,16,Naive_last,21415.929203539825,20796.460176991157,-619.4690265486679,2.8925619834710523
铝合金ADC12,2026-02-02,2026-03-04,16,Rolling_log_drift_5d,21415.929203539825,19969.183852977185,-1446.74535056264,6.755463827007367
铝合金ADC12,2026-02-02,2026-03-04,16,Rolling_log_drift_20d,21415.929203539825,21305.701151114143,-110.22805242568211,0.5147012365331437
铝合金ADC12,2026-02-02,2026-03-04,16,Rolling_log_drift_60d,21415.929203539825,21348.774723087874,-67.1544804519508,0.3135725740111752
铝合金ADC12,2026-02-02,2026-03-04,16,Rolling_log_drift_120d,21415.929203539825,21220.304809220605,-195.6243943192203,0.9134527503335493
铝合金ADC12,2026-02-02,2026-03-04,16,ARIMA_log,21415.929203539825,21412.696409058266,-3.2327944815588125,0.015095280017196107
铝合金ADC12,2026-02-02,2026-03-04,16,Ridge_direct_h,21415.929203539825,19814.780721292496,-1601.1484822473285,7.476437127849095
铝合金ADC12,2026-02-02,2026-03-04,16,Median_ensemble,21415.929203539825,21263.002980167374,-152.9262233724512,0.7140769934333465
铝合金ADC12,2026-02-02,2026-03-05,17,Naive_last,21769.91150442478,20796.460176991157,-973.4513274336241,4.471544715447134
铝合金ADC12,2026-02-02,2026-03-05,17,Rolling_log_drift_5d,21769.91150442478,19918.585608236514,-1851.3258961882675,8.50405797842578
铝合金ADC12,2026-02-02,2026-03-05,17,Rolling_log_drift_20d,21769.91150442478,21337.939614993345,-431.97188943143556,1.9842611181200085
铝合金ADC12,2026-02-02,2026-03-05,17,Rolling_log_drift_60d,21769.91150442478,21383.777428911126,-386.13407551365526,1.773705306221262
铝合金ADC12,2026-02-02,2026-03-05,17,Rolling_log_drift_120d,21769.91150442478,21247.080105539746,-522.831398885035,2.401623905447518
铝合金ADC12,2026-02-02,2026-03-05,17,ARIMA_log,21769.91150442478,21418.85311416723,-351.0583902575527,1.6125852885814411
铝合金ADC12,2026-02-02,2026-03-05,17,Ridge_direct_h,21769.91150442478,19740.688881304926,-2029.2226231198547,9.3212258704286
铝合金ADC12,2026-02-02,2026-03-05,17,Median_ensemble,21769.91150442478,21292.509860266546,-477.4016441582353,2.1929425117837633
铝合金ADC12,2026-02-02,2026-03-06,18,Naive_last,21504.424778761066,20796.460176991157,-707.9646017699088,3.292181069958834
铝合金ADC12,2026-02-02,2026-03-06,18,Rolling_log_drift_5d,21504.424778761066,19868.11557015618,-1636.3092086048855,7.609174509150289
铝合金ADC12,2026-02-02,2026-03-06,18,Rolling_log_drift_20d,21504.424778761066,21370.226860114053,-134.19791864701256,0.6240479344490706
铝合金ADC12,2026-02-02,2026-03-06,18,Rolling_log_drift_60d,21504.424778761066,21418.837523949023,-85.58725481204237,0.3979983454222546
铝合金ADC12,2026-02-02,2026-03-06,18,Rolling_log_drift_120d,21504.424778761066,21273.88918631668,-230.53559244438657,1.0720379401734847
铝合金ADC12,2026-02-02,2026-03-06,18,ARIMA_log,21504.424778761066,21425.011589488495,-79.41318927257089,0.3692876702798563
铝合金ADC12,2026-02-02,2026-03-06,18,Ridge_direct_h,21504.424778761066,19653.5747631969,-1850.8500155641668,8.60683340570991
铝合金ADC12,2026-02-02,2026-03-06,18,Median_ensemble,21504.424778761066,21322.058023215366,-182.36675554569956,0.8480429373112777
铝合金ADC12,2026-02-02,2026-03-09,19,Naive_last,21858.40707964602,20796.460176991157,-1061.9469026548613,4.858299595141673
铝合金ADC12,2026-02-02,2026-03-09,19,Rolling_log_drift_5d,21858.40707964602,19817.773413883988,-2040.6336657620304,9.335692478992284
铝合金ADC12,2026-02-02,2026-03-09,19,Rolling_log_drift_20d,21858.40707964602,21402.562960289015,-455.84411935700336,2.0854407079895294
铝合金ADC12,2026-02-02,2026-03-09,19,Rolling_log_drift_60d,21858.40707964602,21453.95510229488,-404.45197735113834,1.8503268599465033
铝合金ADC12,2026-02-02,2026-03-09,19,Rolling_log_drift_120d,21858.40707964602,21300.73209417994,-557.6749854660775,2.551306613670719
铝合金ADC12,2026-02-02,2026-03-09,19,ARIMA_log,21858.40707964602,21431.171835531008,-427.2352441150106,1.9545579993925584
铝合金ADC12,2026-02-02,2026-03-09,19,Ridge_direct_h,21858.40707964602,19575.59509294384,-2282.811986702178,10.443633785317655
铝合金ADC12,2026-02-02,2026-03-09,19,Median_ensemble,21858.40707964602,21351.647527234476,-506.75955241154224,2.3183736608301326
铝合金ADC12,2026-02-02,2026-03-10,20,Naive_last,21681.41592920354,20796.460176991157,-884.9557522123832,4.081632653061196
铝合金ADC12,2026-02-02,2026-03-10,20,Rolling_log_drift_5d,21681.41592920354,19767.55881539095,-1913.8571138125917,8.827177708605015
铝合金ADC12,2026-02-02,2026-03-10,20,Rolling_log_drift_20d,21681.41592920354,21434.94798944266,-246.46793976088156,1.1367704976726374
铝合金ADC12,2026-02-02,2026-03-10,20,Rolling_log_drift_60d,21681.41592920354,21489.130258196394,-192.28567100714645,0.8868686050533693
铝合金ADC12,2026-02-02,2026-03-10,20,Rolling_log_drift_120d,21681.41592920354,21327.608871811695,-353.80705739184486,1.6318447953174886
铝合金ADC12,2026-02-02,2026-03-10,20,ARIMA_log,21681.41592920354,21437.33385280386,-244.08207639968168,1.1257663115577154
铝合金ADC12,2026-02-02,2026-03-10,20,Ridge_direct_h,21681.41592920354,19554.17588198348,-2127.2400472200607,9.811352054525177
铝合金ADC12,2026-02-02,2026-03-10,20,Median_ensemble,21681.41592920354,21381.27843062718,-300.1374985763614,1.3843076464950546
铝合金ADC12,2026-02-02,2026-03-11,21,Naive_last,21946.90265486726,20796.460176991157,-1150.4424778761022,5.241935483870949
铝合金ADC12,2026-02-02,2026-03-11,21,Rolling_log_drift_5d,21946.90265486726,19717.47145146908,-2229.4312033981805,10.158295402580418
铝合金ADC12,2026-02-02,2026-03-11,21,Rolling_log_drift_20d,21946.90265486726,21467.38202161128,-479.5206332559792,2.1849125628195822
铝合金ADC12,2026-02-02,2026-03-11,21,Rolling_log_drift_60d,21946.90265486726,21524.363086055677,-422.5395688115823,1.9252810998269674
铝合金ADC12,2026-02-02,2026-03-11,21,Rolling_log_drift_120d,21946.90265486726,21354.519561948127,-592.3830929191317,2.699164899187979
铝合金ADC12,2026-02-02,2026-03-11,21,ARIMA_log,21946.90265486726,21443.497641816397,-503.4050130508622,2.2937405836591704
铝合金ADC12,2026-02-02,2026-03-11,21,Ridge_direct_h,21946.90265486726,19481.29472508453,-2465.607929782731,11.234423228445507
铝合金ADC12,2026-02-02,2026-03-11,21,Median_ensemble,21946.90265486726,21399.008601882262,-547.894052984997,2.4964527414235747
铝合金ADC12,2026-02-02,2026-03-12,22,Naive_last,22123.893805309737,20796.460176991157,-1327.4336283185803,5.999999999999982
铝合金ADC12,2026-02-02,2026-03-12,22,Rolling_log_drift_5d,22123.893805309737,19667.51099972934,-2456.382805580397,11.102850281223393
铝合金ADC12,2026-02-02,2026-03-12,22,Rolling_log_drift_20d,22123.893805309737,21499.865130943195,-624.028674366542,2.8206096081367695
铝合金ADC12,2026-02-02,2026-03-12,22,Rolling_log_drift_60d,22123.893805309737,21559.653680429627,-564.2401248801107,2.5503653644581
铝合金ADC12,2026-02-02,2026-03-12,22,Rolling_log_drift_120d,22123.893805309737,21381.464207379177,-742.4295979305607,3.355781782646134
铝合金ADC12,2026-02-02,2026-03-12,22,ARIMA_log,22123.893805309737,21449.663203077966,-674.2306022317716,3.0475223220876075
铝合金ADC12,2026-02-02,2026-03-12,22,Ridge_direct_h,22123.893805309737,19438.16151312038,-2685.7322921893574,12.139509960695893
铝合金ADC12,2026-02-02,2026-03-12,22,Median_ensemble,22123.893805309737,21415.56370522857,-708.3301000811662,3.2016520523668706
铝合金ADC12,2026-02-02,2026-03-13,23,Naive_last,22123.893805309737,20796.460176991157,-1327.4336283185803,5.999999999999982
铝合金ADC12,2026-02-02,2026-03-13,23,Rolling_log_drift_5d,22123.893805309737,19617.6771385996,-2506.2166667101374,11.328099333529819
铝合金ADC12,2026-02-02,2026-03-13,23,Rolling_log_drift_20d,22123.893805309737,21532.397391698923,-591.4964136108138,2.6735637895208777
铝合金ADC12,2026-02-02,2026-03-13,23,Rolling_log_drift_60d,22123.893805309737,21595.002136030274,-528.8916692794628,2.3905903451431714
铝合金ADC12,2026-02-02,2026-03-13,23,Rolling_log_drift_120d,22123.893805309737,21408.44285094894,-715.4509543607965,3.2338383137107996
铝合金ADC12,2026-02-02,2026-03-13,23,ARIMA_log,22123.893805309737,21455.83053709821,-668.0632682115283,3.0196459723161078
铝合金ADC12,2026-02-02,2026-03-13,23,Ridge_direct_h,22123.893805309737,19387.547979172323,-2736.3458261374144,12.368283134141112
铝合金ADC12,2026-02-02,2026-03-13,23,Median_ensemble,22123.893805309737,21432.136694023575,-691.7571112861624,3.1267421430134537
铝合金ADC12,2026-02-02,2026-03-16,24,Naive_last,22035.398230088496,20796.460176991157,-1238.9380530973394,5.622489959839331
铝合金ADC12,2026-02-02,2026-03-16,24,Rolling_log_drift_5d,22035.398230088496,19567.969547322435,-2467.4286827660617,11.197567917773693
铝合金ADC12,2026-02-02,2026-03-16,24,Rolling_log_drift_20d,22035.398230088496,21564.978878251346,-470.4193518371503,2.1348348095420877
铝合金ADC12,2026-02-02,2026-03-16,24,Rolling_log_drift_60d,22035.398230088496,21630.40854772483,-404.98968236366636,1.8379049842206545
铝合金ADC12,2026-02-02,2026-03-16,24,Rolling_log_drift_120d,22035.398230088496,21435.455535555415,-599.9426945330815,2.7226315053107712
铝合金ADC12,2026-02-02,2026-03-16,24,ARIMA_log,22035.398230088496,21461.999644386768,-573.3985857017287,2.6021702885259175
铝合金ADC12,2026-02-02,2026-03-16,24,Ridge_direct_h,22035.398230088496,19348.48644030899,-2686.9117897795077,12.193615752814631
铝合金ADC12,2026-02-02,2026-03-16,24,Median_ensemble,22035.398230088496,21448.72758997109,-586.6706401174051,2.6624008969183444
铝合金ADC12,2026-02-02,2026-03-17,25,Naive_last,22035.398230088496,20796.460176991157,-1238.9380530973394,5.622489959839331
铝合金ADC12,2026-02-02,2026-03-17,25,Rolling_log_drift_5d,22035.398230088496,19518.38790595326,-2517.010324135237,11.422576972983205
铝合金ADC12,2026-02-02,2026-03-17,25,Rolling_log_drift_20d,22035.398230088496,21597.60966508584,-437.78856500265465,1.9867513190883523
铝合金ADC12,2026-02-02,2026-03-17,25,Rolling_log_drift_60d,22035.398230088496,21665.87301053605,-369.5252195524481,1.6769618397360093
铝合金ADC12,2026-02-02,2026-03-17,25,Rolling_log_drift_120d,22035.398230088496,21462.502304150883,-572.8959259376134,2.599889141805233
铝合金ADC12,2026-02-02,2026-03-17,25,ARIMA_log,22035.398230088496,21468.170525453577,-567.2277046349191,2.5741658885038494
铝合金ADC12,2026-02-02,2026-03-17,25,Ridge_direct_h,22035.398230088496,19303.698114792067,-2731.7001152964294,12.396872009176567
铝合金ADC12,2026-02-02,2026-03-17,25,Median_ensemble,22035.398230088496,21465.33641480223,-570.0618152862662,2.587027515154541
铝合金ADC12,2026-02-02,2026-03-18,26,Naive_last,21946.90265486726,20796.460176991157,-1150.4424778761022,5.241935483870949
铝合金ADC12,2026-02-02,2026-03-18,26,Rolling_log_drift_5d,21946.90265486726,19468.931895358135,-2477.970759509124,11.290753863892379
铝合金ADC12,2026-02-02,2026-03-18,26,Rolling_log_drift_20d,21946.90265486726,21630.289826800614,-316.6128280666453,1.4426310311101176
铝合金ADC12,2026-02-02,2026-03-18,26,Rolling_log_drift_60d,21946.90265486726,21701.395619642586,-245.50703522467302,1.1186409266285504
铝合金ADC12,2026-02-02,2026-03-18,26,Rolling_log_drift_120d,21946.90265486726,21489.583199741668,-457.31945512559105,2.0837539689190234
铝合金ADC12,2026-02-02,2026-03-18,26,ARIMA_log,21946.90265486726,21474.34318080857,-472.5594740586894,2.153194377767415
铝合金ADC12,2026-02-02,2026-03-18,26,Ridge_direct_h,21946.90265486726,19324.19150521295,-2622.7111496543075,11.95025644802164
铝合金ADC12,2026-02-02,2026-03-18,26,Median_ensemble,21946.90265486726,21481.96319027512,-464.9394645921384,2.118474173343211
铝合金ADC12,2026-02-02,2026-03-19,27,Naive_last,21946.90265486726,20796.460176991157,-1150.4424778761022,5.241935483870949
铝合金ADC12,2026-02-02,2026-03-19,27,Rolling_log_drift_5d,21946.90265486726,19419.601197211752,-2527.301457655507,11.515526803027107
铝合金ADC12,2026-02-02,2026-03-19,27,Rolling_log_drift_20d,21946.90265486726,21663.01943810663,-283.8832167606306,1.2935001408851312
铝合金ADC12,2026-02-02,2026-03-19,27,Rolling_log_drift_60d,21946.90265486726,21736.97647037904,-209.92618448822031,0.9565185019019715
铝合金ADC12,2026-02-02,2026-03-19,27,Rolling_log_drift_120d,21946.90265486726,21516.698265388506,-430.204389478753,1.9602054843185113
铝合金ADC12,2026-02-02,2026-03-19,27,ARIMA_log,21946.90265486726,21480.51761096197,-466.3850439052876,2.125060885536189
铝合金ADC12,2026-02-02,2026-03-19,27,Ridge_direct_h,21946.90265486726,19275.310182161862,-2671.592472705397,12.172981831278623
铝合金ADC12,2026-02-02,2026-03-19,27,Median_ensemble,21946.90265486726,21498.60793817524,-448.2947166920203,2.0426331849273502
铝合金ADC12,2026-02-02,2026-03-20,28,Naive_last,21769.91150442478,20796.460176991157,-973.4513274336241,4.471544715447134
铝合金ADC12,2026-02-02,2026-03-20,28,Rolling_log_drift_5d,21769.91150442478,19370.395493995413,-2399.516010429368,11.022167039777178
铝合金ADC12,2026-02-02,2026-03-20,28,Rolling_log_drift_20d,21769.91150442478,21695.79857382793,-74.11293059684976,0.3404374454245538
铝合金ADC12,2026-02-02,2026-03-20,28,Rolling_log_drift_60d,21769.91150442478,21772.61565823632,2.704153811537253,0.012421519540801201
铝合金ADC12,2026-02-02,2026-03-20,28,Rolling_log_drift_120d,21769.91150442478,21543.84754420632,-226.06396021846012,1.0384238823043086
铝合金ADC12,2026-02-02,2026-03-20,28,ARIMA_log,21769.91150442478,21486.69381642401,-283.2176880007719,1.300959298540131
铝合金ADC12,2026-02-02,2026-03-20,28,Ridge_direct_h,21769.91150442478,19225.21594382004,-2544.6955606047413,11.689048713346981
铝合金ADC12,2026-02-02,2026-03-20,28,Median_ensemble,21769.91150442478,21515.270680315167,-254.6408241096142,1.1696915904222114
铝合金ADC12,2026-02-02,2026-03-23,29,Naive_last,21592.920353982303,20796.460176991157,-796.460176991146,3.6885245901639134
铝合金ADC12,2026-02-02,2026-03-23,29,Rolling_log_drift_5d,21592.920353982303,19321.314468994853,-2271.60588498745,10.520142008343516
铝合金ADC12,2026-02-02,2026-03-23,29,Rolling_log_drift_20d,21592.920353982303,21728.627308901792,135.70695491948936,0.6284789305697662
铝合金ADC12,2026-02-02,2026-03-23,29,Rolling_log_drift_60d,21592.920353982303,21808.313278862002,215.39292487969942,0.9975164144018867
铝合金ADC12,2026-02-02,2026-03-23,29,Rolling_log_drift_120d,21592.920353982303,21571.031079364584,-21.88927461771891,0.1013724603197638
铝合金ADC12,2026-02-02,2026-03-23,29,ARIMA_log,21592.920353982303,21492.871797705207,-100.04855627709549,0.4633396253816307
铝合金ADC12,2026-02-02,2026-03-23,29,Ridge_direct_h,21592.920353982303,19201.430630759605,-2391.4897232226976,11.075341750990361
铝合金ADC12,2026-02-02,2026-03-23,29,Median_ensemble,21592.920353982303,21531.951438534896,-60.9689154474072,0.28235604285069726
铝合金ADC12,2026-02-02,2026-03-24,30,Naive_last,21592.920353982303,20796.460176991157,-796.460176991146,3.6885245901639134
铝合金ADC12,2026-02-02,2026-03-24,30,Rolling_log_drift_5d,21592.920353982303,19272.357806298398,-2320.562547683905,10.74686753640497
铝合金ADC12,2026-02-02,2026-03-24,30,Rolling_log_drift_20d,21592.920353982303,21761.505718378878,168.58536439657473,0.7807436957710223
铝合金ADC12,2026-02-02,2026-03-24,30,Rolling_log_drift_60d,21592.920353982303,21844.069428060386,251.14907407808278,1.1631084168370225
铝合金ADC12,2026-02-02,2026-03-24,30,Rolling_log_drift_120d,21592.920353982303,21598.248914087093,5.3285601047900855,0.02467734802628195
铝合金ADC12,2026-02-02,2026-03-24,30,ARIMA_log,21592.920353982303,21499.05155531612,-93.86879866618256,0.43472025611797654
铝合金ADC12,2026-02-02,2026-03-24,30,Ridge_direct_h,21592.920353982303,19163.77897973093,-2429.1413742513723,11.24971210206578
铝合金ADC12,2026-02-02,2026-03-24,30,Median_ensemble,21592.920353982303,21548.650234701607,-44.270119280696235,0.2050214540458473
铝合金ADC12,2026-02-03,2026-02-04,1,Naive_last,20884.95575221239,20707.964601769912,-176.9911504424781,0.8474576271186451
铝合金ADC12,2026-02-03,2026-02-04,1,Rolling_log_drift_5d,20884.95575221239,20655.27189667451,-229.68385553788175,1.09975744388901
铝合金ADC12,2026-02-03,2026-02-04,1,Rolling_log_drift_20d,20884.95575221239,20716.854102288908,-168.1016499234829,0.8048934932776937
铝合金ADC12,2026-02-03,2026-02-04,1,Rolling_log_drift_60d,20884.95575221239,20738.82349140767,-146.1322608047194,0.6997010792768344
铝合金ADC12,2026-02-03,2026-02-04,1,Rolling_log_drift_120d,20884.95575221239,20733.35663164233,-151.5991205700593,0.7258771451024026
铝合金ADC12,2026-02-03,2026-02-04,1,ARIMA_log,20884.95575221239,21326.779696599344,441.82394438695337,2.115512954056175
铝合金ADC12,2026-02-03,2026-02-04,1,Ridge_direct_h,20884.95575221239,20601.551780931608,-283.40397128078257,1.3569766421495095
铝合金ADC12,2026-02-03,2026-02-04,1,Median_ensemble,20884.95575221239,20725.105366965618,-159.85038524677293,0.7653853191900568
铝合金ADC12,2026-02-03,2026-02-05,2,Naive_last,20796.460176991157,20707.964601769912,-88.49557522124451,0.42553191489364367
铝合金ADC12,2026-02-03,2026-02-05,2,Rolling_log_drift_5d,20796.460176991157,20602.71327144753,-193.74690554362678,0.9316340564438221
铝合金ADC12,2026-02-03,2026-02-05,2,Rolling_log_drift_20d,20796.460176991157,20725.74741888647,-70.71275810468796,0.3400230496097761
铝合金ADC12,2026-02-03,2026-02-05,2,Rolling_log_drift_60d,20796.460176991157,20769.728366785064,-26.731810206092632,0.12854019375695602
铝合金ADC12,2026-02-03,2026-02-05,2,Rolling_log_drift_120d,20796.460176991157,20758.779797128173,-37.68037986298441,0.18118650742626538
铝合金ADC12,2026-02-03,2026-02-05,2,ARIMA_log,20796.460176991157,21332.83553537493,536.3753583837715,2.5791666169091987
铝合金ADC12,2026-02-03,2026-02-05,2,Ridge_direct_h,20796.460176991157,20566.236665285076,-230.2235117060809,1.1070322052249844
铝合金ADC12,2026-02-03,2026-02-05,2,Median_ensemble,20796.460176991157,20742.26360800732,-54.19656898383619,0.2606047785180208
铝合金ADC12,2026-02-03,2026-02-06,3,Naive_last,20619.469026548675,20707.964601769912,88.49557522123723,0.42918454935621486
铝合金ADC12,2026-02-03,2026-02-06,3,Rolling_log_drift_5d,20619.469026548675,20550.288384914496,-69.18064163417876,0.33551126629451494
铝合金ADC12,2026-02-03,2026-02-06,3,Rolling_log_drift_20d,20619.469026548675,20734.644553200742,115.17552665206676,0.5585765884842722
铝合金ADC12,2026-02-03,2026-02-06,3,Rolling_log_drift_60d,20619.469026548675,20800.679296429833,181.21026988115773,0.8788309225996059
铝合金ADC12,2026-02-03,2026-02-06,3,Rolling_log_drift_120d,20619.469026548675,20784.234136405797,164.7651098571223,0.7990754254873312
铝合金ADC12,2026-02-03,2026-02-06,3,ARIMA_log,20619.469026548675,21338.95644082823,719.4874142795561,3.4893595628150145
铝合金ADC12,2026-02-03,2026-02-06,3,Ridge_direct_h,20619.469026548675,20515.60801247681,-103.86101407186652,0.5037036304772925
铝合金ADC12,2026-02-03,2026-02-06,3,Median_ensemble,20619.469026548675,20759.43934480327,139.97031825459635,0.6788260069858105
铝合金ADC12,2026-02-03,2026-02-09,4,Naive_last,20796.460176991157,20707.964601769912,-88.49557522124451,0.42553191489364367
铝合金ADC12,2026-02-03,2026-02-09,4,Rolling_log_drift_5d,20796.460176991157,20497.9968967689,-298.4632802222586,1.435163858090009
铝合金ADC12,2026-02-03,2026-02-09,4,Rolling_log_drift_20d,20796.460176991157,20743.545506870556,-52.91467012060093,0.254440754196932
铝合金ADC12,2026-02-03,2026-02-09,4,Rolling_log_drift_60d,20796.460176991157,20831.676348971814,35.216171980657236,0.16933733760911773
铝合金ADC12,2026-02-03,2026-02-09,4,Rolling_log_drift_120d,20796.460176991157,20809.719687700468,13.259510709311144,0.06375849830434718
铝合金ADC12,2026-02-03,2026-02-09,4,ARIMA_log,20796.460176991157,21345.089779955786,548.6296029646292,2.6380912823405565
铝合金ADC12,2026-02-03,2026-02-09,4,Ridge_direct_h,20796.460176991157,20460.70226301782,-335.75791397333523,1.6144955012334836
铝合金ADC12,2026-02-03,2026-02-09,4,Median_ensemble,20796.460176991157,20776.632597285512,-19.827579705644894,0.09534112794629244
铝合金ADC12,2026-02-03,2026-02-10,5,Naive_last,20796.460176991157,20707.964601769912,-88.49557522124451,0.42553191489364367
铝合金ADC12,2026-02-03,2026-02-10,5,Rolling_log_drift_5d,20796.460176991157,20445.83846757031,-350.62170942084776,1.6859682197683312
铝合金ADC12,2026-02-03,2026-02-10,5,Rolling_log_drift_20d,20796.460176991157,20752.45028153552,-44.00989545563789,0.21162205048881189
