series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铝合金ADC12,2026-01-12,2026-02-11,22,Rolling_log_drift_60d,20796.460176991157,21962.94923873394,1166.4890617427845,5.609075062848282
铝合金ADC12,2026-01-12,2026-02-11,22,Rolling_log_drift_120d,20796.460176991157,21616.62169078362,820.1615137924637,3.9437553641935477
铝合金ADC12,2026-01-12,2026-02-11,22,ARIMA_log,20796.460176991157,19570.36425233718,-1226.0959246539787,5.895695297272321
铝合金ADC12,2026-01-12,2026-02-11,22,Ridge_direct_h,20796.460176991157,20018.03469846333,-778.4254785278281,3.743067194623172
铝合金ADC12,2026-01-12,2026-02-11,22,Median_ensemble,20796.460176991157,21789.78546475878,993.3252877676241,4.776415213520915
铝合金ADC12,2026-01-12,2026-02-12,23,Naive_last,20796.460176991157,20973.45132743363,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-01-12,2026-02-12,23,Rolling_log_drift_5d,20796.460176991157,25061.78488638198,4265.324709390825,20.509859240900553
铝合金ADC12,2026-01-12,2026-02-12,23,Rolling_log_drift_20d,20796.460176991157,23335.04735804946,2538.587181058305,12.206823466365462
铝合金ADC12,2026-01-12,2026-02-12,23,Rolling_log_drift_60d,20796.460176991157,22009.019345617067,1212.5591686259104,5.830603661903313
铝合金ADC12,2026-01-12,2026-02-12,23,Rolling_log_drift_120d,20796.460176991157,21646.32083686706,849.8606598759034,4.08656402408413
铝合金ADC12,2026-01-12,2026-02-12,23,ARIMA_log,20796.460176991157,19574.46504977179,-1221.9951272193684,5.875976569182493
铝合金ADC12,2026-01-12,2026-02-12,23,Ridge_direct_h,20796.460176991157,19961.073936173296,-835.3862408178611,4.016963626060352
铝合金ADC12,2026-01-12,2026-02-12,23,Median_ensemble,20796.460176991157,21827.670091242064,1031.2099142509069,4.958583842993721
铝合金ADC12,2026-01-12,2026-02-13,24,Naive_last,20707.964601769912,20973.45132743363,265.48672566371897,1.2820512820512924
铝合金ADC12,2026-01-12,2026-02-13,24,Rolling_log_drift_5d,20707.964601769912,25256.589043173495,4548.624441403583,21.965579567461745
铝合金ADC12,2026-01-12,2026-02-13,24,Rolling_log_drift_20d,20707.964601769912,23443.552152228418,2735.5875504585056,13.210315948795348
铝合金ADC12,2026-01-12,2026-02-13,24,Rolling_log_drift_60d,20707.964601769912,22055.186090466486,1347.221488696574,6.505813171910805
铝合金ADC12,2026-01-12,2026-02-13,24,Rolling_log_drift_120d,20707.964601769912,21676.060786702892,968.0961849329797,4.674994397325928
铝合金ADC12,2026-01-12,2026-02-13,24,ARIMA_log,20707.964601769912,19578.56670649238,-1129.3978952775324,5.453930007109451
铝合金ADC12,2026-01-12,2026-02-13,24,Ridge_direct_h,20707.964601769912,19904.48299886039,-803.4816029095236,3.8800607319989813
铝合金ADC12,2026-01-12,2026-02-13,24,Median_ensemble,20707.964601769912,21865.62343858469,1157.6588368147786,5.590403784618375
铝合金ADC12,2026-01-12,2026-02-24,25,Naive_last,20796.460176991157,20973.45132743363,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-01-12,2026-02-24,25,Rolling_log_drift_5d,20796.460176991157,25452.907404147805,4656.447227156648,22.390576028455367
铝合金ADC12,2026-01-12,2026-02-24,25,Rolling_log_drift_20d,20796.460176991157,23552.56147893217,2756.101301941013,13.252742430609974
铝合金ADC12,2026-01-12,2026-02-24,25,Rolling_log_drift_60d,20796.460176991157,22101.449675992746,1304.9894990015891,6.27505588881615
铝合金ADC12,2026-01-12,2026-02-24,25,Rolling_log_drift_120d,20796.460176991157,21705.841596351438,909.3814193602811,4.372770229264329
铝合金ADC12,2026-01-12,2026-02-24,25,ARIMA_log,20796.460176991157,19582.669222679036,-1213.7909543121204,5.836526716479556
铝合金ADC12,2026-01-12,2026-02-24,25,Ridge_direct_h,20796.460176991157,19855.043447498123,-941.4167294930339,4.526812358838843
铝合金ADC12,2026-01-12,2026-02-24,25,Median_ensemble,20796.460176991157,21903.645636172092,1107.1854591809351,5.3239130590402395
铝合金ADC12,2026-01-12,2026-02-25,26,Naive_last,20796.460176991157,20973.45132743363,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-01-12,2026-02-25,26,Rolling_log_drift_5d,20796.460176991157,25650.751739147734,4854.291562156577,23.341912618029493
铝合金ADC12,2026-01-12,2026-02-25,26,Rolling_log_drift_20d,20796.460176991157,23662.077684168245,2865.6175071770886,13.779352268553655
铝合金ADC12,2026-01-12,2026-02-25,26,Rolling_log_drift_60d,20796.460176991157,22147.8103053316,1351.350128340444,6.497981468190217
铝合金ADC12,2026-01-12,2026-02-25,26,Rolling_log_drift_120d,20796.460176991157,21735.663321950167,939.2031449590104,4.516168314058219
铝合金ADC12,2026-01-12,2026-02-25,26,ARIMA_log,20796.460176991157,19586.77259851179,-1209.6875784793665,5.8167955901348245
铝合金ADC12,2026-01-12,2026-02-25,26,Ridge_direct_h,20796.460176991157,19764.616630059092,-1031.8435469320648,4.961630672481842
铝合金ADC12,2026-01-12,2026-02-25,26,Median_ensemble,20796.460176991157,21941.736813640884,1145.2766366497272,5.507074891124218
铝合金ADC12,2026-01-12,2026-02-26,27,Naive_last,20884.95575221239,20973.45132743363,88.49557522124087,0.42372881355933123
铝合金ADC12,2026-01-12,2026-02-26,27,Rolling_log_drift_5d,20884.95575221239,25850.13390950258,4965.178157290189,23.773946261601328
铝合金ADC12,2026-01-12,2026-02-26,27,Rolling_log_drift_20d,20884.95575221239,23772.103124852878,2887.1473726404874,13.824053097812502
铝合金ADC12,2026-01-12,2026-02-26,27,Rolling_log_drift_60d,20884.95575221239,22194.268182044914,1309.3124298325238,6.269165447926913
铝合金ADC12,2026-01-12,2026-02-26,27,Rolling_log_drift_120d,20884.95575221239,21765.526019713674,880.5702675012835,4.216289840154451
铝合金ADC12,2026-01-12,2026-02-26,27,ARIMA_log,20884.95575221239,19590.8768341708,-1294.0789180415923,6.196225327911013
铝合金ADC12,2026-01-12,2026-02-26,27,Ridge_direct_h,20884.95575221239,19702.474635683135,-1182.4811165292558,5.661879922364657
铝合金ADC12,2026-01-12,2026-02-26,27,Median_ensemble,20884.95575221239,21979.897100879294,1094.9413486669037,5.2427276440406825
铝合金ADC12,2026-01-12,2026-02-27,28,Naive_last,20884.95575221239,20973.45132743363,88.49557522124087,0.42372881355933123
铝合金ADC12,2026-01-12,2026-02-27,28,Rolling_log_drift_5d,20884.95575221239,26051.065868739188,5166.110116526797,24.73603572743763
铝合金ADC12,2026-01-12,2026-02-27,28,Rolling_log_drift_20d,20884.95575221239,23882.64016886163,2997.684416649241,14.35331945260018
铝合金ADC12,2026-01-12,2026-02-27,28,Rolling_log_drift_60d,20884.95575221239,22240.82351012154,1355.867757909149,6.492078671344655
铝合金ADC12,2026-01-12,2026-02-27,28,Rolling_log_drift_120d,20884.95575221239,21795.429745933674,910.4739937212835,4.359472936038348
铝合金ADC12,2026-01-12,2026-02-27,28,ARIMA_log,20884.95575221239,19594.981929836238,-1289.9738223761524,6.176569573241746
铝合金ADC12,2026-01-12,2026-02-27,28,Ridge_direct_h,20884.95575221239,19648.904499416363,-1236.0512527960273,5.918380998557248
铝合金ADC12,2026-01-12,2026-02-27,28,Median_ensemble,20884.95575221239,22018.126628027607,1133.1708758152163,5.425775803691502
铝合金ADC12,2026-01-12,2026-03-02,29,Naive_last,21061.94690265487,20973.45132743363,-88.49557522123723,0.4201680672268826
铝合金ADC12,2026-01-12,2026-03-02,29,Rolling_log_drift_5d,21061.94690265487,26253.55966329879,5191.612760643922,24.649253863561476
铝合金ADC12,2026-01-12,2026-03-02,29,Rolling_log_drift_20d,21061.94690265487,23993.69119508029,2931.744292425421,13.919626262355989
铝合金ADC12,2026-01-12,2026-03-02,29,Rolling_log_drift_60d,21061.94690265487,22287.476493978236,1225.5295913233676,5.818690916787418
铝合金ADC12,2026-01-12,2026-03-02,29,Rolling_log_drift_120d,21061.94690265487,21825.374556979325,763.427654324456,3.62467751843124
铝合金ADC12,2026-01-12,2026-03-02,29,ARIMA_log,21061.94690265487,19599.087885688314,-1462.859016966555,6.9455070973622135
铝合金ADC12,2026-01-12,2026-03-02,29,Ridge_direct_h,21061.94690265487,19582.03890789701,-1479.9079947578575,7.026453924690667
铝合金ADC12,2026-01-12,2026-03-02,29,Median_ensemble,21061.94690265487,22056.42552547878,994.47862282391,4.7216842176093206
铝合金ADC12,2026-01-12,2026-03-03,30,Naive_last,21150.44247787611,20973.45132743363,-176.9911504424781,0.8368200836820093
铝合金ADC12,2026-01-12,2026-03-03,30,Rolling_log_drift_5d,21150.44247787611,26457.627433258927,5307.184955382818,25.0925481154083
铝合金ADC12,2026-01-12,2026-03-03,30,Rolling_log_drift_20d,21150.44247787611,24105.25859345613,2954.816115580019,13.97046950044109
铝合金ADC12,2026-01-12,2026-03-03,30,Rolling_log_drift_60d,21150.44247787611,22334.227338460576,1183.7848605844665,5.596974445441201
铝合金ADC12,2026-01-12,2026-03-03,30,Rolling_log_drift_120d,21150.44247787611,21855.36050929725,704.9180314211408,3.3328760481417947
铝合金ADC12,2026-01-12,2026-03-03,30,ARIMA_log,21150.44247787611,19603.19470190727,-1547.2477759688409,7.315439275501213
铝合金ADC12,2026-01-12,2026-03-03,30,Ridge_direct_h,21150.44247787611,19512.25600394272,-1638.1864739333905,7.745400483450757
铝合金ADC12,2026-01-12,2026-03-03,30,Median_ensemble,21150.44247787611,22094.79392387891,944.3514460028018,4.464925246791489
铝合金ADC12,2026-01-13,2026-01-14,1,Naive_last,21150.44247787611,20973.45132743363,-176.9911504424781,0.8368200836820093
铝合金ADC12,2026-01-13,2026-01-14,1,Rolling_log_drift_5d,21150.44247787611,21063.08472834965,-87.35774952645806,0.41303036386986447
铝合金ADC12,2026-01-13,2026-01-14,1,Rolling_log_drift_20d,21150.44247787611,21066.109298743413,-84.33317913269639,0.3987300938073092
铝合金ADC12,2026-01-13,2026-01-14,1,Rolling_log_drift_60d,21150.44247787611,21017.445835359697,-132.99664251641298,0.6288125775880613
铝合金ADC12,2026-01-13,2026-01-14,1,Rolling_log_drift_120d,21150.44247787611,21002.266819685752,-148.17565819035735,0.700579471778677
铝合金ADC12,2026-01-13,2026-01-14,1,ARIMA_log,21150.44247787611,19488.528477754426,-1661.9140001216838,7.857585021495826
铝合金ADC12,2026-01-13,2026-01-14,1,Ridge_direct_h,21150.44247787611,20948.741563501404,-201.70091437470546,0.9536486746586491
铝合金ADC12,2026-01-13,2026-01-14,1,Median_ensemble,21150.44247787611,21009.856327522724,-140.58615035338516,0.6646960246833691
铝合金ADC12,2026-01-13,2026-01-15,2,Naive_last,20973.45132743363,20973.45132743363,0.0,0.0
铝合金ADC12,2026-01-13,2026-01-15,2,Rolling_log_drift_5d,20973.45132743363,21153.10119194976,179.64986451613004,0.8565584257520122
铝合金ADC12,2026-01-13,2026-01-15,2,Rolling_log_drift_20d,20973.45132743363,21159.176620880204,185.72529344657232,0.8855256607368215
铝合金ADC12,2026-01-13,2026-01-15,2,Rolling_log_drift_60d,20973.45132743363,21061.532627416644,88.08129998301229,0.41996569190212607
铝合金ADC12,2026-01-13,2026-01-15,2,Rolling_log_drift_120d,20973.45132743363,21031.121901635397,57.6705742017657,0.2749694044219208
铝合金ADC12,2026-01-13,2026-01-15,2,ARIMA_log,20973.45132743363,19492.612126375065,-1480.8392010585667,7.0605413383805065
铝合金ADC12,2026-01-13,2026-01-15,2,Ridge_direct_h,20973.45132743363,20948.411443847344,-25.039883586287033,0.11938847448314069
铝合金ADC12,2026-01-13,2026-01-15,2,Median_ensemble,20973.45132743363,21046.327264526022,72.87593709239081,0.34746754816203207
铝合金ADC12,2026-01-13,2026-01-16,3,Naive_last,20973.45132743363,20973.45132743363,0.0,0.0
铝合金ADC12,2026-01-13,2026-01-16,3,Rolling_log_drift_5d,20973.45132743363,21243.502355313598,270.05102787996657,1.287585069638659
铝合金ADC12,2026-01-13,2026-01-16,3,Rolling_log_drift_20d,20973.45132743363,21252.655102302637,279.20377486900543,1.3312247493754266
铝合金ADC12,2026-01-13,2026-01-16,3,Rolling_log_drift_60d,20973.45132743363,21105.711897182307,132.26056974867606,0.6306094675780757
铝合金ADC12,2026-01-13,2026-01-16,3,Rolling_log_drift_120d,20973.45132743363,21060.01662767493,86.56530024129825,0.41273750747960763
铝合金ADC12,2026-01-13,2026-01-16,3,ARIMA_log,20973.45132743363,19496.69663140329,-1476.7546960303407,7.0410666941531
铝合金ADC12,2026-01-13,2026-01-16,3,Ridge_direct_h,20973.45132743363,20967.731440156884,-5.719887276747613,0.02727203638280507
铝合金ADC12,2026-01-13,2026-01-16,3,Median_ensemble,20973.45132743363,21082.86426242862,109.41293499498715,0.5216734875288416
铝合金ADC12,2026-01-13,2026-01-19,4,Naive_last,20973.45132743363,20973.45132743363,0.0,0.0
铝合金ADC12,2026-01-13,2026-01-19,4,Rolling_log_drift_5d,20973.45132743363,21334.289862517242,360.8385350836106,1.7204537748712234
铝合金ADC12,2026-01-13,2026-01-19,4,Rolling_log_drift_20d,20973.45132743363,21346.546559458748,373.0952320251163,1.7788928784319886
铝合金ADC12,2026-01-13,2026-01-19,4,Rolling_log_drift_60d,20973.45132743363,21149.983838640554,176.5325112069222,0.8416950956279413
铝合金ADC12,2026-01-13,2026-01-19,4,Rolling_log_drift_120d,20973.45132743363,21088.95105227152,115.49972483788952,0.550694890577279
铝合金ADC12,2026-01-13,2026-01-19,4,ARIMA_log,20973.45132743363,19500.781992415912,-1472.6693350177193,7.021587968649884
铝合金ADC12,2026-01-13,2026-01-19,4,Ridge_direct_h,20973.45132743363,20993.912451869237,20.461124435605598,0.09755725996723343
铝合金ADC12,2026-01-13,2026-01-19,4,Median_ensemble,20973.45132743363,21119.467445456037,146.01611802240586,0.6961949931026101
铝合金ADC12,2026-01-13,2026-01-20,5,Naive_last,20884.95575221239,20973.45132743363,88.49557522124087,0.42372881355933123
铝合金ADC12,2026-01-13,2026-01-20,5,Rolling_log_drift_5d,20884.95575221239,21425.46536466285,540.5096124504598,2.5880333138517777
铝合金ADC12,2026-01-13,2026-01-20,5,Rolling_log_drift_20d,20884.95575221239,21440.85281682144,555.8970646090493,2.6617105212212953
铝合金ADC12,2026-01-13,2026-01-20,5,Rolling_log_drift_60d,20884.95575221239,21194.348646182163,309.39289396977256,1.4814151279061143
铝合金ADC12,2026-01-13,2026-01-20,5,Rolling_log_drift_120d,20884.95575221239,21117.92522996719,232.9694777547993,1.1154894485717084
铝合金ADC12,2026-01-13,2026-01-20,5,ARIMA_log,20884.95575221239,19504.86820949761,-1380.0875427147803,6.608046285032635
铝合金ADC12,2026-01-13,2026-01-20,5,Ridge_direct_h,20884.95575221239,20999.191916516003,114.2361643036129,0.5469782443350956
铝合金ADC12,2026-01-13,2026-01-20,5,Median_ensemble,20884.95575221239,21156.136938074676,271.18118586228593,1.2984522882389113
铝合金ADC12,2026-01-13,2026-01-21,6,Naive_last,20884.95575221239,20973.45132743363,88.49557522124087,0.42372881355933123
铝合金ADC12,2026-01-13,2026-01-21,6,Rolling_log_drift_5d,20884.95575221239,21517.030519908938,632.0747676965475,3.026459692784316
铝合金ADC12,2026-01-13,2026-01-21,6,Rolling_log_drift_20d,20884.95575221239,21535.57570692387,650.6199547114811,3.1152565628134474
铝合金ADC12,2026-01-13,2026-01-21,6,Rolling_log_drift_60d,20884.95575221239,21238.80651460571,353.8507623933183,1.6942854301036
铝合金ADC12,2026-01-13,2026-01-21,6,Rolling_log_drift_120d,20884.95575221239,21146.939215378767,261.98346316637617,1.2544123448220554
铝合金ADC12,2026-01-13,2026-01-21,6,ARIMA_log,20884.95575221239,19508.95528281291,-1376.0004693994815,6.588476823819551
铝合金ADC12,2026-01-13,2026-01-21,6,Ridge_direct_h,20884.95575221239,20976.063360465098,91.107608252707,0.4362355818879614
铝合金ADC12,2026-01-13,2026-01-21,6,Median_ensemble,20884.95575221239,21192.872864992238,307.91711277984723,1.4743488874628277
铝合金ADC12,2026-01-13,2026-01-22,7,Naive_last,20884.95575221239,20973.45132743363,88.49557522124087,0.42372881355933123
铝合金ADC12,2026-01-13,2026-01-22,7,Rolling_log_drift_5d,20884.95575221239,21608.98699350043,724.0312412880412,3.4667597570147737
铝合金ADC12,2026-01-13,2026-01-22,7,Rolling_log_drift_20d,20884.95575221239,21630.717070395192,745.7613181828019,3.570806311637992
铝合金ADC12,2026-01-13,2026-01-22,7,Rolling_log_drift_60d,20884.95575221239,21283.357639118272,398.40188690588184,1.9076022551001968
铝合金ADC12,2026-01-13,2026-01-22,7,Rolling_log_drift_120d,20884.95575221239,21175.993063198282,291.03731098589196,1.393526107686686
铝合金ADC12,2026-01-13,2026-01-22,7,ARIMA_log,20884.95575221239,19513.043212538836,-1371.9125396735544,6.568903261996256
铝合金ADC12,2026-01-13,2026-01-22,7,Ridge_direct_h,20884.95575221239,20971.65861656022,86.70286434782975,0.41514507081799834
铝合金ADC12,2026-01-13,2026-01-22,7,Median_ensemble,20884.95575221239,21229.67535115828,344.7195989458887,1.6505641813934502
铝合金ADC12,2026-01-13,2026-01-23,8,Naive_last,21061.94690265487,20973.45132743363,-88.49557522123723,0.4201680672268826
铝合金ADC12,2026-01-13,2026-01-23,8,Rolling_log_drift_5d,21061.94690265487,21701.336457798832,639.3895551439637,3.0357571315658776
铝合金ADC12,2026-01-13,2026-01-23,8,Rolling_log_drift_20d,21061.94690265487,21726.278755996107,664.3318533412385,3.154180648216804
铝合金ADC12,2026-01-13,2026-01-23,8,Rolling_log_drift_60d,21061.94690265487,21328.00221533651,266.0553126816412,1.2632037955052713
铝合金ADC12,2026-01-13,2026-01-23,8,Rolling_log_drift_120d,21061.94690265487,21205.086828192747,143.1399255378783,0.6796139321756406
铝合金ADC12,2026-01-13,2026-01-23,8,ARIMA_log,21061.94690265487,19517.131998854496,-1544.8149038003721,7.3346253835900015
铝合金ADC12,2026-01-13,2026-01-23,8,Ridge_direct_h,21061.94690265487,20962.908617622896,-99.03828503197292,0.4702237902778546
铝合金ADC12,2026-01-13,2026-01-23,8,Median_ensemble,21061.94690265487,21266.544521764627,204.59761910975794,0.9714088638404472
铝合金ADC12,2026-01-13,2026-01-26,9,Naive_last,21061.94690265487,20973.45132743363,-88.49557522123723,0.4201680672268826
铝合金ADC12,2026-01-13,2026-01-26,9,Rolling_log_drift_5d,21061.94690265487,21794.0805923129,732.1336896580324,3.476096929888977
铝合金ADC12,2026-01-13,2026-01-26,9,Rolling_log_drift_20d,21061.94690265487,21822.262620654903,760.3157180000344,3.6099023585715915
铝合金ADC12,2026-01-13,2026-01-26,9,Rolling_log_drift_60d,21061.94690265487,21372.740439287383,310.7935366325146,1.4756163714064767
铝合金ADC12,2026-01-13,2026-01-26,9,Rolling_log_drift_120d,21061.94690265487,21234.22056520453,172.27366254966182,0.8179379776517557
铝合金ADC12,2026-01-13,2026-01-26,9,ARIMA_log,21061.94690265487,19521.221641939308,-1540.7252607155606,7.315208170624301
铝合金ADC12,2026-01-13,2026-01-26,9,Ridge_direct_h,21061.94690265487,20933.379158000407,-128.56774465446142,0.6104266868047958
铝合金ADC12,2026-01-13,2026-01-26,9,Median_ensemble,21061.94690265487,21303.480502245955,241.53359959108639,1.1467771745291075
铝合金ADC12,2026-01-13,2026-01-27,10,Naive_last,20973.45132743363,20973.45132743363,0.0,0.0
铝合金ADC12,2026-01-13,2026-01-27,10,Rolling_log_drift_5d,20973.45132743363,21887.221083728888,913.7697562952562,4.35679250891831
铝合金ADC12,2026-01-13,2026-01-27,10,Rolling_log_drift_20d,20973.45132743363,21918.670529503648,945.2192020700168,4.506741343203033
铝合金ADC12,2026-01-13,2026-01-27,10,Rolling_log_drift_60d,20973.45132743363,21417.572507409033,444.1211799754019,2.117539803258245
铝合金ADC12,2026-01-13,2026-01-27,10,Rolling_log_drift_120d,20973.45132743363,21263.394329151364,289.94300171773284,1.3824286579790634
铝合金ADC12,2026-01-13,2026-01-27,10,ARIMA_log,20973.45132743363,19525.312141972805,-1448.1391854608264,6.904629871606471
铝合金ADC12,2026-01-13,2026-01-27,10,Ridge_direct_h,20973.45132743363,20898.500865475406,-74.95046195822579,0.35735874267002166
铝合金ADC12,2026-01-13,2026-01-27,10,Median_ensemble,20973.45132743363,21340.4834182802,367.0320908465692,1.749984230618663
铝合金ADC12,2026-01-13,2026-01-28,11,Naive_last,21150.44247787611,20973.45132743363,-176.9911504424781,0.8368200836820093
铝合金ADC12,2026-01-13,2026-01-28,11,Rolling_log_drift_5d,21150.44247787611,21980.759625941486,830.3171480653764,3.925767269095712
铝合金ADC12,2026-01-13,2026-01-28,11,Rolling_log_drift_20d,21150.44247787611,22015.504355914207,865.0618780380973,4.090041515410251
铝合金ADC12,2026-01-13,2026-01-28,11,Rolling_log_drift_60d,21150.44247787611,21462.498616551668,312.05613867555803,1.4754118690518012
铝合金ADC12,2026-01-13,2026-01-28,11,Rolling_log_drift_120d,21150.44247787611,21292.608175026297,142.16569715018704,0.6721641748105076
铝合金ADC12,2026-01-13,2026-01-28,11,ARIMA_log,21150.44247787611,19529.40349913455,-1621.0389787415588,7.664326552209043
铝合金ADC12,2026-01-13,2026-01-28,11,Ridge_direct_h,21150.44247787611,20841.356882344673,-309.0855955314364,1.461367041633988
铝合金ADC12,2026-01-13,2026-01-28,11,Median_ensemble,21150.44247787611,21377.553395788982,227.11091791287254,1.0737880219311544
铝合金ADC12,2026-01-13,2026-01-29,12,Naive_last,21415.929203539825,20973.45132743363,-442.47787610619343,2.066115702479333
铝合金ADC12,2026-01-13,2026-01-29,12,Rolling_log_drift_5d,21415.929203539825,22074.69792008452,658.768716544695,3.07606880039465
铝合金ADC12,2026-01-13,2026-01-29,12,Rolling_log_drift_20d,21415.929203539825,22112.765981534747,696.8367779949222,3.2538246245217435
铝合金ADC12,2026-01-13,2026-01-29,12,Rolling_log_drift_60d,21415.929203539825,21507.5189639784,91.58976043857547,0.4276711954363234
铝合金ADC12,2026-01-13,2026-01-29,12,Rolling_log_drift_120d,21415.929203539825,21321.86215789806,-94.06704564176471,0.439238684195017
铝合金ADC12,2026-01-13,2026-01-29,12,ARIMA_log,21415.929203539825,19533.49571360415,-1882.4334899356763,8.789875386889728
铝合金ADC12,2026-01-13,2026-01-29,12,Ridge_direct_h,21415.929203539825,20780.341041099447,-635.5881624403773,2.967829022965398
铝合金ADC12,2026-01-13,2026-01-29,12,Median_ensemble,21415.929203539825,21414.69056093823,-1.23864260159462,0.005783744379346778
铝合金ADC12,2026-01-13,2026-01-30,13,Naive_last,21327.433628318588,20973.45132743363,-353.9823008849562,1.6597510373444
铝合金ADC12,2026-01-13,2026-01-30,13,Rolling_log_drift_5d,21327.433628318588,22169.03767456177,841.6040462431811,3.946110258318649
铝合金ADC12,2026-01-13,2026-01-30,13,Rolling_log_drift_20d,21327.433628318588,22210.457296326444,883.023668007856,4.140318443356337
铝合金ADC12,2026-01-13,2026-01-30,13,Rolling_log_drift_60d,21327.433628318588,21552.633747366137,225.20011904754938,1.055917570637887
铝合金ADC12,2026-01-13,2026-01-30,13,Rolling_log_drift_120d,21327.433628318588,21351.156332911043,23.722704592455557,0.11123093854553848
铝合金ADC12,2026-01-13,2026-01-30,13,ARIMA_log,21327.433628318588,19537.588785561242,-1789.8448427573458,8.392218557326972
铝合金ADC12,2026-01-13,2026-01-30,13,Ridge_direct_h,21327.433628318588,20723.131414190655,-604.3022141279325,2.833450215620596
铝合金ADC12,2026-01-13,2026-01-30,13,Median_ensemble,21327.433628318588,21451.89504013859,124.46141182000065,0.5835742545917042
铝合金ADC12,2026-01-13,2026-02-02,14,Naive_last,20796.460176991157,20973.45132743363,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-01-13,2026-02-02,14,Rolling_log_drift_5d,20796.460176991157,22263.780605078293,1467.320428087136,7.055625888248779
铝合金ADC12,2026-01-13,2026-02-02,14,Rolling_log_drift_20d,20796.460176991157,22308.580198599942,1512.1200216087855,7.271045210289051
铝合金ADC12,2026-01-13,2026-02-02,14,Rolling_log_drift_60d,20796.460176991157,21597.843164806436,801.3829878152792,3.8534586222607032
铝合金ADC12,2026-01-13,2026-02-02,14,Rolling_log_drift_120d,20796.460176991157,21380.490755285282,584.030578294125,2.8083172488185575
铝合金ADC12,2026-01-13,2026-02-02,14,ARIMA_log,20796.460176991157,19541.682715185507,-1254.77746180565,6.033610773788869
铝合金ADC12,2026-01-13,2026-02-02,14,Ridge_direct_h,20796.460176991157,20653.704721988528,-142.75545500262888,0.686441124055194
铝合金ADC12,2026-01-13,2026-02-02,14,Median_ensemble,20796.460176991157,21489.16696004586,692.7067830547021,3.3308879355396304
铝合金ADC12,2026-01-13,2026-02-03,15,Naive_last,20707.964601769912,20973.45132743363,265.48672566371897,1.2820512820512924
铝合金ADC12,2026-01-13,2026-02-03,15,Rolling_log_drift_5d,20707.964601769912,22358.928434671347,1650.9638329014342,7.9726031246949605
铝合金ADC12,2026-01-13,2026-02-03,15,Rolling_log_drift_20d,20707.964601769912,22407.13659505239,1699.171993282478,8.205403215423933
铝合金ADC12,2026-01-13,2026-02-03,15,Rolling_log_drift_60d,20707.964601769912,21643.14741480638,935.1828130364665,4.516053755261569
铝合金ADC12,2026-01-13,2026-02-03,15,Rolling_log_drift_120d,20707.964601769912,21409.865480316792,701.9008785468795,3.389521336572538
铝合金ADC12,2026-01-13,2026-02-03,15,ARIMA_log,20707.964601769912,19545.777502656696,-1162.1870991132164,5.612271034179208
铝合金ADC12,2026-01-13,2026-02-03,15,Ridge_direct_h,20707.964601769912,20568.843437962838,-139.12116380707448,0.6718244235127955
铝合金ADC12,2026-01-13,2026-02-03,15,Median_ensemble,20707.964601769912,21526.506447561587,818.5418457916749,3.952787545917062
铝合金ADC12,2026-01-13,2026-02-04,16,Naive_last,20884.95575221239,20973.45132743363,88.49557522124087,0.42372881355933123
铝合金ADC12,2026-01-13,2026-02-04,16,Rolling_log_drift_5d,20884.95575221239,22454.482893741977,1569.5271415295865,7.515108770883189
铝合金ADC12,2026-01-13,2026-02-04,16,Rolling_log_drift_20d,20884.95575221239,22506.12840080458,1621.17264859219,7.762394461479554
铝合金ADC12,2026-01-13,2026-02-04,16,Rolling_log_drift_60d,20884.95575221239,21688.546696289435,803.5909440770447,3.8477024017248325
铝合金ADC12,2026-01-13,2026-02-04,16,Rolling_log_drift_120d,20884.95575221239,21439.280563377557,554.3248111651665,2.654182358545077
铝合金ADC12,2026-01-13,2026-02-04,16,ARIMA_log,20884.95575221239,19549.873148154496,-1335.082604057894,6.3925565363788985
铝合金ADC12,2026-01-13,2026-02-04,16,Ridge_direct_h,20884.95575221239,20496.36330317162,-388.5924490407706,1.8606333365087744
铝合金ADC12,2026-01-13,2026-02-04,16,Median_ensemble,20884.95575221239,21563.913629833496,678.9578776211056,3.2509423801349544
铝合金ADC12,2026-01-13,2026-02-05,17,Naive_last,20796.460176991157,20973.45132743363,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-01-13,2026-02-05,17,Rolling_log_drift_5d,20796.460176991157,22550.44572008637,1753.985543095212,8.434058143393996
铝合金ADC12,2026-01-13,2026-02-05,17,Rolling_log_drift_20d,20796.460176991157,22605.557539437952,1809.0973624467952,8.699063913042034
铝合金ADC12,2026-01-13,2026-02-05,17,Rolling_log_drift_60d,20796.460176991157,21734.04120859635,937.5810316051939,4.508368364739867
铝合金ADC12,2026-01-13,2026-02-05,17,Rolling_log_drift_120d,20796.460176991157,21468.736059915536,672.2758829243794,3.232645734912972
铝合金ADC12,2026-01-13,2026-02-05,17,ARIMA_log,20796.460176991157,19553.96965185873,-1242.4905251324271,5.974528908083584
铝合金ADC12,2026-01-13,2026-02-05,17,Ridge_direct_h,20796.460176991157,20399.92379054854,-396.5363864426181,1.9067494326815246
