series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
A00铝,2026-07-01,2026-07-24,17,Naive_last,20530.973451327434,19699.11504424779,-831.858407079646,4.051724137931034
A00铝,2026-07-01,2026-07-24,17,Rolling_log_drift_5d,20530.973451327434,16454.616159926583,-4076.357291400851,19.854671290012764
A00铝,2026-07-01,2026-07-24,17,Rolling_log_drift_20d,20530.973451327434,18265.110751443222,-2265.862699884212,11.036314012367066
A00铝,2026-07-01,2026-07-24,17,Rolling_log_drift_60d,20530.973451327434,19149.04992799372,-1381.923523333713,6.730920609340931
A00铝,2026-07-01,2026-07-24,17,Rolling_log_drift_120d,20530.973451327434,19729.390158090144,-801.5832932372905,3.904263454129906
A00铝,2026-07-01,2026-07-24,17,ARIMA_log,20530.973451327434,21044.247787610606,513.2743362831716,2.4999999999999303
A00铝,2026-07-01,2026-07-24,17,Ridge_direct_h,20530.973451327434,19744.679477207657,-786.293974119777,3.8297939256696036
A00铝,2026-07-01,2026-07-24,17,Median_ensemble,20530.973451327434,19439.220043041933,-1091.7534082855018,5.317592031735418
A00铝,2026-07-01,2026-07-27,18,Naive_last,20530.973451327434,19699.11504424779,-831.858407079646,4.051724137931034
A00铝,2026-07-01,2026-07-27,18,Rolling_log_drift_5d,20530.973451327434,16281.340910090687,-4249.632541236748,20.69864125688588
A00铝,2026-07-01,2026-07-27,18,Rolling_log_drift_20d,20530.973451327434,18184.085405351187,-2346.8880459762477,11.43096332738431
A00铝,2026-07-01,2026-07-27,18,Rolling_log_drift_60d,20530.973451327434,19117.175732855118,-1413.7977184723168,6.886169921869474
A00铝,2026-07-01,2026-07-27,18,Rolling_log_drift_120d,20530.973451327434,19731.17249544537,-799.8009558820631,3.8955822420117725
A00铝,2026-07-01,2026-07-27,18,ARIMA_log,20530.973451327434,21044.247787610606,513.2743362831716,2.4999999999999303
A00铝,2026-07-01,2026-07-27,18,Ridge_direct_h,20530.973451327434,19773.531712544387,-757.4417387830472,3.6892636414863933
A00铝,2026-07-01,2026-07-27,18,Median_ensemble,20530.973451327434,19424.174114150243,-1106.7993371771918,5.3908760819406325
A00铝,2026-07-01,2026-07-28,19,Naive_last,20530.973451327434,19699.11504424779,-831.858407079646,4.051724137931034
A00铝,2026-07-01,2026-07-28,19,Rolling_log_drift_5d,20530.973451327434,16109.890334371366,-4421.083116956068,21.53372380241533
A00铝,2026-07-01,2026-07-28,19,Rolling_log_drift_20d,20530.973451327434,18103.41949352699,-2427.5539578004427,11.823861949631466
A00铝,2026-07-01,2026-07-28,19,Rolling_log_drift_60d,20530.973451327434,19085.354593315555,-1445.6188580118796,7.041160817040621
A00铝,2026-07-01,2026-07-28,19,Rolling_log_drift_120d,20530.973451327434,19732.9549938155,-798.0184575119347,3.8869002456400263
A00铝,2026-07-01,2026-07-28,19,ARIMA_log,20530.973451327434,21044.247787610606,513.2743362831716,2.4999999999999303
A00铝,2026-07-01,2026-07-28,19,Ridge_direct_h,20530.973451327434,19797.80549266002,-733.1679586674145,3.5710335917852514
A00铝,2026-07-01,2026-07-28,19,Median_ensemble,20530.973451327434,19409.154793565525,-1121.818657761909,5.464030531340333
A00铝,2026-07-01,2026-07-29,20,Naive_last,20707.964601769912,19699.11504424779,-1008.8495575221241,4.871794871794872
A00铝,2026-07-01,2026-07-29,20,Rolling_log_drift_5d,20707.964601769912,15940.245218047394,-4767.719383722519,23.023602152164298
A00铝,2026-07-01,2026-07-29,20,Rolling_log_drift_20d,20707.964601769912,18023.111421494283,-2684.8531802756297,12.96531663979257
A00铝,2026-07-01,2026-07-29,20,Rolling_log_drift_60d,20707.964601769912,19053.586421062395,-1654.3781807075175,7.989091214527755
A00铝,2026-07-01,2026-07-29,20,Rolling_log_drift_120d,20707.964601769912,19734.737653215143,-973.2269485547695,4.699771161824314
A00铝,2026-07-01,2026-07-29,20,ARIMA_log,20707.964601769912,21044.247787610606,336.2831858406935,1.623931623931554
A00铝,2026-07-01,2026-07-29,20,Ridge_direct_h,20707.964601769912,19837.03126170329,-870.9333400666219,4.205789206304627
A00铝,2026-07-01,2026-07-29,20,Median_ensemble,20707.964601769912,19394.16203713877,-1313.8025646311435,6.344431188176035
A00铝,2026-07-01,2026-07-30,21,Naive_last,20911.504424778763,19699.11504424779,-1212.3893805309744,5.7977147693609865
A00铝,2026-07-01,2026-07-30,21,Rolling_log_drift_5d,20911.504424778763,15772.386548737972,-5139.117876040791,24.57555311014005
A00铝,2026-07-01,2026-07-30,21,Rolling_log_drift_20d,20911.504424778763,17943.15960185002,-2968.3448229287424,14.194793270882261
A00铝,2026-07-01,2026-07-30,21,Rolling_log_drift_60d,20911.504424778763,19021.871127929895,-1889.6332968488678,9.036333582053409
A00铝,2026-07-01,2026-07-30,21,Rolling_log_drift_120d,20911.504424778763,19736.520473658777,-1174.9839511199862,5.618839884746442
A00铝,2026-07-01,2026-07-30,21,ARIMA_log,20911.504424778763,21044.247787610606,132.74336283184311,0.6347862886160927
A00铝,2026-07-01,2026-07-30,21,Ridge_direct_h,20911.504424778763,19873.2667218228,-1038.2377029559611,4.964911571477935
A00铝,2026-07-01,2026-07-30,21,Median_ensemble,20911.504424778763,19379.195800794336,-1532.308623984427,7.327586733399925
A00铝,2026-07-01,2026-07-31,22,Naive_last,20911.504424778763,19699.11504424779,-1212.3893805309744,5.7977147693609865
A00铝,2026-07-01,2026-07-31,22,Rolling_log_drift_5d,20911.504424778763,15606.295514272082,-5305.208910506681,25.36980985557575
A00铝,2026-07-01,2026-07-31,22,Rolling_log_drift_20d,20911.504424778763,17863.562454232997,-3047.941970545766,14.575431344548095
A00铝,2026-07-01,2026-07-31,22,Rolling_log_drift_60d,20911.504424778763,18990.208625899057,-1921.2957988797061,9.18774546226859
A00铝,2026-07-01,2026-07-31,22,Rolling_log_drift_120d,20911.504424778763,19738.30345516102,-1173.200969617741,5.610313566094149
A00铝,2026-07-01,2026-07-31,22,ARIMA_log,20911.504424778763,21044.247787610606,132.74336283184311,0.6347862886160927
A00铝,2026-07-01,2026-07-31,22,Ridge_direct_h,20911.504424778763,19904.444030754075,-1007.0603940246874,4.815819912178996
A00铝,2026-07-01,2026-07-31,22,Median_ensemble,20911.504424778763,19364.25604053004,-1547.2483842487236,7.39902951418137
A00铝,2026-07-01,2026-08-03,23,Naive_last,20796.460176991157,19699.11504424779,-1097.3451327433686,5.276595744680877
A00铝,2026-07-01,2026-08-03,23,Rolling_log_drift_5d,20796.460176991157,15441.95350058026,-5354.506676410896,25.74720231635877
A00铝,2026-07-01,2026-08-03,23,Rolling_log_drift_20d,20796.460176991157,17784.318405292503,-3012.1417716986543,14.483915753274376
A00铝,2026-07-01,2026-08-03,23,Rolling_log_drift_60d,20796.460176991157,18958.598827097503,-1837.8613498936538,8.83737585268012
A00铝,2026-07-01,2026-08-03,23,Rolling_log_drift_120d,20796.460176991157,19740.086597736357,-1056.3735792547996,5.079583593863503
A00铝,2026-07-01,2026-08-03,23,ARIMA_log,20796.460176991157,21044.247787610606,247.78761061944897,1.191489361702031
A00铝,2026-07-01,2026-08-03,23,Ridge_direct_h,20796.460176991157,19933.575628213144,-862.8845487780127,4.149189532421932
A00铝,2026-07-01,2026-08-03,23,Median_ensemble,20796.460176991157,19349.342712416932,-1447.1174645742249,6.958479723271803
A00铝,2026-07-01,2026-08-04,24,Naive_last,20991.15044247788,19699.11504424779,-1292.0353982300912,6.155143338954481
A00铝,2026-07-01,2026-08-04,24,Rolling_log_drift_5d,20991.15044247788,15279.342089608293,-5711.808352869586,27.21055412623369
A00铝,2026-07-01,2026-08-04,24,Rolling_log_drift_20d,20991.15044247788,17705.425888657428,-3285.7245538204515,15.65290365015645
A00铝,2026-07-01,2026-08-04,24,Rolling_log_drift_60d,20991.15044247788,18927.041643799024,-2064.1087986788552,9.833233315797244
A00铝,2026-07-01,2026-08-04,24,Rolling_log_drift_120d,20991.15044247788,19741.86990139937,-1249.2805410785113,5.951462948645521
A00铝,2026-07-01,2026-08-04,24,ARIMA_log,20991.15044247788,21044.247787610606,53.09734513272633,0.2529510961213354
A00铝,2026-07-01,2026-08-04,24,Ridge_direct_h,20991.15044247788,19954.07345928544,-1037.0769831924408,4.940543806945438
A00铝,2026-07-01,2026-08-04,24,Median_ensemble,20991.15044247788,19334.455772599198,-1656.6946698786815,7.8923481322213735
A00铝,2026-07-01,2026-08-05,25,Naive_last,20964.601769911507,19699.11504424779,-1265.486725663719,6.036302237230909
A00铝,2026-07-01,2026-08-05,25,Rolling_log_drift_5d,20964.601769911507,15118.443057253302,-5846.158712658205,27.885856248644032
A00铝,2026-07-01,2026-08-05,25,Rolling_log_drift_20d,20964.601769911507,17626.883344905185,-3337.718425006322,15.920733728396552
A00铝,2026-07-01,2026-08-05,25,Rolling_log_drift_60d,20964.601769911507,18895.536988423457,-2069.0647814880504,9.869325466785549
A00铝,2026-07-01,2026-08-05,25,Rolling_log_drift_120d,20964.601769911507,19743.653366164643,-1220.9484037468646,5.823856885749079
A00铝,2026-07-01,2026-08-05,25,ARIMA_log,20964.601769911507,21044.247787610606,79.64601769909859,0.3799071338116564
A00铝,2026-07-01,2026-08-05,25,Ridge_direct_h,20964.601769911507,19942.265272545334,-1022.3364973661737,4.876488991235864
A00铝,2026-07-01,2026-08-05,25,Median_ensemble,20964.601769911507,19319.59517729405,-1645.0065926174575,7.846591176267315
A00铝,2026-07-01,2026-08-06,26,Naive_last,21061.94690265487,19699.11504424779,-1362.8318584070803,6.4705882352941195
A00铝,2026-07-01,2026-08-06,26,Rolling_log_drift_5d,21061.94690265487,14959.238371321144,-6102.708531333725,28.975044707592897
A00铝,2026-07-01,2026-08-06,26,Rolling_log_drift_20d,21061.94690265487,17548.689221530818,-3513.2576811240506,16.6805931918915
A00铝,2026-07-01,2026-08-06,26,Rolling_log_drift_60d,21061.94690265487,18864.084773536422,-2197.8621291184463,10.435227755898504
A00铝,2026-07-01,2026-08-06,26,Rolling_log_drift_120d,21061.94690265487,19745.436992046667,-1316.5099106082016,6.25065629826583
A00铝,2026-07-01,2026-08-06,26,ARIMA_log,21061.94690265487,21044.247787610606,-17.699115044262726,0.08403361344544907
A00铝,2026-07-01,2026-08-06,26,Ridge_direct_h,21061.94690265487,19949.070328460683,-1112.876574194186,5.2838257514261775
A00铝,2026-07-01,2026-08-06,26,Median_ensemble,21061.94690265487,19304.760882791546,-1757.1860198633221,8.34294202708216
A00铝,2026-07-01,2026-08-07,27,Naive_last,21212.38938053097,19699.11504424779,-1513.2743362831825,7.133917396745917
A00铝,2026-07-01,2026-08-07,27,Rolling_log_drift_5d,21212.38938053097,14801.710189505606,-6410.679191025365,30.22139126349046
A00铝,2026-07-01,2026-08-07,27,Rolling_log_drift_20d,21212.38938053097,17470.841972916474,-3741.5474076144965,17.63850050314719
A00铝,2026-07-01,2026-08-07,27,Rolling_log_drift_60d,21212.38938053097,18832.684911849054,-2379.704468681917,11.218464954570575
A00铝,2026-07-01,2026-08-07,27,Rolling_log_drift_120d,21212.38938053097,19747.220779060062,-1465.1686014709085,6.907136085365568
A00铝,2026-07-01,2026-08-07,27,ARIMA_log,21212.38938053097,21044.247787610606,-168.14159292036493,0.7926574885273775
A00铝,2026-07-01,2026-08-07,27,Ridge_direct_h,21212.38938053097,19959.271981336376,-1253.1173991945943,5.90747876966997
A00铝,2026-07-01,2026-08-07,27,Median_ensemble,21212.38938053097,19289.952845454558,-1922.4365350764128,9.062800519968071
A00铝,2026-07-01,2026-08-10,28,Naive_last,21230.088495575223,19699.11504424779,-1530.9734513274343,7.211338057523971
A00铝,2026-07-01,2026-08-10,28,Rolling_log_drift_5d,21230.088495575223,14645.840857388863,-6584.24763818636,31.01375502772233
A00铝,2026-07-01,2026-08-10,28,Rolling_log_drift_20d,21230.088495575223,17393.340060300787,-3836.748435274436,18.07222064135103
A00铝,2026-07-01,2026-08-10,28,Rolling_log_drift_60d,21230.088495575223,18801.337316217865,-2428.7511793573576,11.440136859832489
A00铝,2026-07-01,2026-08-10,28,Rolling_log_drift_120d,21230.088495575223,19749.00472721932,-1481.0837683559039,6.976342885544691
A00铝,2026-07-01,2026-08-10,28,ARIMA_log,21230.088495575223,21044.247787610606,-185.84070796461674,0.8753647353064482
A00铝,2026-07-01,2026-08-10,28,Ridge_direct_h,21230.088495575223,19951.750557554726,-1278.337938020497,6.02135002068846
A00铝,2026-07-01,2026-08-10,28,Median_ensemble,21230.088495575223,19275.17102171859,-1954.9174738566326,9.208239872688598
A00铝,2026-07-01,2026-08-11,29,Naive_last,21327.433628318588,19699.11504424779,-1628.3185840707993,7.634854771784244
A00铝,2026-07-01,2026-08-11,29,Rolling_log_drift_5d,21327.433628318588,14491.612906462746,-6835.820721855842,32.0517735091166
A00铝,2026-07-01,2026-08-11,29,Rolling_log_drift_20d,21327.433628318588,17316.18195174834,-4011.2516765702458,18.8079435457443
A00铝,2026-07-01,2026-08-11,29,Rolling_log_drift_60d,21327.433628318588,18770.041899644333,-2557.3917286742544,11.991089848140692
A00铝,2026-07-01,2026-08-11,29,Rolling_log_drift_120d,21327.433628318588,19750.788836539065,-1576.644791779523,7.39256686602017
A00铝,2026-07-01,2026-08-11,29,ARIMA_log,21327.433628318588,21044.247787610606,-283.1858407079817,1.3278008298755986
A00铝,2026-07-01,2026-08-11,29,Ridge_direct_h,21327.433628318588,19963.32297875998,-1364.1106495586064,6.396037485482261
A00铝,2026-07-01,2026-08-11,29,Median_ensemble,21327.433628318588,19260.4153680917,-2067.018260226887,9.691828357080423
A00铝,2026-07-01,2026-08-12,30,Naive_last,21566.37168141593,19699.11504424779,-1867.2566371681423,8.65818629462454
A00铝,2026-07-01,2026-08-12,30,Rolling_log_drift_5d,21566.37168141593,14339.00905217122,-7227.36262924471,33.512186175816666
A00铝,2026-07-01,2026-08-12,30,Rolling_log_drift_20d,21566.37168141593,17239.366122119594,-4327.005559296336,20.063669601989574
A00铝,2026-07-01,2026-08-12,30,Rolling_log_drift_60d,21566.37168141593,18738.798575274748,-2827.5731061411825,13.111028354286155
A00铝,2026-07-01,2026-08-12,30,Rolling_log_drift_120d,21566.37168141593,19752.573107033786,-1813.7985743821446,8.410309351874531
A00铝,2026-07-01,2026-08-12,30,ARIMA_log,21566.37168141593,21044.247787610606,-522.1238938053248,2.4210094378334714
A00铝,2026-07-01,2026-08-12,30,Ridge_direct_h,21566.37168141593,19989.315337047243,-1577.0563443686879,7.312571477786693
A00铝,2026-07-01,2026-08-12,30,Median_ensemble,21566.37168141593,19245.685841154267,-2320.6858402616635,10.760668853080343
A00铝,2026-07-02,2026-07-03,1,Naive_last,20141.592920353985,19946.90265486726,-194.69026548672628,0.9666080843585266
A00铝,2026-07-02,2026-07-03,1,Rolling_log_drift_5d,20141.592920353985,19892.483645827695,-249.1092745262904,1.2367903348625138
A00铝,2026-07-02,2026-07-03,1,Rolling_log_drift_20d,20141.592920353985,19865.538458818868,-276.0544615351173,1.370569163157656
A00铝,2026-07-02,2026-07-03,1,Rolling_log_drift_60d,20141.592920353985,19917.444999021365,-224.14792133262017,1.1128609451048364
A00铝,2026-07-02,2026-07-03,1,Rolling_log_drift_120d,20141.592920353985,19947.271799426893,-194.32112092709212,0.9647753367645608
A00铝,2026-07-02,2026-07-03,1,ARIMA_log,20141.592920353985,21044.247787610606,902.6548672566205,4.48154657293489
A00铝,2026-07-02,2026-07-03,1,Ridge_direct_h,20141.592920353985,19828.66906595953,-312.9238543944557,1.5536201909742307
A00铝,2026-07-02,2026-07-03,1,Median_ensemble,20141.592920353985,19904.96432242453,-236.62859792945528,1.174825639983675
A00铝,2026-07-02,2026-07-06,2,Naive_last,20212.38938053097,19946.90265486726,-265.4867256637117,1.3134851138353514
A00铝,2026-07-02,2026-07-06,2,Rolling_log_drift_5d,20212.38938053097,19838.213102371792,-374.17627815917876,1.8512223919433979
A00铝,2026-07-02,2026-07-06,2,Rolling_log_drift_20d,20212.38938053097,19784.506150508267,-427.8832300227041,2.116935419989736
A00铝,2026-07-02,2026-07-06,2,Rolling_log_drift_60d,20212.38938053097,19888.030846345046,-324.35853418592524,1.6047510666816793
A00铝,2026-07-02,2026-07-06,2,Rolling_log_drift_120d,20212.38938053097,19947.640950818055,-264.7484297129158,1.309832423711011
A00铝,2026-07-02,2026-07-06,2,ARIMA_log,20212.38938053097,21044.247787610606,831.8584070796351,4.11558669001746
A00铝,2026-07-02,2026-07-06,2,Ridge_direct_h,20212.38938053097,19835.581811273853,-376.8075692571183,1.864240600965603
A00铝,2026-07-02,2026-07-06,2,Median_ensemble,20212.38938053097,19863.12197435842,-349.267406172552,1.7279867293125386
A00铝,2026-07-02,2026-07-07,3,Naive_last,20300.88495575221,19946.90265486726,-353.98230088495256,1.743679163033986
A00铝,2026-07-02,2026-07-07,3,Rolling_log_drift_5d,20300.88495575221,19784.09061945672,-516.7943362954902,2.545673932057123
A00铝,2026-07-02,2026-07-07,3,Rolling_log_drift_20d,20300.88495575221,19703.804376152457,-597.0805795997549,2.941155426973509
A00铝,2026-07-02,2026-07-07,3,Rolling_log_drift_60d,20300.88495575221,19858.6601325926,-442.22482315961315,2.1783524418934737
A00铝,2026-07-02,2026-07-07,3,Rolling_log_drift_120d,20300.88495575221,19948.01010904083,-352.8748467113801,1.7382239615686987
A00铝,2026-07-02,2026-07-07,3,ARIMA_log,20300.88495575221,21044.247787610606,743.3628318583942,3.66172624237134
A00铝,2026-07-02,2026-07-07,3,Ridge_direct_h,20300.88495575221,19818.07556719491,-482.80938855730346,2.378267694288374
A00铝,2026-07-02,2026-07-07,3,Median_ensemble,20300.88495575221,19838.36784989375,-462.5171058584601,2.2783100680909327
A00铝,2026-07-02,2026-07-08,4,Naive_last,20389.380530973453,19946.90265486726,-442.47787610619343,2.1701388888888826
A00铝,2026-07-02,2026-07-08,4,Rolling_log_drift_5d,20389.380530973453,19730.115793144676,-659.2647378287766,3.233373063135927
A00铝,2026-07-02,2026-07-08,4,Rolling_log_drift_20d,20389.380530973453,19623.431787490474,-765.9487434829789,3.7566062505892623
A00铝,2026-07-02,2026-07-08,4,Rolling_log_drift_60d,20389.380530973453,19829.332793613296,-560.047737360157,2.7467619063236866
A00铝,2026-07-02,2026-07-08,4,Rolling_log_drift_120d,20389.380530973453,19948.379274095416,-441.00125687803666,2.1628967893757873
A00铝,2026-07-02,2026-07-08,4,ARIMA_log,20389.380530973453,21044.247787610606,654.8672566371533,3.2118055555554825
A00铝,2026-07-02,2026-07-08,4,Ridge_direct_h,20389.380530973453,19833.339212219817,-556.041318753636,2.7271123706233014
A00铝,2026-07-02,2026-07-08,4,Median_ensemble,20389.380530973453,19831.336002916556,-558.0445280568965,2.736937138473494
A00铝,2026-07-02,2026-07-09,5,Naive_last,20318.584070796463,19946.90265486726,-371.6814159292044,1.8292682926829305
A00铝,2026-07-02,2026-07-09,5,Rolling_log_drift_5d,20318.584070796463,19676.288220599887,-642.2958501965768,3.16112504669918
A00铝,2026-07-02,2026-07-09,5,Rolling_log_drift_20d,20318.584070796463,19543.387041760998,-775.1970290354657,3.815211858928903
A00铝,2026-07-02,2026-07-09,5,Rolling_log_drift_60d,20318.584070796463,19800.048765351163,-518.5353054453008,2.552024804674171
A00铝,2026-07-02,2026-07-09,5,Rolling_log_drift_120d,20318.584070796463,19948.748445981902,-369.835624814561,1.8201840419880395
A00铝,2026-07-02,2026-07-09,5,ARIMA_log,20318.584070796463,21044.247787610606,725.6637168141424,3.571428571428488
A00铝,2026-07-02,2026-07-09,5,Ridge_direct_h,20318.584070796463,19844.49200565601,-474.0920651404522,2.333292829306232
A00铝,2026-07-02,2026-07-09,5,Median_ensemble,20318.584070796463,19822.270385503587,-496.31368529287647,2.442658816990202
A00铝,2026-07-02,2026-07-10,6,Naive_last,20460.176991150445,19946.90265486726,-513.2743362831861,2.508650519031143
A00铝,2026-07-02,2026-07-10,6,Rolling_log_drift_5d,20460.176991150445,19622.607500085593,-837.5694910648526,4.0936571146335785
A00铝,2026-07-02,2026-07-10,6,Rolling_log_drift_20d,20460.176991150445,19463.668801679883,-996.5081894705618,4.870476877602659
A00铝,2026-07-02,2026-07-10,6,Rolling_log_drift_60d,20460.176991150445,19770.807983844705,-689.3690073057405,3.369320840205392
A00铝,2026-07-02,2026-07-10,6,Rolling_log_drift_120d,20460.176991150445,19949.11762470042,-511.0593664500266,2.497824758168382
A00铝,2026-07-02,2026-07-10,6,ARIMA_log,20460.176991150445,21044.247787610606,584.0707964601606,2.8546712802767362
A00铝,2026-07-02,2026-07-10,6,Ridge_direct_h,20460.176991150445,19896.081707619353,-564.0952835310927,2.757040096843143
A00铝,2026-07-02,2026-07-10,6,Median_ensemble,20460.176991150445,19833.44484573203,-626.7321454184166,3.063180468524268
A00铝,2026-07-02,2026-07-13,7,Naive_last,20353.98230088496,19946.90265486726,-407.0796460177007,2.0000000000000075
A00铝,2026-07-02,2026-07-13,7,Rolling_log_drift_5d,20353.98230088496,19569.07323096104,-784.9090699239205,3.8562923870175214
A00铝,2026-07-02,2026-07-13,7,Rolling_log_drift_20d,20353.98230088496,19384.275735417792,-969.7065654671678,4.764210517295215
A00铝,2026-07-02,2026-07-13,7,Rolling_log_drift_60d,20353.98230088496,19741.610385227,-612.3719156579609,3.0086098464934596
A00铝,2026-07-02,2026-07-13,7,Rolling_log_drift_120d,20353.98230088496,19949.486810251085,-404.4954906338753,1.987303932244691
A00铝,2026-07-02,2026-07-13,7,ARIMA_log,20353.98230088496,21044.247787610606,690.265486725646,3.391304347825999
A00铝,2026-07-02,2026-07-13,7,Ridge_direct_h,20353.98230088496,19900.035684766768,-453.94661611819174,2.230259461798072
A00铝,2026-07-02,2026-07-13,7,Median_ensemble,20353.98230088496,19820.823034996884,-533.1592658880763,2.6194346541457656
A00铝,2026-07-02,2026-07-14,8,Naive_last,20592.920353982303,19946.90265486726,-646.0176991150438,3.137086377309838
A00铝,2026-07-02,2026-07-14,8,Rolling_log_drift_5d,20592.920353982303,19515.68501367851,-1077.2353403037923,5.2310955502504735
A00铝,2026-07-02,2026-07-14,8,Rolling_log_drift_20d,20592.920353982303,19305.206516578062,-1287.7138374042406,6.253187091821194
A00铝,2026-07-02,2026-07-14,8,Rolling_log_drift_60d,20592.920353982303,19712.455905725437,-880.4644482568656,4.2755686571992175
A00铝,2026-07-02,2026-07-14,8,Rolling_log_drift_120d,20592.920353982303,19949.856002634,-643.0643513483046,3.1227448088680023
A00铝,2026-07-02,2026-07-14,8,ARIMA_log,20592.920353982303,21044.247787610606,451.32743362830297,2.191663085517758
A00铝,2026-07-02,2026-07-14,8,Ridge_direct_h,20592.920353982303,19900.347712102783,-692.5726418795202,3.363158939939226
A00铝,2026-07-02,2026-07-14,8,Median_ensemble,20592.920353982303,19806.40180891411,-786.5185450681929,3.819363798569222
A00铝,2026-07-02,2026-07-15,9,Naive_last,20513.274336283182,19946.90265486726,-566.3716814159234,2.761000862812742
A00铝,2026-07-02,2026-07-15,9,Rolling_log_drift_5d,20513.274336283182,19462.44244978033,-1050.8318865028523,5.122692112805105
A00铝,2026-07-02,2026-07-15,9,Rolling_log_drift_20d,20513.274336283182,19226.45982417436,-1286.8145121088237,6.273081961531368
A00铝,2026-07-02,2026-07-15,9,Rolling_log_drift_60d,20513.274336283182,19683.34448166149,-829.9298546216924,4.045818532021193
A00铝,2026-07-02,2026-07-15,9,Rolling_log_drift_120d,20513.274336283182,19950.225201849356,-563.0491344338261,2.744803804617013
A00铝,2026-07-02,2026-07-15,9,ARIMA_log,20513.274336283182,21044.247787610606,530.9734513274234,2.5884383088869223
A00铝,2026-07-02,2026-07-15,9,Ridge_direct_h,20513.274336283182,19931.627486255144,-581.6468500280389,2.835465662345488
A00铝,2026-07-02,2026-07-15,9,Median_ensemble,20513.274336283182,19807.485983958315,-705.7883523248674,3.440642097183349
A00铝,2026-07-02,2026-07-16,10,Naive_last,20504.424778761066,19946.90265486726,-557.5221238938066,2.719033232628404
A00铝,2026-07-02,2026-07-16,10,Rolling_log_drift_5d,20504.424778761066,19409.345141895887,-1095.079636865179,5.340699135337299
A00铝,2026-07-02,2026-07-16,10,Rolling_log_drift_20d,20504.424778761066,19148.034342608706,-1356.39043615236,6.61511088844267
A00铝,2026-07-02,2026-07-16,10,Rolling_log_drift_60d,20504.424778761066,19654.276049450767,-850.1487293102982,4.146172050585398
A00铝,2026-07-02,2026-07-16,10,Rolling_log_drift_120d,20504.424778761066,19950.594407897246,-553.8303708638196,2.7010285674411567
A00铝,2026-07-02,2026-07-16,10,ARIMA_log,20504.424778761066,21044.247787610606,539.8230088495402,2.6327147173067775
A00铝,2026-07-02,2026-07-16,10,Ridge_direct_h,20504.424778761066,19945.540083857722,-558.8846949033432,2.725678486149235
A00铝,2026-07-02,2026-07-16,10,Median_ensemble,20504.424778761066,19799.908066654243,-704.5167121068225,3.435925268367326
A00铝,2026-07-02,2026-07-17,11,Naive_last,20548.67256637168,19946.90265486726,-601.7699115044197,2.9285099052540673
A00铝,2026-07-02,2026-07-17,11,Rolling_log_drift_5d,20548.67256637168,19356.392693738675,-1192.2798726330038,5.802223325044334
A00铝,2026-07-02,2026-07-17,11,Rolling_log_drift_20d,20548.67256637168,19069.928761649597,-1478.7438047220821,7.196298446752597
A00铝,2026-07-02,2026-07-17,11,Rolling_log_drift_60d,20548.67256637168,19625.250545602787,-923.4220207688923,4.493828094181087
A00铝,2026-07-02,2026-07-17,11,Rolling_log_drift_120d,20548.67256637168,19950.963620777795,-597.708945593884,2.9087472373862577
A00铝,2026-07-02,2026-07-17,11,ARIMA_log,20548.67256637168,21044.247787610606,495.57522123892704,2.411714039620963
A00铝,2026-07-02,2026-07-17,11,Ridge_direct_h,20548.67256637168,19924.806905507652,-623.8656608640267,3.0360387458068487
A00铝,2026-07-02,2026-07-17,11,Median_ensemble,20548.67256637168,19775.028725555218,-773.6438408164613,3.7649334199939766
A00铝,2026-07-02,2026-07-20,12,Naive_last,20522.12389380531,19946.90265486726,-575.2212389380511,2.8029322984044747
A00铝,2026-07-02,2026-07-20,12,Rolling_log_drift_5d,20522.12389380531,19303.584710103343,-1218.539183701967,5.937685543696518
A00铝,2026-07-02,2026-07-20,12,Rolling_log_drift_20d,20522.12389380531,18992.141776409913,-1529.982117395397,7.455281555225522
A00铝,2026-07-02,2026-07-20,12,Rolling_log_drift_60d,20522.12389380531,19596.26790672072,-925.8559870845893,4.511501791313436
A00铝,2026-07-02,2026-07-20,12,Rolling_log_drift_120d,20522.12389380531,19951.332840491134,-570.7910533141767,2.7813449342174197
A00铝,2026-07-02,2026-07-20,12,ARIMA_log,20522.12389380531,21044.247787610606,522.1238938052957,2.544200086244002
A00铝,2026-07-02,2026-07-20,12,Ridge_direct_h,20522.12389380531,19913.142389248467,-608.981504556843,2.9674389829634866
A00铝,2026-07-02,2026-07-20,12,Median_ensemble,20522.12389380531,19754.705147984594,-767.4187458207161,3.739470387138461
A00铝,2026-07-02,2026-07-21,13,Naive_last,20424.77876106195,19946.90265486726,-477.8761061946898,2.339688041594451
A00铝,2026-07-02,2026-07-21,13,Rolling_log_drift_5d,20424.77876106195,19250.920796862723,-1173.8579641992255,5.747224868046468
A00铝,2026-07-02,2026-07-21,13,Rolling_log_drift_20d,20424.77876106195,18914.672087325253,-1510.1066737366964,7.393503211969094
A00铝,2026-07-02,2026-07-21,13,Rolling_log_drift_60d,20424.77876106195,19567.32806950151,-857.4506915604397,4.198090474277716
A00铝,2026-07-02,2026-07-21,13,Rolling_log_drift_120d,20424.77876106195,19951.702067037382,-473.0766940245667,2.3161900530665527
A00铝,2026-07-02,2026-07-21,13,ARIMA_log,20424.77876106195,21044.247787610606,619.469026548657,3.032928942807549
