series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#白银,2025-12-30,2026-01-13,8,Ridge_direct_h,18685.8407079646,16710.822196293648,-1975.0185116709508,10.569599423102888
1#白银,2025-12-30,2026-01-13,8,Median_ensemble,18685.8407079646,16989.112205216472,-1696.7285027481266,9.080289879731867
1#白银,2025-12-30,2026-01-14,9,Naive_last,20292.03539823009,16026.548672566374,-4265.486725663717,21.02049716528565
1#白银,2025-12-30,2026-01-14,9,Rolling_log_drift_5d,20292.03539823009,19254.055980013003,-1037.979418217088,5.1152060295914055
1#白银,2025-12-30,2026-01-14,9,Rolling_log_drift_20d,20292.03539823009,18352.961358111977,-1939.0740401181138,9.555838052043036
1#白银,2025-12-30,2026-01-14,9,Rolling_log_drift_60d,20292.03539823009,17327.091518063295,-2964.9438801667966,14.611367573434277
1#白银,2025-12-30,2026-01-14,9,Rolling_log_drift_120d,20292.03539823009,16900.06106081191,-3391.9743374181817,16.71579154506125
1#白银,2025-12-30,2026-01-14,9,ARIMA_log,20292.03539823009,15396.77302452505,-4895.262373705042,24.12405792536719
1#白银,2025-12-30,2026-01-14,9,Ridge_direct_h,20292.03539823009,16707.551877359867,-3584.4835208702243,17.664484860808344
1#白银,2025-12-30,2026-01-14,9,Median_ensemble,20292.03539823009,17113.576289437602,-3178.459108792489,15.663579559247765
1#白银,2025-12-30,2026-01-15,10,Naive_last,19902.65486725664,16026.548672566374,-3876.1061946902646,19.47532236549577
1#白银,2025-12-30,2026-01-15,10,Rolling_log_drift_5d,19902.65486725664,19650.59977953539,-252.05508772124813,1.2664395247888411
1#白银,2025-12-30,2026-01-15,10,Rolling_log_drift_20d,19902.65486725664,18631.457612828268,-1271.1972544283708,6.387073799484478
1#白银,2025-12-30,2026-01-15,10,Rolling_log_drift_60d,19902.65486725664,17477.96007118559,-2424.6947960710495,12.182770651668678
1#白银,2025-12-30,2026-01-15,10,Rolling_log_drift_120d,19902.65486725664,17000.010604614494,-2902.644262642145,14.58420638855324
1#白银,2025-12-30,2026-01-15,10,ARIMA_log,19902.65486725664,15413.034314634795,-4489.620552621844,22.557897841096857
1#白银,2025-12-30,2026-01-15,10,Ridge_direct_h,19902.65486725664,16758.663269376142,-3143.9915978804966,15.79684528948404
1#白银,2025-12-30,2026-01-15,10,Median_ensemble,19902.65486725664,17238.98533790004,-2663.669529356597,13.383488520110959
1#白银,2025-12-30,2026-01-16,11,Naive_last,20371.681415929204,16026.548672566374,-4345.13274336283,21.329278887923536
1#白银,2025-12-30,2026-01-16,11,Rolling_log_drift_5d,20371.681415929204,20055.310532820815,-316.37088310838953,1.5529934748587322
1#白银,2025-12-30,2026-01-16,11,Rolling_log_drift_20d,20371.681415929204,18914.179897468428,-1457.5015184607764,7.15454698462501
1#白银,2025-12-30,2026-01-16,11,Rolling_log_drift_60d,20371.681415929204,17630.14225044632,-2741.5391654828854,13.457598857496352
1#白银,2025-12-30,2026-01-16,11,Rolling_log_drift_120d,20371.681415929204,17100.551265293543,-3271.1301506356613,16.057241834136825
1#白银,2025-12-30,2026-01-16,11,ARIMA_log,20371.681415929204,15429.27706885964,-4942.404347069565,24.26115079143618
1#白银,2025-12-30,2026-01-16,11,Ridge_direct_h,20371.681415929204,16836.308398700006,-3535.373017229198,17.354350605860095
1#白银,2025-12-30,2026-01-16,11,Median_ensemble,20371.681415929204,17365.34675786993,-3006.3346580592734,14.757420345816588
1#白银,2025-12-30,2026-01-19,12,Naive_last,20473.45132743363,16026.548672566374,-4446.902654867257,21.720337151502054
1#白银,2025-12-30,2026-01-19,12,Rolling_log_drift_5d,20473.45132743363,20468.356441046162,-5.09488638746916,0.02488533225779187
1#白银,2025-12-30,2026-01-19,12,Rolling_log_drift_20d,20473.45132743363,19201.192339749134,-1272.2589876844977,6.214189133708589
1#白银,2025-12-30,2026-01-19,12,Rolling_log_drift_60d,20473.45132743363,17783.649493707093,-2689.8018337265385,13.137999014959966
1#白银,2025-12-30,2026-01-19,12,Rolling_log_drift_120d,20473.45132743363,17201.686538804603,-3271.7647886290288,15.98052392976357
1#白银,2025-12-30,2026-01-19,12,ARIMA_log,20473.45132743363,15445.557882336032,-5027.893445097599,24.55811365014172
1#白银,2025-12-30,2026-01-19,12,Ridge_direct_h,20473.45132743363,16910.82500817049,-3562.6263192631413,17.40120052201145
1#白银,2025-12-30,2026-01-19,12,Median_ensemble,20473.45132743363,17492.668016255848,-2980.7833111777836,14.559261472361767
1#白银,2025-12-30,2026-01-20,13,Naive_last,20694.690265486726,16026.548672566374,-4668.141592920352,22.557194782980535
1#白银,2025-12-30,2026-01-20,13,Rolling_log_drift_5d,20694.690265486726,20889.909169548526,195.21890406179955,0.9433284652120311
1#白银,2025-12-30,2026-01-20,13,Rolling_log_drift_20d,20694.690265486726,19492.560040490447,-1202.1302249962791,5.80888242140601
1#白银,2025-12-30,2026-01-20,13,Rolling_log_drift_60d,20694.690265486726,17938.49333842005,-2756.1969270666777,13.318377282810973
1#白银,2025-12-30,2026-01-20,13,Rolling_log_drift_120d,20694.690265486726,17303.41994177886,-3391.2703237078676,16.387151874235155
1#白银,2025-12-30,2026-01-20,13,ARIMA_log,20694.690265486726,15461.843593721936,-5232.84667176479,25.285938589241873
1#白银,2025-12-30,2026-01-20,13,Ridge_direct_h,20694.690265486726,16967.196010008793,-3727.4942554779336,18.01183882270714
1#白银,2025-12-30,2026-01-20,13,Median_ensemble,20694.690265486726,17620.95664009945,-3073.7336253872745,14.85276457852307
1#白银,2025-12-30,2026-01-21,14,Naive_last,20389.380530973453,16026.548672566374,-4362.8318584070785,21.397569444444436
1#白银,2025-12-30,2026-01-21,14,Rolling_log_drift_5d,20389.380530973453,21320.1439191706,930.7633881971487,4.5649419646821965
1#白银,2025-12-30,2026-01-21,14,Rolling_log_drift_20d,20389.380530973453,19788.34908838214,-601.031442591313,2.947767057848019
1#白银,2025-12-30,2026-01-21,14,Rolling_log_drift_60d,20389.380530973453,18094.685422494862,-2294.6951084785906,11.254364030298643
1#白银,2025-12-30,2026-01-21,14,Rolling_log_drift_120d,20389.380530973453,17405.755011645302,-2983.6255193281504,14.633232798788237
1#白银,2025-12-30,2026-01-21,14,ARIMA_log,20389.380530973453,15478.153679073772,-4911.226851899681,24.087180306626035
1#白银,2025-12-30,2026-01-21,14,Ridge_direct_h,20389.380530973453,17025.429728232426,-3363.9508027410266,16.49854343358229
1#白银,2025-12-30,2026-01-21,14,Median_ensemble,20389.380530973453,17750.220217070084,-2639.1603139033687,12.943798414543432
1#白银,2025-12-30,2026-01-22,15,Naive_last,20300.88495575221,16026.548672566374,-4274.336283185838,21.054925893635556
1#白银,2025-12-30,2026-01-22,15,Rolling_log_drift_5d,20300.88495575221,21759.23949907586,1458.3545433236468,7.1836993633640835
1#白银,2025-12-30,2026-01-22,15,Rolling_log_drift_20d,20300.88495575221,20088.626574974085,-212.2583807781266,1.0455622069715913
1#白银,2025-12-30,2026-01-22,15,Rolling_log_drift_60d,20300.88495575221,18252.237485173642,-2048.6474705785695,10.091419536851715
1#白银,2025-12-30,2026-01-22,15,Rolling_log_drift_120d,20300.88495575221,17508.69530675391,-2792.189648998301,13.754029221308109
1#白银,2025-12-30,2026-01-22,15,ARIMA_log,20300.88495575221,15494.476745463846,-4806.408210288366,23.675855613015926
1#白银,2025-12-30,2026-01-22,15,Ridge_direct_h,20300.88495575221,17039.83713927053,-3261.0478164816814,16.0635746845
1#白银,2025-12-30,2026-01-22,15,Median_ensemble,20300.88495575221,17880.466395963776,-2420.4185597884352,11.922724379079911
1#白银,2025-12-30,2026-01-23,16,Naive_last,22092.920353982303,16026.548672566374,-6066.371681415929,27.45844181854596
1#白银,2025-12-30,2026-01-23,16,Rolling_log_drift_5d,22092.920353982303,22207.378401062957,114.45804708065407,0.5180756787548131
1#白银,2025-12-30,2026-01-23,16,Rolling_log_drift_20d,22092.920353982303,20393.460609894068,-1699.4597440882353,7.692327301500924
1#白银,2025-12-30,2026-01-23,16,Rolling_log_drift_60d,22092.920353982303,18411.161367913137,-3681.758986069166,16.66488145106412
1#白银,2025-12-30,2026-01-23,16,Rolling_log_drift_120d,22092.920353982303,17612.24440649926,-4480.675947483043,20.28104875087458
1#白银,2025-12-30,2026-01-23,16,ARIMA_log,22092.920353982303,15510.819503000586,-6582.100850981717,29.792805774521685
1#白银,2025-12-30,2026-01-23,16,Ridge_direct_h,22092.920353982303,17092.716362727388,-5000.203991254915,22.63260769123995
1#白银,2025-12-30,2026-01-23,16,Median_ensemble,22092.920353982303,18011.7028872062,-4081.217466776103,18.47296510096934
1#白银,2025-12-30,2026-01-26,17,Naive_last,24389.380530973453,16026.548672566374,-8362.831858407078,34.288824383164
1#白银,2025-12-30,2026-01-26,17,Rolling_log_drift_5d,24389.380530973453,22664.746875410925,-1724.6336555625276,7.071248297480611
1#白银,2025-12-30,2026-01-26,17,Rolling_log_drift_20d,24389.380530973453,20702.920336296713,-3686.46019467674,15.115021843195631
1#白银,2025-12-30,2026-01-26,17,Rolling_log_drift_60d,24389.380530973453,18571.469015274637,-5817.9115156988155,23.8542816137143
1#白银,2025-12-30,2026-01-26,17,Rolling_log_drift_120d,24389.380530973453,17716.405911445006,-6672.974619528446,27.360164441462786
1#白银,2025-12-30,2026-01-26,17,ARIMA_log,24389.380530973453,15527.178045361818,-8862.202485611635,36.33631643229734
1#白银,2025-12-30,2026-01-26,17,Ridge_direct_h,24389.380530973453,17133.905971610075,-7255.474559363378,29.74849873759295
1#白银,2025-12-30,2026-01-26,17,Median_ensemble,24389.380530973453,18143.93746335982,-6245.443067613633,25.60722302758855
1#白银,2025-12-30,2026-01-27,18,Naive_last,25238.938053097347,16026.548672566374,-9212.389380530973,36.50070126227208
1#白银,2025-12-30,2026-01-27,18,Rolling_log_drift_5d,25238.938053097347,23131.535008286362,-2107.4030448109843,8.349808697883633
1#白银,2025-12-30,2026-01-27,18,Rolling_log_drift_20d,25238.938053097347,21017.075946546498,-4221.862106550849,16.72757426508576
1#白银,2025-12-30,2026-01-27,18,Rolling_log_drift_60d,25238.938053097347,18733.172475821902,-6505.765577275444,25.776700919779984
1#白银,2025-12-30,2026-01-27,18,Rolling_log_drift_120d,25238.938053097347,17821.1834434491,-7417.754609648247,29.39012170021921
1#白银,2025-12-30,2026-01-27,18,ARIMA_log,25238.938053097347,15543.55469222366,-9695.383360873686,38.414387089015655
1#白银,2025-12-30,2026-01-27,18,Ridge_direct_h,25238.938053097347,17157.69912884207,-8081.238924255278,32.01893402667764
1#白银,2025-12-30,2026-01-27,18,Median_ensemble,25238.938053097347,18277.1779596355,-6961.760093461846,27.5834113099996
1#白银,2025-12-30,2026-01-28,19,Naive_last,25681.415929203544,16026.548672566374,-9654.86725663717,37.5947622329428
1#白银,2025-12-30,2026-01-28,19,Rolling_log_drift_5d,25681.415929203544,23607.936800744683,-2073.479128458861,8.073850500201628
1#白银,2025-12-30,2026-01-28,19,Rolling_log_drift_20d,25681.415929203544,21335.99869813906,-4345.417231064483,16.920473711588095
1#白银,2025-12-30,2026-01-28,19,Rolling_log_drift_60d,25681.415929203544,18896.283903026593,-6785.132026176951,26.42039693170211
1#白银,2025-12-30,2026-01-28,19,Rolling_log_drift_120d,25681.415929203544,17926.5806457897,-7754.835283413842,30.19629176518829
1#白银,2025-12-30,2026-01-28,19,ARIMA_log,25681.415929203544,15559.948112078164,-10121.46781712538,39.41164243057091
1#白银,2025-12-30,2026-01-28,19,Ridge_direct_h,25681.415929203544,17205.023961294646,-8476.391967908898,33.00593702183684
1#白银,2025-12-30,2026-01-28,19,Median_ensemble,25681.415929203544,18411.432274408147,-7269.983654795396,28.308344348445196
1#白银,2025-12-30,2026-01-29,20,Naive_last,27380.53097345133,16026.548672566374,-11353.982300884954,41.46735617323852
1#白银,2025-12-30,2026-01-29,20,Rolling_log_drift_5d,27380.53097345133,24094.15024935882,-3286.380724092509,12.002618675580267
1#白银,2025-12-30,2026-01-29,20,Rolling_log_drift_20d,27380.53097345133,21659.760929863973,-5720.770043587356,20.893568678906632
1#白银,2025-12-30,2026-01-29,20,Rolling_log_drift_60d,27380.53097345133,19060.815556181788,-8319.715417269541,30.385515260228125
1#白银,2025-12-30,2026-01-29,20,Rolling_log_drift_120d,27380.53097345133,18032.60118329191,-9347.929790159418,34.140790765611314
1#白银,2025-12-30,2026-01-29,20,ARIMA_log,27380.53097345133,15576.359114671624,-11804.171858779704,43.11155203756
1#白银,2025-12-30,2026-01-29,20,Ridge_direct_h,27380.53097345133,17258.17311490733,-10122.357858543997,36.969180284921514
1#白银,2025-12-30,2026-01-29,20,Median_ensemble,27380.53097345133,18546.70836973685,-8833.822603714478,32.263153012919716
1#白银,2025-12-30,2026-01-30,21,Naive_last,26924.77876106195,16026.548672566374,-10898.230088495575,40.47658175842235
1#白银,2025-12-30,2026-01-30,21,Rolling_log_drift_5d,26924.77876106195,24590.37742850809,-2334.401332553858,8.670085475056235
1#白银,2025-12-30,2026-01-30,21,Rolling_log_drift_20d,26924.77876106195,21988.436078212777,-4936.342682849172,18.333828205816154
1#白银,2025-12-30,2026-01-30,21,Rolling_log_drift_60d,26924.77876106195,19226.779801323228,-7697.998959738721,28.590760310615458
1#白银,2025-12-30,2026-01-30,21,Rolling_log_drift_120d,26924.77876106195,18139.24874245507,-8785.530018606878,32.6299060674635
1#白银,2025-12-30,2026-01-30,21,ARIMA_log,26924.77876106195,15592.787254049914,-11331.991507012035,42.08759376474478
1#白银,2025-12-30,2026-01-30,21,Ridge_direct_h,26924.77876106195,17324.993082019424,-9599.785679042525,35.654093072532625
1#白银,2025-12-30,2026-01-30,21,Median_ensemble,26924.77876106195,18683.01427188915,-8241.764489172798,30.61033318903948
1#白银,2025-12-30,2026-02-02,22,Naive_last,22734.513274336285,16026.548672566374,-6707.964601769911,29.50564421954067
1#白银,2025-12-30,2026-02-02,22,Rolling_log_drift_5d,22734.513274336285,25096.824574362065,2362.31130002578,10.390859357840137
1#白银,2025-12-30,2026-02-02,22,Rolling_log_drift_20d,22734.513274336285,22322.098694036034,-412.41458030025024,1.814046227089462
1#白银,2025-12-30,2026-02-02,22,Rolling_log_drift_60d,22734.513274336285,19394.189112158958,-3340.324162177327,14.692745438927126
1#白银,2025-12-30,2026-02-02,22,Rolling_log_drift_120d,22734.513274336285,18246.52703158114,-4487.986242755145,19.740850347657897
1#白银,2025-12-30,2026-02-02,22,ARIMA_log,22734.513274336285,15609.232820690466,-7125.280453645819,31.341249173296127
1#白银,2025-12-30,2026-02-02,22,Ridge_direct_h,22734.513274336285,17382.25751685185,-5352.255757484436,23.542425091309507
1#白银,2025-12-30,2026-02-02,22,Median_ensemble,22734.513274336285,18820.358071870047,-3914.155202466238,17.216797893292522
1#白银,2025-12-30,2026-02-03,23,Naive_last,20707.964601769912,16026.548672566374,-4681.415929203538,22.606837606837598
1#白银,2025-12-30,2026-02-03,23,Rolling_log_drift_5d,20707.964601769912,25613.702170594053,4905.737568824141,23.690100225518286
1#白银,2025-12-30,2026-02-03,23,Rolling_log_drift_20d,20707.964601769912,22660.824459453106,1952.8598576831937,9.430477090521405
1#白银,2025-12-30,2026-02-03,23,Rolling_log_drift_60d,20707.964601769912,19563.05607100672,-1144.908530763194,5.528831793856449
1#白银,2025-12-30,2026-02-03,23,Rolling_log_drift_120d,20707.964601769912,18354.439780903504,-2353.524820866409,11.365312169141205
1#白银,2025-12-30,2026-02-03,23,ARIMA_log,20707.964601769912,15625.695673223589,-5082.268928546324,24.54258072332199
1#白银,2025-12-30,2026-02-03,23,Ridge_direct_h,20707.964601769912,17458.656033520005,-3249.3085682499077,15.691105479155537
1#白银,2025-12-30,2026-02-03,23,Median_ensemble,20707.964601769912,18958.74792595511,-1749.2166758148014,8.447071981498826
1#白银,2025-12-30,2026-02-04,24,Naive_last,22212.38938053097,16026.548672566374,-6185.840707964597,27.848605577689224
1#白银,2025-12-30,2026-02-04,24,Rolling_log_drift_5d,22212.38938053097,26141.22503585973,3928.8356553287595,17.687586814826687
1#白银,2025-12-30,2026-02-04,24,Rolling_log_drift_20d,22212.38938053097,23004.690205018553,792.3008244875818,3.5669319986891135
1#白银,2025-12-30,2026-02-04,24,Rolling_log_drift_60d,22212.38938053097,19733.393369739526,-2478.996010791445,11.160420287626826
1#白银,2025-12-30,2026-02-04,24,Rolling_log_drift_120d,22212.38938053097,18462.990742716727,-3749.3986378142436,16.879762791753368
1#白银,2025-12-30,2026-02-04,24,ARIMA_log,22212.38938053097,15642.17592356528,-6570.21345696569,29.57904863096108
1#白银,2025-12-30,2026-02-04,24,Ridge_direct_h,22212.38938053097,17484.945795795225,-4727.443584735745,21.282913349607142
1#白银,2025-12-30,2026-02-04,24,Median_ensemble,22212.38938053097,19098.192056228127,-3114.197324302844,14.020091539690096
1#白银,2025-12-30,2026-02-05,25,Naive_last,22898.230088495577,16026.548672566374,-6871.681415929203,30.009661835748787
1#白银,2025-12-30,2026-02-05,25,Rolling_log_drift_5d,22898.230088495577,26679.612413077826,3781.3823245822496,16.513862905422
1#白银,2025-12-30,2026-02-05,25,Rolling_log_drift_20d,22898.230088495577,23353.77392714897,455.5438386533933,1.9894281649404228
1#白银,2025-12-30,2026-02-05,25,Rolling_log_drift_60d,22898.230088495577,19905.2138107398,-2993.016277755778,13.070950314450352
1#白银,2025-12-30,2026-02-05,25,Rolling_log_drift_120d,22898.230088495577,18572.18369150701,-4326.046396988568,18.89249247766988
1#白银,2025-12-30,2026-02-05,25,ARIMA_log,22898.230088495577,15658.673535123715,-7239.556553371862,31.616227653372768
1#白银,2025-12-30,2026-02-05,25,Ridge_direct_h,22898.230088495577,17495.216507774046,-5403.01358072153,23.595769453972284
1#白银,2025-12-30,2026-02-05,25,Median_ensemble,22898.230088495577,19238.698751123404,-3659.531337372173,15.981721396060117
1#白银,2025-12-30,2026-02-06,26,Naive_last,19318.584070796463,16026.548672566374,-3292.0353982300894,17.040769583142467
1#白银,2025-12-30,2026-02-06,26,Rolling_log_drift_5d,19318.584070796463,27229.08806054914,7910.503989752677,40.94763860934734
1#白银,2025-12-30,2026-02-06,26,Rolling_log_drift_20d,19318.584070796463,23708.154805814484,4389.57073501802,22.722010675997993
1#白银,2025-12-30,2026-02-06,26,Rolling_log_drift_60d,19318.584070796463,20078.5303078614,759.946237064938,3.9337574341886388
1#白银,2025-12-30,2026-02-06,26,Rolling_log_drift_120d,19318.584070796463,18682.022424083443,-636.5616467130203,3.295074030168176
1#白银,2025-12-30,2026-02-06,26,ARIMA_log,19318.584070796463,15675.188558429609,-3643.3955123668547,18.85953700858701
1#白银,2025-12-30,2026-02-06,26,Ridge_direct_h,19318.584070796463,17593.802700654087,-1724.7813701423765,8.928094128542764
1#白银,2025-12-30,2026-02-06,26,Median_ensemble,19318.584070796463,19380.276365972422,61.69229517595886,0.3193417020102314
1#白银,2025-12-30,2026-02-09,27,Naive_last,21646.017699115047,16026.548672566374,-5619.469026548673,25.96075224856909
1#白银,2025-12-30,2026-02-09,27,Rolling_log_drift_5d,21646.017699115047,27789.88034495241,6143.862645837362,28.38333928780138
1#白银,2025-12-30,2026-02-09,27,Rolling_log_drift_20d,21646.017699115047,24067.913222498286,2421.8955233832385,11.188642442449137
1#白银,2025-12-30,2026-02-09,27,Rolling_log_drift_60d,21646.017699115047,20253.35588740035,-1392.6618117146973,6.433801501380245
1#白银,2025-12-30,2026-02-09,27,Rolling_log_drift_120d,21646.017699115047,18792.51075971003,-2853.506939405019,13.182595427341253
1#白银,2025-12-30,2026-02-09,27,ARIMA_log,21646.017699115047,15691.720992951576,-5954.296706163472,27.507584946707773
1#白银,2025-12-30,2026-02-09,27,Ridge_direct_h,21646.017699115047,17685.72832695608,-3960.289372158968,18.295694973588034
1#白银,2025-12-30,2026-02-09,27,Median_ensemble,21646.017699115047,19522.93332355519,-2123.084375559858,9.808198464360748
1#白银,2025-12-30,2026-02-10,28,Naive_last,20902.65486725664,16026.548672566374,-4876.106194690265,23.327688399661298
1#白银,2025-12-30,2026-02-10,28,Rolling_log_drift_5d,20902.65486725664,28362.222336255454,7459.5674689988155,35.68717713788595
1#白银,2025-12-30,2026-02-10,28,Rolling_log_drift_20d,20902.65486725664,24433.13077842911,3530.4759111724707,16.89008374100293
1#白银,2025-12-30,2026-02-10,28,Rolling_log_drift_60d,20902.65486725664,20429.703689073674,-472.9511781829642,2.2626368812309465
1#白银,2025-12-30,2026-02-10,28,Rolling_log_drift_120d,20902.65486725664,18903.65254023848,-1999.0023270181591,9.563389625446739
1#白银,2025-12-30,2026-02-10,28,ARIMA_log,20902.65486725664,15708.270868134157,-5194.383999122481,24.850355287927194
1#白银,2025-12-30,2026-02-10,28,Ridge_direct_h,20902.65486725664,17722.867392012595,-3179.787475244044,15.212361757094705
1#白银,2025-12-30,2026-02-10,28,Median_ensemble,20902.65486725664,19666.678114656075,-1235.9767526005635,5.913013253338851
1#白银,2025-12-30,2026-02-11,29,Naive_last,19942.4778761062,16026.548672566374,-3915.9292035398266,19.636121588639906
1#白银,2025-12-30,2026-02-11,29,Rolling_log_drift_5d,19942.4778761062,28946.351904580824,9003.874028474624,45.14922410550842
1#白银,2025-12-30,2026-02-11,29,Rolling_log_drift_20d,19942.4778761062,24803.89031309016,4861.412436983959,24.377173524703228
1#白银,2025-12-30,2026-02-11,29,Rolling_log_drift_60d,19942.4778761062,20607.586967007224,665.1090909010236,3.335137664602425
1#白银,2025-12-30,2026-02-11,29,Rolling_log_drift_120d,19942.4778761062,19015.451630241838,-927.0262458643629,4.648500811301219
1#白银,2025-12-30,2026-02-11,29,ARIMA_log,19942.4778761062,15724.838195873288,-4217.639680232913,21.149025243679564
1#白银,2025-12-30,2026-02-11,29,Ridge_direct_h,19942.4778761062,17681.895617845465,-2260.582258260736,11.335513431704596
1#白银,2025-12-30,2026-02-11,29,Median_ensemble,19942.4778761062,19811.51929862453,-130.95857748166964,0.6566815733493971
1#白银,2025-12-30,2026-02-12,30,Naive_last,20053.097345132745,16026.548672566374,-4026.5486725663704,20.079435127978808
1#白银,2025-12-30,2026-02-12,30,Rolling_log_drift_5d,20053.097345132745,29542.511819066895,9489.41447393415,47.321440227473914
1#白银,2025-12-30,2026-02-12,30,Rolling_log_drift_20d,20053.097345132745,25180.275923008965,5127.1785778762205,25.568013208297124
1#白银,2025-12-30,2026-02-12,30,Rolling_log_drift_60d,20053.097345132745,20787.019090731726,733.9217455989819,3.6598922000302276
1#白银,2025-12-30,2026-02-12,30,Rolling_log_drift_120d,20053.097345132745,19127.911917148722,-925.1854279840227,4.613678436107438
1#白银,2025-12-30,2026-02-12,30,ARIMA_log,20053.097345132745,15741.422998387017,-4311.674346745727,21.50128866647251
1#白银,2025-12-30,2026-02-12,30,Ridge_direct_h,20053.097345132745,17714.083978139526,-2339.0133669932184,11.664100197274212
1#白银,2025-12-30,2026-02-12,30,Median_ensemble,20053.097345132745,19957.465503940224,-95.63184119252037,0.47689311803860557
1#白银,2025-12-31,2026-01-05,1,Naive_last,16225.66371681416,16424.77876106195,199.11504424778832,1.2271611671666256
1#白银,2025-12-31,2026-01-05,1,Rolling_log_drift_5d,16225.66371681416,16637.203058737843,411.5393419236825,2.5363482758318034
1#白银,2025-12-31,2026-01-05,1,Rolling_log_drift_20d,16225.66371681416,16672.98241362496,447.31869681079843,2.756859162237263
1#白银,2025-12-31,2026-01-05,1,Rolling_log_drift_60d,16225.66371681416,16571.63451162221,345.9707948080504,2.132244331241325
1#白银,2025-12-31,2026-01-05,1,Rolling_log_drift_120d,16225.66371681416,16525.606048707326,299.94233189316583,1.8485674122676703
1#白银,2025-12-31,2026-01-05,1,ARIMA_log,16225.66371681416,15284.187543773021,-941.4761730411392,5.802389285718501
1#白银,2025-12-31,2026-01-05,1,Ridge_direct_h,16225.66371681416,16466.271133471648,240.6074166574872,1.4828818152329453
1#白银,2025-12-31,2026-01-05,1,Median_ensemble,16225.66371681416,16548.620280164767,322.9565633506063,1.9904058717544866
1#白银,2025-12-31,2026-01-06,2,Naive_last,16977.876106194693,16424.77876106195,-553.0973451327445,3.2577534532186667
1#白银,2025-12-31,2026-01-06,2,Rolling_log_drift_5d,16977.876106194693,16852.374673920956,-125.50143227373701,0.7392057256675674
1#白银,2025-12-31,2026-01-06,2,Rolling_log_drift_20d,16977.876106194693,16924.936804876244,-52.939301318449,0.31181345055953796
1#白银,2025-12-31,2026-01-06,2,Rolling_log_drift_60d,16977.876106194693,16719.80331557495,-258.0727906197426,1.5200534448804226
1#白银,2025-12-31,2026-01-06,2,Rolling_log_drift_120d,16977.876106194693,16627.052287882107,-350.8238183125868,2.066358690087167
1#白银,2025-12-31,2026-01-06,2,ARIMA_log,16977.876106194693,15299.364658314887,-1678.511447879806,9.886463049800263
1#白银,2025-12-31,2026-01-06,2,Ridge_direct_h,16977.876106194693,16602.67704407308,-375.1990621216137,2.2099293208101294
1#白银,2025-12-31,2026-01-06,2,Median_ensemble,16977.876106194693,16673.42780172853,-304.4483044661647,1.7932060674837949
1#白银,2025-12-31,2026-01-07,3,Naive_last,17477.876106194693,16424.77876106195,-1053.0973451327445,6.025316455696208
1#白银,2025-12-31,2026-01-07,3,Rolling_log_drift_5d,17477.876106194693,17070.329138109253,-407.5469680854403,2.3317877161344174
1#白银,2025-12-31,2026-01-07,3,Rolling_log_drift_20d,17477.876106194693,17180.69861424238,-297.17749195231227,1.700306662815761
1#白银,2025-12-31,2026-01-07,3,Rolling_log_drift_60d,17477.876106194693,16869.296913074697,-608.5791931199965,3.4819974087371945
1#白银,2025-12-31,2026-01-07,3,Rolling_log_drift_120d,17477.876106194693,16729.121278162773,-748.7548280319206,4.284014965448456
1#白银,2025-12-31,2026-01-07,3,ARIMA_log,17477.876106194693,15316.053694170627,-2161.8224120240666,12.368907977656681
1#白银,2025-12-31,2026-01-07,3,Ridge_direct_h,17477.876106194693,16692.95970295732,-784.9164032373737,4.490914104598644
1#白银,2025-12-31,2026-01-07,3,Median_ensemble,17477.876106194693,16799.209095618735,-678.6670105759586,3.883006187092825
1#白银,2025-12-31,2026-01-08,4,Naive_last,17376.106194690266,16424.77876106195,-951.3274336283175,5.474917239623116
1#白银,2025-12-31,2026-01-08,4,Rolling_log_drift_5d,17376.106194690266,17291.102442335123,-85.00375235514366,0.4891990840912266
1#白银,2025-12-31,2026-01-08,4,Rolling_log_drift_20d,17376.106194690266,17440.325377663296,64.21918297302909,0.3695832786326604
1#白银,2025-12-31,2026-01-08,4,Rolling_log_drift_60d,17376.106194690266,17020.12714924606,-355.97904544420817,2.0486698311787888
1#白银,2025-12-31,2026-01-08,4,Rolling_log_drift_120d,17376.106194690266,16831.816842450484,-544.2893522397826,3.1324011613493985
1#白银,2025-12-31,2026-01-08,4,ARIMA_log,17376.106194690266,15331.883062841667,-2044.2231318485992,11.764563987720484
1#白银,2025-12-31,2026-01-08,4,Ridge_direct_h,17376.106194690266,16770.42464935017,-605.6815453400959,3.485715030477761
1#白银,2025-12-31,2026-01-08,4,Median_ensemble,17376.106194690266,16925.97199584827,-450.1341988419954,2.5905354962640934
1#白银,2025-12-31,2026-01-09,5,Naive_last,16628.3185840708,16424.77876106195,-203.53982300885036,1.22405534858968
1#白银,2025-12-31,2026-01-09,5,Rolling_log_drift_5d,16628.3185840708,17514.731043108884,886.4124590380852,5.330740174098117
1#白银,2025-12-31,2026-01-09,5,Rolling_log_drift_20d,16628.3185840708,17703.87550053529,1075.5569164644912,6.468224138397419
1#白银,2025-12-31,2026-01-09,5,Rolling_log_drift_60d,16628.3185840708,17172.305975122214,543.9873910514143,3.2714515800324535
1#白银,2025-12-31,2026-01-09,5,Rolling_log_drift_120d,16628.3185840708,16935.14282711405,306.82424304325104,1.8451910305421693
