series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#白银,2025-12-09,2026-01-14,24,Median_ensemble,20292.03539823009,13245.917673383692,-7046.117724846399,34.72356314468569
1#白银,2025-12-09,2026-01-15,25,Naive_last,19902.65486725664,12092.920353982305,-7809.734513274334,39.239662072032
1#白银,2025-12-09,2026-01-15,25,Rolling_log_drift_5d,19902.65486725664,13336.91492530027,-6565.739941956368,32.98926693824231
1#白银,2025-12-09,2026-01-15,25,Rolling_log_drift_20d,19902.65486725664,14329.884270003924,-5572.770597252715,28.00013683813058
1#白银,2025-12-09,2026-01-15,25,Rolling_log_drift_60d,19902.65486725664,13916.30195602765,-5986.352911228989,30.078162693146986
1#白银,2025-12-09,2026-01-15,25,Rolling_log_drift_120d,19902.65486725664,13255.640967598501,-6647.013899658137,33.39762430686392
1#白银,2025-12-09,2026-01-15,25,ARIMA_log,19902.65486725664,12156.062832419451,-7746.592034837187,38.92240551074265
1#白银,2025-12-09,2026-01-15,25,Ridge_direct_h,19902.65486725664,12508.739382356913,-7393.915484899726,37.150397945472164
1#白银,2025-12-09,2026-01-15,25,Median_ensemble,19902.65486725664,13296.277946449387,-6606.376920807252,33.19344562255311
1#白银,2025-12-09,2026-01-16,26,Naive_last,20371.681415929204,12092.920353982305,-8278.7610619469,40.63857515204168
1#白银,2025-12-09,2026-01-16,26,Rolling_log_drift_5d,20371.681415929204,13389.25301353372,-6982.428402395484,34.27516982930885
1#白银,2025-12-09,2026-01-16,26,Rolling_log_drift_20d,20371.681415929204,14427.501980954554,-5944.179434974651,29.178639276808667
1#白银,2025-12-09,2026-01-16,26,Rolling_log_drift_60d,20371.681415929204,13994.698597416205,-6376.982818512999,31.303173696436527
1#白银,2025-12-09,2026-01-16,26,Rolling_log_drift_120d,20371.681415929204,13304.406758586672,-7067.274657342532,34.69166100259366
1#白银,2025-12-09,2026-01-16,26,ARIMA_log,20371.681415929204,12166.160781380206,-8205.520634548999,40.27905437463236
1#白银,2025-12-09,2026-01-16,26,Ridge_direct_h,20371.681415929204,12535.602640066754,-7836.07877586245,38.465547422782656
1#白银,2025-12-09,2026-01-16,26,Median_ensemble,20371.681415929204,13346.829886060197,-7024.851529869007,34.48341541595125
1#白银,2025-12-09,2026-01-19,27,Naive_last,20473.45132743363,12092.920353982305,-8380.530973451327,40.93365031337799
1#白银,2025-12-09,2026-01-19,27,Rolling_log_drift_5d,20473.45132743363,13441.796492256295,-7031.654835177336,34.34523433650482
1#白银,2025-12-09,2026-01-19,27,Rolling_log_drift_20d,20473.45132743363,14525.784681050389,-5947.666646383243,29.050630258971527
1#白银,2025-12-09,2026-01-19,27,Rolling_log_drift_60d,20473.45132743363,14073.536881519933,-6399.914445913699,31.259577799362344
1#白银,2025-12-09,2026-01-19,27,Rolling_log_drift_120d,20473.45132743363,13353.351952621202,-7120.099374812429,34.77723057505098
1#白银,2025-12-09,2026-01-19,27,ARIMA_log,20473.45132743363,12176.267118630356,-8297.184208803275,40.5265535160912
1#白银,2025-12-09,2026-01-19,27,Ridge_direct_h,20473.45132743363,12563.47732495721,-7909.974002476421,38.63527392607891
1#白银,2025-12-09,2026-01-19,27,Median_ensemble,20473.45132743363,13397.574222438749,-7075.877104994883,34.5612324557779
1#白银,2025-12-09,2026-01-20,28,Naive_last,20694.690265486726,12092.920353982305,-8601.769911504422,41.56510583707503
1#白银,2025-12-09,2026-01-20,28,Rolling_log_drift_5d,20694.690265486726,13494.546167482424,-7200.144098004303,34.79222933822904
1#白银,2025-12-09,2026-01-20,28,Rolling_log_drift_20d,20694.690265486726,14624.7369003153,-6069.953365171426,29.33096986377469
1#白银,2025-12-09,2026-01-20,28,Rolling_log_drift_60d,20694.690265486726,14152.819296306228,-6541.870969180498,31.611349990053295
1#白银,2025-12-09,2026-01-20,28,Rolling_log_drift_120d,20694.690265486726,13402.477209702678,-7292.213055784048,35.23712103072899
1#白银,2025-12-09,2026-01-20,28,ARIMA_log,20694.690265486726,12186.381851138032,-8508.308414348694,41.11348517517222
1#白银,2025-12-09,2026-01-20,28,Ridge_direct_h,20694.690265486726,12588.861789074836,-8105.828476411891,39.16863877847097
1#白银,2025-12-09,2026-01-20,28,Median_ensemble,20694.690265486726,13448.51168859255,-7246.178576894175,35.01467518447902
1#白银,2025-12-09,2026-01-21,29,Naive_last,20389.380530973453,12092.920353982305,-8296.460176991148,40.69010416666665
1#白银,2025-12-09,2026-01-21,29,Rolling_log_drift_5d,20389.380530973453,13547.502848389508,-6841.877682583945,33.55608412031188
1#白银,2025-12-09,2026-01-21,29,Rolling_log_drift_20d,20389.380530973453,14724.363199632508,-5665.017331340945,27.784156182357933
1#白银,2025-12-09,2026-01-21,29,Rolling_log_drift_60d,20389.380530973453,14232.548343758304,-6156.832187215148,30.196268973754847
1#白银,2025-12-09,2026-01-21,29,Rolling_log_drift_120d,20389.380530973453,13451.78319225984,-6937.597338713613,34.02554250323951
1#白银,2025-12-09,2026-01-21,29,ARIMA_log,20389.380530973453,12196.50498587709,-8192.875545096362,40.18207190086323
1#白银,2025-12-09,2026-01-21,29,Ridge_direct_h,20389.380530973453,12613.765943641636,-7775.614587331816,38.13560973821593
1#白银,2025-12-09,2026-01-21,29,Median_ensemble,20389.380530973453,13499.643020324675,-6889.737510648778,33.790813311775686
1#白银,2025-12-09,2026-01-22,30,Naive_last,20300.88495575221,12092.920353982305,-8207.964601769907,40.43156059285089
1#白银,2025-12-09,2026-01-22,30,Rolling_log_drift_5d,20300.88495575221,13600.667347330476,-6700.217608421735,33.004559274265745
1#白银,2025-12-09,2026-01-22,30,Rolling_log_drift_20d,20300.88495575221,14824.668170954776,-5476.216784797436,26.975261407241074
1#白银,2025-12-09,2026-01-22,30,Rolling_log_drift_60d,20300.88495575221,14312.726539954141,-5988.158415798071,29.497031429170967
1#白银,2025-12-09,2026-01-22,30,Rolling_log_drift_120d,20300.88495575221,13501.270565158322,-6799.61439059389,33.4941772509638
1#白银,2025-12-09,2026-01-22,30,ARIMA_log,20300.88495575221,12206.63652982718,-8094.248425925032,39.87140680599515
1#白银,2025-12-09,2026-01-22,30,Ridge_direct_h,20300.88495575221,12632.124742738742,-7668.760213013469,37.77549712600358
1#白银,2025-12-09,2026-01-22,30,Median_ensemble,20300.88495575221,13550.9689562444,-6749.915999507812,33.249368262614766
1#白银,2025-12-10,2025-12-11,1,Naive_last,12951.32743362832,12685.840707964602,-265.48672566371715,2.0498804236419566
1#白银,2025-12-10,2025-12-11,1,Rolling_log_drift_5d,12951.32743362832,12791.99419401928,-159.33323960903908,1.2302464008077496
1#白银,2025-12-10,2025-12-11,1,Rolling_log_drift_20d,12951.32743362832,12799.385689464289,-151.94174416403075,1.173175065974409
1#白银,2025-12-10,2025-12-11,1,Rolling_log_drift_60d,12951.32743362832,12765.53302270314,-185.79441092517845,1.4345588270956724
1#白银,2025-12-10,2025-12-11,1,Rolling_log_drift_120d,12951.32743362832,12737.529778751592,-213.7976548767274,1.6507779296938978
1#白银,2025-12-10,2025-12-11,1,ARIMA_log,12951.32743362832,11926.086874290873,-1025.240559337446,7.916104079612668
1#白银,2025-12-10,2025-12-11,1,Ridge_direct_h,12951.32743362832,12477.443773257171,-473.8836603711479,3.658958224936092
1#白银,2025-12-10,2025-12-11,1,Median_ensemble,12951.32743362832,12751.531400727366,-199.79603290095292,1.5426683783947852
1#白银,2025-12-10,2025-12-12,2,Naive_last,13110.61946902655,12685.840707964602,-424.7787610619471,3.2399595005062447
1#白银,2025-12-10,2025-12-12,2,Rolling_log_drift_5d,13110.61946902655,12899.035958814098,-211.58351021245107,1.61383305123233
1#白银,2025-12-10,2025-12-12,2,Rolling_log_drift_20d,13110.61946902655,12913.946958581042,-196.6725104455072,1.5001008221628291
1#白银,2025-12-10,2025-12-12,2,Rolling_log_drift_60d,13110.61946902655,12845.725963704803,-264.8935053217465,2.0204499562171687
1#白银,2025-12-10,2025-12-12,2,Rolling_log_drift_120d,13110.61946902655,12789.429459154486,-321.19000987206346,2.4498461772219486
1#白银,2025-12-10,2025-12-12,2,ARIMA_log,13110.61946902655,11936.023840092595,-1174.5956289339538,8.959116170741597
1#白银,2025-12-10,2025-12-12,2,Ridge_direct_h,13110.61946902655,12496.278011923318,-614.3414571032317,4.68583089116876
1#白银,2025-12-10,2025-12-12,2,Median_ensemble,13110.61946902655,12817.577711429643,-293.0417575969059,2.2351480667195656
1#白银,2025-12-10,2025-12-15,3,Naive_last,12977.876106194692,12685.840707964602,-292.0353982300894,2.250255710876243
1#白银,2025-12-10,2025-12-15,3,Rolling_log_drift_5d,12977.876106194692,13006.973435351454,29.0973291567625,0.22420717318200903
1#白银,2025-12-10,2025-12-15,3,Rolling_log_drift_20d,12977.876106194692,13029.533611626397,51.65750543170543,0.3980428308068676
1#白银,2025-12-10,2025-12-15,3,Rolling_log_drift_60d,12977.876106194692,12926.42267589842,-51.45343029627111,0.39647034595831127
1#白银,2025-12-10,2025-12-15,3,Rolling_log_drift_120d,12977.876106194692,12841.540607312309,-136.33549888238304,1.0505224257558323
1#白银,2025-12-10,2025-12-15,3,ARIMA_log,12977.876106194692,11945.928683266167,-1031.9474229285242,7.95158941636026
1#白银,2025-12-10,2025-12-15,3,Ridge_direct_h,12977.876106194692,12500.862348933457,-477.0137572612348,3.6755918561554397
1#白银,2025-12-10,2025-12-15,3,Median_ensemble,12977.876106194692,12883.981641605365,-93.89446458932616,0.7234963858570648
1#白银,2025-12-10,2025-12-16,4,Naive_last,13168.141592920356,12685.840707964602,-482.30088495575365,3.662634408602161
1#白银,2025-12-10,2025-12-16,4,Rolling_log_drift_5d,13168.141592920356,13115.814118832242,-52.32747408811338,0.3973793395132265
1#白银,2025-12-10,2025-12-16,4,Rolling_log_drift_20d,13168.141592920356,13146.154826328622,-21.986766591733613,0.1669693968323856
1#白银,2025-12-10,2025-12-16,4,Rolling_log_drift_60d,13168.141592920356,13007.62632396915,-160.51526895120514,1.2189667601805227
1#白银,2025-12-10,2025-12-16,4,Rolling_log_drift_120d,13168.141592920356,12893.864084860685,-274.27750805967116,2.082886989969277
1#白银,2025-12-10,2025-12-16,4,ARIMA_log,13168.141592920356,11955.855619568827,-1212.2859733515288,9.206203964295883
1#白银,2025-12-10,2025-12-16,4,Ridge_direct_h,13168.141592920356,12508.531665176495,-659.6099277438607,5.009134531925823
1#白银,2025-12-10,2025-12-16,4,Median_ensemble,13168.141592920356,12950.745204414918,-217.39638850543815,1.6509268750748998
1#白银,2025-12-10,2025-12-17,5,Naive_last,13500.000000000002,12685.840707964602,-814.1592920353996,6.03080957063259
1#白银,2025-12-10,2025-12-17,5,Rolling_log_drift_5d,13500.000000000002,13225.565567176158,-274.43443282384396,2.032847650546992
1#白银,2025-12-10,2025-12-17,5,Rolling_log_drift_20d,13500.000000000002,13263.819862561511,-236.18013743849042,1.7494824995443734
1#白银,2025-12-10,2025-12-17,5,Rolling_log_drift_60d,13500.000000000002,13089.34009248276,-410.65990751724166,3.0419252408684563
1#白银,2025-12-10,2025-12-17,5,Rolling_log_drift_120d,13500.000000000002,12946.400756945954,-553.5992430540482,4.10073513373369
1#白银,2025-12-10,2025-12-17,5,ARIMA_log,13500.000000000002,11965.786040872967,-1534.2139591270352,11.364547845385445
1#白银,2025-12-10,2025-12-17,5,Ridge_direct_h,13500.000000000002,12515.131184504318,-984.8688154956835,7.295324559227284
1#白银,2025-12-10,2025-12-17,5,Median_ensemble,13500.000000000002,13017.870424714358,-482.129575285644,3.5713301873010668
1#白银,2025-12-10,2025-12-18,6,Naive_last,13676.99115044248,12685.840707964602,-991.1504424778777,7.246845681009392
1#白银,2025-12-10,2025-12-18,6,Rolling_log_drift_5d,13676.99115044248,13336.235401546626,-340.7557488958537,2.491452580086151
1#白银,2025-12-10,2025-12-18,6,Rolling_log_drift_20d,13676.99115044248,13382.538063079694,-294.4530873627864,2.1529083708828765
1#白银,2025-12-10,2025-12-18,6,Rolling_log_drift_60d,13676.99115044248,13171.567186010336,-505.4239644321442,3.6954324154533995
1#白银,2025-12-10,2025-12-18,6,Rolling_log_drift_120d,13676.99115044248,12999.151492239554,-677.8396582029254,4.956058322674252
1#白银,2025-12-10,2025-12-18,6,ARIMA_log,13676.99115044248,11975.726346275316,-1701.2648041671637,12.43888210099576
1#白银,2025-12-10,2025-12-18,6,Ridge_direct_h,13676.99115044248,12536.371104602753,-1140.620045839727,8.339700108695512
1#白银,2025-12-10,2025-12-18,6,Median_ensemble,13676.99115044248,13085.359339124945,-591.6318113175348,4.325745369063825
1#白银,2025-12-10,2025-12-19,7,Naive_last,13424.778761061949,12685.840707964602,-738.9380530973467,5.504284772577466
1#白银,2025-12-10,2025-12-19,7,Rolling_log_drift_5d,13424.778761061949,13447.831306879985,23.05254581803638,0.1717163927118069
1#白银,2025-12-10,2025-12-19,7,Rolling_log_drift_20d,13424.778761061949,13502.318854260317,77.54009319836769,0.5775893560590342
1#白银,2025-12-10,2025-12-19,7,Rolling_log_drift_60d,13424.778761061949,13254.310829254133,-170.46793180781606,1.2698006785948064
1#白银,2025-12-10,2025-12-19,7,Rolling_log_drift_120d,13424.778761061949,13052.11716295237,-372.66159810957834,2.775923571943464
1#白银,2025-12-10,2025-12-19,7,ARIMA_log,13424.778761061949,11985.674347575597,-1439.1044134863514,10.719762605402616
1#白银,2025-12-10,2025-12-19,7,Ridge_direct_h,13424.778761061949,12557.915739952728,-866.8630211092204,6.457186643727218
1#白银,2025-12-10,2025-12-19,7,Median_ensemble,13424.778761061949,13153.213996103252,-271.5647649586972,2.022862125269135
1#白银,2025-12-10,2025-12-22,8,Naive_last,14190.265486725664,12685.840707964602,-1504.424778761062,10.601808543810415
1#白银,2025-12-10,2025-12-22,8,Rolling_log_drift_5d,14190.265486725664,13560.361032419114,-629.9044543065502,4.43898991809418
1#白银,2025-12-10,2025-12-22,8,Rolling_log_drift_20d,14190.265486725664,13623.17174685159,-567.0937398740734,3.9963575058166696
1#白银,2025-12-10,2025-12-22,8,Rolling_log_drift_60d,14190.265486725664,13337.574267173859,-852.6912195518053,6.008987078849641
1#白银,2025-12-10,2025-12-22,8,Rolling_log_drift_120d,14190.265486725664,13105.298644849127,-1084.9668418765377,7.645853017277752
1#白银,2025-12-10,2025-12-22,8,ARIMA_log,14190.265486725664,11995.630805398856,-2194.6346813268083,15.465776051757363
1#白银,2025-12-10,2025-12-22,8,Ridge_direct_h,14190.265486725664,12567.713256138362,-1622.552230587302,11.434262678912697
1#白银,2025-12-10,2025-12-22,8,Median_ensemble,14190.265486725664,13221.436456011492,-968.8290307141724,6.827420048063702
1#白银,2025-12-10,2025-12-23,9,Naive_last,14473.45132743363,12685.840707964602,-1787.6106194690274,12.35096300825436
1#白银,2025-12-10,2025-12-23,9,Rolling_log_drift_5d,14473.45132743363,13673.832392251628,-799.6189351820012,5.524728809267266
1#白银,2025-12-10,2025-12-23,9,Rolling_log_drift_20d,14473.45132743363,13745.106336728026,-728.3449907056038,5.0322827239213215
1#白银,2025-12-10,2025-12-23,9,Rolling_log_drift_60d,14473.45132743363,13421.360765114121,-1052.0905623195085,7.269106300342676
1#白银,2025-12-10,2025-12-23,9,Rolling_log_drift_120d,14473.45132743363,13158.696817262962,-1314.7545101706673,9.083904594881407
1#白银,2025-12-10,2025-12-23,9,ARIMA_log,14473.45132743363,12005.595467771835,-2467.855859661795,17.05091483593903
1#白银,2025-12-10,2025-12-23,9,Ridge_direct_h,14473.45132743363,12574.094491624573,-1899.356835809056,13.123040198497298
1#白银,2025-12-10,2025-12-23,9,Median_ensemble,14473.45132743363,13290.028791188543,-1183.422536245087,8.176505447612033
1#白银,2025-12-10,2025-12-24,10,Naive_last,15402.65486725664,12685.840707964602,-2716.8141592920383,17.638609594943997
1#白银,2025-12-10,2025-12-24,10,Rolling_log_drift_5d,15402.65486725664,13788.25326585236,-1614.4016014042809,10.481320365336611
1#白银,2025-12-10,2025-12-24,10,Rolling_log_drift_20d,15402.65486725664,13868.132305652203,-1534.5225616044372,9.962714706193701
1#白银,2025-12-10,2025-12-24,10,Rolling_log_drift_60d,15402.65486725664,13505.673608932288,-1896.981258324353,12.315936925633544
1#白银,2025-12-10,2025-12-24,10,Rolling_log_drift_120d,15402.65486725664,13212.312563109836,-2190.342304146805,14.220550437724155
1#白银,2025-12-10,2025-12-24,10,ARIMA_log,15402.65486725664,12015.568430448107,-3387.086436808533,21.990276780199032
1#白银,2025-12-10,2025-12-24,10,Ridge_direct_h,15402.65486725664,12555.554860543574,-2847.1000067130663,18.484475768950094
1#白银,2025-12-10,2025-12-24,10,Median_ensemble,15402.65486725664,13358.993086021062,-2043.661781235578,13.268243681678843
1#白银,2025-12-10,2025-12-25,11,Naive_last,15194.690265486726,12685.840707964602,-2508.849557522124,16.51135701805475
1#白银,2025-12-10,2025-12-25,11,Rolling_log_drift_5d,15194.690265486726,13903.631598630589,-1291.0586668561373,8.496775151703174
1#白银,2025-12-10,2025-12-25,11,Rolling_log_drift_20d,15194.690265486726,13992.259422043604,-1202.4308434431223,7.913493611477741
1#白银,2025-12-10,2025-12-25,11,Rolling_log_drift_60d,15194.690265486726,13590.516105127545,-1604.1741603591818,10.557465353557806
1#白银,2025-12-10,2025-12-25,11,Rolling_log_drift_120d,15194.690265486726,13266.14676890321,-1928.5434965835157,12.69221986685715
1#白银,2025-12-10,2025-12-25,11,ARIMA_log,15194.690265486726,12025.549669781934,-3169.140595704792,20.856895009588904
1#白银,2025-12-10,2025-12-25,11,Ridge_direct_h,15194.690265486726,12559.921272359574,-2634.7689931271525,17.340063845274795
1#白银,2025-12-10,2025-12-25,11,Median_ensemble,15194.690265486726,13428.331437015378,-1766.3588284713478,11.624842610207473
1#白银,2025-12-10,2025-12-26,12,Naive_last,16252.212389380533,12685.840707964602,-3566.3716814159307,21.943915055812692
1#白银,2025-12-10,2025-12-26,12,Rolling_log_drift_5d,16252.212389380533,14019.975402481767,-2232.236986898766,13.734973020395348
1#白银,2025-12-10,2025-12-26,12,Rolling_log_drift_20d,16252.212389380533,14117.4975417543,-2134.7148476262337,13.134918474367785
1#白银,2025-12-10,2025-12-26,12,Rolling_log_drift_60d,16252.212389380533,13675.891580970398,-2576.320808410135,15.852123678211013
1#白银,2025-12-10,2025-12-26,12,Rolling_log_drift_120d,16252.212389380533,13320.20032476869,-2932.012064611843,18.0406949796427
1#白银,2025-12-10,2025-12-26,12,ARIMA_log,16252.212389380533,12035.539203136133,-4216.673186244399,25.945225703545717
1#白银,2025-12-10,2025-12-26,12,Ridge_direct_h,16252.212389380533,12586.292905014227,-3665.9194843663063,22.55643352754656
1#白银,2025-12-10,2025-12-26,12,Median_ensemble,16252.212389380533,13498.045952869543,-2754.16643651099,16.946409328926862
1#白银,2025-12-10,2025-12-29,13,Naive_last,17039.82300884956,12685.840707964602,-4353.982300884956,25.551804726045184
1#白银,2025-12-10,2025-12-29,13,Rolling_log_drift_5d,17039.82300884956,14137.292756343833,-2902.530252505725,17.033805169210435
1#白银,2025-12-10,2025-12-29,13,Rolling_log_drift_20d,17039.82300884956,14243.856608851347,-2795.9663999982113,16.408423952209706
1#白银,2025-12-10,2025-12-29,13,Rolling_log_drift_60d,17039.82300884956,13761.803384633231,-3278.0196242163274,19.23740418262503
1#白银,2025-12-10,2025-12-29,13,Rolling_log_drift_120d,17039.82300884956,13374.474124458717,-3665.3488843908417,21.51048683127318
1#白银,2025-12-10,2025-12-29,13,ARIMA_log,17039.82300884956,12045.537033799194,-4994.285975050365,29.309494426418652
1#白银,2025-12-10,2025-12-29,13,Ridge_direct_h,17039.82300884956,12622.844776848686,-4416.978232000873,25.921502997460326
1#白银,2025-12-10,2025-12-29,13,Median_ensemble,17039.82300884956,13568.138754545973,-3471.6842543035855,20.373945506949113
1#白银,2025-12-10,2025-12-30,14,Naive_last,16026.548672566374,12685.840707964602,-3340.707964601772,20.844837106570964
1#白银,2025-12-10,2025-12-30,14,Rolling_log_drift_5d,16026.548672566374,14255.591806758313,-1770.9568658080607,11.050144993722299
1#白银,2025-12-10,2025-12-30,14,Rolling_log_drift_20d,16026.548672566374,14371.346656406567,-1655.2020161598066,10.327875639208068
1#白银,2025-12-10,2025-12-30,14,Rolling_log_drift_60d,16026.548672566374,13848.254885321683,-2178.293787244691,13.591783432283272
1#白银,2025-12-10,2025-12-30,14,Rolling_log_drift_120d,16026.548672566374,13428.969065367442,-2597.5796071989316,16.20797877490222
1#白银,2025-12-10,2025-12-30,14,ARIMA_log,16026.548672566374,12055.543169900244,-3971.0055026661303,24.777670999518094
1#白银,2025-12-10,2025-12-30,14,Ridge_direct_h,16026.548672566374,12655.886605441267,-3370.6620671251076,21.031740120659144
1#白银,2025-12-10,2025-12-30,14,Median_ensemble,16026.548672566374,13638.611975344564,-2387.9366972218104,14.89988110359274
1#白银,2025-12-10,2025-12-31,15,Naive_last,16424.77876106195,12685.840707964602,-3738.9380530973467,22.764008620689662
1#白银,2025-12-10,2025-12-31,15,Rolling_log_drift_5d,16424.77876106195,14374.880768435873,-2049.8979926260763,12.480521183553158
1#白银,2025-12-10,2025-12-31,15,Rolling_log_drift_20d,16424.77876106195,14499.977807292997,-1924.8009537689522,11.718885117235537
1#白银,2025-12-10,2025-12-31,15,Rolling_log_drift_60d,16424.77876106195,13935.24947340661,-2489.5292876553394,15.15715568453951
1#白银,2025-12-10,2025-12-31,15,Rolling_log_drift_120d,16424.77876106195,13483.686048545418,-2941.092712516531,17.906437312196548
1#白银,2025-12-10,2025-12-31,15,ARIMA_log,16424.77876106195,12065.557617913933,-4359.2211431480155,26.540516658174873
1#白银,2025-12-10,2025-12-31,15,Ridge_direct_h,16424.77876106195,12666.673428378543,-3758.1053326834062,22.880705958686683
1#白银,2025-12-10,2025-12-31,15,Median_ensemble,16424.77876106195,13709.467760976015,-2715.311000085934,16.531796498368024
1#白银,2025-12-10,2026-01-05,16,Naive_last,16225.66371681416,12685.840707964602,-3539.8230088495584,21.816198527406602
1#白银,2025-12-10,2026-01-05,16,Rolling_log_drift_5d,16225.66371681416,14495.167924826848,-1730.4957919873123,10.665177229046428
1#白银,2025-12-10,2026-01-05,16,Rolling_log_drift_20d,16225.66371681416,14629.760274988737,-1595.9034418254232,9.835674334675366
1#白银,2025-12-10,2026-01-05,16,Rolling_log_drift_60d,16225.66371681416,14022.790560557236,-2202.8731562569246,13.576474865395827
1#白银,2025-12-10,2026-01-05,16,Rolling_log_drift_120d,16225.66371681416,13538.6259787146,-2687.0377380995615,16.560418020466344
1#白银,2025-12-10,2026-01-05,16,ARIMA_log,16225.66371681416,12075.58038489072,-4150.083331923441,25.5772793295527
1#白银,2025-12-10,2026-01-05,16,Ridge_direct_h,16225.66371681416,12684.943098138734,-3540.7206186754265,21.82173056505717
1#白银,2025-12-10,2026-01-05,16,Median_ensemble,16225.66371681416,13780.708269635918,-2444.955447178243,15.068446442931085
1#白银,2025-12-10,2026-01-06,17,Naive_last,16977.876106194693,12685.840707964602,-4292.035398230091,25.280166796976815
1#白银,2025-12-10,2026-01-06,17,Rolling_log_drift_5d,16977.876106194693,14616.461628696423,-2361.4144774982706,13.908774352739355
1#白银,2025-12-10,2026-01-06,17,Rolling_log_drift_20d,16977.876106194693,14760.704364388004,-2217.171741806689,13.059182008035227
1#白银,2025-12-10,2026-01-06,17,Rolling_log_drift_60d,16977.876106194693,14110.88157987476,-2866.9945263199334,16.88665006380779
1#白银,2025-12-10,2026-01-06,17,Rolling_log_drift_120d,16977.876106194693,13593.789764283269,-3384.086341911425,19.932330291164497
1#白银,2025-12-10,2026-01-06,17,ARIMA_log,16977.876106194693,12085.61147769101,-4892.264628503683,28.815527913521816
1#白银,2025-12-10,2026-01-06,17,Ridge_direct_h,16977.876106194693,12710.435083563942,-4267.441022630752,25.1353054760112
1#白银,2025-12-10,2026-01-06,17,Median_ensemble,16977.876106194693,13852.335672079014,-3125.540434115679,18.40949017748614
1#白银,2025-12-10,2026-01-07,18,Naive_last,17477.876106194693,12685.840707964602,-4792.035398230091,27.417721518987353
1#白银,2025-12-10,2026-01-07,18,Rolling_log_drift_5d,17477.876106194693,14738.770302704621,-2739.1058034900725,15.671845863006487
1#白银,2025-12-10,2026-01-07,18,Rolling_log_drift_20d,17477.876106194693,14892.820472619182,-2585.055633575512,14.790444890837104
1#白银,2025-12-10,2026-01-07,18,Rolling_log_drift_60d,17477.876106194693,14199.525986027182,-3278.3501201675117,18.757142459692595
1#白银,2025-12-10,2026-01-07,18,Rolling_log_drift_120d,17477.876106194693,13649.178317361046,-3828.697788833648,21.90596709560517
1#白银,2025-12-10,2026-01-07,18,ARIMA_log,17477.876106194693,12095.650903248217,-5382.225202946476,30.79450369280768
1#白银,2025-12-10,2026-01-07,18,Ridge_direct_h,17477.876106194693,12745.067775868687,-4732.808330326006,27.078852725409554
1#白银,2025-12-10,2026-01-07,18,Median_ensemble,17477.876106194693,13924.352151694115,-3553.523954500579,20.33155477764888
1#白银,2025-12-10,2026-01-08,19,Naive_last,17376.106194690266,12685.840707964602,-4690.265486725664,26.992615227909344
1#白银,2025-12-10,2026-01-08,19,Rolling_log_drift_5d,17376.106194690266,14862.10243999128,-2514.003754698986,14.468165229487415
1#白银,2025-12-10,2026-01-08,19,Rolling_log_drift_20d,17376.106194690266,15026.119089870446,-2349.98710481982,13.5242446062969
1#白银,2025-12-10,2026-01-08,19,Rolling_log_drift_60d,17376.106194690266,14288.72725538459,-3087.378939305676,17.767956207870707
1#白银,2025-12-10,2026-01-08,19,Rolling_log_drift_120d,17376.106194690266,13704.792553774047,-3671.31364091622,21.128517515840734
1#白银,2025-12-10,2026-01-08,19,ARIMA_log,17376.106194690266,12105.69866847837,-5270.407526211897,30.33134965428797
1#白银,2025-12-10,2026-01-08,19,Ridge_direct_h,17376.106194690266,12778.685674614124,-4597.420520076143,26.458289725928395
1#白银,2025-12-10,2026-01-08,19,Median_ensemble,17376.106194690266,13996.759904579318,-3379.3462901109488,19.448236861855726
1#白银,2025-12-10,2026-01-09,20,Naive_last,16628.3185840708,12685.840707964602,-3942.477876106197,23.709419904204374
1#白银,2025-12-10,2026-01-09,20,Rolling_log_drift_5d,16628.3185840708,14986.466604765668,-1641.851979305131,9.873830423708343
1#白银,2025-12-10,2026-01-09,20,Rolling_log_drift_20d,16628.3185840708,15160.61080022279,-1467.707783848009,8.826555592060936
1#白银,2025-12-10,2026-01-09,20,Rolling_log_drift_60d,16628.3185840708,14378.488886155696,-2249.8296979151037,13.530109412687954
1#白银,2025-12-10,2026-01-09,20,Rolling_log_drift_120d,16628.3185840708,13760.633393079905,-2867.6851909908946,17.24579172868393
1#白银,2025-12-10,2026-01-09,20,ARIMA_log,16628.3185840708,12115.754780311234,-4512.563803759565,27.13782383314693
1#白银,2025-12-10,2026-01-09,20,Ridge_direct_h,16628.3185840708,12803.122346148666,-3825.196237922133,23.004107231782914
1#白银,2025-12-10,2026-01-09,20,Median_ensemble,16628.3185840708,14069.5611396178,-2558.757444453,15.387950570685948
1#白银,2025-12-10,2026-01-12,21,Naive_last,18283.185840707967,12685.840707964602,-5597.345132743365,30.61471442400775
1#白银,2025-12-10,2026-01-12,21,Rolling_log_drift_5d,18283.185840707967,15111.871432901276,-3171.3144078066907,17.345524108526426
1#白银,2025-12-10,2026-01-12,21,Rolling_log_drift_20d,18283.185840707967,15296.306282490246,-2986.879558217721,16.336756538170494
1#白银,2025-12-10,2026-01-12,21,Rolling_log_drift_60d,18283.185840707967,14468.814398524837,-3814.37144218313,20.86272860438982
1#白银,2025-12-10,2026-01-12,21,Rolling_log_drift_120d,18283.185840707967,13816.701758583049,-4466.484082124918,24.42946279187394
1#白银,2025-12-10,2026-01-12,21,ARIMA_log,18283.185840707967,12125.819245679559,-6157.3665950284085,33.677755335828174
