series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#白银,2026-04-10,2026-05-25,28,Rolling_log_drift_60d,16814.1592920354,16132.113397035404,-682.0458949999975,4.056378217631563
1#白银,2026-04-10,2026-05-25,28,Rolling_log_drift_120d,16814.1592920354,18633.83865037494,1819.6793583395374,10.822303552229878
1#白银,2026-04-10,2026-05-25,28,ARIMA_log,16814.1592920354,20875.227319550144,4061.0680275147424,24.152667742587674
1#白银,2026-04-10,2026-05-25,28,Ridge_direct_h,16814.1592920354,19548.187448442568,2734.0281564071665,16.260272719684725
1#白银,2026-04-10,2026-05-25,28,Median_ensemble,16814.1592920354,18627.81447130182,1813.6551792664177,10.78647553984764
1#白银,2026-04-10,2026-05-26,29,Naive_last,16442.477876106197,16548.672566371682,106.1946902654854,0.6458557588805086
1#白银,2026-04-10,2026-05-26,29,Rolling_log_drift_5d,16442.477876106197,18700.45114828387,2257.9732721776745,13.732560804955716
1#白银,2026-04-10,2026-05-26,29,Rolling_log_drift_20d,16442.477876106197,12720.724898325689,-3721.7529777805084,22.634988508568213
1#白银,2026-04-10,2026-05-26,29,Rolling_log_drift_60d,16442.477876106197,16117.431801335968,-325.0460747702291,1.9768679466650099
1#白银,2026-04-10,2026-05-26,29,Rolling_log_drift_120d,16442.477876106197,18712.982661151236,2270.504785045039,13.8087750651286
1#白银,2026-04-10,2026-05-26,29,ARIMA_log,16442.477876106197,20900.929417352447,4458.45154124625,27.115448017267283
1#白银,2026-04-10,2026-05-26,29,Ridge_direct_h,16442.477876106197,20013.346624215577,3570.8687481093802,21.717339533711513
1#白银,2026-04-10,2026-05-26,29,Median_ensemble,16442.477876106197,18706.716904717556,2264.2390286113587,13.77066793504217
1#白银,2026-04-10,2026-05-27,30,Naive_last,16539.82300884956,16548.672566371682,8.849557522124087,0.053504547886571524
1#白银,2026-04-10,2026-05-27,30,Rolling_log_drift_5d,16539.82300884956,18779.44427799145,2239.6212691418914,13.54078134901197
1#白银,2026-04-10,2026-05-27,30,Rolling_log_drift_20d,16539.82300884956,12605.850737903957,-3933.972270945602,23.784851076343124
1#白银,2026-04-10,2026-05-27,30,Rolling_log_drift_60d,16539.82300884956,16102.763567137717,-437.0594417118409,2.6424674646034254
1#白银,2026-04-10,2026-05-27,30,Rolling_log_drift_120d,16539.82300884956,18792.462822441623,2252.6398135920645,13.619491649861063
1#白银,2026-04-10,2026-05-27,30,ARIMA_log,16539.82300884956,20926.66316021521,4386.84015136565,26.522896581290446
1#白银,2026-04-10,2026-05-27,30,Ridge_direct_h,16539.82300884956,20527.535769745875,3987.7127608963165,24.109766826178905
1#白银,2026-04-10,2026-05-27,30,Median_ensemble,16539.82300884956,18785.953550216538,2246.1305413669797,13.580136499436527
1#白银,2026-04-13,2026-04-14,1,Naive_last,16654.86725663717,16309.734513274338,-345.13274336283393,2.0722635494155277
1#白银,2026-04-13,2026-04-14,1,Rolling_log_drift_5d,16654.86725663717,16376.021867494477,-278.84538914269433,1.6742576500066129
1#白银,2026-04-13,2026-04-14,1,Rolling_log_drift_20d,16654.86725663717,16157.211848382049,-497.6554082551229,2.988047881659345
1#白银,2026-04-13,2026-04-14,1,Rolling_log_drift_60d,16654.86725663717,16292.527607022912,-362.33964961425954,2.1755781299899746
1#白银,2026-04-13,2026-04-14,1,Rolling_log_drift_120d,16654.86725663717,16369.584497935342,-285.28275870182915,1.712909231312789
1#白银,2026-04-13,2026-04-14,1,ARIMA_log,16654.86725663717,16334.375385285375,-320.49187135179636,1.924313574003878
1#白银,2026-04-13,2026-04-14,1,Ridge_direct_h,16654.86725663717,16059.888180335729,-594.9790763014425,3.5724035930958022
1#白银,2026-04-13,2026-04-14,1,Median_ensemble,16654.86725663717,16313.451496154143,-341.41576048302886,2.049945851996932
1#白银,2026-04-13,2026-04-15,2,Naive_last,17610.61946902655,16309.734513274338,-1300.8849557522135,7.386934673366839
1#白银,2026-04-13,2026-04-15,2,Rolling_log_drift_5d,17610.61946902655,16442.5786321901,-1168.0408368364515,6.6325936966089944
1#白银,2026-04-13,2026-04-15,2,Rolling_log_drift_20d,17610.61946902655,16006.115519601335,-1604.503949425216,9.111002325881879
1#白银,2026-04-13,2026-04-15,2,Rolling_log_drift_60d,17610.61946902655,16275.338854201464,-1335.2806148250875,7.582246707298235
1#白银,2026-04-13,2026-04-15,2,Rolling_log_drift_120d,17610.61946902655,16429.654107303344,-1180.965361723207,6.70598421481017
1#白银,2026-04-13,2026-04-15,2,ARIMA_log,17610.61946902655,16351.914725335953,-1258.7047436905978,7.147418896333544
1#白银,2026-04-13,2026-04-15,2,Ridge_direct_h,17610.61946902655,15969.65964010014,-1640.9598289264104,9.318013098928862
1#白银,2026-04-13,2026-04-15,2,Median_ensemble,17610.61946902655,16313.626789768708,-1296.9926792578426,7.364832801815889
1#白银,2026-04-13,2026-04-16,3,Naive_last,17575.221238938055,16309.734513274338,-1265.4867256637172,7.2004028197381675
1#白银,2026-04-13,2026-04-16,3,Rolling_log_drift_5d,17575.221238938055,16509.405902321174,-1065.8153366168808,6.064306799481748
1#白银,2026-04-13,2026-04-16,3,Rolling_log_drift_20d,17575.221238938055,15856.432188359107,-1718.7890505789474,9.7796154438782
1#白银,2026-04-13,2026-04-16,3,Rolling_log_drift_60d,17575.221238938055,16258.1682356579,-1317.0530032801544,7.493806111312056
1#白银,2026-04-13,2026-04-16,3,Rolling_log_drift_120d,17575.221238938055,16489.944147310285,-1085.2770916277696,6.175040853672606
1#白银,2026-04-13,2026-04-16,3,ARIMA_log,17575.221238938055,16369.036267156154,-1206.1849717819005,6.862985992515344
1#白银,2026-04-13,2026-04-16,3,Ridge_direct_h,17575.221238938055,15824.738486777282,-1750.482752160773,9.959947179968145
1#白银,2026-04-13,2026-04-16,3,Median_ensemble,17575.221238938055,16313.602251407028,-1261.6189875310265,7.178396051913695
1#白银,2026-04-13,2026-04-17,4,Naive_last,17230.088495575223,16309.734513274338,-920.353982300885,5.341551104262969
1#白银,2026-04-13,2026-04-17,4,Rolling_log_drift_5d,17230.088495575223,16576.504777298032,-653.5837182771902,3.7932696540997677
1#白银,2026-04-13,2026-04-17,4,Rolling_log_drift_20d,17230.088495575223,15708.148640819823,-1521.9398547553992,8.833035623387781
1#白银,2026-04-13,2026-04-17,4,Rolling_log_drift_60d,17230.088495575223,16241.015732260466,-989.0727633147562,5.740381214923854
1#白银,2026-04-13,2026-04-17,4,Rolling_log_drift_120d,17230.088495575223,16550.45542684548,-679.6330687297414,3.9444548929871988
1#白银,2026-04-13,2026-04-17,4,ARIMA_log,17230.088495575223,16386.149025373987,-843.939470201236,4.898056503992792
1#白银,2026-04-13,2026-04-17,4,Ridge_direct_h,17230.088495575223,15651.938857453519,-1578.149638121704,9.159266004507064
1#白银,2026-04-13,2026-04-17,4,Median_ensemble,17230.088495575223,16313.582378817227,-916.5061167579952,5.319218859458317
1#白银,2026-04-13,2026-04-20,5,Naive_last,17699.11504424779,16309.734513274338,-1389.3805309734507,7.849999999999996
1#白银,2026-04-13,2026-04-20,5,Rolling_log_drift_5d,17699.11504424779,16643.876360999195,-1055.2386832485936,5.962098560354553
1#白银,2026-04-13,2026-04-20,5,Rolling_log_drift_20d,17699.11504424779,15561.25178671889,-2137.8632575288975,12.07892740503827
1#白银,2026-04-13,2026-04-20,5,Rolling_log_drift_60d,17699.11504424779,16223.881324897471,-1475.2337193503172,8.335070514329292
1#白银,2026-04-13,2026-04-20,5,Rolling_log_drift_120d,17699.11504424779,16611.188757766555,-1087.9262864812335,6.146783518618969
1#白银,2026-04-13,2026-04-20,5,ARIMA_log,17699.11504424779,16403.278039794466,-1295.8370044533222,7.32147907516127
1#白银,2026-04-13,2026-04-20,5,Ridge_direct_h,17699.11504424779,15510.571192639174,-2188.543851608614,12.365272761588669
1#白银,2026-04-13,2026-04-20,5,Median_ensemble,17699.11504424779,16313.579682345968,-1385.5353619018206,7.828274794745287
1#白银,2026-04-13,2026-04-21,6,Naive_last,17522.12389380531,16309.734513274338,-1212.3893805309726,6.919191919191913
1#白银,2026-04-13,2026-04-21,6,Rolling_log_drift_5d,17522.12389380531,16711.52176178975,-810.6021320155596,4.626163682715062
1#白银,2026-04-13,2026-04-21,6,Rolling_log_drift_20d,17522.12389380531,15415.728658206997,-2106.395235598313,12.021346546596432
1#白银,2026-04-13,2026-04-21,6,Rolling_log_drift_60d,17522.12389380531,16206.764994477508,-1315.3588993278026,7.50684624363847
1#白银,2026-04-13,2026-04-21,6,Rolling_log_drift_120d,17522.12389380531,16672.144954910287,-849.978938895023,4.850889903794829
1#白银,2026-04-13,2026-04-21,6,ARIMA_log,17522.12389380531,16420.424859806924,-1101.6990339983859,6.2874742849402825
1#白银,2026-04-13,2026-04-21,6,Ridge_direct_h,17522.12389380531,15446.928890703555,-2075.195003101755,11.843284613661531
1#白银,2026-04-13,2026-04-21,6,Median_ensemble,17522.12389380531,16313.594927142216,-1208.5289666630943,6.897160264289376
1#白银,2026-04-13,2026-04-22,7,Naive_last,17132.74336283186,16309.734513274338,-823.0088495575237,4.803719008264471
1#白银,2026-04-13,2026-04-22,7,Rolling_log_drift_5d,17132.74336283186,16779.442092539488,-353.3012702923734,2.0621406788759393
1#白银,2026-04-13,2026-04-22,7,Rolling_log_drift_20d,17132.74336283186,15271.566408705492,-1861.1769541263693,10.863274577287175
1#白银,2026-04-13,2026-04-22,7,Rolling_log_drift_60d,17132.74336283186,16189.666721929192,-943.0766409026692,5.504527914359587
1#白银,2026-04-13,2026-04-22,7,Rolling_log_drift_120d,17132.74336283186,16733.324836103664,-399.4185267281973,2.3313168140643747
1#白银,2026-04-13,2026-04-22,7,ARIMA_log,17132.74336283186,16437.589597769806,-695.1537650620558,4.057457409711378
1#白银,2026-04-13,2026-04-22,7,Ridge_direct_h,17132.74336283186,15360.360984163626,-1772.382378668235,10.345000454003642
1#白银,2026-04-13,2026-04-22,7,Median_ensemble,17132.74336283186,16313.628159849499,-819.1152029823625,4.780992662035483
1#白银,2026-04-13,2026-04-23,8,Naive_last,17026.548672566372,16309.734513274338,-716.8141592920347,4.209979209979205
1#白银,2026-04-13,2026-04-23,8,Rolling_log_drift_5d,17026.548672566372,16847.638470641134,-178.91020192523865,1.0507719759642395
1#白银,2026-04-13,2026-04-23,8,Rolling_log_drift_20d,17026.548672566372,15128.752311772192,-1897.7963607941801,11.146101287408646
1#白银,2026-04-13,2026-04-23,8,Rolling_log_drift_60d,17026.548672566372,16172.586488201374,-853.9621843649984,5.015474367632267
1#白银,2026-04-13,2026-04-23,8,Rolling_log_drift_120d,17026.548672566372,16794.729222174665,-231.8194503917075,1.3615175620718787
1#白银,2026-04-13,2026-04-23,8,ARIMA_log,17026.548672566372,16454.772278148208,-571.7763944181643,3.3581461834330852
1#白银,2026-04-13,2026-04-23,8,Ridge_direct_h,17026.548672566372,15376.253386140292,-1650.2952864260806,9.692482711338208
1#白银,2026-04-13,2026-04-23,8,Median_ensemble,17026.548672566372,16313.679383174791,-712.8692893915813,4.186810275532676
1#白银,2026-04-13,2026-04-24,9,Naive_last,16619.469026548675,16309.734513274338,-309.7345132743376,1.8636847710330213
1#白银,2026-04-13,2026-04-24,9,Rolling_log_drift_5d,16619.469026548675,16916.112018028925,296.6429914802502,1.7849125685446363
1#白银,2026-04-13,2026-04-24,9,Rolling_log_drift_20d,16619.469026548675,14987.273759977972,-1632.195266570703,9.820983233359394
1#白银,2026-04-13,2026-04-24,9,Rolling_log_drift_60d,16619.469026548675,16155.52427426289,-463.9447522857845,2.79157385560669
1#白银,2026-04-13,2026-04-24,9,Rolling_log_drift_120d,16619.469026548675,16856.358936963403,236.88991041472764,1.4253759252856346
1#白银,2026-04-13,2026-04-24,9,ARIMA_log,16619.469026548675,16471.972920048713,-147.49610649996248,0.8874898846909349
1#白银,2026-04-13,2026-04-24,9,Ridge_direct_h,16619.469026548675,15345.077561209,-1274.391465339675,7.6680636625869685
1#白银,2026-04-13,2026-04-24,9,Median_ensemble,16619.469026548675,16313.748597155802,-305.7204293928735,1.8395318701488126
1#白银,2026-04-13,2026-04-27,10,Naive_last,16566.37168141593,16309.734513274338,-256.63716814159307,1.5491452991452999
1#白银,2026-04-13,2026-04-27,10,Rolling_log_drift_5d,16566.37168141593,16984.863861196834,418.4921797809038,2.526154717694558
1#白银,2026-04-13,2026-04-27,10,Rolling_log_drift_20d,16566.37168141593,14847.118263793685,-1719.2534176222453,10.377972018766757
1#白银,2026-04-13,2026-04-27,10,Rolling_log_drift_60d,16566.37168141593,16138.480061102771,-427.89162031315936,2.582892793556998
1#白银,2026-04-13,2026-04-27,10,Rolling_log_drift_120d,16566.37168141593,16918.214807333105,351.8431259171739,2.123839381871829
1#白银,2026-04-13,2026-04-27,10,ARIMA_log,16566.37168141593,16489.191542268432,-77.18013914749827,0.4658843869480397
1#白银,2026-04-13,2026-04-27,10,Ridge_direct_h,16566.37168141593,15225.582727047105,-1340.7889543688252,8.093437598487032
1#白银,2026-04-13,2026-04-27,10,Median_ensemble,16566.37168141593,16313.835801685602,-252.53587973032882,1.524388590252519
1#白银,2026-04-13,2026-04-28,11,Naive_last,16367.256637168142,16309.734513274338,-57.522123893804746,0.35144633684779325
1#白银,2026-04-13,2026-04-28,11,Rolling_log_drift_5d,16367.256637168142,17053.895131217316,686.6384940491735,4.195195989594842
1#白银,2026-04-13,2026-04-28,11,Rolling_log_drift_20d,16367.256637168142,14708.27345048777,-1658.9831866803725,10.135988110023362
1#白银,2026-04-13,2026-04-28,11,Rolling_log_drift_60d,16367.256637168142,16121.453829729988,-245.80280743815456,1.501796011922761
1#白银,2026-04-13,2026-04-28,11,Rolling_log_drift_120d,16367.256637168142,16980.297663181347,613.0410260132048,3.7455331678557524
1#白银,2026-04-13,2026-04-28,11,ARIMA_log,16367.256637168142,16506.42816360408,139.17152643593727,0.8503045410792599
1#白银,2026-04-13,2026-04-28,11,Ridge_direct_h,16367.256637168142,15193.621160788054,-1173.6354763800882,7.17063037745066
1#白银,2026-04-13,2026-04-28,11,Median_ensemble,16367.256637168142,16313.940996667034,-53.315640501108646,0.32574573542175056
1#白银,2026-04-13,2026-04-29,12,Naive_last,15951.32743362832,16309.734513274338,358.40707964601825,2.2468793342579785
1#白银,2026-04-13,2026-04-29,12,Rolling_log_drift_5d,15951.32743362832,17123.206963759825,1171.8795301315058,7.3465956673986215
1#白银,2026-04-13,2026-04-29,12,Rolling_log_drift_20d,15951.32743362832,14570.727063033917,-1380.6003705944022,8.655081380147985
1#白银,2026-04-13,2026-04-29,12,Rolling_log_drift_60d,15951.32743362832,16104.44556117366,153.11812754534003,0.9599083724062926
1#白银,2026-04-13,2026-04-29,12,Rolling_log_drift_120d,15951.32743362832,17042.608337450984,1091.2809038226642,6.841317177917396
1#白银,2026-04-13,2026-04-29,12,ARIMA_log,15951.32743362832,16523.682802870706,572.3553692423866,3.588136295389164
1#白银,2026-04-13,2026-04-29,12,Ridge_direct_h,15951.32743362832,15146.891541018722,-804.4358926095974,5.043065512614952
1#白银,2026-04-13,2026-04-29,12,Median_ensemble,15951.32743362832,16314.064182022183,362.7367483938633,2.2740223338977286
1#白银,2026-04-13,2026-04-30,13,Naive_last,15969.026548672568,16309.734513274338,340.7079646017701,2.1335550013854263
1#白银,2026-04-13,2026-04-30,13,Rolling_log_drift_5d,15969.026548672568,17192.8004991094,1223.773950436831,7.663422355187692
1#白银,2026-04-13,2026-04-30,13,Rolling_log_drift_20d,15969.026548672568,14434.466959028963,-1534.5595896436043,9.609600090314618
1#白银,2026-04-13,2026-04-30,13,Rolling_log_drift_60d,15969.026548672568,16087.45523648281,118.42868781024299,0.7416149472184792
1#白银,2026-04-13,2026-04-30,13,Rolling_log_drift_120d,15969.026548672568,17105.147666141434,1136.121117468867,7.114529580159709
1#白银,2026-04-13,2026-04-30,13,ARIMA_log,15969.026548672568,16540.95547890296,571.9289302303932,3.581489006153196
1#白银,2026-04-13,2026-04-30,13,Ridge_direct_h,15969.026548672568,15154.992429579575,-814.0341190929921,5.097581349820344
1#白银,2026-04-13,2026-04-30,13,Median_ensemble,15969.026548672568,16314.205357692885,345.1788090203172,2.1615519766858324
1#白银,2026-04-13,2026-05-06,14,Naive_last,16429.20353982301,16309.734513274338,-119.46902654867336,0.7271747912739072
1#白银,2026-04-13,2026-05-06,14,Rolling_log_drift_5d,16429.20353982301,17262.676882185642,833.4733423626312,5.073120801884047
1#白银,2026-04-13,2026-05-06,14,Rolling_log_drift_20d,16429.20353982301,14299.481109621127,-2129.722430201884,12.963029066135892
1#白银,2026-04-13,2026-05-06,14,Rolling_log_drift_60d,16429.20353982301,16070.482836726567,-358.7207030964437,2.183433312679673
1#白银,2026-04-13,2026-05-06,14,Rolling_log_drift_120d,16429.20353982301,17167.91648831998,738.7129484969701,4.496340596830466
1#白银,2026-04-13,2026-05-06,14,ARIMA_log,16429.20353982301,16558.246210555197,129.0426707321858,0.7854469050760567
1#白银,2026-04-13,2026-05-06,14,Ridge_direct_h,16429.20353982301,15214.16666393751,-1215.0368758855002,7.395592080531188
1#白银,2026-04-13,2026-05-06,14,Median_ensemble,16429.20353982301,16314.364523640881,-114.83901618212985,0.6989932038018137
1#白银,2026-04-13,2026-05-07,15,Naive_last,17150.44247787611,16309.734513274338,-840.7079646017719,4.901960784313736
1#白银,2026-04-13,2026-05-07,15,Rolling_log_drift_5d,17150.44247787611,17332.837262561312,182.39478468520247,1.063499002550458
1#白银,2026-04-13,2026-05-07,15,Rolling_log_drift_20d,17150.44247787611,14165.757598448023,-2984.684879428087,17.402961371278312
1#白银,2026-04-13,2026-05-07,15,Rolling_log_drift_60d,17150.44247787611,16053.528342993917,-1096.9141348821922,6.395835770984918
1#白银,2026-04-13,2026-05-07,15,Rolling_log_drift_120d,17150.44247787611,17230.91564613284,80.47316825672897,0.4692191957177694
1#白银,2026-04-13,2026-05-07,15,ARIMA_log,17150.44247787611,16575.555016701463,-574.8874611746469,3.3520269924011914
1#白银,2026-04-13,2026-05-07,15,Ridge_direct_h,17150.44247787611,15158.149819604925,-1992.2926582711843,11.616567099310824
1#白银,2026-04-13,2026-05-07,15,Median_ensemble,17150.44247787611,16314.54167984769,-835.9007980284186,4.8739313816930485
1#白银,2026-04-13,2026-05-08,16,Naive_last,17495.575221238938,16309.734513274338,-1185.8407079646004,6.777946383409198
1#白银,2026-04-13,2026-05-08,16,Rolling_log_drift_5d,17495.575221238938,17403.282794481438,-92.29242675749992,0.527518675953338
1#白银,2026-04-13,2026-05-08,16,Rolling_log_drift_20d,17495.575221238938,14033.284620584747,-3462.2906006541907,19.78952138967747
1#白银,2026-04-13,2026-05-08,16,Rolling_log_drift_60d,17495.575221238938,16036.591736393884,-1458.9834848450537,8.339156994814925
1#白银,2026-04-13,2026-05-08,16,Rolling_log_drift_120d,17495.575221238938,17294.145984816587,-201.4292364223511,1.1513153118728212
1#白银,2026-04-13,2026-05-08,16,ARIMA_log,17495.575221238938,16592.881916235543,-902.6933050033949,5.159552021516623
1#白银,2026-04-13,2026-05-08,16,Ridge_direct_h,17495.575221238938,15219.462031376715,-2276.1131898622225,13.009650503511944
1#白银,2026-04-13,2026-05-08,16,Median_ensemble,17495.575221238938,16314.736826314715,-1180.8383949242234,6.749354508165768
1#白银,2026-04-13,2026-05-11,17,Naive_last,17619.469026548675,16309.734513274338,-1309.7345132743376,7.433450527373185
1#白银,2026-04-13,2026-05-11,17,Rolling_log_drift_5d,17619.469026548675,17474.01463688224,-145.45438966643633,0.8255321964996134
1#白银,2026-04-13,2026-05-11,17,Rolling_log_drift_20d,17619.469026548675,13902.050481501652,-3717.418545047023,21.0983573877606
1#白银,2026-04-13,2026-05-11,17,Rolling_log_drift_60d,17619.469026548675,16019.672998055425,-1599.7960284932506,9.079706239062645
1#白银,2026-04-13,2026-05-11,17,Rolling_log_drift_120d,17619.469026548675,17357.608352709438,-261.8606738392373,1.4862007103884385
1#白银,2026-04-13,2026-05-11,17,ARIMA_log,17619.469026548675,16610.226928070973,-1009.2420984777018,5.72799382862784
1#白银,2026-04-13,2026-05-11,17,Ridge_direct_h,17619.469026548675,15344.359360683795,-2275.1096658648803,12.912475753025184
1#白银,2026-04-13,2026-05-11,17,Median_ensemble,17619.469026548675,16314.949963063198,-1304.519063485477,7.403850033845248
1#白银,2026-04-13,2026-05-12,18,Naive_last,18743.36283185841,16309.734513274338,-2433.628318584071,12.983947119924458
1#白银,2026-04-13,2026-05-12,18,Rolling_log_drift_5d,18743.36283185841,17545.03395341007,-1198.3288784483375,6.393350484639384
1#白银,2026-04-13,2026-05-12,18,Rolling_log_drift_20d,18743.36283185841,13772.043596032127,-4971.319235826282,26.52309129595703
1#白银,2026-04-13,2026-05-12,18,Rolling_log_drift_60d,18743.36283185841,16002.772109127312,-2740.5907227310963,14.621659663296215
1#白银,2026-04-13,2026-05-12,18,Rolling_log_drift_120d,18743.36283185841,17421.303601262753,-1322.0592305956561,7.0534793700334815
1#白银,2026-04-13,2026-05-12,18,ARIMA_log,18743.36283185841,16627.59007114105,-2115.7727607173583,11.288117184186094
1#白银,2026-04-13,2026-05-12,18,Ridge_direct_h,18743.36283185841,15438.873646355136,-3304.489185503273,17.630183095461273
1#白银,2026-04-13,2026-05-12,18,Median_ensemble,18743.36283185841,16315.181090134181,-2428.1817417242273,12.954888423741155
1#白银,2026-04-13,2026-05-13,19,Naive_last,18884.95575221239,16309.734513274338,-2575.221238938053,13.636363636363635
1#白银,2026-04-13,2026-05-13,19,Rolling_log_drift_5d,18884.95575221239,17616.34191244081,-1268.6138397715804,6.717589685763288
1#白银,2026-04-13,2026-05-13,19,Rolling_log_drift_20d,18884.95575221239,13643.252487349799,-5241.703264862592,27.755973239431718
1#白银,2026-04-13,2026-05-13,19,Rolling_log_drift_60d,18884.95575221239,15985.88905077833,-2899.0667014340597,15.35119668519441
1#白银,2026-04-13,2026-05-13,19,Rolling_log_drift_120d,18884.95575221239,17485.232585052276,-1399.7231671601148,7.411842450285519
1#白银,2026-04-13,2026-05-13,19,ARIMA_log,18884.95575221239,16644.97136439888,-2239.9843878135107,11.861210675863482
1#白银,2026-04-13,2026-05-13,19,Ridge_direct_h,18884.95575221239,15616.709334884428,-3268.2464173279623,17.306084590349567
1#白银,2026-04-13,2026-05-13,19,Median_ensemble,18884.95575221239,16315.430207588604,-2569.525544623786,13.60620368052895
1#白银,2026-04-13,2026-05-14,20,Naive_last,18969.02654867257,16309.734513274338,-2659.2920353982317,14.019127595054822
1#白银,2026-04-13,2026-05-14,20,Rolling_log_drift_5d,18969.02654867257,17687.939687098813,-1281.0868615737563,6.7535719784387425
1#白银,2026-04-13,2026-05-14,20,Rolling_log_drift_20d,18969.02654867257,13515.665785955294,-5453.360762717275,28.748764459391275
1#白银,2026-04-13,2026-05-14,20,Rolling_log_drift_60d,18969.02654867257,15969.023804197011,-3000.002744475558,15.815269891566968
1#白银,2026-04-13,2026-05-14,20,Rolling_log_drift_120d,18969.02654867257,17549.39616178971,-1419.6303868828581,7.483939058444737
1#白银,2026-04-13,2026-05-14,20,ARIMA_log,18969.02654867257,16662.37082681736,-2306.655721855208,12.160116471641636
1#白银,2026-04-13,2026-05-14,20,Ridge_direct_h,18969.02654867257,15794.949306964423,-3174.077241708146,16.732947437043176
1#白银,2026-04-13,2026-05-14,20,Median_ensemble,18969.02654867257,16315.697315507186,-2653.329233165383,13.987693181604302
1#白银,2026-04-13,2026-05-15,21,Naive_last,17548.672566371682,16309.734513274338,-1238.938053097345,7.060010085728692
1#白银,2026-04-13,2026-05-15,21,Rolling_log_drift_5d,17548.672566371682,17759.82845527644,211.1558889047592,1.2032584693009476
1#白银,2026-04-13,2026-05-15,21,Rolling_log_drift_20d,17548.672566371682,13389.27222867271,-4159.400337698973,23.702079584467167
1#白银,2026-04-13,2026-05-15,21,Rolling_log_drift_60d,17548.672566371682,15952.176350591848,-1596.4962157798345,9.097532646652612
1#白银,2026-04-13,2026-05-15,21,Rolling_log_drift_120d,17548.672566371682,17613.795192334193,65.12262596251094,0.37109716257003206
1#白银,2026-04-13,2026-05-15,21,ARIMA_log,17548.672566371682,16679.78847738924,-868.8840889824423,4.951280991175793
1#白银,2026-04-13,2026-05-15,21,Ridge_direct_h,17548.672566371682,15946.830286994544,-1601.8422793771388,9.127996851720457
1#白银,2026-04-13,2026-05-15,21,Median_ensemble,17548.672566371682,16315.982413990543,-1232.6901523811393,7.024406818914207
1#白银,2026-04-13,2026-05-18,22,Naive_last,16234.513274336285,16309.734513274338,75.22123893805292,0.4633415099482136
1#白银,2026-04-13,2026-05-18,22,Rolling_log_drift_5d,16234.513274336285,17832.009399653336,1597.4961253170513,9.840123312119204
1#白银,2026-04-13,2026-05-18,22,Rolling_log_drift_20d,16234.513274336285,13264.060657655238,-2970.4526166810465,18.297146126190146
1#白银,2026-04-13,2026-05-18,22,Rolling_log_drift_60d,16234.513274336285,15935.346671191044,-299.1666031452405,1.8427814748112388
1#白银,2026-04-13,2026-05-18,22,Rolling_log_drift_120d,16234.513274336285,17678.430540703936,1443.9172663676509,8.89412107383726
1#白银,2026-04-13,2026-05-18,22,ARIMA_log,16234.513274336285,16697.224335127077,462.71106079079254,2.8501689762529057
1#白银,2026-04-13,2026-05-18,22,Ridge_direct_h,16234.513274336285,16147.557589667284,-86.95568466900113,0.5356223694520101
1#白银,2026-04-13,2026-05-18,22,Median_ensemble,16234.513274336285,16422.39096239718,187.87768806089662,1.1572733034004534
1#白银,2026-04-13,2026-05-19,23,Naive_last,16623.893805309737,16309.734513274338,-314.15929203539963,1.8898056960340779
1#白银,2026-04-13,2026-05-19,23,Rolling_log_drift_5d,16623.893805309737,17904.483707715794,1280.5899024060564,7.703308968426104
1#白银,2026-04-13,2026-05-19,23,Rolling_log_drift_20d,16623.893805309737,13140.0200194001,-3483.8737859096364,20.95702623411173
1#白银,2026-04-13,2026-05-19,23,Rolling_log_drift_60d,16623.893805309737,15918.534747242722,-705.3590580670152,4.243043575276694
1#白银,2026-04-13,2026-05-19,23,Rolling_log_drift_120d,16623.893805309737,17743.303074087653,1119.4092687779157,6.733736884317512
1#白银,2026-04-13,2026-05-19,23,ARIMA_log,16623.893805309737,16714.678419063406,90.78461375366896,0.5461092017122486
1#白银,2026-04-13,2026-05-19,23,Ridge_direct_h,16623.893805309737,16345.32804342414,-278.56576188559666,1.675695027579048
1#白银,2026-04-13,2026-05-19,23,Median_ensemble,16623.893805309737,16530.003231243772,-93.89057406596476,0.5647929129334052
1#白银,2026-04-13,2026-05-20,24,Naive_last,15982.300884955754,16309.734513274338,327.43362831858394,2.0487264673311176
1#白银,2026-04-13,2026-05-20,24,Rolling_log_drift_5d,15982.300884955754,17977.25257177651,1994.9516868207556,12.48225584777106
1#白银,2026-04-13,2026-05-20,24,Rolling_log_drift_20d,15982.300884955754,13017.139363772898,-2965.1615211828557,18.552782496880546
1#白银,2026-04-13,2026-05-20,24,Rolling_log_drift_60d,15982.300884955754,15901.740560014676,-80.56032494107785,0.5040596189558026
1#白银,2026-04-13,2026-05-20,24,Rolling_log_drift_120d,15982.300884955754,17808.41366285629,1826.1127779005346,11.425844069920288
1#白银,2026-04-13,2026-05-20,24,ARIMA_log,15982.300884955754,16732.150748250562,749.8498632948085,4.691751636340717
1#白银,2026-04-13,2026-05-20,24,Ridge_direct_h,15982.300884955754,16622.510480307443,640.2095953516891,4.0057411004839905
1#白银,2026-04-13,2026-05-20,24,Median_ensemble,15982.300884955754,16677.330614279002,695.0297293232488,4.348746368412354
1#白银,2026-04-13,2026-05-21,25,Naive_last,16535.398230088496,16309.734513274338,-225.66371681415876,1.3647310677013615
1#白银,2026-04-13,2026-05-21,25,Rolling_log_drift_5d,16535.398230088496,18050.31718899395,1514.918958905455,9.161672055462478
