series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#白银,2026-06-02,2026-06-29,18,Rolling_log_drift_5d,12530.973451327434,14319.812935407377,1788.8394840799428,14.275343340468469
1#白银,2026-06-02,2026-06-29,18,Rolling_log_drift_20d,12530.973451327434,15943.814744374647,3412.841293047213,27.23524478208581
1#白银,2026-06-02,2026-06-29,18,Rolling_log_drift_60d,12530.973451327434,14963.052999234966,2432.0795479075314,19.4085444147988
1#白银,2026-06-02,2026-06-29,18,Rolling_log_drift_120d,12530.973451327434,16818.892662645387,4287.919211317952,34.21856432760795
1#白银,2026-06-02,2026-06-29,18,ARIMA_log,12530.973451327434,16976.84249428905,4445.8690429616145,35.47903967900158
1#白银,2026-06-02,2026-06-29,18,Ridge_direct_h,12530.973451327434,16541.539724808106,4010.566273480672,32.00522520503644
1#白银,2026-06-02,2026-06-29,18,Median_ensemble,12530.973451327434,16242.677234591378,3711.7037832639435,29.62023499356113
1#白银,2026-06-02,2026-06-30,19,Naive_last,12323.008849557524,15955.75221238938,3632.743362831856,29.479353680430854
1#白银,2026-06-02,2026-06-30,19,Rolling_log_drift_5d,12323.008849557524,14234.012670630294,1911.0038210727707,15.507607309244026
1#白银,2026-06-02,2026-06-30,19,Rolling_log_drift_20d,12323.008849557524,15943.151813638886,3620.142964081362,29.377102688775143
1#白银,2026-06-02,2026-06-30,19,Rolling_log_drift_60d,12323.008849557524,14909.750535091844,2586.74168553432,20.99115335478478
1#白银,2026-06-02,2026-06-30,19,Rolling_log_drift_120d,12323.008849557524,16868.1912542761,4545.182404718575,36.88370640812918
1#白银,2026-06-02,2026-06-30,19,ARIMA_log,12323.008849557524,16994.411923702137,4671.403074144613,37.90797467708016
1#白银,2026-06-02,2026-06-30,19,Ridge_direct_h,12323.008849557524,16700.305680997553,4377.29683144003,35.521331558543864
1#白银,2026-06-02,2026-06-30,19,Median_ensemble,12323.008849557524,16321.728747318219,3998.719897760695,32.449217123659494
1#白银,2026-06-02,2026-07-01,20,Naive_last,12469.026548672568,15955.75221238938,3486.725663716812,27.963094393186637
1#白银,2026-06-02,2026-07-01,20,Rolling_log_drift_5d,12469.026548672568,14148.726496747346,1679.6999480747781,13.470979001593323
1#白银,2026-06-02,2026-07-01,20,Rolling_log_drift_20d,12469.026548672568,15942.488910467213,3473.4623617946454,27.856724406160033
1#白银,2026-06-02,2026-07-01,20,Rolling_log_drift_60d,12469.026548672568,14856.637948822192,2387.6114001496244,19.14833841141998
1#白银,2026-06-02,2026-07-01,20,Rolling_log_drift_120d,12469.026548672568,16917.63434716415,4448.607798491581,35.677266233466895
1#白银,2026-06-02,2026-07-01,20,ARIMA_log,12469.026548672568,17011.999535816158,4542.97298714359,36.43406299128642
1#白银,2026-06-02,2026-07-01,20,Ridge_direct_h,12469.026548672568,16878.151849349124,4409.125300676556,35.3606216448865
1#白银,2026-06-02,2026-07-01,20,Median_ensemble,12469.026548672568,16410.320379908168,3941.2938312356,31.60867302552326
1#白银,2026-06-02,2026-07-02,21,Naive_last,12893.805309734516,15955.75221238938,3061.946902654863,23.747426218256653
1#白银,2026-06-02,2026-07-02,21,Rolling_log_drift_5d,12893.805309734516,14063.951333471448,1170.146023736932,9.075257425001599
1#白银,2026-06-02,2026-07-02,21,Rolling_log_drift_20d,12893.805309734516,15941.82603485851,3048.0207251239935,23.639419487921153
1#白银,2026-06-02,2026-07-02,21,Rolling_log_drift_60d,12893.805309734516,14803.71456402936,1909.9092542948438,14.81261123783921
1#白银,2026-06-02,2026-07-02,21,Rolling_log_drift_120d,12893.805309734516,16967.22236486352,4073.4170551290026,31.59204716743838
1#白银,2026-06-02,2026-07-02,21,ARIMA_log,12893.805309734516,17029.605349448466,4135.800039713949,32.07586853038272
1#白银,2026-06-02,2026-07-02,21,Ridge_direct_h,12893.805309734516,17014.633384092722,4120.828074358205,31.959751022819294
1#白银,2026-06-02,2026-07-02,21,Median_ensemble,12893.805309734516,16454.524199861014,3560.718890126498,27.615733327679763
1#白银,2026-06-02,2026-07-03,22,Naive_last,13415.929203539825,15955.75221238938,2539.8230088495548,18.93139841688652
1#白银,2026-06-02,2026-07-03,22,Rolling_log_drift_5d,13415.929203539825,13979.684118971725,563.7549154319004,4.20213096595018
1#白银,2026-06-02,2026-07-03,22,Rolling_log_drift_20d,13415.929203539825,15941.16318681166,2525.2339832718353,18.822654360799298
1#白银,2026-06-02,2026-07-03,22,Rolling_log_drift_60d,13415.929203539825,14750.979706726206,1335.0505031863813,9.951233961745453
1#白银,2026-06-02,2026-07-03,22,Rolling_log_drift_120d,13415.929203539825,17016.955732169605,3601.02652862978,26.841424652715375
1#白银,2026-06-02,2026-07-03,22,ARIMA_log,13415.929203539825,17047.22938343597,3631.300179896145,27.067079177326143
1#白银,2026-06-02,2026-07-03,22,Ridge_direct_h,13415.929203539825,17168.667555397307,3752.7383518574825,27.972258163581493
1#白银,2026-06-02,2026-07-03,22,Median_ensemble,13415.929203539825,16479.059459490632,3063.1302559508076,22.832039506757337
1#白银,2026-06-02,2026-07-06,23,Naive_last,13477.876106194692,15955.75221238938,2477.876106194688,18.384766907419547
1#白银,2026-06-02,2026-07-06,23,Rolling_log_drift_5d,13477.876106194692,13895.921809762925,418.0457035682339,3.1017179581884715
1#白银,2026-06-02,2026-07-06,23,Rolling_log_drift_20d,13477.876106194692,15940.50036632546,2462.6242601307677,18.271604819092367
1#白银,2026-06-02,2026-07-06,23,Rolling_log_drift_60d,13477.876106194692,14698.432705326592,1220.5565991319,9.056001030985206
1#白银,2026-06-02,2026-07-06,23,Rolling_log_drift_120d,13477.876106194692,17066.834875123015,3588.9587689283235,26.62851877143142
1#白银,2026-06-02,2026-07-06,23,ARIMA_log,13477.876106194692,17064.871656634987,3586.995550440295,26.61395254102123
1#白银,2026-06-02,2026-07-06,23,Ridge_direct_h,13477.876106194692,17258.197980795514,3780.3218746008224,28.04835008732061
1#白银,2026-06-02,2026-07-06,23,Median_ensemble,13477.876106194692,16502.686011480222,3024.8099052855305,22.44277868005679
1#白银,2026-06-02,2026-07-07,24,Naive_last,13234.513274336285,15955.75221238938,2721.238938053095,20.561685055165476
1#白银,2026-06-02,2026-07-07,24,Rolling_log_drift_5d,13234.513274336285,13812.661380595497,578.148106259212,4.368487864078298
1#白银,2026-06-02,2026-07-07,24,Rolling_log_drift_20d,13234.513274336285,15939.83757339879,2705.324299062506,20.441434021669217
1#白银,2026-06-02,2026-07-07,24,Rolling_log_drift_60d,13234.513274336285,14646.072890636673,1411.5596163003884,10.66574634850845
1#白银,2026-06-02,2026-07-07,24,Rolling_log_drift_120d,13234.513274336285,17116.860221013158,3882.346946676873,29.33501872112916
1#白银,2026-06-02,2026-07-07,24,ARIMA_log,13234.513274336285,17082.532187921384,3848.0189135850997,29.07563605717928
1#白银,2026-06-02,2026-07-07,24,Ridge_direct_h,13234.513274336285,17371.527699245984,4137.014424909699,31.25928652723477
1#白银,2026-06-02,2026-07-07,24,Median_ensemble,13234.513274336285,16511.184880660086,3276.671606323802,24.758535039424242
1#白银,2026-06-02,2026-07-08,25,Naive_last,12946.902654867255,15955.75221238938,3008.849557522124,23.239917976760086
1#白银,2026-06-02,2026-07-08,25,Rolling_log_drift_5d,12946.902654867255,13729.899824346328,782.9971694790729,6.0477566747187455
1#白银,2026-06-02,2026-07-08,25,Rolling_log_drift_20d,12946.902654867255,15939.174808030535,2992.2721531632797,23.111876507686304
1#白银,2026-06-02,2026-07-08,25,Rolling_log_drift_60d,12946.902654867255,14593.899595846482,1646.9969409792266,12.721165709545634
1#白银,2026-06-02,2026-07-08,25,Rolling_log_drift_120d,12946.902654867255,17167.032198381792,4220.129543514537,32.59566906473976
1#白银,2026-06-02,2026-07-08,25,ARIMA_log,12946.902654867255,17100.21099619056,4153.3083413233035,32.07955178192299
1#白银,2026-06-02,2026-07-08,25,Ridge_direct_h,12946.902654867255,17362.058519205286,4415.15586433803,34.10202410596018
1#白银,2026-06-02,2026-07-08,25,Median_ensemble,12946.902654867255,16519.692902110546,3572.7902472432907,27.59571414480464
1#白银,2026-06-02,2026-07-09,26,Naive_last,12566.37168141593,15955.75221238938,3389.380530973449,26.971830985915467
1#白银,2026-06-02,2026-07-09,26,Rolling_log_drift_5d,12566.37168141593,13647.634151910137,1081.2624704942064,8.604412617313049
1#白银,2026-06-02,2026-07-09,26,Rolling_log_drift_20d,12566.37168141593,15938.512070219493,3372.140388803562,26.834638305267777
1#白银,2026-06-02,2026-07-09,26,Rolling_log_drift_60d,12566.37168141593,14541.912156521412,1975.5404751054812,15.720850259642209
1#白银,2026-06-02,2026-07-09,26,Rolling_log_drift_120d,12566.37168141593,17217.351237026884,4650.979555610953,37.01131618197448
1#白银,2026-06-02,2026-07-09,26,ARIMA_log,12566.37168141593,17117.908100357425,4551.536418941494,36.21997291129498
1#白银,2026-06-02,2026-07-09,26,Ridge_direct_h,12566.37168141593,17328.87310327106,4762.50142185513,37.898778920396445
1#白银,2026-06-02,2026-07-09,26,Median_ensemble,12566.37168141593,16528.210085288458,3961.838403872527,31.527305608281374
1#白银,2026-06-02,2026-07-10,27,Naive_last,12955.75221238938,15955.75221238938,3000.0,23.15573770491803
1#白银,2026-06-02,2026-07-10,27,Rolling_log_drift_5d,12955.75221238938,13565.861392091516,610.1091797021363,4.7091760455151235
1#白银,2026-06-02,2026-07-10,27,Rolling_log_drift_20d,12955.75221238938,15937.849359964544,2982.097147575165,23.01755311994492
1#白银,2026-06-02,2026-07-10,27,Rolling_log_drift_60d,12955.75221238938,14490.109910593723,1534.3576982043433,11.843061468380519
1#白银,2026-06-02,2026-07-10,27,Rolling_log_drift_120d,12955.75221238938,17267.817768006207,4312.065555616828,33.283019657424965
1#白银,2026-06-02,2026-07-10,27,ARIMA_log,12955.75221238938,17135.623519356577,4179.871306967198,32.26266787481512
1#白银,2026-06-02,2026-07-10,27,Ridge_direct_h,12955.75221238938,17418.67556758534,4462.923355195959,34.44742753669012
1#白银,2026-06-02,2026-07-10,27,Median_ensemble,12955.75221238938,16536.736439660563,3580.984227271183,27.640110497380032
1#白银,2026-06-02,2026-07-13,28,Naive_last,12637.168141592922,15955.75221238938,3318.584070796458,26.26050420168065
1#白银,2026-06-02,2026-07-13,28,Rolling_log_drift_5d,12637.168141592922,13484.578591497615,847.4104499046935,6.7056989383214525
1#白银,2026-06-02,2026-07-13,28,Rolling_log_drift_20d,12637.168141592922,15937.186677264544,3300.018535671623,26.11359205398413
1#白银,2026-06-02,2026-07-13,28,Rolling_log_drift_60d,12637.168141592922,14438.49219835422,1801.3240567612993,14.254174958965462
1#白银,2026-06-02,2026-07-13,28,Rolling_log_drift_120d,12637.168141592922,17318.43222364092,4681.264082047999,37.04361633553388
1#白银,2026-06-02,2026-07-13,28,ARIMA_log,12637.168141592922,17153.357272142104,4516.189130549183,35.73735096302924
1#白银,2026-06-02,2026-07-13,28,Ridge_direct_h,12637.168141592922,17371.02926690749,4733.86112531457,37.459825431410806
1#白银,2026-06-02,2026-07-13,28,Median_ensemble,12637.168141592922,16545.271974703326,3908.1038331104046,30.925471508506703
1#白银,2026-06-02,2026-07-14,29,Naive_last,12336.28318584071,15955.75221238938,3619.4690265486697,29.340028694404563
1#白银,2026-06-02,2026-07-14,29,Rolling_log_drift_5d,12336.28318584071,13403.782814431483,1067.4996285907728,8.65333271382764
1#白银,2026-06-02,2026-07-14,29,Rolling_log_drift_20d,12336.28318584071,15936.524022118376,3600.240836277666,29.18416172879313
1#白银,2026-06-02,2026-07-14,29,Rolling_log_drift_60d,12336.28318584071,14387.058362443695,2050.775176602985,16.62393077160239
1#白银,2026-06-02,2026-07-14,29,Rolling_log_drift_120d,12336.28318584071,17369.19503751949,5032.91185167878,40.797635526520956
1#白银,2026-06-02,2026-07-14,29,ARIMA_log,12336.28318584071,17171.109377687746,4834.826191847036,39.191919632619445
1#白银,2026-06-02,2026-07-14,29,Ridge_direct_h,12336.28318584071,17328.237634425095,4991.954448584385,40.46562788307285
1#白银,2026-06-02,2026-07-14,29,Median_ensemble,12336.28318584071,16553.81669990306,4217.533514062352,34.18804068070629
1#白银,2026-06-02,2026-07-15,30,Naive_last,12637.168141592922,15955.75221238938,3318.584070796458,26.26050420168065
1#白银,2026-06-02,2026-07-15,30,Rolling_log_drift_5d,12637.168141592922,13323.47114278603,686.3030011931078,5.430829071065908
1#白银,2026-06-02,2026-07-15,30,Rolling_log_drift_20d,12637.168141592922,15935.861394524836,3298.6932529319147,26.103104872640497
1#白银,2026-06-02,2026-07-15,30,Rolling_log_drift_60d,12637.168141592922,14335.807747844632,1698.6396062517106,13.441615931823758
1#白银,2026-06-02,2026-07-15,30,Rolling_log_drift_120d,12637.168141592922,17420.106644501273,4782.938502908351,37.848182831137514
1#白银,2026-06-02,2026-07-15,30,ARIMA_log,12637.168141592922,17188.879854986877,4551.7117133939555,36.01844703175889
1#白银,2026-06-02,2026-07-15,30,Ridge_direct_h,12637.168141592922,17300.652907901702,4663.48476630878,36.90292567177116
1#白银,2026-06-02,2026-07-15,30,Median_ensemble,12637.168141592922,16562.37062475586,3925.202483162937,31.06077595219971
1#白银,2026-06-03,2026-06-04,1,Naive_last,15663.716814159294,15951.32743362832,287.61061946902555,1.8361581920903889
1#白银,2026-06-03,2026-06-04,1,Rolling_log_drift_5d,15663.716814159294,15836.165226458212,172.4484122989179,1.1009418412303797
1#白银,2026-06-03,2026-06-04,1,Rolling_log_drift_20d,15663.716814159294,15927.801912053985,264.085097894691,1.6859670091581964
1#白银,2026-06-03,2026-06-04,1,Rolling_log_drift_60d,15663.716814159294,15890.604525748997,226.88771158970303,1.448492170035957
1#白银,2026-06-03,2026-06-04,1,Rolling_log_drift_120d,15663.716814159294,15989.799170836675,326.08235667738154,2.0817687177708537
1#白银,2026-06-03,2026-06-04,1,ARIMA_log,15663.716814159294,16698.189191249807,1034.472377090513,6.60425867860045
1#白银,2026-06-03,2026-06-04,1,Ridge_direct_h,15663.716814159294,15868.054467181071,204.33765302177744,1.3045285192915734
1#白银,2026-06-03,2026-06-04,1,Median_ensemble,15663.716814159294,15909.20321890149,245.4864047421961,1.567229589597071
1#白银,2026-06-03,2026-06-05,2,Naive_last,15535.398230088496,15951.32743362832,415.929203539823,2.6772999145542578
1#白银,2026-06-03,2026-06-05,2,Rolling_log_drift_5d,15535.398230088496,15721.83444438519,186.43621429669292,1.2000736095429394
1#白银,2026-06-03,2026-06-05,2,Rolling_log_drift_20d,15535.398230088496,15904.31108666199,368.9128565734936,2.3746598002167345
1#白银,2026-06-03,2026-06-05,2,Rolling_log_drift_60d,15535.398230088496,15830.112775530757,294.7145454422607,1.8970517593264287
1#白银,2026-06-03,2026-06-05,2,Rolling_log_drift_120d,15535.398230088496,16028.36369496636,492.96546487786327,3.1731755927769036
1#白银,2026-06-03,2026-06-05,2,ARIMA_log,15535.398230088496,16715.47024073679,1180.072010648295,7.596020347664901
1#白银,2026-06-03,2026-06-05,2,Ridge_direct_h,15535.398230088496,15897.384905784082,361.9866756955853,2.330076579527265
1#白银,2026-06-03,2026-06-05,2,Median_ensemble,15535.398230088496,15900.847996223036,365.44976613453946,2.3523681898719997
1#白银,2026-06-03,2026-06-08,3,Naive_last,14477.876106194692,15951.32743362832,1473.4513274336277,10.177261613691927
1#白银,2026-06-03,2026-06-08,3,Rolling_log_drift_5d,14477.876106194692,15608.329084852441,1130.4529786577496,7.80814098950646
1#白银,2026-06-03,2026-06-08,3,Rolling_log_drift_20d,14477.876106194692,15880.85490628132,1402.9788000866283,9.690501492040891
1#白银,2026-06-03,2026-06-08,3,Rolling_log_drift_60d,14477.876106194692,15769.851303011455,1291.9751968167639,8.923789562365178
1#白银,2026-06-03,2026-06-08,3,Rolling_log_drift_120d,14477.876106194692,16067.021229802773,1589.1451236080811,10.976369130055815
1#白银,2026-06-03,2026-06-08,3,ARIMA_log,14477.876106194692,16732.769174549565,2254.8930683548733,15.574750411008598
1#白银,2026-06-03,2026-06-08,3,Ridge_direct_h,14477.876106194692,15951.7902674106,1473.9141612159092,10.180458448496193
1#白银,2026-06-03,2026-06-08,3,Median_ensemble,14477.876106194692,15916.32258684596,1438.4464806512678,9.935479970268537
1#白银,2026-06-03,2026-06-09,4,Naive_last,14442.477876106195,15951.32743362832,1508.849557522124,10.447303921568627
1#白银,2026-06-03,2026-06-09,4,Rolling_log_drift_5d,14442.477876106195,15495.643188639207,1053.1653125330122,7.292137274278822
1#白银,2026-06-03,2026-06-09,4,Rolling_log_drift_20d,14442.477876106195,15857.433319816413,1414.9554437102179,9.797179236473935
1#白银,2026-06-03,2026-06-09,4,Rolling_log_drift_60d,14442.477876106195,15709.819231578656,1267.3413554724611,8.775096395121821
1#白银,2026-06-03,2026-06-09,4,Rolling_log_drift_120d,14442.477876106195,16105.77199967101,1663.294123564814,11.516681125173038
1#白银,2026-06-03,2026-06-09,4,ARIMA_log,14442.477876106195,16750.086011115192,2307.608135008997,15.97792397402063
1#白银,2026-06-03,2026-06-09,4,Ridge_direct_h,14442.477876106195,15973.806890631837,1531.3290145256415,10.60295212263465
1#白银,2026-06-03,2026-06-09,4,Median_ensemble,14442.477876106195,15915.620105224125,1473.1422291179297,10.200065679554292
1#白银,2026-06-03,2026-06-10,5,Naive_last,13707.964601769912,15951.32743362832,2243.362831858407,16.365397030342155
1#白银,2026-06-03,2026-06-10,5,Rolling_log_drift_5d,13707.964601769912,15383.77083954792,1675.806237778008,12.225055188438663
1#白银,2026-06-03,2026-06-10,5,Rolling_log_drift_20d,13707.964601769912,15834.046276247074,2126.081674477162,15.509827580110993
1#白银,2026-06-03,2026-06-10,5,Rolling_log_drift_60d,13707.964601769912,15650.015687956986,1942.0510861870735,14.16731909226206
1#白银,2026-06-03,2026-06-10,5,Rolling_log_drift_120d,13707.964601769912,16144.61622943728,2436.6516276673683,17.77544441100146
1#白银,2026-06-03,2026-06-10,5,ARIMA_log,13707.964601769912,16767.420768973607,3059.4561672036943,22.318821620014038
1#白银,2026-06-03,2026-06-10,5,Ridge_direct_h,13707.964601769912,15950.601567679554,2242.6369659096417,16.360101817158778
1#白银,2026-06-03,2026-06-10,5,Median_ensemble,13707.964601769912,15892.323921963314,2184.359320193402,15.934964698634888
1#白银,2026-06-03,2026-06-11,6,Naive_last,13619.469026548672,15951.32743362832,2331.858407079648,17.121507472384682
1#白银,2026-06-03,2026-06-11,6,Rolling_log_drift_5d,13619.469026548672,15272.706164093594,1653.237137544922,12.13877820289644
1#白银,2026-06-03,2026-06-11,6,Rolling_log_drift_20d,13619.469026548672,15810.693724628349,2191.224698079677,16.088914287394644
1#白银,2026-06-03,2026-06-11,6,Rolling_log_drift_60d,13619.469026548672,15590.439802195498,1970.970775646827,14.471715246789568
1#白银,2026-06-03,2026-06-11,6,Rolling_log_drift_120d,13619.469026548672,16183.554144510046,2564.0851179613746,18.82661587586974
1#白银,2026-06-03,2026-06-11,6,ARIMA_log,13619.469026548672,16784.773466669812,3165.304440121141,23.241026753326118
1#白银,2026-06-03,2026-06-11,6,Ridge_direct_h,13619.469026548672,16057.694258342333,2438.225231793662,17.902498453065874
1#白银,2026-06-03,2026-06-11,6,Median_ensemble,13619.469026548672,15934.193991485341,2314.7249649366695,16.995706370230256
1#白银,2026-06-03,2026-06-12,7,Naive_last,14150.442477876108,15951.32743362832,1800.8849557522117,12.726704190118818
1#白银,2026-06-03,2026-06-12,7,Rolling_log_drift_5d,14150.442477876108,15162.443331195454,1012.0008533193468,7.1517258552274034
1#白银,2026-06-03,2026-06-12,7,Rolling_log_drift_20d,14150.442477876108,15787.375614090417,1636.9331362143093,11.568070318462597
1#白银,2026-06-03,2026-06-12,7,Rolling_log_drift_60d,14150.442477876108,15531.090707654866,1380.6482297787588,9.756926201688538
1#白银,2026-06-03,2026-06-12,7,Rolling_log_drift_120d,14150.442477876108,16222.585970841443,2072.143492965335,14.643665710136514
1#白银,2026-06-03,2026-06-12,7,ARIMA_log,14150.442477876108,16802.144122770085,2651.7016448939776,18.739354963916163
1#白银,2026-06-03,2026-06-12,7,Ridge_direct_h,14150.442477876108,16151.59120913364,2001.1487312575318,14.141951634277742
1#白银,2026-06-03,2026-06-12,7,Median_ensemble,14150.442477876108,15969.48341161203,1819.0409337359215,12.855010976370176
1#白银,2026-06-03,2026-06-15,8,Naive_last,14942.477876106195,15951.32743362832,1008.8495575221241,6.751554634290792
1#白银,2026-06-03,2026-06-15,8,Rolling_log_drift_5d,14942.477876106195,15052.9765518708,110.49867576460565,0.7394936548060669
1#白银,2026-06-03,2026-06-15,8,Rolling_log_drift_20d,14942.477876106195,15764.091893838486,821.6140177322904,5.4985125261325924
1#白银,2026-06-03,2026-06-15,8,Rolling_log_drift_60d,14942.477876106195,15471.967540994849,529.4896648886534,3.5435198183250116
1#白银,2026-06-03,2026-06-15,8,Rolling_log_drift_120d,14942.477876106195,16261.71193492856,1319.2340588223651,8.82875029001642
1#白银,2026-06-03,2026-06-15,8,ARIMA_log,14942.477876106195,16819.53275585971,1877.054879753514,12.561871567198523
1#白银,2026-06-03,2026-06-15,8,Ridge_direct_h,14942.477876106195,16182.448926693096,1239.9710505869007,8.298296044792405
1#白银,2026-06-03,2026-06-15,8,Median_ensemble,14942.477876106195,15973.270410265792,1030.7925341595965,6.8984042854625045
1#白银,2026-06-03,2026-06-16,9,Naive_last,14690.265486725664,15951.32743362832,1261.061946902655,8.584337349397591
1#白银,2026-06-03,2026-06-16,9,Rolling_log_drift_5d,14690.265486725664,14944.300078931072,254.03459220540753,1.7292716216392199
1#白银,2026-06-03,2026-06-16,9,Rolling_log_drift_20d,14690.265486725664,15740.842513152675,1050.5770264270104,7.15151831242483
1#白银,2026-06-03,2026-06-16,9,Rolling_log_drift_60d,14690.265486725664,15413.069442161821,722.8039554361567,4.920291985800343
1#白银,2026-06-03,2026-06-16,9,Rolling_log_drift_120d,14690.265486725664,16300.932263814762,1610.666777089098,10.964177458498076
1#白银,2026-06-03,2026-06-16,9,ARIMA_log,14690.265486725664,16836.939384543137,2146.6738978174726,14.612900629721349
1#白银,2026-06-03,2026-06-16,9,Ridge_direct_h,14690.265486725664,16202.879225795163,1512.6137390694985,10.29670798282249
1#白银,2026-06-03,2026-06-16,9,Median_ensemble,14690.265486725664,15971.86086947392,1281.5953827482554,8.724113147623665
1#白银,2026-06-03,2026-06-17,10,Naive_last,14889.380530973453,15951.32743362832,1061.9469026548668,7.1322436849925674
1#白银,2026-06-03,2026-06-17,10,Rolling_log_drift_5d,14889.380530973453,14836.408206680111,-52.972324293341444,0.35577251977103014
1#白银,2026-06-03,2026-06-17,10,Rolling_log_drift_20d,14889.380530973453,15717.627421387937,828.2468904144844,5.562668565636655
1#白银,2026-06-03,2026-06-17,10,Rolling_log_drift_60d,14889.380530973453,15354.395554376091,465.0150234026387,3.123132103684884
1#白银,2026-06-03,2026-06-17,10,Rolling_log_drift_120d,14889.380530973453,16340.247185090997,1450.8666541175444,9.744305017253046
1#白银,2026-06-03,2026-06-17,10,ARIMA_log,14889.380530973453,16854.364027444117,1964.9834964706642,13.19721456767816
1#白银,2026-06-03,2026-06-17,10,Ridge_direct_h,14889.380530973453,16314.953594533104,1425.573063559652,9.574428302064824
1#白银,2026-06-03,2026-06-17,10,Median_ensemble,14889.380530973453,16016.29050796052,1126.9099769870681,7.56854843385074
1#白银,2026-06-03,2026-06-18,11,Naive_last,14734.513274336285,15951.32743362832,1216.8141592920347,8.258258258258252
1#白银,2026-06-03,2026-06-18,11,Rolling_log_drift_5d,14734.513274336285,14729.29527061461,-5.218003721674904,0.035413478711667515
1#白银,2026-06-03,2026-06-18,11,Rolling_log_drift_20d,14734.513274336285,15694.44656797383,959.9332936375449,6.51486259345601
1#白银,2026-06-03,2026-06-18,11,Rolling_log_drift_60d,14734.513274336285,15295.945024119555,561.4317497832708,3.810317581111687
1#白银,2026-06-03,2026-06-18,11,Rolling_log_drift_120d,14734.513274336285,16379.65692689712,1645.143652560835,11.165239203566028
1#白银,2026-06-03,2026-06-18,11,ARIMA_log,14734.513274336285,16871.806703205657,2137.2934288693723,14.50535480253688
1#白银,2026-06-03,2026-06-18,11,Ridge_direct_h,14734.513274336285,16401.95721421932,1667.4439398830364,11.316586498905892
1#白银,2026-06-03,2026-06-18,11,Median_ensemble,14734.513274336285,16037.051747435475,1302.53847309919,8.840050898511018
1#白银,2026-06-03,2026-06-22,12,Naive_last,13991.150442477878,15951.32743362832,1960.1769911504416,14.010120177103092
1#白银,2026-06-03,2026-06-22,12,Rolling_log_drift_5d,13991.150442477878,14622.955647126702,631.8052046488247,4.515748774529866
1#白银,2026-06-03,2026-06-22,12,Rolling_log_drift_20d,13991.150442477878,15671.299902414581,1680.1494599367034,12.008658379054236
1#白银,2026-06-03,2026-06-22,12,Rolling_log_drift_60d,13991.150442477878,15237.717001123221,1246.5665586453433,8.909678755656152
1#白银,2026-06-03,2026-06-22,12,Rolling_log_drift_120d,13991.150442477878,16419.161717923223,2428.0112754453457,17.353907281804176
1#白银,2026-06-03,2026-06-22,12,ARIMA_log,13991.150442477878,16889.267430490072,2898.1169880121943,20.71392913633004
1#白银,2026-06-03,2026-06-22,12,Ridge_direct_h,13991.150442477878,16446.99466162466,2455.844219146782,17.55283976999281
1#白银,2026-06-03,2026-06-22,12,Median_ensemble,13991.150442477878,16045.230810168901,2054.0803676910236,14.681282830429199
1#白银,2026-06-03,2026-06-23,13,Naive_last,13610.61946902655,15951.32743362832,2340.70796460177,17.197659297789336
1#白银,2026-06-03,2026-06-23,13,Rolling_log_drift_5d,13610.61946902655,14517.383753208731,906.7642841821817,6.662182322014728
1#白银,2026-06-03,2026-06-23,13,Rolling_log_drift_20d,13610.61946902655,15648.187374288864,2037.5679052623145,14.970427392369409
1#白银,2026-06-03,2026-06-23,13,Rolling_log_drift_60d,13610.61946902655,15179.710638354949,1569.0911693283997,11.528433168667696
1#白银,2026-06-03,2026-06-23,13,Rolling_log_drift_120d,13610.61946902655,16458.761787410927,2848.142318384378,20.925883093461294
1#白银,2026-06-03,2026-06-23,13,ARIMA_log,13610.61946902655,16906.746227978947,3296.1267589523977,24.217316239377173
1#白银,2026-06-03,2026-06-23,13,Ridge_direct_h,13610.61946902655,16417.318439996252,2806.6989709697027,20.621390358880127
1#白银,2026-06-03,2026-06-23,13,Median_ensemble,13610.61946902655,16032.752907142558,2422.1334381160086,17.795908875624768
1#白银,2026-06-03,2026-06-24,14,Naive_last,13123.893805309735,15951.32743362832,2827.433628318584,21.54416722859069
1#白银,2026-06-03,2026-06-24,14,Rolling_log_drift_5d,13123.893805309735,14412.574046160116,1288.6802408503809,9.819343709783752
1#白银,2026-06-03,2026-06-24,14,Rolling_log_drift_20d,13123.893805309735,15625.10893324971,2501.215127939975,19.058483442833253
1#白银,2026-06-03,2026-06-24,14,Rolling_log_drift_60d,13123.893805309735,15121.925092006968,1998.0312866972326,15.224378651165695
1#白银,2026-06-03,2026-06-24,14,Rolling_log_drift_120d,13123.893805309735,16498.45736515483,3374.5635598450954,25.713127596931606
1#白银,2026-06-03,2026-06-24,14,ARIMA_log,13123.893805309735,16924.243114373305,3800.3493090635693,28.95748293487413
1#白银,2026-06-03,2026-06-24,14,Ridge_direct_h,13123.893805309735,16440.37322333528,3316.479418025543,25.27054445292558
1#白银,2026-06-03,2026-06-24,14,Median_ensemble,13123.893805309735,16032.741078292494,2908.847272982759,22.164513947879417
1#白银,2026-06-03,2026-06-25,15,Naive_last,12230.088495575224,15951.32743362832,3721.238938053095,30.42691751085381
1#白银,2026-06-03,2026-06-25,15,Rolling_log_drift_5d,12230.088495575224,14308.521023296362,2078.4325277211374,16.99441936559251
1#白银,2026-06-03,2026-06-25,15,Rolling_log_drift_20d,12230.088495575224,15602.064529024412,3371.9760334491875,27.57114991170464
