series,origin_date,target_date,horizon,model,actual_price,predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,error,abs_pct_error
A00铝,2026-04-20,2026-06-02,28,Hybrid_variable_anchor,21530.973451327434,21444.249455441663,22044.24778761062,21187.10731308354,21187.10731308354,-599.9983321689567,tax_exclusive_monthly_test_prediction,-86.72399588577173,0.4027871572171066
A00铝,2026-04-20,2026-06-03,29,Hybrid_variable_anchor,21646.017699115047,21422.82094357849,22044.24778761062,21187.10731308354,21187.10731308354,-621.4268440321338,tax_exclusive_monthly_test_prediction,-223.19675553655907,1.0311215607371698
A00铝,2026-04-20,2026-06-04,30,Hybrid_variable_anchor,21424.77876106195,21401.39243171531,22044.24778761062,21187.10731308354,21187.10731308354,-642.8553558953108,tax_exclusive_monthly_test_prediction,-23.386329346638377,0.10915552317927038
A00铝,2026-04-21,2026-04-22,1,Hybrid_variable_anchor,21920.353982300887,21802.996862860688,21831.85840707965,21417.28341152144,20677.396638321115,-28.861544218963356,tax_exclusive_monthly_test_prediction,-117.35711944019931,0.535379672860013
A00铝,2026-04-21,2026-04-23,2,Hybrid_variable_anchor,21929.20353982301,21774.135318641722,21831.85840707965,21417.28341152144,20677.396638321115,-57.72308843792671,tax_exclusive_monthly_test_prediction,-155.06822118128912,0.7071311135385662
A00铝,2026-04-21,2026-04-24,3,Hybrid_variable_anchor,21902.65486725664,21745.27377442276,21831.85840707965,21417.28341152144,20677.396638321115,-86.58463265689007,tax_exclusive_monthly_test_prediction,-157.38109283387894,0.7185480198072047
A00铝,2026-04-21,2026-04-27,4,Hybrid_variable_anchor,21955.752212389383,21716.412230203798,21831.85840707965,21417.28341152144,20677.396638321115,-115.44617687585342,tax_exclusive_monthly_test_prediction,-239.33998218558554,1.090101490808995
A00铝,2026-04-21,2026-04-28,5,Hybrid_variable_anchor,21654.86725663717,21687.550685984832,21831.85840707965,21417.28341152144,20677.396638321115,-144.30772109481677,tax_exclusive_monthly_test_prediction,32.68342934766042,0.1509287910210718
A00铝,2026-04-21,2026-04-29,6,Hybrid_variable_anchor,21663.716814159296,21658.68914176587,21831.85840707965,21417.28341152144,20677.396638321115,-173.16926531378013,tax_exclusive_monthly_test_prediction,-5.027672393425746,0.023207801489260996
A00铝,2026-04-21,2026-04-30,7,Hybrid_variable_anchor,21584.07079646018,21629.827597546908,21831.85840707965,21417.28341152144,20677.396638321115,-202.03080953274346,tax_exclusive_monthly_test_prediction,45.756801086728956,0.2119933793686089
A00铝,2026-04-21,2026-05-06,8,Hybrid_variable_anchor,21707.964601769912,21683.161391061407,21831.85840707965,21088.37332698843,21088.37332698843,-148.69701601824417,tax_exclusive_monthly_test_prediction,-24.803210708505503,0.11425857358585902
A00铝,2026-04-21,2026-05-07,9,Hybrid_variable_anchor,21283.185840707967,21664.574264059123,21831.85840707965,21088.37332698843,21088.37332698843,-167.2841430205247,tax_exclusive_monthly_test_prediction,381.38842335115623,1.791970554622896
A00铝,2026-04-21,2026-05-08,10,Hybrid_variable_anchor,21433.62831858408,21645.987137056843,21831.85840707965,21088.37332698843,21088.37332698843,-185.87127002280522,tax_exclusive_monthly_test_prediction,212.35881847276323,0.990774008564089
A00铝,2026-04-21,2026-05-11,11,Hybrid_variable_anchor,21584.07079646018,21627.400010054564,21831.85840707965,21088.37332698843,21088.37332698843,-204.45839702508576,tax_exclusive_monthly_test_prediction,43.32921359438478,0.20074625404532515
A00铝,2026-04-21,2026-05-12,12,Hybrid_variable_anchor,21575.22123893805,21608.812883052284,21831.85840707965,21088.37332698843,21088.37332698843,-223.04552402736627,tax_exclusive_monthly_test_prediction,33.59164411423262,0.15569547928253843
A00铝,2026-04-21,2026-05-13,13,Hybrid_variable_anchor,21743.36283185841,21590.225756050004,21831.85840707965,21088.37332698843,21088.37332698843,-241.63265102964678,tax_exclusive_monthly_test_prediction,-153.13707580840492,0.7042934296438647
A00铝,2026-04-21,2026-05-14,14,Hybrid_variable_anchor,21778.761061946905,21571.638629047724,21831.85840707965,21088.37332698843,21088.37332698843,-260.2197780319273,tax_exclusive_monthly_test_prediction,-207.12243289918115,0.9510294562213518
A00铝,2026-04-21,2026-05-15,15,Hybrid_variable_anchor,21566.37168141593,21553.05150204544,21831.85840707965,21088.37332698843,21088.37332698843,-278.80690503420783,tax_exclusive_monthly_test_prediction,-13.320179370490223,0.06176365485701252
A00铝,2026-04-21,2026-05-18,16,Hybrid_variable_anchor,21283.185840707967,21534.46437504316,21831.85840707965,21088.37332698843,21088.37332698843,-297.39403203648834,tax_exclusive_monthly_test_prediction,251.2785343351934,1.1806434253587048
A00铝,2026-04-21,2026-05-19,17,Hybrid_variable_anchor,21415.929203539825,21515.87724804088,21831.85840707965,21088.37332698843,21088.37332698843,-315.98115903876885,tax_exclusive_monthly_test_prediction,99.94804450105585,0.4666995466371616
A00铝,2026-04-21,2026-05-20,18,Hybrid_variable_anchor,21469.02654867257,21497.2901210386,21831.85840707965,21088.37332698843,21088.37332698843,-334.5682860410494,tax_exclusive_monthly_test_prediction,28.26357236603144,0.13164813179561222
A00铝,2026-04-21,2026-05-21,19,Hybrid_variable_anchor,21584.07079646018,21478.70299403632,21831.85840707965,21088.37332698843,21088.37332698843,-353.15541304332993,tax_exclusive_monthly_test_prediction,-105.36780242385794,0.4881739103688375
A00铝,2026-04-21,2026-05-22,20,Hybrid_variable_anchor,21548.67256637168,21460.115867034037,21831.85840707965,21088.37332698843,21088.37332698843,-371.74254004561044,tax_exclusive_monthly_test_prediction,-88.55669933764148,0.41096127413361344
A00铝,2026-04-21,2026-05-25,21,Hybrid_variable_anchor,21513.274336283182,21441.528740031757,21831.85840707965,21088.37332698843,21088.37332698843,-390.32966704789095,tax_exclusive_monthly_test_prediction,-71.74559625142501,0.3334945444842052
A00铝,2026-04-21,2026-05-26,22,Hybrid_variable_anchor,21309.73451327434,21422.941613029478,21831.85840707965,21088.37332698843,21088.37332698843,-408.9167940501715,tax_exclusive_monthly_test_prediction,113.20709975513819,0.531245941541969
A00铝,2026-04-21,2026-05-27,23,Hybrid_variable_anchor,21584.07079646018,21404.354486027198,21831.85840707965,21088.37332698843,21088.37332698843,-427.503921052452,tax_exclusive_monthly_test_prediction,-179.71631043298112,0.8326339925759272
A00铝,2026-04-21,2026-05-28,24,Hybrid_variable_anchor,21362.83185840708,21385.767359024918,21831.85840707965,21088.37332698843,21088.37332698843,-446.09104805473254,tax_exclusive_monthly_test_prediction,22.935500617837533,0.10736170546046568
A00铝,2026-04-21,2026-05-29,25,Hybrid_variable_anchor,21424.77876106195,21367.180232022638,21831.85840707965,21088.37332698843,21088.37332698843,-464.67817505701305,tax_exclusive_monthly_test_prediction,-57.59852903931096,0.2688407179447393
A00铝,2026-04-21,2026-06-01,26,Hybrid_variable_anchor,21407.0796460177,21412.77019598218,21831.85840707965,21187.10731308354,21187.10731308354,-419.0882110974717,tax_exclusive_monthly_test_prediction,5.690549964478123,0.026582560809674572
A00铝,2026-04-21,2026-06-02,27,Hybrid_variable_anchor,21530.973451327434,21396.651418632275,21831.85840707965,21187.10731308354,21187.10731308354,-435.2069884473745,tax_exclusive_monthly_test_prediction,-134.32203269515958,0.6238548990773956
A00铝,2026-04-21,2026-06-03,28,Hybrid_variable_anchor,21646.017699115047,21380.532641282374,21831.85840707965,21187.10731308354,21187.10731308354,-451.32576579727714,tax_exclusive_monthly_test_prediction,-265.4850578326732,1.2264845271910085
A00铝,2026-04-21,2026-06-04,29,Hybrid_variable_anchor,21424.77876106195,21364.41386393247,21831.85840707965,21187.10731308354,21187.10731308354,-467.44454314717996,tax_exclusive_monthly_test_prediction,-60.36489712947878,0.2817527210091326
A00铝,2026-04-21,2026-06-05,30,Hybrid_variable_anchor,21433.62831858408,21348.295086582566,21831.85840707965,21187.10731308354,21187.10731308354,-483.5633204970827,tax_exclusive_monthly_test_prediction,-85.33323200151426,0.39812779587824554
A00铝,2026-04-22,2026-04-23,1,Hybrid_variable_anchor,21929.20353982301,21884.840915330034,21920.353982300887,21417.28341152144,20499.83130346686,-35.51306697085065,tax_exclusive_monthly_test_prediction,-44.362624492976465,0.20229929651760856
A00铝,2026-04-22,2026-04-24,2,Hybrid_variable_anchor,21902.65486725664,21849.327848359186,21920.353982300887,21417.28341152144,20499.83130346686,-71.0261339417013,tax_exclusive_monthly_test_prediction,-53.327018897452945,0.24347285395604776
A00铝,2026-04-22,2026-04-27,3,Hybrid_variable_anchor,21955.752212389383,21813.814781388333,21920.353982300887,21417.28341152144,20499.83130346686,-106.53920091255195,tax_exclusive_monthly_test_prediction,-141.93743100104984,0.6464703628826534
A00铝,2026-04-22,2026-04-28,4,Hybrid_variable_anchor,21654.86725663717,21778.301714417485,21920.353982300887,21417.28341152144,20499.83130346686,-142.0522678834026,tax_exclusive_monthly_test_prediction,123.4344577803131,0.5700079170075757
A00铝,2026-04-22,2026-04-29,5,Hybrid_variable_anchor,21663.716814159296,21742.788647446632,21920.353982300887,21417.28341152144,20499.83130346686,-177.56533485425325,tax_exclusive_monthly_test_prediction,79.07183328733663,0.3649966160730816
A00铝,2026-04-22,2026-04-30,6,Hybrid_variable_anchor,21584.07079646018,21707.275580475783,21920.353982300887,21417.28341152144,20499.83130346686,-213.0784018251039,tax_exclusive_monthly_test_prediction,123.20478401560467,0.5708134724790213
A00铝,2026-04-22,2026-05-06,7,Hybrid_variable_anchor,21707.964601769912,21774.757367621205,21920.353982300887,21088.37332698843,21088.37332698843,-145.59661467968078,tax_exclusive_monthly_test_prediction,66.79276585129264,0.30768783290648466
A00铝,2026-04-22,2026-05-07,8,Hybrid_variable_anchor,21283.185840707967,21753.957851238396,21920.353982300887,21088.37332698843,21088.37332698843,-166.39613106249237,tax_exclusive_monthly_test_prediction,470.7720105304288,2.211943334300975
A00铝,2026-04-22,2026-05-08,9,Hybrid_variable_anchor,21433.62831858408,21733.158334855583,21920.353982300887,21088.37332698843,21088.37332698843,-187.1956474453039,tax_exclusive_monthly_test_prediction,299.530016271503,1.3974769545284815
A00铝,2026-04-22,2026-05-11,10,Hybrid_variable_anchor,21584.07079646018,21712.35881847277,21920.353982300887,21088.37332698843,21088.37332698843,-207.99516382811544,tax_exclusive_monthly_test_prediction,128.28802201259168,0.5943643496278335
A00铝,2026-04-22,2026-05-12,11,Hybrid_variable_anchor,21575.22123893805,21691.55930208996,21920.353982300887,21088.37332698843,21088.37332698843,-228.794680210927,tax_exclusive_monthly_test_prediction,116.33806315191032,0.5392207192849002
A00铝,2026-04-22,2026-05-13,12,Hybrid_variable_anchor,21743.36283185841,21670.75978570715,21920.353982300887,21088.37332698843,21088.37332698843,-249.5941965937385,tax_exclusive_monthly_test_prediction,-72.60304615126006,0.3339090034632636
A00铝,2026-04-22,2026-05-14,13,Hybrid_variable_anchor,21778.761061946905,21649.960269324336,21920.353982300887,21088.37332698843,21088.37332698843,-270.3937129765501,tax_exclusive_monthly_test_prediction,-128.80079262256913,0.591405508587985
A00铝,2026-04-22,2026-05-15,14,Hybrid_variable_anchor,21566.37168141593,21629.160752941527,21920.353982300887,21088.37332698843,21088.37332698843,-291.19322935936157,tax_exclusive_monthly_test_prediction,62.78907152559623,0.29114341741454136
A00铝,2026-04-22,2026-05-18,15,Hybrid_variable_anchor,21283.185840707967,21608.361236558714,21920.353982300887,21088.37332698843,21088.37332698843,-311.99274574217316,tax_exclusive_monthly_test_prediction,325.175395850747,1.527851132271701
A00铝,2026-04-22,2026-05-19,16,Hybrid_variable_anchor,21415.929203539825,21587.5617201759,21920.353982300887,21088.37332698843,21088.37332698843,-332.79226212498475,tax_exclusive_monthly_test_prediction,171.63251663607662,0.801424561151928
A00铝,2026-04-22,2026-05-20,17,Hybrid_variable_anchor,21469.02654867257,21566.762203793092,21920.353982300887,21088.37332698843,21088.37332698843,-353.5917785077962,tax_exclusive_monthly_test_prediction,97.735655120523,0.4552402732324443
A00铝,2026-04-22,2026-05-21,18,Hybrid_variable_anchor,21584.07079646018,21545.96268741028,21920.353982300887,21088.37332698843,21088.37332698843,-374.3912948906078,tax_exclusive_monthly_test_prediction,-38.10810904989921,0.176556634794531
A00铝,2026-04-22,2026-05-22,19,Hybrid_variable_anchor,21548.67256637168,21525.163171027467,21920.353982300887,21088.37332698843,21088.37332698843,-395.1908112734193,tax_exclusive_monthly_test_prediction,-23.509395344211953,0.10909904204911504
A00铝,2026-04-22,2026-05-25,20,Hybrid_variable_anchor,21513.274336283182,21504.363654644658,21920.353982300887,21088.37332698843,21088.37332698843,-415.9903276562309,tax_exclusive_monthly_test_prediction,-8.910681638524693,0.0414194580482637
A00铝,2026-04-22,2026-05-26,21,Hybrid_variable_anchor,21309.73451327434,21483.564138261845,21920.353982300887,21088.37332698843,21088.37332698843,-436.78984403904246,tax_exclusive_monthly_test_prediction,173.82962498750567,0.8157287219098064
A00铝,2026-04-22,2026-05-27,22,Hybrid_variable_anchor,21584.07079646018,21462.764621879032,21920.353982300887,21088.37332698843,21088.37332698843,-457.589360421854,tax_exclusive_monthly_test_prediction,-121.30617458114648,0.5620171270057216
A00铝,2026-04-22,2026-05-28,23,Hybrid_variable_anchor,21362.83185840708,21441.96510549622,21920.353982300887,21088.37332698843,21088.37332698843,-478.3888768046655,tax_exclusive_monthly_test_prediction,79.13324708913933,0.370424893167885
A00铝,2026-04-22,2026-05-29,24,Hybrid_variable_anchor,21424.77876106195,21421.16558911341,21920.353982300887,21088.37332698843,21088.37332698843,-499.188393187477,tax_exclusive_monthly_test_prediction,-3.6131719485383655,0.016864453952285637
A00铝,2026-04-22,2026-06-01,25,Hybrid_variable_anchor,21407.0796460177,21462.074814040046,21920.353982300887,21187.10731308354,21187.10731308354,-458.2791682608422,tax_exclusive_monthly_test_prediction,54.99516802234575,0.2569017770370016
A00铝,2026-04-22,2026-06-02,26,Hybrid_variable_anchor,21530.973451327434,21443.74364730961,21920.353982300887,21187.10731308354,21187.10731308354,-476.6103349912759,tax_exclusive_monthly_test_prediction,-87.22980401782479,0.405136368845631
A00铝,2026-04-22,2026-06-03,27,Hybrid_variable_anchor,21646.017699115047,21425.412480579176,21920.353982300887,21187.10731308354,21187.10731308354,-494.9415017217096,tax_exclusive_monthly_test_prediction,-220.60521853587124,1.0191492107339921
A00铝,2026-04-22,2026-06-04,28,Hybrid_variable_anchor,21424.77876106195,21407.081313848743,21920.353982300887,21187.10731308354,21187.10731308354,-513.2726684521432,tax_exclusive_monthly_test_prediction,-17.697447213206033,0.082602706943093
A00铝,2026-04-22,2026-06-05,29,Hybrid_variable_anchor,21433.62831858408,21388.75014711831,21920.353982300887,21187.10731308354,21187.10731308354,-531.603835182577,tax_exclusive_monthly_test_prediction,-44.87817146577072,0.20938205514583358
A00铝,2026-04-22,2026-06-08,30,Hybrid_variable_anchor,21238.938053097347,21370.418980387876,21920.353982300887,21187.10731308354,21187.10731308354,-549.9350019130106,tax_exclusive_monthly_test_prediction,131.4809272905295,0.6190560326595764
A00铝,2026-04-23,2026-04-24,1,Hybrid_variable_anchor,21902.65486725664,21887.513516262625,21929.20353982301,21417.28341152144,20261.602597407513,-41.69002356038746,tax_exclusive_monthly_test_prediction,-15.14135099401392,0.06913020857873022
A00铝,2026-04-23,2026-04-27,2,Hybrid_variable_anchor,21955.752212389383,21845.823492702235,21929.20353982301,21417.28341152144,20261.602597407513,-83.38004712077492,tax_exclusive_monthly_test_prediction,-109.92871968714826,0.5006830038149034
A00铝,2026-04-23,2026-04-28,3,Hybrid_variable_anchor,21654.86725663717,21804.13346914185,21929.20353982301,21417.28341152144,20261.602597407513,-125.07007068116235,tax_exclusive_monthly_test_prediction,149.26621250467724,0.6892963634257673
A00铝,2026-04-23,2026-04-29,4,Hybrid_variable_anchor,21663.716814159296,21762.443445581463,21929.20353982301,21417.28341152144,20261.602597407513,-166.76009424154984,tax_exclusive_monthly_test_prediction,98.72663142216697,0.4557234211889243
A00铝,2026-04-23,2026-04-30,5,Hybrid_variable_anchor,21584.07079646018,21720.753422021073,21929.20353982301,21417.28341152144,20261.602597407513,-208.45011780193727,tax_exclusive_monthly_test_prediction,136.68262556089394,0.6332569367929894
A00铝,2026-04-23,2026-05-06,6,Hybrid_variable_anchor,21707.964601769912,21803.079007897824,21929.20353982301,21088.37332698843,21088.37332698843,-126.12453192518733,tax_exclusive_monthly_test_prediction,95.11440612791193,0.4381544187710578
A00铝,2026-04-23,2026-05-07,7,Hybrid_variable_anchor,21283.185840707967,21782.05825257696,21929.20353982301,21088.37332698843,21088.37332698843,-147.14528724605188,tax_exclusive_monthly_test_prediction,498.87241186899337,2.343974326037266
A00铝,2026-04-23,2026-05-08,8,Hybrid_variable_anchor,21433.62831858408,21761.037497256093,21929.20353982301,21088.37332698843,21088.37332698843,-168.16604256691645,tax_exclusive_monthly_test_prediction,327.4091786720128,1.5275490169255752
A00铝,2026-04-23,2026-05-11,9,Hybrid_variable_anchor,21584.07079646018,21740.01674193523,21929.20353982301,21088.37332698843,21088.37332698843,-189.186797887781,tax_exclusive_monthly_test_prediction,155.9459454750504,0.7225047904338128
A00铝,2026-04-23,2026-05-12,10,Hybrid_variable_anchor,21575.22123893805,21718.995986614365,21929.20353982301,21088.37332698843,21088.37332698843,-210.20755320864555,tax_exclusive_monthly_test_prediction,143.7747476763143,0.6663882890657719
A00铝,2026-04-23,2026-05-13,11,Hybrid_variable_anchor,21743.36283185841,21697.9752312935,21929.20353982301,21088.37332698843,21088.37332698843,-231.22830852951012,tax_exclusive_monthly_test_prediction,-45.38760056490719,0.2087423225003871
A00铝,2026-04-23,2026-05-14,12,Hybrid_variable_anchor,21778.761061946905,21676.954475972638,21929.20353982301,21088.37332698843,21088.37332698843,-252.24906385037465,tax_exclusive_monthly_test_prediction,-101.80658597426736,0.4674581152008212
A00铝,2026-04-23,2026-05-15,13,Hybrid_variable_anchor,21566.37168141593,21655.93372065177,21929.20353982301,21088.37332698843,21088.37332698843,-273.26981917123925,tax_exclusive_monthly_test_prediction,89.56203923583962,0.41528561483996207
A00铝,2026-04-23,2026-05-18,14,Hybrid_variable_anchor,21283.185840707967,21634.912965330906,21929.20353982301,21088.37332698843,21088.37332698843,-294.29057449210376,tax_exclusive_monthly_test_prediction,351.7271246229393,1.652605616731482
A00铝,2026-04-23,2026-05-19,15,Hybrid_variable_anchor,21415.929203539825,21613.892210010043,21929.20353982301,21088.37332698843,21088.37332698843,-315.3113298129683,tax_exclusive_monthly_test_prediction,197.9630064702178,0.9243727161625872
A00铝,2026-04-23,2026-05-20,16,Hybrid_variable_anchor,21469.02654867257,21592.87145468918,21929.20353982301,21088.37332698843,21088.37332698843,-336.3320851338329,tax_exclusive_monthly_test_prediction,123.84490601660946,0.576853849129302
A00铝,2026-04-23,2026-05-21,17,Hybrid_variable_anchor,21584.07079646018,21571.850699368315,21929.20353982301,21088.37332698843,21088.37332698843,-357.3528404546974,tax_exclusive_monthly_test_prediction,-12.220097091863863,0.05661627598936516
A00铝,2026-04-23,2026-05-22,18,Hybrid_variable_anchor,21548.67256637168,21550.829944047447,21929.20353982301,21088.37332698843,21088.37332698843,-378.373595775562,tax_exclusive_monthly_test_prediction,2.1573776757686574,0.01001164999432683
A00铝,2026-04-23,2026-05-25,19,Hybrid_variable_anchor,21513.274336283182,21529.809188726584,21929.20353982301,21088.37332698843,21088.37332698843,-399.39435109642653,tax_exclusive_monthly_test_prediction,16.534852443401178,0.07685883694382284
A00铝,2026-04-23,2026-05-26,20,Hybrid_variable_anchor,21309.73451327434,21508.78843340572,21929.20353982301,21088.37332698843,21088.37332698843,-420.4151064172911,tax_exclusive_monthly_test_prediction,199.05392013138044,0.934098545467026
A00铝,2026-04-23,2026-05-27,21,Hybrid_variable_anchor,21584.07079646018,21487.767678084856,21929.20353982301,21088.37332698843,21088.37332698843,-441.43586173815567,tax_exclusive_monthly_test_prediction,-96.30311837532281,0.44617680920096253
A00铝,2026-04-23,2026-05-28,22,Hybrid_variable_anchor,21362.83185840708,21466.746922763992,21929.20353982301,21088.37332698843,21088.37332698843,-462.45661705902023,tax_exclusive_monthly_test_prediction,103.9150643569119,0.48642925734594217
A00铝,2026-04-23,2026-05-29,23,Hybrid_variable_anchor,21424.77876106195,21445.726167443125,21929.20353982301,21088.37332698843,21088.37332698843,-483.47737237988474,tax_exclusive_monthly_test_prediction,20.947406381175824,0.09777186786752862
A00铝,2026-04-23,2026-06-01,24,Hybrid_variable_anchor,21407.0796460177,21483.945803779327,21929.20353982301,21187.10731308354,21187.10731308354,-445.25773604368294,tax_exclusive_monthly_test_prediction,76.8661577616258,0.3590688642853954
A00铝,2026-04-23,2026-06-02,25,Hybrid_variable_anchor,21530.973451327434,21465.393398110842,21929.20353982301,21187.10731308354,21187.10731308354,-463.81014171216975,tax_exclusive_monthly_test_prediction,-65.5800532165922,0.30458471078811833
A00铝,2026-04-23,2026-06-03,26,Hybrid_variable_anchor,21646.017699115047,21446.840992442354,21929.20353982301,21187.10731308354,21187.10731308354,-482.36254738065657,tax_exclusive_monthly_test_prediction,-199.1767066726934,0.9201540414560241
A00铝,2026-04-23,2026-06-04,27,Hybrid_variable_anchor,21424.77876106195,21428.288586773866,21929.20353982301,21187.10731308354,21187.10731308354,-500.9149530491434,tax_exclusive_monthly_test_prediction,3.509825711917074,0.016382086139885555
A00铝,2026-04-23,2026-06-05,28,Hybrid_variable_anchor,21433.62831858408,21409.73618110538,21929.20353982301,21187.10731308354,21187.10731308354,-519.4673587176301,tax_exclusive_monthly_test_prediction,-23.892137478698714,0.11147033588327637
A00铝,2026-04-23,2026-06-08,29,Hybrid_variable_anchor,21238.938053097347,21391.183775436893,21929.20353982301,21187.10731308354,21187.10731308354,-538.0197643861169,tax_exclusive_monthly_test_prediction,152.24572233954677,0.7168236093486993
A00铝,2026-04-23,2026-06-09,30,Hybrid_variable_anchor,21150.44247787611,21372.63136976841,21929.20353982301,21187.10731308354,21187.10731308354,-556.5721700546037,tax_exclusive_monthly_test_prediction,222.18889189229958,1.0505165181518765
A00铝,2026-04-24,2026-04-27,1,Hybrid_variable_anchor,21955.752212389383,21853.423299161164,21902.65486725664,21417.28341152144,19933.392143437686,-49.23156809547382,tax_exclusive_monthly_test_prediction,-102.32891322821888,0.46606881075327417
A00铝,2026-04-24,2026-04-28,2,Hybrid_variable_anchor,21654.86725663717,21804.19173106569,21902.65486725664,21417.28341152144,19933.392143437686,-98.46313619094764,tax_exclusive_monthly_test_prediction,149.32447442851844,0.6895654111329211
A00铝,2026-04-24,2026-04-29,3,Hybrid_variable_anchor,21663.716814159296,21754.960162970216,21902.65486725664,21417.28341152144,19933.392143437686,-147.69470428642143,tax_exclusive_monthly_test_prediction,91.24334881092,0.42118049083472053
A00铝,2026-04-24,2026-04-30,4,Hybrid_variable_anchor,21584.07079646018,21705.728594874745,21902.65486725664,21417.28341152144,19933.392143437686,-196.92627238189527,tax_exclusive_monthly_test_prediction,121.65779841456606,0.5636462165168497
A00铝,2026-04-24,2026-05-06,5,Hybrid_variable_anchor,21707.964601769912,21800.86967472311,21902.65486725664,21088.37332698843,21088.37332698843,-101.78519253352624,tax_exclusive_monthly_test_prediction,92.90507295319912,0.42797689538163475
A00铝,2026-04-24,2026-05-07,6,Hybrid_variable_anchor,21283.185840707967,21780.51263621641,21902.65486725664,21088.37332698843,21088.37332698843,-122.14223104023148,tax_exclusive_monthly_test_prediction,497.32679550844114,2.336712178480409
A00铝,2026-04-24,2026-05-08,7,Hybrid_variable_anchor,21433.62831858408,21760.1555977097,21902.65486725664,21088.37332698843,21088.37332698843,-142.49926954693672,tax_exclusive_monthly_test_prediction,326.52727912562113,1.5234344566967453
A00铝,2026-04-24,2026-05-11,8,Hybrid_variable_anchor,21584.07079646018,21739.798559202998,21902.65486725664,21088.37332698843,21088.37332698843,-162.856308053642,tax_exclusive_monthly_test_prediction,155.72776274281932,0.7214939397268791
A00铝,2026-04-24,2026-05-12,9,Hybrid_variable_anchor,21575.22123893805,21719.44152069629,21902.65486725664,21088.37332698843,21088.37332698843,-183.21334656034725,tax_exclusive_monthly_test_prediction,144.22028175824016,0.6684533157785537
A00铝,2026-04-24,2026-05-13,10,Hybrid_variable_anchor,21743.36283185841,21699.084482189588,21902.65486725664,21088.37332698843,21088.37332698843,-203.57038506705248,tax_exclusive_monthly_test_prediction,-44.27834966882074,0.20364076160263503
A00铝,2026-04-24,2026-05-14,11,Hybrid_variable_anchor,21778.761061946905,21678.72744368288,21902.65486725664,21088.37332698843,21088.37332698843,-223.92742357375775,tax_exclusive_monthly_test_prediction,-100.03361826402397,0.45931730450364516
A00铝,2026-04-24,2026-05-15,12,Hybrid_variable_anchor,21566.37168141593,21658.370405176174,21902.65486725664,21088.37332698843,21088.37332698843,-244.28446208046296,tax_exclusive_monthly_test_prediction,91.99872376024359,0.42658415202739125
A00铝,2026-04-24,2026-05-18,13,Hybrid_variable_anchor,21283.185840707967,21638.01336666947,21902.65486725664,21088.37332698843,21088.37332698843,-264.64150058716825,tax_exclusive_monthly_test_prediction,354.82752596150385,1.6671729910041553
A00铝,2026-04-24,2026-05-19,14,Hybrid_variable_anchor,21415.929203539825,21617.656328162764,21902.65486725664,21088.37332698843,21088.37332698843,-284.99853909387343,tax_exclusive_monthly_test_prediction,201.7271246229393,0.9419489703467825
A00铝,2026-04-24,2026-05-20,15,Hybrid_variable_anchor,21469.02654867257,21597.29928965606,21902.65486725664,21088.37332698843,21088.37332698843,-305.3555776005787,tax_exclusive_monthly_test_prediction,128.27274098349153,0.5974781422561641
A00铝,2026-04-24,2026-05-21,16,Hybrid_variable_anchor,21584.07079646018,21576.942251149354,21902.65486725664,21088.37332698843,21088.37332698843,-325.712616107284,tax_exclusive_monthly_test_prediction,-7.1285453108248475,0.03302688069385845
A00铝,2026-04-24,2026-05-22,17,Hybrid_variable_anchor,21548.67256637168,21556.58521264265,21902.65486725664,21088.37332698843,21088.37332698843,-346.0696546139892,tax_exclusive_monthly_test_prediction,7.912646270971891,0.03671987797206668
A00铝,2026-04-24,2026-05-25,18,Hybrid_variable_anchor,21513.274336283182,21536.228174135944,21902.65486725664,21088.37332698843,21088.37332698843,-366.4266931206945,tax_exclusive_monthly_test_prediction,22.953837852761353,0.10669616114200055
A00铝,2026-04-24,2026-05-26,19,Hybrid_variable_anchor,21309.73451327434,21515.87113562924,21902.65486725664,21088.37332698843,21088.37332698843,-386.7837316273997,tax_exclusive_monthly_test_prediction,206.1366223549012,0.9673354786587971
A00铝,2026-04-24,2026-05-27,20,Hybrid_variable_anchor,21584.07079646018,21495.514097122534,21902.65486725664,21088.37332698843,21088.37332698843,-407.14077013410497,tax_exclusive_monthly_test_prediction,-88.55669933764511,0.41028729090421884
A00铝,2026-04-24,2026-05-28,21,Hybrid_variable_anchor,21362.83185840708,21475.157058615827,21902.65486725664,21088.37332698843,21088.37332698843,-427.49780864081026,tax_exclusive_monthly_test_prediction,112.32520020874654,0.5257973332058143
A00铝,2026-04-24,2026-05-29,22,Hybrid_variable_anchor,21424.77876106195,21454.800020109124,21902.65486725664,21088.37332698843,21088.37332698843,-447.8548471475155,tax_exclusive_monthly_test_prediction,30.02125904717468,0.14012400959647825
A00铝,2026-04-24,2026-06-01,23,Hybrid_variable_anchor,21407.0796460177,21491.215023607107,21902.65486725664,21187.10731308354,21187.10731308354,-411.43984364953207,tax_exclusive_monthly_test_prediction,84.13537758940583,0.3930259473998702
A00铝,2026-04-24,2026-06-02,24,Hybrid_variable_anchor,21530.973451327434,21473.32633475278,21902.65486725664,21187.10731308354,21187.10731308354,-429.3285325038596,tax_exclusive_monthly_test_prediction,-57.64711657465523,0.26774040990283765
