series,origin_date,target_date,horizon,model,actual_price,predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,error,abs_pct_error
1#白银,2026-08-05,2026-09-16,30,Hybrid_variable_anchor,13725.66371681416,13136.66351658362,12884.95575221239,13220.56610470736,13220.56610470736,251.70776437122913,tax_exclusive_monthly_future_prediction,-589.0002002305409,4.291232922375959
1#白银,2026-08-06,2026-08-07,1,Hybrid_variable_anchor,13367.256637168142,13435.34873845267,13429.203539823013,13521.78553000543,13675.011485009312,6.145198629657489,tax_exclusive_monthly_future_prediction,68.09210128452833,0.5093947332109698
1#白银,2026-08-06,2026-08-10,2,Hybrid_variable_anchor,13637.168141592922,13441.493937082329,13429.203539823013,13521.78553000543,13675.011485009312,12.290397259314979,tax_exclusive_monthly_future_prediction,-195.67420451059297,1.434859513932317
1#白银,2026-08-06,2026-08-11,3,Hybrid_variable_anchor,14252.212389380533,13447.639135711985,13429.203539823013,13521.78553000543,13675.011485009312,18.435595888972465,tax_exclusive_monthly_future_prediction,-804.5732536685482,5.6452516401456645
1#白银,2026-08-06,2026-08-12,4,Hybrid_variable_anchor,14035.398230088496,13453.784334341643,13429.203539823013,13521.78553000543,13675.011485009312,24.580794518629958,tax_exclusive_monthly_future_prediction,-581.6138957468538,4.143907327830673
1#白银,2026-08-06,2026-08-13,5,Hybrid_variable_anchor,14097.345132743363,13459.9295329713,13429.203539823013,13521.78553000543,13675.011485009312,30.725993148287444,tax_exclusive_monthly_future_prediction,-637.4155997720627,4.521529364359265
1#白银,2026-08-06,2026-08-14,6,Hybrid_variable_anchor,13756.637168141597,13466.074731600958,13429.203539823013,13521.78553000543,13675.011485009312,36.87119177794493,tax_exclusive_monthly_future_prediction,-290.5624365406384,2.1121618095266728
1#白银,2026-08-06,2026-08-17,7,Hybrid_variable_anchor,14190.265486725664,13472.219930230614,13429.203539823013,13521.78553000543,13675.011485009312,43.016390407602415,tax_exclusive_monthly_future_prediction,-718.0455564950498,5.060127713373285
1#白银,2026-08-06,2026-08-18,8,Hybrid_variable_anchor,14150.442477876108,13478.365128860272,13429.203539823013,13521.78553000543,13675.011485009312,49.161589037259915,tax_exclusive_monthly_future_prediction,-672.0773490158354,4.749514724126916
1#白银,2026-08-06,2026-08-19,9,Hybrid_variable_anchor,13650.442477876108,13484.51032748993,13429.203539823013,13521.78553000543,13675.011485009312,55.3067876669174,tax_exclusive_monthly_future_prediction,-165.93215038617745,1.2155807451305056
1#白银,2026-08-06,2026-08-20,10,Hybrid_variable_anchor,14349.557522123896,13490.655526119588,13429.203539823013,13521.78553000543,13675.011485009312,61.45198629657489,tax_exclusive_monthly_future_prediction,-858.9019960043079,5.985564326147812
1#白银,2026-08-06,2026-08-21,11,Hybrid_variable_anchor,14730.088495575224,13496.800724749246,13429.203539823013,13521.78553000543,13675.011485009312,67.59718492623239,tax_exclusive_monthly_future_prediction,-1233.2877708259784,8.372575434264675
1#白银,2026-08-06,2026-08-24,12,Hybrid_variable_anchor,14783.185840707964,13502.945923378902,13429.203539823013,13521.78553000543,13675.011485009312,73.74238355588986,tax_exclusive_monthly_future_prediction,-1280.2399173290614,8.660108390193592
1#白银,2026-08-06,2026-08-25,13,Hybrid_variable_anchor,14818.584070796462,13509.09112200856,13429.203539823013,13521.78553000543,13675.011485009312,79.88758218554736,tax_exclusive_monthly_future_prediction,-1309.4929487879017,8.836829096030629
1#白银,2026-08-06,2026-08-26,14,Hybrid_variable_anchor,14858.407079646018,13515.236320638218,13429.203539823013,13521.78553000543,13675.011485009312,86.03278081520483,tax_exclusive_monthly_future_prediction,-1343.1707590078004,9.039803202375309
1#白银,2026-08-06,2026-08-27,15,Hybrid_variable_anchor,14964.601769911504,13521.381519267876,13429.203539823013,13521.78553000543,13675.011485009312,92.17797944486233,tax_exclusive_monthly_future_prediction,-1443.2202506436279,9.644227576743344
1#白银,2026-08-06,2026-08-28,16,Hybrid_variable_anchor,14778.761061946903,13527.526717897532,13429.203539823013,13521.78553000543,13675.011485009312,98.32317807451983,tax_exclusive_monthly_future_prediction,-1251.2343440493714,8.466435980693351
1#白银,2026-08-06,2026-08-31,17,Hybrid_variable_anchor,14300.884955752214,13533.67191652719,13429.203539823013,13521.78553000543,13675.011485009312,104.4683767041773,tax_exclusive_monthly_future_prediction,-767.2130392250237,5.3647941480462675
1#白银,2026-08-06,2026-09-01,18,Hybrid_variable_anchor,14389.380530973453,13335.31669402097,13429.203539823013,13220.56610470736,13220.56610470736,-93.88684580204254,tax_exclusive_monthly_future_prediction,-1054.0638369524822,7.325289887800153
1#白银,2026-08-06,2026-09-02,19,Hybrid_variable_anchor,13650.442477876108,13330.100758143079,13429.203539823013,13220.56610470736,13220.56610470736,-99.10278167993378,tax_exclusive_monthly_future_prediction,-320.3417197330291,2.346749713441315
1#白银,2026-08-06,2026-09-03,20,Hybrid_variable_anchor,14172.566371681418,13324.884822265187,13429.203539823013,13220.56610470736,13220.56610470736,-104.31871755782504,tax_exclusive_monthly_future_prediction,-847.6815494162311,5.981143620607812
1#白银,2026-08-06,2026-09-04,21,Hybrid_variable_anchor,14407.0796460177,13319.668886387297,13429.203539823013,13220.56610470736,13220.56610470736,-109.5346534357163,tax_exclusive_monthly_future_prediction,-1087.4107596304038,7.547752815616439
1#白银,2026-08-06,2026-09-07,22,Hybrid_variable_anchor,14203.53982300885,13314.452950509405,13429.203539823013,13220.56610470736,13220.56610470736,-114.75058931360755,tax_exclusive_monthly_future_prediction,-889.0868724994452,6.259614740961826
1#白银,2026-08-06,2026-09-08,23,Hybrid_variable_anchor,14407.0796460177,13309.237014631513,13429.203539823013,13220.56610470736,13220.56610470736,-119.96652519149879,tax_exclusive_monthly_future_prediction,-1097.8426313861873,7.620160770678081
1#白银,2026-08-06,2026-09-09,24,Hybrid_variable_anchor,14203.53982300885,13304.021078753623,13429.203539823013,13220.56610470736,13220.56610470736,-125.18246106939004,tax_exclusive_monthly_future_prediction,-899.5187442552269,6.333060317809386
1#白银,2026-08-06,2026-09-10,25,Hybrid_variable_anchor,14451.32743362832,13298.805142875732,13429.203539823013,13220.56610470736,13220.56610470736,-130.3983969472813,tax_exclusive_monthly_future_prediction,-1152.5222907525877,7.975200174834194
1#白银,2026-08-06,2026-09-11,26,Hybrid_variable_anchor,13668.141592920356,13293.58920699784,13429.203539823013,13220.56610470736,13220.56610470736,-135.61433282517257,tax_exclusive_monthly_future_prediction,-374.5523859225159,2.740331473567128
1#白银,2026-08-06,2026-09-14,27,Hybrid_variable_anchor,13814.1592920354,13288.373271119948,13429.203539823013,13220.56610470736,13220.56610470736,-140.8302687030638,tax_exclusive_monthly_future_prediction,-525.7860209154514,3.806138396120821
1#白银,2026-08-06,2026-09-15,28,Hybrid_variable_anchor,13663.716814159294,13283.157335242058,13429.203539823013,13220.56610470736,13220.56610470736,-146.04620458095505,tax_exclusive_monthly_future_prediction,-380.55947891723554,2.78518271487355
1#白银,2026-08-06,2026-09-16,29,Hybrid_variable_anchor,13725.66371681416,13277.941399364167,13429.203539823013,13220.56610470736,13220.56610470736,-151.2621404588463,tax_exclusive_monthly_future_prediction,-447.7223174499941,3.261935646154051
1#白银,2026-08-06,2026-09-17,30,Hybrid_variable_anchor,13716.814159292036,13272.725463486275,13429.203539823013,13220.56610470736,13220.56610470736,-156.47807633673756,tax_exclusive_monthly_future_prediction,-444.08869580576174,3.237549846842005
1#白银,2026-08-07,2026-08-10,1,Hybrid_variable_anchor,13637.168141592922,13375.431375313923,13367.256637168142,13521.78553000543,13694.246162999385,8.174738145781067,tax_exclusive_monthly_future_prediction,-261.7367662789984,1.91928972028078
1#白银,2026-08-07,2026-08-11,2,Hybrid_variable_anchor,14252.212389380533,13383.606113459704,13367.256637168142,13521.78553000543,13694.246162999385,16.349476291562134,tax_exclusive_monthly_future_prediction,-868.6062759208289,6.094536428379612
1#白银,2026-08-07,2026-08-12,3,Hybrid_variable_anchor,14035.398230088496,13391.780851605485,13367.256637168142,13521.78553000543,13694.246162999385,24.524214437343197,tax_exclusive_monthly_future_prediction,-643.6173784830116,4.585672368762945
1#白银,2026-08-07,2026-08-13,4,Hybrid_variable_anchor,14097.345132743363,13399.955589751267,13367.256637168142,13521.78553000543,13694.246162999385,32.69895258312427,tax_exclusive_monthly_future_prediction,-697.3895429920958,4.946956582429807
1#白银,2026-08-07,2026-08-14,5,Hybrid_variable_anchor,13756.637168141597,13408.130327897048,13367.256637168142,13521.78553000543,13694.246162999385,40.87369072890533,tax_exclusive_monthly_future_prediction,-348.5068402445486,2.533372335003794
1#白银,2026-08-07,2026-08-17,6,Hybrid_variable_anchor,14190.265486725664,13416.305066042829,13367.256637168142,13521.78553000543,13694.246162999385,49.048428874686394,tax_exclusive_monthly_future_prediction,-773.9604206828353,5.454164486258833
1#白银,2026-08-07,2026-08-18,7,Hybrid_variable_anchor,14150.442477876108,13424.47980418861,13367.256637168142,13521.78553000543,13694.246162999385,57.22316702046746,tax_exclusive_monthly_future_prediction,-725.962673687498,5.130317831562681
1#白银,2026-08-07,2026-08-19,8,Hybrid_variable_anchor,13650.442477876108,13432.65454233439,13367.256637168142,13521.78553000543,13694.246162999385,65.39790516624853,tax_exclusive_monthly_future_prediction,-217.78793554171716,1.5954642927853508
1#白银,2026-08-07,2026-08-20,9,Hybrid_variable_anchor,14349.557522123896,13440.829280480171,13367.256637168142,13521.78553000543,13694.246162999385,73.5726433120296,tax_exclusive_monthly_future_prediction,-908.7282416437247,6.332796256906621
1#白银,2026-08-07,2026-08-21,10,Hybrid_variable_anchor,14730.088495575224,13449.004018625954,13367.256637168142,13521.78553000543,13694.246162999385,81.74738145781066,tax_exclusive_monthly_future_prediction,-1281.0844769492705,8.697058930325476
1#白银,2026-08-07,2026-08-24,11,Hybrid_variable_anchor,14783.185840707964,13457.178756771735,13367.256637168142,13521.78553000543,13694.246162999385,89.92211960359174,tax_exclusive_monthly_future_prediction,-1326.0070839362288,8.969697724321692
1#白银,2026-08-07,2026-08-25,12,Hybrid_variable_anchor,14818.584070796462,13465.353494917515,13367.256637168142,13521.78553000543,13694.246162999385,98.09685774937279,tax_exclusive_monthly_future_prediction,-1353.2305758789462,9.13198298443242
1#白银,2026-08-07,2026-08-26,13,Hybrid_variable_anchor,14858.407079646018,13473.528233063296,13367.256637168142,13521.78553000543,13694.246162999385,106.27159589515387,tax_exclusive_monthly_future_prediction,-1384.878846582722,9.320506829294079
1#白银,2026-08-07,2026-08-27,14,Hybrid_variable_anchor,14964.601769911504,13481.702971209077,13367.256637168142,13521.78553000543,13694.246162999385,114.44633404093491,tax_exclusive_monthly_future_prediction,-1482.8987987024266,9.909376951707523
1#白银,2026-08-07,2026-08-28,15,Hybrid_variable_anchor,14778.761061946903,13489.877709354858,13367.256637168142,13521.78553000543,13694.246162999385,122.62107218671599,tax_exclusive_monthly_future_prediction,-1288.8833525920454,8.721186757059948
1#白银,2026-08-07,2026-08-31,16,Hybrid_variable_anchor,14300.884955752214,13498.052447500639,13367.256637168142,13521.78553000543,13694.246162999385,130.79581033249707,tax_exclusive_monthly_future_prediction,-802.8325082515748,5.613865930224502
1#白银,2026-08-07,2026-09-01,17,Hybrid_variable_anchor,14389.380530973453,13304.91316087231,13367.256637168142,13220.56610470736,13220.56610470736,-62.34347629583289,tax_exclusive_monthly_future_prediction,-1084.4673701011434,7.536581354331438
1#白银,2026-08-07,2026-09-02,18,Hybrid_variable_anchor,13650.442477876108,13301.24589756079,13367.256637168142,13220.56610470736,13220.56610470736,-66.01073960735248,tax_exclusive_monthly_future_prediction,-349.196580315318,2.558133781240255
1#白银,2026-08-07,2026-09-03,19,Hybrid_variable_anchor,14172.566371681418,13297.57863424927,13367.256637168142,13220.56610470736,13220.56610470736,-69.67800291887205,tax_exclusive_monthly_future_prediction,-874.9877374321477,6.173812945977688
1#白银,2026-08-07,2026-09-04,20,Hybrid_variable_anchor,14407.0796460177,13293.91137093775,13367.256637168142,13220.56610470736,13220.56610470736,-73.34526623039164,tax_exclusive_monthly_future_prediction,-1113.16827507995,7.7265365530733625
1#白银,2026-08-07,2026-09-07,21,Hybrid_variable_anchor,14203.53982300885,13290.244107626231,13367.256637168142,13220.56610470736,13220.56610470736,-77.01252954191123,tax_exclusive_monthly_future_prediction,-913.2957153826192,6.430057061572334
1#白银,2026-08-07,2026-09-08,22,Hybrid_variable_anchor,14407.0796460177,13286.576844314712,13367.256637168142,13220.56610470736,13220.56610470736,-80.67979285343081,tax_exclusive_monthly_future_prediction,-1120.502801702989,7.777445736636225
1#白银,2026-08-07,2026-09-09,23,Hybrid_variable_anchor,14203.53982300885,13282.909581003192,13367.256637168142,13220.56610470736,13220.56610470736,-84.34705616495039,tax_exclusive_monthly_future_prediction,-920.6302420056581,6.481695784837344
1#白银,2026-08-07,2026-09-10,24,Hybrid_variable_anchor,14451.32743362832,13279.242317691673,13367.256637168142,13220.56610470736,13220.56610470736,-88.01431947646996,tax_exclusive_monthly_future_prediction,-1172.0851159366466,8.110570612421375
1#白银,2026-08-07,2026-09-11,25,Hybrid_variable_anchor,13668.141592920356,13275.575054380153,13367.256637168142,13220.56610470736,13220.56610470736,-91.68158278798956,tax_exclusive_monthly_future_prediction,-392.5665385402026,2.872128122696205
1#白银,2026-08-07,2026-09-14,26,Hybrid_variable_anchor,13814.1592920354,13271.907791068634,13367.256637168142,13220.56610470736,13220.56610470736,-95.34884609950915,tax_exclusive_monthly_future_prediction,-542.2515009667659,3.9253311729176517
1#白银,2026-08-07,2026-09-15,27,Hybrid_variable_anchor,13663.716814159294,13268.240527757114,13367.256637168142,13220.56610470736,13220.56610470736,-99.01610941102872,tax_exclusive_monthly_future_prediction,-395.47628640217954,2.8943536504822722
1#白银,2026-08-07,2026-09-16,28,Hybrid_variable_anchor,13725.66371681416,13264.573264445595,13367.256637168142,13220.56610470736,13220.56610470736,-102.6833727225483,tax_exclusive_monthly_future_prediction,-461.0904523685658,3.359330826411859
1#白银,2026-08-07,2026-09-17,29,Hybrid_variable_anchor,13716.814159292036,13260.906001134075,13367.256637168142,13220.56610470736,13220.56610470736,-106.35063603406788,tax_exclusive_monthly_future_prediction,-455.9081581579612,3.32371754011933
1#白银,2026-08-07,2026-09-18,30,Hybrid_variable_anchor,14163.716814159294,13257.238737822554,13367.256637168142,13220.56610470736,13220.56610470736,-110.01789934558747,tax_exclusive_monthly_future_prediction,-906.4780763367398,6.400001413686447
1#白银,2026-08-10,2026-08-11,1,Hybrid_variable_anchor,14252.212389380533,13638.690222163761,13637.168141592922,13521.78553000543,13698.051364426483,1.522080570838898,tax_exclusive_monthly_future_prediction,-613.5221672167718,4.304750381589271
1#白银,2026-08-10,2026-08-12,2,Hybrid_variable_anchor,14035.398230088496,13640.212302734599,13637.168141592922,13521.78553000543,13698.051364426483,3.044161141677796,tax_exclusive_monthly_future_prediction,-395.18592735389757,2.8156374395328134
1#白银,2026-08-10,2026-08-13,3,Hybrid_variable_anchor,14097.345132743363,13641.734383305438,13637.168141592922,13521.78553000543,13698.051364426483,4.566241712516693,tax_exclusive_monthly_future_prediction,-455.6107494379248,3.231890438574106
1#白银,2026-08-10,2026-08-14,4,Hybrid_variable_anchor,13756.637168141597,13643.256463876278,13637.168141592922,13521.78553000543,13698.051364426483,6.088322283355592,tax_exclusive_monthly_future_prediction,-113.38070426531885,0.8241891014461902
1#白银,2026-08-10,2026-08-17,5,Hybrid_variable_anchor,14190.265486725664,13644.778544447116,13637.168141592922,13521.78553000543,13698.051364426483,7.61040285419449,tax_exclusive_monthly_future_prediction,-545.4869422785487,3.8440925773293415
1#白银,2026-08-10,2026-08-18,6,Hybrid_variable_anchor,14150.442477876108,13646.300625017955,13637.168141592922,13521.78553000543,13698.051364426483,9.132483425033387,tax_exclusive_monthly_future_prediction,-504.14185285815256,3.56272854114892
1#白银,2026-08-10,2026-08-19,7,Hybrid_variable_anchor,13650.442477876108,13647.822705588795,13637.168141592922,13521.78553000543,13698.051364426483,10.654563995872286,tax_exclusive_monthly_future_prediction,-2.619772287313026,0.019191848847090562
1#白银,2026-08-10,2026-08-20,8,Hybrid_variable_anchor,14349.557522123896,13649.344786159632,13637.168141592922,13521.78553000543,13698.051364426483,12.176644566711184,tax_exclusive_monthly_future_prediction,-700.2127359642636,4.879681724573652
1#白银,2026-08-10,2026-08-21,9,Hybrid_variable_anchor,14730.088495575224,13650.866866730472,13637.168141592922,13521.78553000543,13698.051364426483,13.698725137550083,tax_exclusive_monthly_future_prediction,-1079.2216288447526,7.32664728503797
1#白银,2026-08-10,2026-08-24,10,Hybrid_variable_anchor,14783.185840707964,13652.388947301311,13637.168141592922,13521.78553000543,13698.051364426483,15.22080570838898,tax_exclusive_monthly_future_prediction,-1130.796893406652,7.649209754860922
1#白银,2026-08-10,2026-08-25,11,Hybrid_variable_anchor,14818.584070796462,13653.91102787215,13637.168141592922,13521.78553000543,13698.051364426483,16.74288627922788,tax_exclusive_monthly_future_prediction,-1164.6730429243125,7.859543377154213
1#白银,2026-08-10,2026-08-26,12,Hybrid_variable_anchor,14858.407079646018,13655.433108442989,13637.168141592922,13521.78553000543,13698.051364426483,18.264966850066774,tax_exclusive_monthly_future_prediction,-1202.9739712030296,8.096251265392635
1#白银,2026-08-10,2026-08-27,13,Hybrid_variable_anchor,14964.601769911504,13656.955189013826,13637.168141592922,13521.78553000543,13698.051364426483,19.787047420905676,tax_exclusive_monthly_future_prediction,-1307.6465808976773,8.73826514733516
1#白银,2026-08-10,2026-08-28,14,Hybrid_variable_anchor,14778.761061946903,13658.477269584666,13637.168141592922,13521.78553000543,13698.051364426483,21.30912799174457,tax_exclusive_monthly_future_prediction,-1120.2837923622374,7.580363385445079
1#白银,2026-08-10,2026-08-31,15,Hybrid_variable_anchor,14300.884955752214,13659.999350155505,13637.168141592922,13521.78553000543,13698.051364426483,22.83120856258347,tax_exclusive_monthly_future_prediction,-640.885605596708,4.481440187650247
1#白银,2026-08-10,2026-09-01,16,Hybrid_variable_anchor,14389.380530973453,13470.527326838695,13637.168141592922,13220.56610470736,13220.56610470736,-166.64081475422645,tax_exclusive_monthly_future_prediction,-918.8532041347571,6.385634198476478
1#白银,2026-08-10,2026-09-02,17,Hybrid_variable_anchor,13650.442477876108,13460.112275916556,13637.168141592922,13220.56610470736,13220.56610470736,-177.05586567636558,tax_exclusive_monthly_future_prediction,-190.33020195955214,1.3943152558463137
1#白银,2026-08-10,2026-09-03,18,Hybrid_variable_anchor,14172.566371681418,13449.697224994417,13637.168141592922,13220.56610470736,13220.56610470736,-187.47091659850477,tax_exclusive_monthly_future_prediction,-722.8691466870005,5.10048164693294
1#白银,2026-08-10,2026-09-04,19,Hybrid_variable_anchor,14407.0796460177,13439.282174072277,13637.168141592922,13220.56610470736,13220.56610470736,-197.8859675206439,tax_exclusive_monthly_future_prediction,-967.7974719454232,6.717513165223147
1#白银,2026-08-10,2026-09-07,20,Hybrid_variable_anchor,14203.53982300885,13428.86712315014,13637.168141592922,13220.56610470736,13220.56610470736,-208.30101844278306,tax_exclusive_monthly_future_prediction,-774.672699858711,5.454081936699959
1#白银,2026-08-10,2026-09-08,21,Hybrid_variable_anchor,14407.0796460177,13418.452072228,13637.168141592922,13220.56610470736,13220.56610470736,-218.71606936492222,tax_exclusive_monthly_future_prediction,-988.6275737897013,6.862095567459228
1#白银,2026-08-10,2026-09-09,22,Hybrid_variable_anchor,14203.53982300885,13408.03702130586,13637.168141592922,13220.56610470736,13220.56610470736,-229.13112028706138,tax_exclusive_monthly_future_prediction,-795.5028017029908,5.600736236288969
1#白银,2026-08-10,2026-09-10,23,Hybrid_variable_anchor,14451.32743362832,13397.621970383721,13637.168141592922,13220.56610470736,13220.56610470736,-239.5461712092005,tax_exclusive_monthly_future_prediction,-1053.705463244598,7.291409512960169
1#白银,2026-08-10,2026-09-11,24,Hybrid_variable_anchor,13668.141592920356,13387.206919461581,13637.168141592922,13220.56610470736,13220.56610470736,-249.96122213133967,tax_exclusive_monthly_future_prediction,-280.93467345877434,2.0553977404235346
1#白银,2026-08-10,2026-09-14,25,Hybrid_variable_anchor,13814.1592920354,13376.791868539443,13637.168141592922,13220.56610470736,13220.56610470736,-260.3762730534788,tax_exclusive_monthly_future_prediction,-437.36742349595625,3.166080644141131
1#白银,2026-08-10,2026-09-15,26,Hybrid_variable_anchor,13663.716814159294,13366.376817617303,13637.168141592922,13220.56610470736,13220.56610470736,-270.791323975618,tax_exclusive_monthly_future_prediction,-297.33999654199033,2.1761282130339965
1#白银,2026-08-10,2026-09-16,27,Hybrid_variable_anchor,13725.66371681416,13355.961766695164,13637.168141592922,13220.56610470736,13220.56610470736,-281.20637489775714,tax_exclusive_monthly_future_prediction,-369.70195011899705,2.693508727494949
1#白银,2026-08-10,2026-09-17,28,Hybrid_variable_anchor,13716.814159292036,13345.546715773025,13637.168141592922,13220.56610470736,13220.56610470736,-291.6214258198963,tax_exclusive_monthly_future_prediction,-371.26744351901107,2.7066594269450484
1#白银,2026-08-10,2026-09-18,29,Hybrid_variable_anchor,14163.716814159294,13335.131664850885,13637.168141592922,13220.56610470736,13220.56610470736,-302.0364767420354,tax_exclusive_monthly_future_prediction,-828.5851493084083,5.850054474967205
1#白银,2026-08-10,2026-09-21,30,Hybrid_variable_anchor,14358.407079646018,13324.716613928747,13637.168141592922,13220.56610470736,13220.56610470736,-312.4515276641746,tax_exclusive_monthly_future_prediction,-1033.6904657172709,7.199200161852179
铝合金ADC12,2026-02-09,2026-02-10,1,Hybrid_variable_anchor,20796.46017699116,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,0.0,0.0
铝合金ADC12,2026-02-09,2026-02-11,2,Hybrid_variable_anchor,20796.46017699116,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,0.0,0.0
铝合金ADC12,2026-02-09,2026-02-12,3,Hybrid_variable_anchor,20796.46017699116,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,0.0,0.0
铝合金ADC12,2026-02-09,2026-02-13,4,Hybrid_variable_anchor,20707.964601769912,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,88.49557522124815,0.4273504273504718
铝合金ADC12,2026-02-09,2026-02-24,5,Hybrid_variable_anchor,20796.46017699116,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,0.0,0.0
铝合金ADC12,2026-02-09,2026-02-25,6,Hybrid_variable_anchor,20796.46017699116,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,0.0,0.0
铝合金ADC12,2026-02-09,2026-02-26,7,Hybrid_variable_anchor,20884.95575221239,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,-88.49557522122996,0.423728813559279
铝合金ADC12,2026-02-09,2026-02-27,8,Hybrid_variable_anchor,20884.95575221239,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,-88.49557522122996,0.423728813559279
铝合金ADC12,2026-02-09,2026-03-02,9,Hybrid_variable_anchor,21061.94690265487,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,-265.48672566370806,1.2605042016806307
铝合金ADC12,2026-02-09,2026-03-03,10,Hybrid_variable_anchor,21150.44247787611,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,-353.9823008849489,1.6736401673639842
铝合金ADC12,2026-02-09,2026-03-04,11,Hybrid_variable_anchor,21415.929203539825,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,-619.4690265486643,2.8925619834710354
铝合金ADC12,2026-02-09,2026-03-05,12,Hybrid_variable_anchor,21769.91150442478,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,-973.4513274336205,4.471544715447118
铝合金ADC12,2026-02-09,2026-03-06,13,Hybrid_variable_anchor,21504.424778761066,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,-707.9646017699051,3.2921810699588177
铝合金ADC12,2026-02-09,2026-03-09,14,Hybrid_variable_anchor,21858.40707964602,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,-1061.9469026548577,4.8582995951416565
铝合金ADC12,2026-02-09,2026-03-10,15,Hybrid_variable_anchor,21681.41592920354,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,-884.9557522123796,4.081632653061179
铝合金ADC12,2026-02-09,2026-03-11,16,Hybrid_variable_anchor,21946.90265486726,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,-1150.4424778760986,5.241935483870932
铝合金ADC12,2026-02-09,2026-03-12,17,Hybrid_variable_anchor,22123.893805309737,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,-1327.4336283185767,5.999999999999965
铝合金ADC12,2026-02-09,2026-03-13,18,Hybrid_variable_anchor,22123.893805309737,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,-1327.4336283185767,5.999999999999965
铝合金ADC12,2026-02-09,2026-03-16,19,Hybrid_variable_anchor,22035.398230088496,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,-1238.9380530973358,5.6224899598393145
铝合金ADC12,2026-02-09,2026-03-17,20,Hybrid_variable_anchor,22035.398230088496,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,-1238.9380530973358,5.6224899598393145
铝合金ADC12,2026-02-09,2026-03-18,21,Hybrid_variable_anchor,21946.90265486726,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,-1150.4424778760986,5.241935483870932
铝合金ADC12,2026-02-09,2026-03-19,22,Hybrid_variable_anchor,21946.90265486726,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,-1150.4424778760986,5.241935483870932
铝合金ADC12,2026-02-09,2026-03-20,23,Hybrid_variable_anchor,21769.91150442478,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,-973.4513274336205,4.471544715447118
铝合金ADC12,2026-02-09,2026-03-23,24,Hybrid_variable_anchor,21592.920353982303,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,-796.4601769911424,3.688524590163897
铝合金ADC12,2026-02-09,2026-03-24,25,Hybrid_variable_anchor,21592.920353982303,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,-796.4601769911424,3.688524590163897
铝合金ADC12,2026-02-09,2026-03-25,26,Hybrid_variable_anchor,21769.91150442478,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,-973.4513274336205,4.471544715447118
铝合金ADC12,2026-02-09,2026-03-26,27,Hybrid_variable_anchor,21681.41592920354,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,-884.9557522123796,4.081632653061179
铝合金ADC12,2026-02-09,2026-03-27,28,Hybrid_variable_anchor,21769.91150442478,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,-973.4513274336205,4.471544715447118
铝合金ADC12,2026-02-09,2026-03-30,29,Hybrid_variable_anchor,22123.893805309737,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,-1327.4336283185767,5.999999999999965
铝合金ADC12,2026-02-09,2026-03-31,30,Hybrid_variable_anchor,22123.893805309737,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,-1327.4336283185767,5.999999999999965
铝合金ADC12,2026-02-10,2026-02-11,1,Hybrid_variable_anchor,20796.46017699116,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,0.0,0.0
铝合金ADC12,2026-02-10,2026-02-12,2,Hybrid_variable_anchor,20796.46017699116,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,0.0,0.0
铝合金ADC12,2026-02-10,2026-02-13,3,Hybrid_variable_anchor,20707.964601769912,20796.46017699116,20796.46017699116,,,0.0,missing_monthly_anchor,88.49557522124815,0.4273504273504718
