series,origin_date,target_date,horizon,model,actual_price,predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,error,abs_pct_error
1#白银,2026-03-06,2026-04-14,26,Hybrid_variable_anchor,16654.86725663717,18423.222921775432,19796.46017699116,17683.78747665927,17683.78747665927,-1373.2372552157274,tax_exclusive_monthly_test_prediction,1768.3556651382605,10.617650911829086
1#白银,2026-03-06,2026-04-15,27,Hybrid_variable_anchor,17610.61946902655,18370.406104267135,19796.46017699116,17683.78747665927,17683.78747665927,-1426.0540727240248,tax_exclusive_monthly_test_prediction,759.7866352405836,4.314366320712861
1#白银,2026-03-06,2026-04-16,28,Hybrid_variable_anchor,17575.221238938055,18317.589286758837,19796.46017699116,17683.78747665927,17683.78747665927,-1478.8708902323217,tax_exclusive_monthly_test_prediction,742.3680478207825,4.223947099886628
1#白银,2026-03-06,2026-04-17,29,Hybrid_variable_anchor,17230.088495575223,18264.77246925054,19796.46017699116,17683.78747665927,17683.78747665927,-1531.687707740619,tax_exclusive_monthly_test_prediction,1034.6839736753172,6.0050995904114455
1#白银,2026-03-06,2026-04-20,30,Hybrid_variable_anchor,17699.11504424779,18211.955651742246,19796.46017699116,17683.78747665927,17683.78747665927,-1584.5045252489163,tax_exclusive_monthly_test_prediction,512.8406074944578,2.8975494323436863
1#白银,2026-03-09,2026-03-10,1,Hybrid_variable_anchor,20840.70796460177,19211.875973983493,19176.99115044248,20468.37105329281,20572.384092082917,34.88482354101088,tax_exclusive_monthly_test_prediction,-1628.831990618277,7.81562696135309
1#白银,2026-03-09,2026-03-11,2,Hybrid_variable_anchor,20544.24778761062,19246.760797524505,19176.99115044248,20468.37105329281,20572.384092082917,69.76964708202176,tax_exclusive_monthly_test_prediction,-1297.4869900861158,6.315573115646396
1#白银,2026-03-09,2026-03-12,3,Hybrid_variable_anchor,19840.70796460177,19281.645621065516,19176.99115044248,20468.37105329281,20572.384092082917,104.65447062303265,tax_exclusive_monthly_test_prediction,-559.062343536254,2.8177540062264366
1#白银,2026-03-09,2026-03-13,4,Hybrid_variable_anchor,19681.41592920354,19316.530444606524,19176.99115044248,20468.37105329281,20572.384092082917,139.53929416404353,tax_exclusive_monthly_test_prediction,-364.88548459701633,1.8539595215585811
1#白银,2026-03-09,2026-03-16,5,Hybrid_variable_anchor,18300.88495575221,19351.415268147535,19176.99115044248,20468.37105329281,20572.384092082917,174.4241177050544,tax_exclusive_monthly_test_prediction,1050.5303123953236,5.740325207962842
1#白银,2026-03-09,2026-03-17,6,Hybrid_variable_anchor,18601.769911504427,19386.300091688547,19176.99115044248,20468.37105329281,20572.384092082917,209.3089412460653,tax_exclusive_monthly_test_prediction,784.5301801841197,4.217502871589225
1#白银,2026-03-09,2026-03-18,7,Hybrid_variable_anchor,17938.053097345135,19421.184915229558,19176.99115044248,20468.37105329281,20572.384092082917,244.19376478707616,tax_exclusive_monthly_test_prediction,1483.131817884423,8.268075748443009
1#白银,2026-03-09,2026-03-19,8,Hybrid_variable_anchor,17035.398230088496,19456.06973877057,19176.99115044248,20468.37105329281,20572.384092082917,279.07858832808705,tax_exclusive_monthly_test_prediction,2420.671508682073,14.209656128886975
1#白银,2026-03-09,2026-03-20,9,Hybrid_variable_anchor,16389.380530973453,19490.95456231158,19176.99115044248,20468.37105329281,20572.384092082917,313.96341186909797,tax_exclusive_monthly_test_prediction,3101.5740313381284,18.924290795961582
1#白银,2026-03-09,2026-03-23,10,Hybrid_variable_anchor,14805.309734513276,19525.83938585259,19176.99115044248,20468.37105329281,20572.384092082917,348.8482354101088,tax_exclusive_monthly_test_prediction,4720.529651339313,31.884031715561406
1#白银,2026-03-09,2026-03-24,11,Hybrid_variable_anchor,14752.212389380533,19560.7242093936,19176.99115044248,20468.37105329281,20572.384092082917,383.73305895111974,tax_exclusive_monthly_test_prediction,4808.511820013067,32.595191101468295
1#白银,2026-03-09,2026-03-25,12,Hybrid_variable_anchor,16358.40707964602,19595.60903293461,19176.99115044248,20468.37105329281,20572.384092082917,418.6178824921306,tax_exclusive_monthly_test_prediction,3237.2019532885915,19.78922481588373
1#白银,2026-03-09,2026-03-26,13,Hybrid_variable_anchor,15880.530973451328,19630.493856475623,19176.99115044248,20468.37105329281,20572.384092082917,453.50270603314146,tax_exclusive_monthly_test_prediction,3749.9628830242946,23.61358627928366
1#白银,2026-03-09,2026-03-27,14,Hybrid_variable_anchor,15283.185840707964,19665.378680016634,19176.99115044248,20468.37105329281,20572.384092082917,488.3875295741523,tax_exclusive_monthly_test_prediction,4382.192839308671,28.673294200456272
1#白银,2026-03-09,2026-03-30,15,Hybrid_variable_anchor,15442.477876106195,19700.263503557646,19176.99115044248,20468.37105329281,20572.384092082917,523.2723531151632,tax_exclusive_monthly_test_prediction,4257.785627451451,27.57190692848217
1#白银,2026-03-09,2026-03-31,16,Hybrid_variable_anchor,16345.132743362834,19735.148327098657,19176.99115044248,20468.37105329281,20572.384092082917,558.1571766561741,tax_exclusive_monthly_test_prediction,3390.0155837358234,20.74021445382501
1#白银,2026-03-09,2026-04-01,17,Hybrid_variable_anchor,16650.44247787611,18542.379589084616,19176.99115044248,17683.78747665927,17683.78747665927,-634.6115613578655,tax_exclusive_monthly_test_prediction,1891.9371112085064,11.362683686769131
1#白银,2026-03-09,2026-04-02,18,Hybrid_variable_anchor,16203.53982300885,18505.049497240037,19176.99115044248,17683.78747665927,17683.78747665927,-671.941653202446,tax_exclusive_monthly_test_prediction,2301.509674231187,14.20374621453436
1#白银,2026-03-09,2026-04-03,19,Hybrid_variable_anchor,15982.300884955754,18467.719405395455,19176.99115044248,17683.78747665927,17683.78747665927,-709.2717450470262,tax_exclusive_monthly_test_prediction,2485.4185204397018,15.55106826188739
1#白银,2026-03-09,2026-04-07,20,Hybrid_variable_anchor,15929.203539823013,18430.389313550877,19176.99115044248,17683.78747665927,17683.78747665927,-746.6018368916066,tax_exclusive_monthly_test_prediction,2501.185773727864,15.7018884684027
1#白银,2026-03-09,2026-04-08,21,Hybrid_variable_anchor,16628.3185840708,18393.059221706295,19176.99115044248,17683.78747665927,17683.78747665927,-783.9319287361869,tax_exclusive_monthly_test_prediction,1764.7406376354957,10.612862802171952
1#白银,2026-03-09,2026-04-09,22,Hybrid_variable_anchor,16097.345132743363,18355.729129861713,19176.99115044248,17683.78747665927,17683.78747665927,-821.2620205807673,tax_exclusive_monthly_test_prediction,2258.3839971183497,14.029543247629112
1#白银,2026-03-09,2026-04-10,23,Hybrid_variable_anchor,16548.672566371682,18318.399038017134,19176.99115044248,17683.78747665927,17683.78747665927,-858.5921124253475,tax_exclusive_monthly_test_prediction,1769.726471645452,10.694069053258612
1#白银,2026-03-09,2026-04-13,24,Hybrid_variable_anchor,16309.734513274338,18281.068946172552,19176.99115044248,17683.78747665927,17683.78747665927,-895.9222042699279,tax_exclusive_monthly_test_prediction,1971.3344328982148,12.08685789026035
1#白银,2026-03-09,2026-04-14,25,Hybrid_variable_anchor,16654.86725663717,18243.738854327974,19176.99115044248,17683.78747665927,17683.78747665927,-933.2522961145082,tax_exclusive_monthly_test_prediction,1588.8715976908024,9.539983556804497
1#白银,2026-03-09,2026-04-15,26,Hybrid_variable_anchor,17610.61946902655,18206.408762483392,19176.99115044248,17683.78747665927,17683.78747665927,-970.5823879590886,tax_exclusive_monthly_test_prediction,595.7892934568408,3.3831251336996484
1#白银,2026-03-09,2026-04-16,27,Hybrid_variable_anchor,17575.221238938055,18169.078670638813,19176.99115044248,17683.78747665927,17683.78747665927,-1007.9124798036689,tax_exclusive_monthly_test_prediction,593.8574317007588,3.3789471189418796
1#白银,2026-03-09,2026-04-17,28,Hybrid_variable_anchor,17230.088495575223,18131.74857879423,19176.99115044248,17683.78747665927,17683.78747665927,-1045.2425716482492,tax_exclusive_monthly_test_prediction,901.6600832190088,5.233055439329635
1#白银,2026-03-09,2026-04-20,29,Hybrid_variable_anchor,17699.11504424779,18094.418486949653,19176.99115044248,17683.78747665927,17683.78747665927,-1082.5726634928294,tax_exclusive_monthly_test_prediction,395.3034427018647,2.2334644512655353
1#白银,2026-03-09,2026-04-21,30,Hybrid_variable_anchor,17522.12389380531,18057.08839510507,19176.99115044248,17683.78747665927,17683.78747665927,-1119.9027553374099,tax_exclusive_monthly_test_prediction,534.9645012997607,3.0530802346905537
1#白银,2026-03-10,2026-03-11,1,Hybrid_variable_anchor,20544.24778761062,20833.5526613346,20840.70796460177,20468.37105329281,20554.495833914996,-7.155303267169348,tax_exclusive_monthly_test_prediction,289.30487372398056,1.4082037790570667
1#白银,2026-03-10,2026-03-12,2,Hybrid_variable_anchor,19840.70796460177,20826.397358067432,20840.70796460177,20468.37105329281,20554.495833914996,-14.310606534338696,tax_exclusive_monthly_test_prediction,985.6893934656619,4.968015230223897
1#白银,2026-03-10,2026-03-13,3,Hybrid_variable_anchor,19681.41592920354,20819.242054800263,20840.70796460177,20468.37105329281,20554.495833914996,-21.46590980150804,tax_exclusive_monthly_test_prediction,1137.8261255967227,5.781220871961765
1#白银,2026-03-10,2026-03-16,4,Hybrid_variable_anchor,18300.88495575221,20812.086751533094,20840.70796460177,20468.37105329281,20554.495833914996,-28.621213068677392,tax_exclusive_monthly_test_prediction,2511.201795780882,13.721750624914877
1#白银,2026-03-10,2026-03-17,5,Hybrid_variable_anchor,18601.769911504427,20804.931448265925,20840.70796460177,20468.37105329281,20554.495833914996,-35.776516335846736,tax_exclusive_monthly_test_prediction,2203.1615367614977,11.84382748116314
1#白银,2026-03-10,2026-03-18,6,Hybrid_variable_anchor,17938.053097345135,20797.776144998756,20840.70796460177,20468.37105329281,20554.495833914996,-42.93181960301608,tax_exclusive_monthly_test_prediction,2859.7230476536206,15.942215312523883
1#白银,2026-03-10,2026-03-19,7,Hybrid_variable_anchor,17035.398230088496,20790.620841731583,20840.70796460177,20468.37105329281,20554.495833914996,-50.087122870185425,tax_exclusive_monthly_test_prediction,3755.2226116430866,22.043644421593182
1#白银,2026-03-10,2026-03-20,8,Hybrid_variable_anchor,16389.380530973453,20783.465538464414,20840.70796460177,20468.37105329281,20554.495833914996,-57.242426137354784,tax_exclusive_monthly_test_prediction,4394.085007490961,26.810561870760186
1#白银,2026-03-10,2026-03-23,9,Hybrid_variable_anchor,14805.309734513276,20776.310235197245,20840.70796460177,20468.37105329281,20554.495833914996,-64.39772940452413,tax_exclusive_monthly_test_prediction,5971.000500683969,40.330128904799075
1#白银,2026-03-10,2026-03-24,10,Hybrid_variable_anchor,14752.212389380533,20769.154931930076,20840.70796460177,20468.37105329281,20554.495833914996,-71.55303267169347,tax_exclusive_monthly_test_prediction,6016.942542549543,40.78671309586672
1#白银,2026-03-10,2026-03-25,11,Hybrid_variable_anchor,16358.40707964602,20761.999628662907,20840.70796460177,20468.37105329281,20554.495833914996,-78.70833593886283,tax_exclusive_monthly_test_prediction,4403.592549016887,26.919445931236574
1#白银,2026-03-10,2026-03-26,12,Hybrid_variable_anchor,15880.530973451328,20754.844325395738,20840.70796460177,20468.37105329281,20554.495833914996,-85.86363920603216,tax_exclusive_monthly_test_prediction,4874.313351944409,30.69364217161985
1#白银,2026-03-10,2026-03-27,13,Hybrid_variable_anchor,15283.185840707964,20747.68902212857,20840.70796460177,20468.37105329281,20554.495833914996,-93.01894247320152,tax_exclusive_monthly_test_prediction,5464.503181420605,35.75500055011746
1#白银,2026-03-10,2026-03-30,14,Hybrid_variable_anchor,15442.477876106195,20740.5337188614,20840.70796460177,20468.37105329281,20554.495833914996,-100.17424574037085,tax_exclusive_monthly_test_prediction,5298.055842755204,34.30832723388757
1#白银,2026-03-10,2026-03-31,15,Hybrid_variable_anchor,16345.132743362834,20733.37841559423,20840.70796460177,20468.37105329281,20554.495833914996,-107.32954900754021,tax_exclusive_monthly_test_prediction,4388.245672231396,26.847415320094626
1#白银,2026-03-10,2026-04-01,16,Hybrid_variable_anchor,16650.44247787611,19577.93976942477,20840.70796460177,17683.78747665927,17683.78747665927,-1262.7681951770007,tax_exclusive_monthly_test_prediction,2927.4972915486615,17.582099066967775
1#白银,2026-03-10,2026-04-02,17,Hybrid_variable_anchor,16203.53982300885,19499.016757226207,20840.70796460177,17683.78747665927,17683.78747665927,-1341.6912073755632,tax_exclusive_monthly_test_prediction,3295.4769342173568,20.338006202433714
1#白银,2026-03-10,2026-04-03,18,Hybrid_variable_anchor,15982.300884955754,19420.093745027643,20840.70796460177,17683.78747665927,17683.78747665927,-1420.6142195741256,tax_exclusive_monthly_test_prediction,3437.7928600718897,21.509999622819684
1#白银,2026-03-10,2026-04-07,19,Hybrid_variable_anchor,15929.203539823013,19341.170732829083,20840.70796460177,17683.78747665927,17683.78747665927,-1499.537231772688,tax_exclusive_monthly_test_prediction,3411.9671930060704,21.419571822760325
1#白银,2026-03-10,2026-04-08,20,Hybrid_variable_anchor,16628.3185840708,19262.24772063052,20840.70796460177,17683.78747665927,17683.78747665927,-1578.4602439712507,tax_exclusive_monthly_test_prediction,2633.92913655972,15.840020885111672
1#白银,2026-03-10,2026-04-09,21,Hybrid_variable_anchor,16097.345132743363,19183.324708431956,20840.70796460177,17683.78747665927,17683.78747665927,-1657.3832561698134,tax_exclusive_monthly_test_prediction,3085.9795756885924,19.17073623160038
1#白银,2026-03-10,2026-04-10,22,Hybrid_variable_anchor,16548.672566371682,19104.401696233395,20840.70796460177,17683.78747665927,17683.78747665927,-1736.3062683683759,tax_exclusive_monthly_test_prediction,2555.729129861713,15.443710784725859
1#白银,2026-03-10,2026-04-13,23,Hybrid_variable_anchor,16309.734513274338,19025.47868403483,20840.70796460177,17683.78747665927,17683.78747665927,-1815.2292805669383,tax_exclusive_monthly_test_prediction,2715.744170760494,16.651063011173946
1#白银,2026-03-10,2026-04-14,24,Hybrid_variable_anchor,16654.86725663717,18946.555671836268,20840.70796460177,17683.78747665927,17683.78747665927,-1894.1522927655008,tax_exclusive_monthly_test_prediction,2291.688415199096,13.759871993490853
1#白银,2026-03-10,2026-04-15,25,Hybrid_variable_anchor,17610.61946902655,18867.632659637708,20840.70796460177,17683.78747665927,17683.78747665927,-1973.0753049640634,tax_exclusive_monthly_test_prediction,1257.0131906111565,7.137813594927671
1#白银,2026-03-10,2026-04-16,26,Hybrid_variable_anchor,17575.221238938055,18788.709647439144,20840.70796460177,17683.78747665927,17683.78747665927,-2051.998317162626,tax_exclusive_monthly_test_prediction,1213.488408501089,6.904541297110929
1#白银,2026-03-10,2026-04-17,27,Hybrid_variable_anchor,17230.088495575223,18709.78663524058,20840.70796460177,17683.78747665927,17683.78747665927,-2130.921329361189,tax_exclusive_monthly_test_prediction,1479.6981396653573,8.587873126974081
1#白银,2026-03-10,2026-04-20,28,Hybrid_variable_anchor,17699.11504424779,18630.86362304202,20840.70796460177,17683.78747665927,17683.78747665927,-2209.844341559751,tax_exclusive_monthly_test_prediction,931.7485787942314,5.264379470187407
1#白银,2026-03-10,2026-04-21,29,Hybrid_variable_anchor,17522.12389380531,18551.940610843456,20840.70796460177,17683.78747665927,17683.78747665927,-2288.7673537583137,tax_exclusive_monthly_test_prediction,1029.8167170381457,5.8772368194601246
1#白银,2026-03-10,2026-04-22,30,Hybrid_variable_anchor,17132.74336283186,18473.017598644896,20840.70796460177,17683.78747665927,17683.78747665927,-2367.690365956876,tax_exclusive_monthly_test_prediction,1340.2742358130345,7.822881644983102
1#白银,2026-03-11,2026-03-12,1,Hybrid_variable_anchor,19840.70796460177,20544.522288850916,20544.24778761062,20468.37105329281,20555.22783722245,0.27450124029564904,tax_exclusive_monthly_test_prediction,703.814324249146,3.547324649427007
1#白银,2026-03-11,2026-03-13,2,Hybrid_variable_anchor,19681.41592920354,20544.79679009121,20544.24778761062,20468.37105329281,20555.22783722245,0.5490024805912981,tax_exclusive_monthly_test_prediction,863.3808608876716,4.38678225181236
1#白银,2026-03-11,2026-03-16,3,Hybrid_variable_anchor,18300.88495575221,20545.071291331507,20544.24778761062,20468.37105329281,20555.22783722245,0.8235037208869471,tax_exclusive_monthly_test_prediction,2244.1863355792957,12.262720305631548
1#白银,2026-03-11,2026-03-17,4,Hybrid_variable_anchor,18601.769911504427,20545.345792571803,20544.24778761062,20468.37105329281,20555.22783722245,1.0980049611825962,tax_exclusive_monthly_test_prediction,1943.575881067376,10.44833846625183
1#白银,2026-03-11,2026-03-18,5,Hybrid_variable_anchor,17938.053097345135,20545.6202938121,20544.24778761062,20468.37105329281,20555.22783722245,1.3725062014782452,tax_exclusive_monthly_test_prediction,2607.5671964669637,14.536511751394517
1#白银,2026-03-11,2026-03-19,6,Hybrid_variable_anchor,17035.398230088496,20545.894795052394,20544.24778761062,20468.37105329281,20555.22783722245,1.6470074417738942,tax_exclusive_monthly_test_prediction,3510.496564963898,20.60707074498288
1#白银,2026-03-11,2026-03-20,7,Hybrid_variable_anchor,16389.380530973453,20546.16929629269,20544.24778761062,20468.37105329281,20555.22783722245,1.921508682069543,tax_exclusive_monthly_test_prediction,4156.788765319237,25.362696030295563
1#白银,2026-03-11,2026-03-23,8,Hybrid_variable_anchor,14805.309734513276,20546.443797532986,20544.24778761062,20468.37105329281,20555.22783722245,2.1960099223651923,tax_exclusive_monthly_test_prediction,5741.13406301971,38.77753431686953
1#白银,2026-03-11,2026-03-24,9,Hybrid_variable_anchor,14752.212389380533,20546.71829877328,20544.24778761062,20468.37105329281,20555.22783722245,2.4705111626608414,tax_exclusive_monthly_test_prediction,5794.505909392748,39.27889428682547
1#白银,2026-03-11,2026-03-25,10,Hybrid_variable_anchor,16358.40707964602,20546.992800013577,20544.24778761062,20468.37105329281,20555.22783722245,2.7450124029564904,tax_exclusive_monthly_test_prediction,4188.585720367557,25.605095288154388
1#白银,2026-03-11,2026-03-26,11,Hybrid_variable_anchor,15880.530973451328,20547.267301253873,20544.24778761062,20468.37105329281,20555.22783722245,3.01951364325214,tax_exclusive_monthly_test_prediction,4666.736327802544,29.386525775518948
1#白银,2026-03-11,2026-03-27,12,Hybrid_variable_anchor,15283.185840707964,20547.54180249417,20544.24778761062,20468.37105329281,20555.22783722245,3.2940148835477885,tax_exclusive_monthly_test_prediction,5264.355961786205,34.44540959362138
1#白银,2026-03-11,2026-03-30,13,Hybrid_variable_anchor,15442.477876106195,20547.816303734464,20544.24778761062,20468.37105329281,20555.22783722245,3.5685161238434375,tax_exclusive_monthly_test_prediction,5105.338427628269,33.06035772618879
1#白银,2026-03-11,2026-03-31,14,Hybrid_variable_anchor,16345.132743362834,20548.09080497476,20544.24778761062,20468.37105329281,20555.22783722245,3.843017364139086,tax_exclusive_monthly_test_prediction,4202.958061611926,25.713820301144967
1#白银,2026-03-11,2026-04-01,15,Hybrid_variable_anchor,16650.44247787611,19471.575171003864,20544.24778761062,17683.78747665927,17683.78747665927,-1072.672616606757,tax_exclusive_monthly_test_prediction,2821.1326931277545,16.943289626544576
1#白银,2026-03-11,2026-04-02,16,Hybrid_variable_anchor,16203.53982300885,19400.06366323008,20544.24778761062,17683.78747665927,17683.78747665927,-1144.1841243805409,tax_exclusive_monthly_test_prediction,3196.523840221231,19.727318074549373
1#白银,2026-03-11,2026-04-03,17,Hybrid_variable_anchor,15982.300884955754,19328.552155456295,20544.24778761062,17683.78747665927,17683.78747665927,-1215.6956321543246,tax_exclusive_monthly_test_prediction,3346.251270500541,20.93723109449397
1#白银,2026-03-11,2026-04-07,18,Hybrid_variable_anchor,15929.203539823013,19257.040647682512,20544.24778761062,17683.78747665927,17683.78747665927,-1287.2071399281083,tax_exclusive_monthly_test_prediction,3327.837107859499,20.891421843784627
1#白银,2026-03-11,2026-04-08,19,Hybrid_variable_anchor,16628.3185840708,19185.52913990873,20544.24778761062,17683.78747665927,17683.78747665927,-1358.718647701892,tax_exclusive_monthly_test_prediction,2557.21055583793,15.378647834469719
1#白银,2026-03-11,2026-04-09,20,Hybrid_variable_anchor,16097.345132743363,19114.017632134943,20544.24778761062,17683.78747665927,17683.78747665927,-1430.230155475676,tax_exclusive_monthly_test_prediction,3016.6724993915795,18.740186499793758
1#白银,2026-03-11,2026-04-10,21,Hybrid_variable_anchor,16548.672566371682,19042.50612436116,20544.24778761062,17683.78747665927,17683.78747665927,-1501.7416632494599,tax_exclusive_monthly_test_prediction,2493.8335579894774,15.069689414588819
1#白银,2026-03-11,2026-04-13,22,Hybrid_variable_anchor,16309.734513274338,18970.994616587377,20544.24778761062,17683.78747665927,17683.78747665927,-1573.2531710232436,tax_exclusive_monthly_test_prediction,2661.2601033130395,16.317004431599212
1#白银,2026-03-11,2026-04-14,23,Hybrid_variable_anchor,16654.86725663717,18899.483108813594,20544.24778761062,17683.78747665927,17683.78747665927,-1644.7646787970273,tax_exclusive_monthly_test_prediction,2244.615852176423,13.47723651944398
1#白银,2026-03-11,2026-04-15,24,Hybrid_variable_anchor,17610.61946902655,18827.971601039808,20544.24778761062,17683.78747665927,17683.78747665927,-1716.276186570811,tax_exclusive_monthly_test_prediction,1217.3521320132568,6.91260255866824
1#白银,2026-03-11,2026-04-16,25,Hybrid_variable_anchor,17575.221238938055,18756.460093266025,20544.24778761062,17683.78747665927,17683.78747665927,-1787.787694344595,tax_exclusive_monthly_test_prediction,1181.2388543279703,6.721046854937594
1#白银,2026-03-11,2026-04-17,26,Hybrid_variable_anchor,17230.088495575223,18684.948585492242,20544.24778761062,17683.78747665927,17683.78747665927,-1859.2992021183788,tax_exclusive_monthly_test_prediction,1454.8600899170196,8.443718035984757
1#白银,2026-03-11,2026-04-20,27,Hybrid_variable_anchor,17699.11504424779,18613.43707771846,20544.24778761062,17683.78747665927,17683.78747665927,-1930.8107098921625,tax_exclusive_monthly_test_prediction,914.3220334706712,5.165919489109292
1#白银,2026-03-11,2026-04-21,28,Hybrid_variable_anchor,17522.12389380531,18541.925569944673,20544.24778761062,17683.78747665927,17683.78747665927,-2002.3222176659463,tax_exclusive_monthly_test_prediction,1019.8016761393628,5.820080272916566
1#白银,2026-03-11,2026-04-22,29,Hybrid_variable_anchor,17132.74336283186,18470.41406217089,20544.24778761062,17683.78747665927,17683.78747665927,-2073.83372543973,tax_exclusive_monthly_test_prediction,1337.670699339029,7.807685383538752
1#白银,2026-03-11,2026-04-23,30,Hybrid_variable_anchor,17026.548672566372,18398.902554397107,20544.24778761062,17683.78747665927,17683.78747665927,-2145.345233213514,tax_exclusive_monthly_test_prediction,1372.3538818307352,8.060082570003797
1#白银,2026-03-12,2026-03-13,1,Hybrid_variable_anchor,19681.41592920354,19859.945038095404,19840.70796460177,20468.37105329281,20610.190904347117,19.23707349363358,tax_exclusive_monthly_test_prediction,178.52910889186387,0.9070948428408551
1#白银,2026-03-12,2026-03-16,2,Hybrid_variable_anchor,18300.88495575221,19879.182111589038,19840.70796460177,20468.37105329281,20610.190904347117,38.47414698726716,tax_exclusive_monthly_test_prediction,1578.2971558368263,8.624157572996198
1#白银,2026-03-12,2026-03-17,3,Hybrid_variable_anchor,18601.769911504427,19898.419185082672,19840.70796460177,20468.37105329281,20610.190904347117,57.711220480900735,tax_exclusive_monthly_test_prediction,1296.649273578245,6.970569358436805
1#白银,2026-03-12,2026-03-18,4,Hybrid_variable_anchor,17938.053097345135,19917.656258576306,19840.70796460177,20468.37105329281,20610.190904347117,76.94829397453432,tax_exclusive_monthly_test_prediction,1979.6031612311708,11.035774899808697
1#白银,2026-03-12,2026-03-19,5,Hybrid_variable_anchor,17035.398230088496,19936.893332069936,19840.70796460177,20468.37105329281,20610.190904347117,96.1853674681679,tax_exclusive_monthly_test_prediction,2901.49510198144,17.032153066176765
1#白银,2026-03-12,2026-03-20,6,Hybrid_variable_anchor,16389.380530973453,19956.13040556357,19840.70796460177,20468.37105329281,20610.190904347117,115.42244096180147,tax_exclusive_monthly_test_prediction,3566.7498745901175,21.762566729410544
1#白银,2026-03-12,2026-03-23,7,Hybrid_variable_anchor,14805.309734513276,19975.367479057204,19840.70796460177,20468.37105329281,20610.190904347117,134.65951445543504,tax_exclusive_monthly_test_prediction,5170.0577445439285,34.92029438932838
1#白银,2026-03-12,2026-03-24,8,Hybrid_variable_anchor,14752.212389380533,19994.604552550838,19840.70796460177,20468.37105329281,20610.190904347117,153.89658794906865,tax_exclusive_monthly_test_prediction,5242.392163170305,35.53631160397387
1#白银,2026-03-12,2026-03-25,9,Hybrid_variable_anchor,16358.40707964602,20013.841626044472,19840.70796460177,20468.37105329281,20610.190904347117,173.13366144270222,tax_exclusive_monthly_test_prediction,3655.434546398452,22.34590769505139
1#白银,2026-03-12,2026-03-26,10,Hybrid_variable_anchor,15880.530973451328,20033.078699538106,19840.70796460177,20468.37105329281,20610.190904347117,192.3707349363358,tax_exclusive_monthly_test_prediction,4152.547726086777,26.148670551563434
1#白银,2026-03-12,2026-03-27,11,Hybrid_variable_anchor,15283.185840707964,20052.31577303174,19840.70796460177,20468.37105329281,20610.190904347117,211.6078084299694,tax_exclusive_monthly_test_prediction,4769.129932323776,31.205077148383715
1#白银,2026-03-12,2026-03-30,12,Hybrid_variable_anchor,15442.477876106195,20071.552846525374,19840.70796460177,20468.37105329281,20610.190904347117,230.84488192360294,tax_exclusive_monthly_test_prediction,4629.0749704191785,29.97624479411846
1#白银,2026-03-12,2026-03-31,13,Hybrid_variable_anchor,16345.132743362834,20090.789920019008,19840.70796460177,20468.37105329281,20610.190904347117,250.08195541723654,tax_exclusive_monthly_test_prediction,3745.6571766561738,22.916040117062675
1#白银,2026-03-12,2026-04-01,14,Hybrid_variable_anchor,16650.44247787611,19085.785793821895,19840.70796460177,17683.78747665927,17683.78747665927,-754.9221707798755,tax_exclusive_monthly_test_prediction,2435.3433159457854,14.626297884766077
1#白银,2026-03-12,2026-04-02,15,Hybrid_variable_anchor,16203.53982300885,19031.86278162333,19840.70796460177,17683.78747665927,17683.78747665927,-808.8451829784381,tax_exclusive_monthly_test_prediction,2828.3229586144807,17.4549696517442
1#白银,2026-03-12,2026-04-03,16,Hybrid_variable_anchor,15982.300884955754,18977.93976942477,19840.70796460177,17683.78747665927,17683.78747665927,-862.7681951770006,tax_exclusive_monthly_test_prediction,2995.6388844690173,18.743476962624523
1#白银,2026-03-12,2026-04-07,17,Hybrid_variable_anchor,15929.203539823013,18924.016757226207,19840.70796460177,17683.78747665927,17683.78747665927,-916.6912073755631,tax_exclusive_monthly_test_prediction,2994.8132174031944,18.800771864808937
1#白银,2026-03-12,2026-04-08,18,Hybrid_variable_anchor,16628.3185840708,18870.093745027643,19840.70796460177,17683.78747665927,17683.78747665927,-970.6142195741257,tax_exclusive_monthly_test_prediction,2241.775160956844,13.481670739123114
1#白银,2026-03-12,2026-04-09,19,Hybrid_variable_anchor,16097.345132743363,18816.170732829083,19840.70796460177,17683.78747665927,17683.78747665927,-1024.537231772688,tax_exclusive_monthly_test_prediction,2718.82560008572,16.88990064924059
1#白银,2026-03-12,2026-04-10,20,Hybrid_variable_anchor,16548.672566371682,18762.24772063052,19840.70796460177,17683.78747665927,17683.78747665927,-1078.4602439712507,tax_exclusive_monthly_test_prediction,2213.575154258837,13.376149327874254
1#白银,2026-03-12,2026-04-13,21,Hybrid_variable_anchor,16309.734513274338,18708.324708431956,19840.70796460177,17683.78747665927,17683.78747665927,-1132.3832561698134,tax_exclusive_monthly_test_prediction,2398.590195157618,14.706494414151427
1#白银,2026-03-12,2026-04-14,22,Hybrid_variable_anchor,16654.86725663717,18654.401696233395,19840.70796460177,17683.78747665927,17683.78747665927,-1186.3062683683759,tax_exclusive_monthly_test_prediction,1999.5344395962238,12.005706252623446
1#白银,2026-03-12,2026-04-15,23,Hybrid_variable_anchor,17610.61946902655,18600.47868403483,19840.70796460177,17683.78747665927,17683.78747665927,-1240.2292805669383,tax_exclusive_monthly_test_prediction,989.8592150082804,5.620808607835963
