series,origin_date,target_date,horizon,model,actual_price,predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,error,abs_pct_error
铸造铝合金锭(ZLD104),2026-06-11,2026-07-17,25,Final_ensemble,20796.46017699116,21659.523122944265,21659.523122944265,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,863.0629459531083,4.150047357136222
铸造铝合金锭(ZLD104),2026-06-11,2026-07-20,26,Final_ensemble,20796.46017699116,21661.035895368528,21661.035895368528,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,864.5757183773712,4.157321539431614
铸造铝合金锭(ZLD104),2026-06-11,2026-07-21,27,Final_ensemble,20707.964601769912,21661.637801131576,21661.637801131576,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,953.6731993616633,4.605344937088373
铸造铝合金锭(ZLD104),2026-06-11,2026-07-22,28,Final_ensemble,20796.46017699116,21661.037604507703,21661.037604507703,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,864.5774275165495,4.157329757845535
铸造铝合金锭(ZLD104),2026-06-11,2026-07-23,29,Final_ensemble,20884.95575221239,21661.64700591956,21661.64700591956,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,776.6912537071694,3.718903036818226
铸造铝合金锭(ZLD104),2026-06-11,2026-07-24,30,Final_ensemble,20884.95575221239,21661.653957054685,21661.653957054685,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,776.6982048422942,3.7189363197957306
铸造铝合金锭(ZLD104),2026-06-12,2026-06-15,1,Final_ensemble,21681.41592920354,21681.41592920354,21681.41592920354,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-12,2026-06-16,2,Final_ensemble,21415.929203539825,21681.41592920354,21681.41592920354,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,265.48672566371533,1.2396694214875963
铸造铝合金锭(ZLD104),2026-06-12,2026-06-17,3,Final_ensemble,21504.424778761066,21681.41592920354,21681.41592920354,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-12,2026-06-18,4,Final_ensemble,21504.424778761066,21681.41592920354,21681.41592920354,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-12,2026-06-22,5,Final_ensemble,21504.424778761066,21681.41592920354,21681.41592920354,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-12,2026-06-23,6,Final_ensemble,21415.929203539825,21681.41592920354,21681.41592920354,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,265.48672566371533,1.2396694214875963
铸造铝合金锭(ZLD104),2026-06-12,2026-06-24,7,Final_ensemble,21150.44247787611,21681.41592920354,21681.41592920354,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,530.9734513274307,2.510460251046011
铸造铝合金锭(ZLD104),2026-06-12,2026-06-25,8,Final_ensemble,20707.964601769912,21681.41592920354,21681.41592920354,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,973.4513274336276,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-12,2026-06-26,9,Final_ensemble,20707.964601769912,21681.41592920354,21681.41592920354,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,973.4513274336276,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-12,2026-06-29,10,Final_ensemble,20707.964601769912,21681.41592920354,21681.41592920354,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,973.4513274336276,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-12,2026-06-30,11,Final_ensemble,20353.98230088496,21681.41592920354,21681.41592920354,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,1327.4336283185803,6.521739130434763
铸造铝合金锭(ZLD104),2026-06-12,2026-07-01,12,Final_ensemble,20176.99115044248,21681.41592920354,21681.41592920354,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,1504.4247787610584,7.456140350877175
铸造铝合金锭(ZLD104),2026-06-12,2026-07-02,13,Final_ensemble,20353.98230088496,21681.41592920354,21681.41592920354,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,1327.4336283185803,6.521739130434763
铸造铝合金锭(ZLD104),2026-06-12,2026-07-03,14,Final_ensemble,20442.4778761062,21681.41592920354,21681.41592920354,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,1238.9380530973394,6.060606060606031
铸造铝合金锭(ZLD104),2026-06-12,2026-07-06,15,Final_ensemble,20530.973451327434,21681.41592920354,21681.41592920354,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,1150.4424778761058,5.603448275862067
铸造铝合金锭(ZLD104),2026-06-12,2026-07-07,16,Final_ensemble,20619.469026548675,21681.41592920354,21681.41592920354,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,1061.946902654865,5.150214592274667
铸造铝合金锭(ZLD104),2026-06-12,2026-07-08,17,Final_ensemble,20707.964601769912,21681.41592920354,21681.41592920354,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,973.4513274336276,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-12,2026-07-09,18,Final_ensemble,20619.469026548675,21681.41592920354,21681.41592920354,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,1061.946902654865,5.150214592274667
铸造铝合金锭(ZLD104),2026-06-12,2026-07-10,19,Final_ensemble,20707.964601769912,21681.41592920354,21681.41592920354,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,973.4513274336276,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-12,2026-07-13,20,Final_ensemble,20619.469026548675,21681.41592920354,21681.41592920354,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,1061.946902654865,5.150214592274667
铸造铝合金锭(ZLD104),2026-06-12,2026-07-14,21,Final_ensemble,20796.46017699116,21681.41592920354,21681.41592920354,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-12,2026-07-15,22,Final_ensemble,20796.46017699116,21681.41592920354,21681.41592920354,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-12,2026-07-16,23,Final_ensemble,20796.46017699116,21681.41592920354,21681.41592920354,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-12,2026-07-17,24,Final_ensemble,20796.46017699116,21681.41592920354,21681.41592920354,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-12,2026-07-20,25,Final_ensemble,20796.46017699116,21747.8866481392,21747.8866481392,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,951.4264711480428,4.574944308073566
铸造铝合金锭(ZLD104),2026-06-12,2026-07-21,26,Final_ensemble,20707.964601769912,21748.53497917817,21748.53497917817,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,1040.5703774082576,5.024976608851842
铸造铝合金锭(ZLD104),2026-06-12,2026-07-22,27,Final_ensemble,20796.46017699116,21748.792938790903,21748.792938790903,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,952.3327617997456,4.579302216313669
铸造铝合金锭(ZLD104),2026-06-12,2026-07-23,28,Final_ensemble,20884.95575221239,21748.535711666387,21748.535711666387,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,863.5799594539967,4.134937941453458
铸造铝合金锭(ZLD104),2026-06-12,2026-07-24,29,Final_ensemble,20884.95575221239,21748.79688370004,21748.79688370004,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,863.8411314876503,4.136188468563749
铸造铝合金锭(ZLD104),2026-06-12,2026-07-27,30,Final_ensemble,20884.95575221239,21748.79986275795,21748.79986275795,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,863.8441105455604,4.136202732696963
铸造铝合金锭(ZLD104),2026-06-15,2026-06-16,1,Final_ensemble,21415.929203539825,21681.41592920354,21681.41592920354,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,265.48672566371533,1.2396694214875963
铸造铝合金锭(ZLD104),2026-06-15,2026-06-17,2,Final_ensemble,21504.424778761066,21681.41592920354,21681.41592920354,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-15,2026-06-18,3,Final_ensemble,21504.424778761066,21681.41592920354,21681.41592920354,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-15,2026-06-22,4,Final_ensemble,21504.424778761066,21681.41592920354,21681.41592920354,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-15,2026-06-23,5,Final_ensemble,21415.929203539825,21681.41592920354,21681.41592920354,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,265.48672566371533,1.2396694214875963
铸造铝合金锭(ZLD104),2026-06-15,2026-06-24,6,Final_ensemble,21150.44247787611,21681.41592920354,21681.41592920354,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,530.9734513274307,2.510460251046011
铸造铝合金锭(ZLD104),2026-06-15,2026-06-25,7,Final_ensemble,20707.964601769912,21681.41592920354,21681.41592920354,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,973.4513274336276,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-15,2026-06-26,8,Final_ensemble,20707.964601769912,21681.41592920354,21681.41592920354,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,973.4513274336276,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-15,2026-06-29,9,Final_ensemble,20707.964601769912,21681.41592920354,21681.41592920354,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,973.4513274336276,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-15,2026-06-30,10,Final_ensemble,20353.98230088496,21681.41592920354,21681.41592920354,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,1327.4336283185803,6.521739130434763
铸造铝合金锭(ZLD104),2026-06-15,2026-07-01,11,Final_ensemble,20176.99115044248,21681.41592920354,21681.41592920354,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,1504.4247787610584,7.456140350877175
铸造铝合金锭(ZLD104),2026-06-15,2026-07-02,12,Final_ensemble,20353.98230088496,21681.41592920354,21681.41592920354,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,1327.4336283185803,6.521739130434763
铸造铝合金锭(ZLD104),2026-06-15,2026-07-03,13,Final_ensemble,20442.4778761062,21681.41592920354,21681.41592920354,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,1238.9380530973394,6.060606060606031
铸造铝合金锭(ZLD104),2026-06-15,2026-07-06,14,Final_ensemble,20530.973451327434,21681.41592920354,21681.41592920354,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,1150.4424778761058,5.603448275862067
铸造铝合金锭(ZLD104),2026-06-15,2026-07-07,15,Final_ensemble,20619.469026548675,21681.41592920354,21681.41592920354,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,1061.946902654865,5.150214592274667
铸造铝合金锭(ZLD104),2026-06-15,2026-07-08,16,Final_ensemble,20707.964601769912,21681.41592920354,21681.41592920354,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,973.4513274336276,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-15,2026-07-09,17,Final_ensemble,20619.469026548675,21681.41592920354,21681.41592920354,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,1061.946902654865,5.150214592274667
铸造铝合金锭(ZLD104),2026-06-15,2026-07-10,18,Final_ensemble,20707.964601769912,21681.41592920354,21681.41592920354,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,973.4513274336276,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-15,2026-07-13,19,Final_ensemble,20619.469026548675,21681.41592920354,21681.41592920354,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,1061.946902654865,5.150214592274667
铸造铝合金锭(ZLD104),2026-06-15,2026-07-14,20,Final_ensemble,20796.46017699116,21681.41592920354,21681.41592920354,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-15,2026-07-15,21,Final_ensemble,20796.46017699116,21681.41592920354,21681.41592920354,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-15,2026-07-16,22,Final_ensemble,20796.46017699116,21681.41592920354,21681.41592920354,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-15,2026-07-17,23,Final_ensemble,20796.46017699116,21681.41592920354,21681.41592920354,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-15,2026-07-20,24,Final_ensemble,20796.46017699116,21681.41592920354,21681.41592920354,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-15,2026-07-21,25,Final_ensemble,20707.964601769912,21747.8866481392,21747.8866481392,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,1039.9220463692873,5.021845779475618
铸造铝合金锭(ZLD104),2026-06-15,2026-07-22,26,Final_ensemble,20796.46017699116,21748.53497917817,21748.53497917817,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,952.0748021870132,4.578061814771594
铸造铝合金锭(ZLD104),2026-06-15,2026-07-23,27,Final_ensemble,20884.95575221239,21748.792938790903,21748.792938790903,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,863.837186578512,4.136169579803893
铸造铝合金锭(ZLD104),2026-06-15,2026-07-24,28,Final_ensemble,20884.95575221239,21748.535711666387,21748.535711666387,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,863.5799594539967,4.134937941453458
铸造铝合金锭(ZLD104),2026-06-15,2026-07-27,29,Final_ensemble,20884.95575221239,21748.79688370004,21748.79688370004,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,863.8411314876503,4.136188468563749
铸造铝合金锭(ZLD104),2026-06-15,2026-07-28,30,Final_ensemble,20884.95575221239,21748.79986275795,21748.79986275795,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,863.8441105455604,4.136202732696963
铸造铝合金锭(ZLD104),2026-06-16,2026-06-17,1,Final_ensemble,21504.424778761066,21415.929203539825,21415.929203539825,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,-88.49557522124087,0.4115226337448648
铸造铝合金锭(ZLD104),2026-06-16,2026-06-18,2,Final_ensemble,21504.424778761066,21415.929203539825,21415.929203539825,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,-88.49557522124087,0.4115226337448648
铸造铝合金锭(ZLD104),2026-06-16,2026-06-22,3,Final_ensemble,21504.424778761066,21415.929203539825,21415.929203539825,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,-88.49557522124087,0.4115226337448648
铸造铝合金锭(ZLD104),2026-06-16,2026-06-23,4,Final_ensemble,21415.929203539825,21415.929203539825,21415.929203539825,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-16,2026-06-24,5,Final_ensemble,21150.44247787611,21415.929203539825,21415.929203539825,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,265.48672566371533,1.2552301255230054
铸造铝合金锭(ZLD104),2026-06-16,2026-06-25,6,Final_ensemble,20707.964601769912,21415.929203539825,21415.929203539825,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,707.9646017699124,3.4188034188034235
铸造铝合金锭(ZLD104),2026-06-16,2026-06-26,7,Final_ensemble,20707.964601769912,21415.929203539825,21415.929203539825,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,707.9646017699124,3.4188034188034235
铸造铝合金锭(ZLD104),2026-06-16,2026-06-29,8,Final_ensemble,20707.964601769912,21415.929203539825,21415.929203539825,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,707.9646017699124,3.4188034188034235
铸造铝合金锭(ZLD104),2026-06-16,2026-06-30,9,Final_ensemble,20353.98230088496,21415.929203539825,21415.929203539825,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,1061.946902654865,5.217391304347814
铸造铝合金锭(ZLD104),2026-06-16,2026-07-01,10,Final_ensemble,20176.99115044248,21415.929203539825,21415.929203539825,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,1238.938053097343,6.140350877192971
铸造铝合金锭(ZLD104),2026-06-16,2026-07-02,11,Final_ensemble,20353.98230088496,21415.929203539825,21415.929203539825,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,1061.946902654865,5.217391304347814
铸造铝合金锭(ZLD104),2026-06-16,2026-07-03,12,Final_ensemble,20442.4778761062,21415.929203539825,21415.929203539825,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,973.451327433624,4.7619047619047405
铸造铝合金锭(ZLD104),2026-06-16,2026-07-06,13,Final_ensemble,20530.973451327434,21415.929203539825,21415.929203539825,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,884.9557522123905,4.310344827586212
铸造铝合金锭(ZLD104),2026-06-16,2026-07-07,14,Final_ensemble,20619.469026548675,21415.929203539825,21415.929203539825,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,796.4601769911496,3.862660944206004
铸造铝合金锭(ZLD104),2026-06-16,2026-07-08,15,Final_ensemble,20707.964601769912,21415.929203539825,21415.929203539825,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,707.9646017699124,3.4188034188034235
铸造铝合金锭(ZLD104),2026-06-16,2026-07-09,16,Final_ensemble,20619.469026548675,21415.929203539825,21415.929203539825,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,796.4601769911496,3.862660944206004
铸造铝合金锭(ZLD104),2026-06-16,2026-07-10,17,Final_ensemble,20707.964601769912,21415.929203539825,21415.929203539825,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,707.9646017699124,3.4188034188034235
铸造铝合金锭(ZLD104),2026-06-16,2026-07-13,18,Final_ensemble,20619.469026548675,21415.929203539825,21415.929203539825,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,796.4601769911496,3.862660944206004
铸造铝合金锭(ZLD104),2026-06-16,2026-07-14,19,Final_ensemble,20796.46017699116,21415.929203539825,21415.929203539825,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,619.4690265486679,2.9787234042552955
铸造铝合金锭(ZLD104),2026-06-16,2026-07-15,20,Final_ensemble,20796.46017699116,21415.929203539825,21415.929203539825,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,619.4690265486679,2.9787234042552955
铸造铝合金锭(ZLD104),2026-06-16,2026-07-16,21,Final_ensemble,20796.46017699116,21415.929203539825,21415.929203539825,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,619.4690265486679,2.9787234042552955
铸造铝合金锭(ZLD104),2026-06-16,2026-07-17,22,Final_ensemble,20796.46017699116,21415.929203539825,21415.929203539825,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,619.4690265486679,2.9787234042552955
铸造铝合金锭(ZLD104),2026-06-16,2026-07-20,23,Final_ensemble,20796.46017699116,21415.929203539825,21415.929203539825,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,619.4690265486679,2.9787234042552955
铸造铝合金锭(ZLD104),2026-06-16,2026-07-21,24,Final_ensemble,20707.964601769912,21415.929203539825,21415.929203539825,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,707.9646017699124,3.4188034188034235
铸造铝合金锭(ZLD104),2026-06-16,2026-07-22,25,Final_ensemble,20796.46017699116,21615.3413603468,21615.3413603468,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,818.8811833556429,3.937598881667558
铸造铝合金锭(ZLD104),2026-06-16,2026-07-23,26,Final_ensemble,20884.95575221239,21617.286353463707,21617.286353463707,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,732.3306012513167,3.506498217855881
铸造铝合金锭(ZLD104),2026-06-16,2026-07-24,27,Final_ensemble,20884.95575221239,21618.060232301912,21618.060232301912,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,733.1044800895215,3.510203654665929
铸造铝合金锭(ZLD104),2026-06-16,2026-07-27,28,Final_ensemble,20884.95575221239,21617.28855092836,21617.28855092836,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,732.3327987159719,3.506508739614611
铸造铝合金锭(ZLD104),2026-06-16,2026-07-28,29,Final_ensemble,20884.95575221239,21618.07206702932,21618.07206702932,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,733.1163148169289,3.5102603209454646
铸造铝合金锭(ZLD104),2026-06-16,2026-07-29,30,Final_ensemble,21061.94690265487,21618.08100420305,21618.08100420305,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,556.1341015481812,2.6404686334010283
铸造铝合金锭(ZLD104),2026-06-17,2026-06-18,1,Final_ensemble,21504.424778761066,21504.424778761066,21504.424778761066,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-17,2026-06-22,2,Final_ensemble,21504.424778761066,21504.424778761066,21504.424778761066,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-17,2026-06-23,3,Final_ensemble,21415.929203539825,21504.424778761066,21504.424778761066,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,88.49557522124087,0.4132231404958767
铸造铝合金锭(ZLD104),2026-06-17,2026-06-24,4,Final_ensemble,21150.44247787611,21504.424778761066,21504.424778761066,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,353.9823008849562,1.6736401673640189
铸造铝合金锭(ZLD104),2026-06-17,2026-06-25,5,Final_ensemble,20707.964601769912,21504.424778761066,21504.424778761066,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,796.4601769911533,3.84615384615386
铸造铝合金锭(ZLD104),2026-06-17,2026-06-26,6,Final_ensemble,20707.964601769912,21504.424778761066,21504.424778761066,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,796.4601769911533,3.84615384615386
铸造铝合金锭(ZLD104),2026-06-17,2026-06-29,7,Final_ensemble,20707.964601769912,21504.424778761066,21504.424778761066,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,796.4601769911533,3.84615384615386
铸造铝合金锭(ZLD104),2026-06-17,2026-06-30,8,Final_ensemble,20353.98230088496,21504.424778761066,21504.424778761066,21304.73999226045,,0.0,tax_exclusive_monthly_test_prediction,1150.4424778761058,5.652173913043476
铸造铝合金锭(ZLD104),2026-06-17,2026-07-01,9,Final_ensemble,20176.99115044248,21504.424778761066,21504.424778761066,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,1327.433628318584,6.578947368421051
铸造铝合金锭(ZLD104),2026-06-17,2026-07-02,10,Final_ensemble,20353.98230088496,21504.424778761066,21504.424778761066,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,1150.4424778761058,5.652173913043476
铸造铝合金锭(ZLD104),2026-06-17,2026-07-03,11,Final_ensemble,20442.4778761062,21504.424778761066,21504.424778761066,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,1061.946902654865,5.194805194805182
铸造铝合金锭(ZLD104),2026-06-17,2026-07-06,12,Final_ensemble,20530.973451327434,21504.424778761066,21504.424778761066,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,973.4513274336314,4.7413793103448425
铸造铝合金锭(ZLD104),2026-06-17,2026-07-07,13,Final_ensemble,20619.469026548675,21504.424778761066,21504.424778761066,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,884.9557522123905,4.291845493562237
铸造铝合金锭(ZLD104),2026-06-17,2026-07-08,14,Final_ensemble,20707.964601769912,21504.424778761066,21504.424778761066,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,796.4601769911533,3.84615384615386
铸造铝合金锭(ZLD104),2026-06-17,2026-07-09,15,Final_ensemble,20619.469026548675,21504.424778761066,21504.424778761066,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,884.9557522123905,4.291845493562237
铸造铝合金锭(ZLD104),2026-06-17,2026-07-10,16,Final_ensemble,20707.964601769912,21504.424778761066,21504.424778761066,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,796.4601769911533,3.84615384615386
铸造铝合金锭(ZLD104),2026-06-17,2026-07-13,17,Final_ensemble,20619.469026548675,21504.424778761066,21504.424778761066,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,884.9557522123905,4.291845493562237
铸造铝合金锭(ZLD104),2026-06-17,2026-07-14,18,Final_ensemble,20796.46017699116,21504.424778761066,21504.424778761066,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,707.9646017699088,3.404255319148921
铸造铝合金锭(ZLD104),2026-06-17,2026-07-15,19,Final_ensemble,20796.46017699116,21504.424778761066,21504.424778761066,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,707.9646017699088,3.404255319148921
铸造铝合金锭(ZLD104),2026-06-17,2026-07-16,20,Final_ensemble,20796.46017699116,21504.424778761066,21504.424778761066,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,707.9646017699088,3.404255319148921
铸造铝合金锭(ZLD104),2026-06-17,2026-07-17,21,Final_ensemble,20796.46017699116,21504.424778761066,21504.424778761066,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,707.9646017699088,3.404255319148921
铸造铝合金锭(ZLD104),2026-06-17,2026-07-20,22,Final_ensemble,20796.46017699116,21504.424778761066,21504.424778761066,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,707.9646017699088,3.404255319148921
铸造铝合金锭(ZLD104),2026-06-17,2026-07-21,23,Final_ensemble,20707.964601769912,21504.424778761066,21504.424778761066,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,796.4601769911533,3.84615384615386
铸造铝合金锭(ZLD104),2026-06-17,2026-07-22,24,Final_ensemble,20796.46017699116,21504.424778761066,21504.424778761066,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,707.9646017699088,3.404255319148921
铸造铝合金锭(ZLD104),2026-06-17,2026-07-23,25,Final_ensemble,20884.95575221239,21659.523122944265,21659.523122944265,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,774.5673707318747,3.708733597148383
铸造铝合金锭(ZLD104),2026-06-17,2026-07-24,26,Final_ensemble,20884.95575221239,21661.035895368528,21661.035895368528,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,776.0801431561376,3.715976956637439
铸造铝合金锭(ZLD104),2026-06-17,2026-07-27,27,Final_ensemble,20884.95575221239,21661.637801131576,21661.637801131576,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,776.682048919185,3.71885896304525
铸造铝合金锭(ZLD104),2026-06-17,2026-07-28,28,Final_ensemble,20884.95575221239,21661.037604507703,21661.037604507703,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,776.0818522953159,3.715985140227572
铸造铝合金锭(ZLD104),2026-06-17,2026-07-29,29,Final_ensemble,21061.94690265487,21661.64700591956,21661.64700591956,20899.6002090237,,0.0,tax_exclusive_monthly_future_prediction,599.7001032646913,2.847315616340761
